node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,18,282.438286200842,98.9606488468282,26.8847916989402,141.170870632998,39.3888650067088,282.438286200842,0.0,1730.60006996354,2013.03835616438,SC1_LC556375.1,main,main,4132.467829433134,14.631401022220246
143,144,29.5398084781522,98.9606488468282,26.8847916989402,102.555787467806,26.6859798170908,29.5398084781522,0.0,1730.60006996354,1760.13987844169,,main,main,358.1757994031147,12.125190306092318
144,268,42.8696754494705,102.555787467806,26.6859798170908,111.986753841135,23.1974031968272,72.4094839276228,29.5398084781522,1760.13987844169,1803.00955389116,,main,main,1027.508685778012,23.968193717470825
268,269,16.7672866228641,111.986753841135,23.1974031968272,112.384896160083,22.7711040849877,89.1767705504869,72.4094839276228,1803.00955389116,1819.77684051403,,main,main,62.412424189179795,3.722273352450084
144,145,95.3929991280935,102.555787467806,26.6859798170908,102.282396890799,24.6189105086814,124.932807606246,29.5398084781522,1760.13987844169,1855.53287756979,,main,main,230.6348801586447,2.4177338197423555
145,146,25.2296190729587,102.282396890799,24.6189105086814,102.237196860271,24.5092064721924,150.162426679204,124.932807606246,1855.53287756979,1880.76249664275,,main,main,12.985608204193724,0.5146969586279564
146,147,40.6321244277141,102.237196860271,24.5092064721924,99.1491485842829,25.4193076408755,190.794551106919,150.162426679204,1880.76249664275,1921.39462107046,,main,main,327.70895576493075,8.06526757782345
147,149,9.58773533474962,99.1491485842829,25.4193076408755,103.614960531276,25.6556060479029,200.382286441668,190.794551106919,1921.39462107046,1930.98235640521,,main,main,449.58431918196277,46.8916071924198
149,150,12.2953503080702,103.614960531276,25.6556060479029,102.8226904108,25.1949400523094,212.677636749738,200.382286441668,1930.98235640521,1943.27770671328,,main,main,94.63964098838566,7.697189475461127
150,151,2.25213305549234,102.8226904108,25.1949400523094,107.938696669182,27.3330445882685,214.929769805231,212.677636749738,1943.27770671328,1945.52983976877,,main,main,563.2077263988928,250.07746546119122
150,164,16.0566621723597,102.8226904108,25.1949400523094,102.664086568743,25.4908057312135,228.734298922098,212.677636749738,1943.27770671328,1959.33436888564,,main,main,36.45752602019593,2.2705544669772486
149,182,28.6873198201506,103.614960531276,25.6556060479029,115.182755651176,30.5799996136709,229.069606261819,200.382286441668,1930.98235640521,1959.66967622536,,main,main,1259.8425843663367,43.916357201183914
151,159,14.4372852713164,107.938696669182,27.3330445882685,105.522522164033,26.4434993319181,229.367055076547,214.929769805231,1945.52983976877,1959.96712504009,,main,main,259.4931253684293,17.97381713333483
151,152,19.7444786861818,107.938696669182,27.3330445882685,109.366121810922,24.4351864834414,234.674248491413,214.929769805231,1945.52983976877,1965.27431845495,,main,main,351.46054782198627,17.800447072221584
164,167,7.90123807432956,102.664086568743,25.4908057312135,102.652855175997,25.7864660815211,236.635536996428,228.734298922098,1959.33436888564,1967.23560695997,,main,main,32.7734018640777,4.147881832665649
268,277,166.435030137613,111.986753841135,23.1974031968272,113.331411272197,31.5521436079326,238.844514065236,72.4094839276228,1803.00955389116,1969.44458402878,,main,main,935.2706695303227,5.619434014323881
147,148,49.7289475800838,99.1491485842829,25.4193076408755,99.1612385001982,25.4229734875446,240.523498687002,190.794551106919,1921.39462107046,1971.12356865054,,main,main,1.2822894494767425,0.02578557383326353
159,162,11.7328480367238,105.522522164033,26.4434993319181,109.287143865286,28.8443382755796,241.099903113271,229.367055076547,1959.96712504009,1971.69997307681,,main,main,456.8908521341306,38.94117188802436
159,160,17.6759528224805,105.522522164033,26.4434993319181,105.664992742755,26.4226304827772,247.043007899028,229.367055076547,1959.96712504009,1977.64307786257,,main,main,14.39798896835548,0.8145523532991067
152,155,12.7983545449932,109.366121810922,24.4351864834414,109.333450660337,24.4417361512247,247.472603036406,234.674248491413,1965.27431845495,1978.07267299995,,main,main,3.3914884063184307,0.2649940970454833
