node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
159,160,3.46230780981182,106.790708537965,25.1992565999791,103.682254566637,25.0872995731352,250.842625886174,247.380318076362,1980.13344349712,1983.59575130694,NA,main,main
160,185,3.21879892467556,103.682254566637,25.0872995731352,103.197837144785,25.2061315079868,254.06142481085,250.842625886174,1983.59575130694,1986.81455023161,NA,main,main
198,203,8.96417507875054,112.55078642693,26.2955926284016,112.652438062491,24.1809887320788,254.421961709334,245.457786630583,1978.21091205134,1987.1750871301,NA,main,main
185,186,3.34992306576105,103.197837144785,25.2061315079868,102.922977717538,24.8316613799957,257.411347876611,254.06142481085,1986.81455023161,1990.16447329737,NA,main,main
237,240,13.3233011313803,113.510561814519,22.6366429514524,117.786388760692,28.0042898704607,257.647308483732,244.324007352352,1977.07713277311,1990.40043390449,NA,main,main
237,238,16.1233810190147,113.510561814519,22.6366429514524,113.706598306487,22.5692560981303,260.447388371366,244.324007352352,1977.07713277311,1993.20051379213,NA,main,main
185,196,6.64263053438492,103.197837144785,25.2061315079868,101.865182285852,24.8037344470628,260.704055345234,254.06142481085,1986.81455023161,1993.457180766,NA,main,main
198,199,16.4494681291005,112.55078642693,26.2955926284016,113.191051777311,26.6943778157482,261.907254759684,245.457786630583,1978.21091205134,1994.66038018045,NA,main,main
186,187,4.93582672176823,102.922977717538,24.8316613799957,103.070132086417,24.8950068378411,262.347174598379,257.411347876611,1990.16447329737,1995.10030001914,NA,main,main
187,188,0.948672703950553,103.070132086417,24.8950068378411,103.228053839539,24.9326780330291,263.295847302329,262.347174598379,1995.10030001914,1996.04897272309,NA,main,main
227,231,22.9540756059448,112.394392859976,30.1567834075059,106.907873890009,26.3853939125391,263.345745791577,240.391670185632,1973.14479560639,1996.09887121234,NA,main,main
160,161,12.6321728201795,103.682254566637,25.0872995731352,102.614191061988,25.2532117996169,263.474798706353,250.842625886174,1983.59575130694,1996.22792412711,NA,main,main
161,162,0.553682197815821,102.614191061988,25.2532117996169,102.719369921183,25.1334457148221,264.028480904169,263.474798706353,1996.22792412711,1996.78160632493,NA,main,main
