node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,142.357905275899,104.873417832974,23.2776243309709,104.17440464868,23.1105640061599,142.357905275899,0,1230.43911072946,1372.79701600536,NA
144,145,176.098527054036,104.17440464868,23.1105640061599,103.872923507415,23.1753994877314,318.456432329935,142.357905275899,1372.79701600536,1548.89554305939,NA
143,161,556.662209782198,104.873417832974,23.2776243309709,103.858431725081,23.546527405869,556.662209782198,0,1230.43911072946,1787.10132051165,NA
161,162,53.834717706181,103.858431725081,23.546527405869,110.750149868345,30.1422456303037,610.496927488379,556.662209782198,1787.10132051165,1840.93603821784,NA
162,215,20.5256285184142,110.750149868345,30.1422456303037,110.742246987519,30.0826412330232,631.022556006794,610.496927488379,1840.93603821784,1861.46166673625,NA
162,163,39.4962329904143,110.750149868345,30.1422456303037,111.15437083436,29.8736584269717,649.993160478794,610.496927488379,1840.93603821784,1880.43227120825,NA
215,219,27.8758334386789,110.742246987519,30.0826412330232,110.032457651619,30.3275979254239,658.898389445473,631.022556006794,1861.46166673625,1889.33750017493,NA
161,235,103.398290166847,103.858431725081,23.546527405869,101.922054604453,24.6947091801106,660.060499949046,556.662209782198,1787.10132051165,1890.4996106785,NA
219,220,24.0685807720423,110.032457651619,30.3275979254239,106.362313899269,31.9159578614157,682.966970217515,658.898389445473,1889.33750017493,1913.40608094697,NA
163,213,36.507143710958,111.15437083436,29.8736584269717,108.957528593665,29.6738630651204,686.500304189752,649.993160478794,1880.43227120825,1916.93941491921,NA
215,216,62.3080136715144,110.742246987519,30.0826412330232,111.469510328981,30.3885126475535,693.330569678308,631.022556006794,1861.46166673625,1923.76968040776,NA
145,150,385.007738583286,103.872923507415,23.1753994877314,104.327338816112,23.4239070003082,703.464170913221,318.456432329935,1548.89554305939,1933.90328164268,NA
220,221,37.0504796942289,106.362313899269,31.9159578614157,107.27701565405,32.3730507698925,720.017449911744,682.966970217515,1913.40608094697,1950.4565606412,NA
