node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
269,270,14.54101863,107.567989450432,21.2112862909244,104.214038451242,20.1325766518108,2227.77742973,2213.2364111,1962.08198149334,1976.62300012334,NA,main,main
238,244,18.55708934,110.631557677629,29.5426237999777,111.02050894952,29.8952066149374,2228.37827545,2209.82118611,1958.66675650334,1977.22384584334,NA,main,main
190,191,14.82063771,115.746564114745,29.0771698487939,116.241394043318,29.091050430963,2235.05279046,2220.23215275,1969.07772314334,1983.89836085334,NA,main,main
269,276,26.63950382,107.567989450432,21.2112862909244,111.895845381109,25.5474699655923,2239.87591492,2213.2364111,1962.08198149334,1988.72148531334,NA,main,main
190,230,21.24931441,115.746564114745,29.0771698487939,114.202048973935,24.7361816185456,2241.48146716,2220.23215275,1969.07772314334,1990.32703755334,NA,main,main
244,245,17.16515603,111.02050894952,29.8952066149374,110.911660509018,29.8685522926856,2245.54343148,2228.37827545,1977.22384584334,1994.38900187334,NA,main,main
191,193,11.43775072,116.241394043318,29.091050430963,117.551936112636,27.2559926000216,2246.49054118,2235.05279046,1983.89836085334,1995.33611157334,NA,main,main
238,239,36.87485972,110.631557677629,29.5426237999777,111.153128512115,29.2141244209468,2246.69604583,2209.82118611,1958.66675650334,1995.54161622334,NA,main,main
193,194,1.869052006,117.551936112636,27.2559926000216,116.34338465692,27.3466058673636,2248.359593186,2246.49054118,1995.33611157334,1997.20516357934,NA,main,main
244,247,20.49348196,111.02050894952,29.8952066149374,107.930690268582,32.1031432576598,2248.87175741,2228.37827545,1977.22384584334,1997.71732780334,NA,main,main
194,195,3.358621589,116.34338465692,27.3466058673636,117.539821779587,29.5533103746495,2251.718214775,2248.359593186,1997.20516357934,2000.56378516834,NA,main,main
270,271,24.84606313,104.214038451242,20.1325766518108,100.841899927874,18.8323233116505,2252.62349286,2227.77742973,1976.62300012334,2001.46906325334,NA,main,main
193,218,6.939209555,117.551936112636,27.2559926000216,117.748424043035,27.2226805025332,2253.429750735,2246.49054118,1995.33611157334,2002.27532112834,NA,main,main
194,212,5.403666201,116.34338465692,27.3466058673636,116.35132895448,27.3539239490369,2253.763259387,2248.359593186,1997.20516357934,2002.60882978034,NA,main,main
145,146,26.95295751,105.586634127267,26.2343550813398,105.382031050405,25.7020019769282,2254.12297389,2227.17001638,1976.01558677334,2002.96854428334,NA,main,main
146,149,0.3158640678,105.382031050405,25.7020019769282,105.473969595894,25.5019847247484,2254.4388379578,2254.12297389,2002.96854428334,2003.28440835114,NA,main,main
271,273,2.994906742,100.841899927874,18.8323233116505,100.826887367166,20.9267563585097,2255.618399602,2252.62349286,2001.46906325334,2004.46396999534,NA,main,main
276,278,16.09476104,111.895845381109,25.5474699655923,111.922197321577,25.8484866434422,2255.97067596,2239.87591492,1988.72148531334,2004.81624635334,NA,main,main
230,231,15.24550517,114.202048973935,24.7361816185456,113.967958888286,24.7652639401254,2256.72697233,2241.48146716,1990.32703755334,2005.57254272334,NA,main,main
239,240,10.30119701,111.153128512115,29.2141244209468,111.565081407731,29.1026752709174,2256.99724284,2246.69604583,1995.54161622334,2005.84281323334,NA,main,main
191,192,22.63199711,116.241394043318,29.091050430963,116.274701123456,29.1885472973694,2257.68478757,2235.05279046,1983.89836085334,2006.53035796334,NA,main,main
212,217,4.005845751,116.35132895448,27.3539239490369,117.170420612917,26.5573867517907,2257.769105138,2253.763259387,2002.60882978034,2006.61467553134,NA,main,main
195,208,6.667718383,117.539821779587,29.5533103746495,116.640158249247,29.1497872827437,2258.385933158,2251.718214775,2000.56378516834,2007.23150355134,NA,main,main
149,151,4.170791524,105.473969595894,25.5019847247484,102.914709653209,24.9944551108135,2258.6096294818,2254.4388379578,2003.28440835114,2007.45519987514,NA,main,main
186,187,3.386283152,103.899077485058,25.2804008434679,99.3562588585506,25.1620635835605,2258.693569412,2255.30728626,2004.15285665334,2007.53913980534,NA,main,main
218,219,5.663071224,117.748424043035,27.2226805025332,117.640269342231,27.2901442680586,2259.092821959,2253.429750735,2002.27532112834,2007.93839235234,NA,main,main
208,209,1.327741123,116.640158249247,29.1497872827437,116.604958836507,29.1666425500201,2259.713674281,2258.385933158,2007.23150355134,2008.55924467434,NA,main,main
149,150,5.539300644,105.473969595894,25.5019847247484,105.068277894916,25.71433678425,2259.9781386018,2254.4388379578,2003.28440835114,2008.82370899514,NA,main,main
245,246,14.88188506,110.911660509018,29.8685522926856,110.630098920565,28.779141799157,2260.42531654,2245.54343148,1994.38900187334,2009.27088693334,NA,main,main
209,210,1.159338734,116.604958836507,29.1666425500201,116.889878045887,29.2367410737105,2260.873013015,2259.713674281,2008.55924467434,2009.71858340834,NA,main,main
248,249,50.86211688,104.110142043468,25.8536991012165,113.818869904621,36.7162676660862,2260.97965698,2210.1175401,1958.96311049334,2009.82522737334,NA,main,main
151,152,2.420431579,102.914709653209,24.9944551108135,102.879447602699,24.929765372809,2261.0300610608,2258.6096294818,2007.45519987514,2009.87563145414,NA,main,main
240,242,4.650561239,111.565081407731,29.1026752709174,112.346725338294,29.8737103169922,2261.647804079,2256.99724284,2005.84281323334,2010.49337447234,NA,main,main
152,154,1.101007434,102.879447602699,24.929765372809,102.926289703703,24.8864000201284,2262.1310684948,2261.0300610608,2009.87563145414,2010.97663888814,NA,main,main
151,175,3.561451181,102.914709653209,24.9944551108135,102.821881154726,25.1447967944068,2262.1710806628,2258.6096294818,2007.45519987514,2011.01665105614,NA,main,main
154,155,0.6719277668,102.926289703703,24.8864000201284,102.942054578777,24.8779574871631,2262.8029962616,2262.1310684948,2010.97663888814,2011.64856665494,NA,main,main
231,232,6.134900221,113.967958888286,24.7652639401254,114.035067602824,24.9774255534099,2262.861872551,2256.72697233,2005.57254272334,2011.70744294434,NA,main,main
195,196,12.02453755,117.539821779587,29.5533103746495,114.550398052888,22.8257433069954,2263.742752325,2251.718214775,2000.56378516834,2012.58832271834,NA,main,main
175,176,1.806373417,102.821881154726,25.1447967944068,102.940504152781,25.1640626941894,2263.9774540798,2262.1710806628,2011.01665105614,2012.82302447314,NA,main,main
175,178,1.854898739,102.821881154726,25.1447967944068,101.578445303262,25.2910265588123,2264.0259794018,2262.1710806628,2011.01665105614,2012.87154979514,NA,main,main
273,275,8.506019066,100.826887367166,20.9267563585097,101.316601127439,23.3556949176058,2264.124418668,2255.618399602,2004.46396999534,2012.96998906134,NA,main,main
178,179,0.2012615348,101.578445303262,25.2910265588123,101.574170278722,25.2963765688206,2264.2272409366,2264.0259794018,2012.87154979514,2013.07281132994,NA,main,main
176,177,0.6144447505,102.940504152781,25.1640626941894,102.808477037245,24.8970439447885,2264.5918988303,2263.9774540798,2012.82302447314,2013.43746922364,NA,main,main
155,169,2.755138873,102.942054578777,24.8779574871631,102.884335645767,24.8413764688294,2265.5581351346,2262.8029962616,2011.64856665494,2014.40370552794,NA,main,main
276,277,25.72311716,111.895845381109,25.5474699655923,122.175908010692,30.1256029446116,2265.59903208,2239.87591492,1988.72148531334,2014.44460247334,NA,main,main
212,213,11.86207347,116.35132895448,27.3539239490369,117.308812313034,28.6259624502503,2265.625332857,2253.763259387,2002.60882978034,2014.47090325034,NA,main,main
273,274,10.57131589,100.826887367166,20.9267563585097,101.396213147365,21.6613267476461,2266.189715492,2255.618399602,2004.46396999534,2015.03528588534,NA,main,main
249,250,5.232748048,113.818869904621,36.7162676660862,113.735161462631,36.2549460185722,2266.212405028,2260.97965698,2009.82522737334,2015.05797542134,NA,main,main
218,229,13.02336675,117.748424043035,27.2226805025332,117.103497149081,26.8764595141778,2266.453117485,2253.429750735,2002.27532112834,2015.29868787834,NA,main,main
155,156,3.861219623,102.942054578777,24.8779574871631,103.0237494488,24.747109292638,2266.6642158846,2262.8029962616,2011.64856665494,2015.50978627794,NA,main,main
219,220,7.820200038,117.640269342231,27.2901442680586,116.269347237508,24.4933321099919,2266.913021997,2259.092821959,2007.93839235234,2015.75859239034,NA,main,main
146,147,12.93232477,105.382031050405,25.7020019769282,107.064298604254,27.555249068715,2267.05529866,2254.12297389,2002.96854428334,2015.90086905334,NA,main,main
249,253,6.440872749,113.818869904621,36.7162676660862,126.103006515739,41.6674995130256,2267.420529729,2260.97965698,2009.82522737334,2016.26610012234,NA,main,main
250,251,1.498605182,113.735161462631,36.2549460185722,113.66001801532,35.9282356469181,2267.71101021,2266.212405028,2015.05797542134,2016.55658060334,NA,main,main
156,162,1.478315853,103.0237494488,24.747109292638,102.662859345774,24.7486903671973,2268.1425317376,2266.6642158846,2015.50978627794,2016.98810213094,NA,main,main
156,157,1.623757629,103.0237494488,24.747109292638,103.093920926603,24.7071881224323,2268.2879735136,2266.6642158846,2015.50978627794,2017.13354390694,NA,main,main
157,158,0.03899251759,103.093920926603,24.7071881224323,103.073955323695,24.7188469616198,2268.32696603119,2268.2879735136,2017.13354390694,2017.17253642453,NA,main,main
210,211,7.627630882,116.889878045887,29.2367410737105,111.028244365211,32.2325387970836,2268.500643897,2260.873013015,2009.71858340834,2017.34621429034,NA,main,main
169,170,3.088313846,102.884335645767,24.8413764688294,102.820718795861,24.7759121290425,2268.6464489806,2265.5581351346,2014.40370552794,2017.49201937394,NA,main,main
239,243,21.99356588,111.153128512115,29.2141244209468,111.989952475876,28.1566901225271,2268.68961171,2246.69604583,1995.54161622334,2017.53518210334,NA,main,main
213,215,3.125344892,117.308812313034,28.6259624502503,117.264645018956,28.7457700213946,2268.750677749,2265.625332857,2014.47090325034,2017.59624814234,NA,main,main
240,241,11.81336256,111.565081407731,29.1026752709174,111.564563539905,28.766379862708,2268.8106054,2256.99724284,2005.84281323334,2017.65617579334,NA,main,main
169,173,3.263724701,102.884335645767,24.8413764688294,102.713548281387,24.8569104711989,2268.8218598356,2265.5581351346,2014.40370552794,2017.66743022894,NA,main,main
