node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
269,270,23.309875,102.788132653311,22.9523883683025,102.571992016626,22.9083670139328,2306.4303161,2283.1204411,1958.29794999174,1981.60782499174,NA,main,main
238,244,13.79128777,111.260999867422,30.2785359117065,112.88550299669,30.536142353682,2308.56012512,2294.76883735,1969.94634624174,1983.73763401174,NA,main,main
190,191,19.05030779,112.729355963465,25.4949055779956,116.489757371254,29.2899806132419,2310.58542262,2291.53511483,1966.71262372174,1985.76293151174,NA,main,main
190,230,20.92715833,112.729355963465,25.4949055779956,112.940044470277,25.486930710638,2312.46227316,2291.53511483,1966.71262372174,1987.63978205174,NA,main,main
269,276,34.54869134,102.788132653311,22.9523883683025,109.959437970123,26.7110016762878,2317.66913244,2283.1204411,1958.29794999174,1992.84664133174,NA,main,main
191,193,7.652725457,116.489757371254,29.2899806132419,118.11363428048,29.0217991501241,2318.238148077,2310.58542262,1985.76293151174,1993.41565696874,NA,main,main
244,245,10.79534874,112.88550299669,30.536142353682,113.041619330727,30.1937662137355,2319.35547386,2308.56012512,1983.73763401174,1994.53298275174,NA,main,main
244,247,13.46909201,112.88550299669,30.536142353682,107.870906073336,33.3369865672599,2322.02921713,2308.56012512,1983.73763401174,1997.20672602174,NA,main,main
230,231,9.604477895,112.940044470277,25.486930710638,112.955907010691,25.4548071290587,2322.066751055,2312.46227316,1987.63978205174,1997.24425994674,NA,main,main
193,194,4.366199489,118.11363428048,29.0217991501241,118.086522420077,28.6295294975479,2322.604347566,2318.238148077,1993.41565696874,1997.78185645774,NA,main,main
194,212,1.795885103,118.086522420077,28.6295294975479,117.788413217559,27.8957049296133,2324.400232669,2322.604347566,1997.78185645774,1999.57774156074,NA,main,main
212,213,0.3436761531,117.788413217559,27.8957049296133,117.876328012653,27.8594975546248,2324.7439088221,2324.400232669,1999.57774156074,1999.92141771384,NA,main,main
194,195,2.173200787,118.086522420077,28.6295294975479,117.453798503882,28.5230132346738,2324.777548353,2322.604347566,1997.78185645774,1999.95505724474,NA,main,main
238,239,30.46814952,111.260999867422,30.2785359117065,111.410934179072,30.058218091058,2325.23698687,2294.76883735,1969.94634624174,2000.41449576174,NA,main,main
145,146,16.70599176,105.922847677028,25.3486037958643,105.862835573529,25.3593075819005,2325.55295654,2308.84696478,1984.02447367174,2000.73046543174,NA,main,main
276,278,11.62945164,109.959437970123,26.7110016762878,110.467047224148,27.2422578525597,2329.29858408,2317.66913244,1992.84664133174,2004.47609297174,NA,main,main
212,225,5.38478257,117.788413217559,27.8957049296133,117.340766023618,27.3870648748258,2329.785015239,2324.400232669,1999.57774156074,2004.96252413074,NA,main,main
231,232,7.98231954,112.955907010691,25.4548071290587,112.241838056522,23.964604059357,2330.049070595,2322.066751055,1997.24425994674,2005.22657948674,NA,main,main
146,147,4.506800456,105.862835573529,25.3593075819005,105.547059767728,25.4276738523484,2330.059756996,2325.55295654,2000.73046543174,2005.23726588774,NA,main,main
195,196,6.415260175,117.453798503882,28.5230132346738,117.321745404851,28.4780970468919,2331.192808528,2324.777548353,1999.95505724474,2006.37031741974,NA,main,main
147,159,1.263266035,105.547059767728,25.4276738523484,105.529148834863,25.4726155223038,2331.323023031,2330.059756996,2005.23726588774,2006.50053192274,NA,main,main
191,192,21.4541593,116.489757371254,29.2899806132419,115.996885936295,29.5912813039892,2332.03958192,2310.58542262,1985.76293151174,2007.21709081174,NA,main,main
159,161,1.050398779,105.529148834863,25.4726155223038,105.348838283278,25.2256644122707,2332.37342181,2331.323023031,2006.50053192274,2007.55093070174,NA,main,main
239,240,7.265332825,111.410934179072,30.058218091058,111.576583720368,30.8306590154484,2332.502319695,2325.23698687,2000.41449576174,2007.67982858674,NA,main,main
196,197,1.33042662,117.321745404851,28.4780970468919,115.769114029404,27.6946375024628,2332.523235148,2331.192808528,2006.37031741974,2007.70074403974,NA,main,main
270,271,26.86869564,102.571992016626,22.9083670139328,101.950699523026,22.0808188711042,2333.29901174,2306.4303161,1981.60782499174,2008.47652063174,NA,main,main
161,163,1.155811724,105.348838283278,25.2256644122707,103.084493136177,24.6855108818365,2333.529233534,2332.37342181,2007.55093070174,2008.70674242574,NA,main,main
197,198,1.54940412,115.769114029404,27.6946375024628,115.779401695914,27.734807220738,2334.072639268,2332.523235148,2007.70074403974,2009.25014815974,NA,main,main
186,187,5.089321589,99.1860664011248,24.5089062299033,99.0824977752986,24.4416898618784,2334.468483589,2329.379162,2004.55667089174,2009.64599248074,NA,main,main
159,160,3.197312125,105.529148834863,25.4726155223038,105.725613943144,25.4273950662136,2334.520335156,2331.323023031,2006.50053192274,2009.69784404774,NA,main,main
213,214,10.77500106,117.876328012653,27.8594975546248,115.788609329571,24.1690580852896,2335.5189098821,2324.7439088221,1999.92141771384,2010.69641877384,NA,main,main
147,148,5.505510869,105.547059767728,25.4276738523484,102.880911479443,25.1185610485219,2335.565267865,2330.059756996,2005.23726588774,2010.74277675674,NA,main,main
248,249,38.21861539,102.065520622368,23.8557006855903,111.767869441425,35.5109840519743,2335.83163179,2297.6130164,1972.79052529174,2011.00914068174,NA,main,main
271,272,2.780377974,101.950699523026,22.0808188711042,101.688612194952,21.9767938244358,2336.079389714,2333.29901174,2008.47652063174,2011.25689860574,NA,main,main
245,246,16.90861981,113.041619330727,30.1937662137355,112.111072927561,29.3010665606085,2336.26409367,2319.35547386,1994.53298275174,2011.44160256174,NA,main,main
240,242,4.122407209,111.576583720368,30.8306590154484,111.156586172155,30.8143534974326,2336.624726904,2332.502319695,2007.67982858674,2011.80223579574,NA,main,main
276,277,19.07182437,109.959437970123,26.7110016762878,122.04941705137,30.1511090558597,2336.74095681,2317.66913244,1992.84664133174,2011.91846570174,NA,main,main
148,149,1.179564494,102.880911479443,25.1185610485219,102.981269763541,25.1804756473626,2336.744832359,2335.565267865,2010.74277675674,2011.92234125074,NA,main,main
195,200,12.55426986,117.453798503882,28.5230132346738,113.789736423176,22.3479439033479,2337.331818213,2324.777548353,1999.95505724474,2012.50932710474,NA,main,main
149,150,0.6060968941,102.981269763541,25.1804756473626,103.013579802426,25.1665229087282,2337.3509292531,2336.744832359,2011.92234125074,2012.52843814484,NA,main,main
149,152,1.165271639,102.981269763541,25.1804756473626,102.082502048856,25.5688427081358,2337.910103998,2336.744832359,2011.92234125074,2013.08761288974,NA,main,main
146,184,12.4955729,105.862835573529,25.3593075819005,105.758858065381,25.2684875868948,2338.04852944,2325.55295654,2000.73046543174,2013.22603833174,NA,main,main
213,224,13.42233527,117.876328012653,27.8594975546248,118.057795191766,27.9998058573354,2338.1662440921,2324.7439088221,1999.92141771384,2013.34375298384,NA,main,main
163,164,5.142899886,103.084493136177,24.6855108818365,103.03458124826,24.8231823462287,2338.67213342,2333.529233534,2008.70674242574,2013.84964231174,NA,main,main
150,151,1.484002876,103.013579802426,25.1665229087282,102.676153303197,24.8604208706114,2338.8349321291,2337.3509292531,2012.52843814484,2014.01244102084,NA,main,main
249,259,3.01283199,111.767869441425,35.5109840519743,111.955924782891,35.1703413806762,2338.84446378,2335.83163179,2011.00914068174,2014.02197267174,NA,main,main
164,165,0.7080843948,103.03458124826,24.8231823462287,103.072856976883,24.8025633303976,2339.3802178148,2338.67213342,2013.84964231174,2014.55772670654,NA,main,main
239,243,15.01823755,111.410934179072,30.058218091058,112.101790051449,27.2761943451388,2340.25522442,2325.23698687,2000.41449576174,2015.43273331174,NA,main,main
164,178,1.849859664,103.03458124826,24.8231823462287,102.942694935353,24.9330664326248,2340.521993084,2338.67213342,2013.84964231174,2015.69950197574,NA,main,main
225,226,11.28158664,117.340766023618,27.3870648748258,117.131170684694,27.4798311935919,2341.066601879,2329.785015239,2004.96252413074,2016.24411077074,NA,main,main
272,274,5.0444422,101.688612194952,21.9767938244358,101.374421033746,21.6599945889423,2341.123831914,2336.079389714,2011.25689860574,2016.30134080574,NA,main,main
240,241,9.203951722,111.576583720368,30.8306590154484,112.025645820198,24.3056266126536,2341.706271417,2332.502319695,2007.67982858674,2016.88378030874,NA,main,main
165,166,2.504036538,103.072856976883,24.8025633303976,102.611525507114,24.7104084380417,2341.8842543528,2339.3802178148,2014.55772670654,2017.06176324454,NA,main,main
198,199,7.852416434,115.779401695914,27.734807220738,114.484262808499,30.923331739243,2341.925055702,2334.072639268,2009.25014815974,2017.10256459374,NA,main,main
165,173,3.034439157,103.072856976883,24.8025633303976,103.117149906461,24.7282014188792,2342.4146569718,2339.3802178148,2014.55772670654,2017.59216586354,NA,main,main
173,174,0.1226811285,103.117149906461,24.7282014188792,103.128966903857,24.7092145119726,2342.5373381003,2342.4146569718,2017.59216586354,2017.71484699204,NA,main,main
226,228,1.550345477,117.131170684694,27.4798311935919,117.010930155924,27.8161094576758,2342.616947356,2341.066601879,2016.24411077074,2017.79445624774,NA,main,main
214,215,7.11208174,115.788609329571,24.1690580852896,115.906443893229,24.2747462561731,2342.6309916221,2335.5189098821,2010.69641877384,2017.80850051384,NA,main,main
232,233,12.58901799,112.241838056522,23.964604059357,113.916063910905,23.646633340213,2342.638088585,2330.049070595,2005.22657948674,2017.81559747674,NA,main,main
272,273,6.74685303,101.688612194952,21.9767938244358,101.206566528396,21.8568635067455,2342.826242744,2336.079389714,2011.25689860574,2018.00375163574,NA,main,main
178,182,2.481431536,102.942694935353,24.9330664326248,102.751596222543,24.9470910416443,2343.00342462,2340.521993084,2015.69950197574,2018.18093351174,NA,main,main
174,175,0.5579856503,103.128966903857,24.7092145119726,102.922438772247,24.725069183906,2343.0953237506,2342.5373381003,2017.71484699204,2018.27283264234,NA,main,main
152,153,5.318976224,102.082502048856,25.5688427081358,102.037221407924,25.6574573748607,2343.229080222,2337.910103998,2013.08761288974,2018.40658911374,NA,main,main
166,167,1.546401007,102.611525507114,24.7104084380417,102.812229251409,24.7316985719162,2343.4306553598,2341.8842543528,2017.06176324454,2018.60816425154,NA,main,main
259,260,4.617605316,111.955924782891,35.1703413806762,112.161887409432,35.4008769664405,2343.462069096,2338.84446378,2014.02197267174,2018.63957798774,NA,main,main
215,216,0.8911065154,115.906443893229,24.2747462561731,115.538989518302,24.2114879160047,2343.5220981375,2342.6309916221,2017.80850051384,2018.69960702924,NA,main,main
226,227,2.680621342,117.131170684694,27.4798311935919,117.158797968379,27.6168512226668,2343.747223221,2341.066601879,2016.24411077074,2018.92473211274,NA,main,main
178,179,3.366169117,102.942694935353,24.9330664326248,102.905861109712,24.929858762904,2343.888162201,2340.521993084,2015.69950197574,2019.06567109274,NA,main,main
249,250,8.194675866,111.767869441425,35.5109840519743,126.756356683644,35.5885592851707,2344.026307656,2335.83163179,2011.00914068174,2019.20381654774,NA,main,main
233,234,1.644612659,113.916063910905,23.646633340213,114.098068524108,23.9937868277554,2344.282701244,2342.638088585,2017.81559747674,2019.46021013574,NA,main,main
234,235,0.031021278,114.098068524108,23.9937868277554,114.095746591153,23.978349643746,2344.313722522,2344.282701244,2019.46021013574,2019.49123141374,NA,main,main
174,177,2.142047682,103.128966903857,24.7092145119726,103.066328628609,24.7008394327065,2344.6793857823,2342.5373381003,2017.71484699204,2019.85689467404,NA,main,main
250,251,0.8590409809,126.756356683644,35.5885592851707,125.703757051745,41.4738999235015,2344.8853486369,2344.026307656,2019.20381654774,2020.06285752864,NA,main,main
260,261,1.521351761,112.161887409432,35.4008769664405,112.699374101552,35.7010563485093,2344.983420857,2343.462069096,2018.63957798774,2020.16092974874,NA,main,main
278,279,15.70745012,110.467047224148,27.2422578525597,110.589627687235,27.4506219765392,2345.0060342,2329.29858408,2004.47609297174,2020.18354309174,NA,main,main
167,168,1.59264741,102.812229251409,24.7316985719162,102.531938936267,24.4067509353995,2345.0233027698,2343.4306553598,2018.60816425154,2020.20081166154,NA,main,main
200,202,7.719854415,113.789736423176,22.3479439033479,114.185670261773,22.3709238771934,2345.051672628,2337.331818213,2012.50932710474,2020.22918151974,NA,main,main
234,237,0.8127591435,114.098068524108,23.9937868277554,113.537996581183,23.5126314645307,2345.0954603875,2344.282701244,2019.46021013574,2020.27296927924,NA,main,main
