node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,10.11910426,107.038700500857,31.2023685662339,110.033801327376,29.7008045296809,1391.01245489,1380.89335063,1971.82376117534,1981.94286543534,NA
167,168,8.833555433,115.165919135094,22.0303701661313,114.659795314332,24.3749853339913,1391.082300313,1382.24874488,1973.17915542534,1982.01271085834,NA
147,148,4.430404419,110.033801327376,29.7008045296809,110.449914162976,29.4243330701867,1395.442859309,1391.01245489,1981.94286543534,1986.37326985434,NA
168,180,10.64942477,114.659795314332,24.3749853339913,113.270502858245,24.8565987916482,1401.731725083,1391.082300313,1982.01271085834,1992.66213562834,NA
167,185,21.47020067,115.165919135094,22.0303701661313,114.351012497315,21.9497927516039,1403.71894555,1382.24874488,1973.17915542534,1994.64935609534,NA
168,169,15.6981153,114.659795314332,24.3749853339913,117.57006075966,25.7645897126315,1406.780415613,1391.082300313,1982.01271085834,1997.71082615834,NA
267,268,4.903265589,103.479340522265,25.1787133985649,102.325893835936,24.8017100659671,1411.353689309,1406.45042372,1997.38083426534,2002.28409985434,NA
148,149,16.64423078,110.449914162976,29.4243330701867,111.368948939649,30.352505726108,1412.087090089,1395.442859309,1986.37326985434,2003.01750063434,NA
180,181,12.40052653,113.270502858245,24.8565987916482,114.407725720435,24.7156931386515,1414.132251613,1401.731725083,1992.66213562834,2005.06266215834,NA
244,250,3.236825325,104.6918340457,24.4724505706391,104.193090301723,23.8398650630105,1414.619787855,1411.38296253,2002.31337307534,2005.55019840034,NA
185,186,11.3795225,114.351012497315,21.9497927516039,114.430232709007,22.0731077663634,1415.09846805,1403.71894555,1994.64935609534,2006.02887859534,NA
226,227,10.91529051,102.450628486318,24.3733396073275,111.068020347181,30.6360367611475,1415.58092759,1404.66563708,1995.59604762534,2006.51133813534,NA
186,212,2.552103672,114.430232709007,22.0731077663634,114.380168918486,22.0345352779303,1417.650571722,1415.09846805,2006.02887859534,2008.58098226734,NA
186,187,3.326512789,114.430232709007,22.0731077663634,114.264467119628,22.5744247301541,1418.424980839,1415.09846805,2006.02887859534,2009.35539138434,NA
244,245,7.60051703,104.6918340457,24.4724505706391,105.706493686454,25.4941260290741,1418.98347956,1411.38296253,2002.31337307534,2009.91389010534,NA
153,154,11.12819345,102.764283518946,24.8337754877787,102.848263503264,25.1006117012122,1419.2058593,1408.07766585,1999.00807639534,2010.13626984534,NA
268,269,8.880369295,102.325893835936,24.8017100659671,102.8446390945,25.2093820593634,1420.234058604,1411.353689309,2002.28409985434,2011.16446914934,NA
187,188,2.289882345,114.264467119628,22.5744247301541,114.359944449535,22.5982348176266,1420.714863184,1418.424980839,2009.35539138434,2011.64527372934,NA
181,182,7.049048697,114.407725720435,24.7156931386515,114.411485890445,24.5733756070444,1421.18130031,1414.132251613,2005.06266215834,2012.11171085534,NA
245,246,2.813940903,105.706493686454,25.4941260290741,110.545922492453,27.9548491398228,1421.797420463,1418.98347956,2009.91389010534,2012.72783100834,NA
188,196,1.127619822,114.359944449535,22.5982348176266,114.330323724447,22.637600253191,1421.842483006,1420.714863184,2011.64527372934,2012.77289355134,NA
212,213,4.958146964,114.380168918486,22.0345352779303,118.064051958273,27.3836606801215,1422.608718686,1417.650571722,2008.58098226734,2013.53912923134,NA
212,215,5.099798263,114.380168918486,22.0345352779303,114.276342564047,22.0581314912959,1422.750369985,1417.650571722,2008.58098226734,2013.68078053034,NA
169,170,15.99192368,117.57006075966,25.7645897126315,118.483150883949,26.8992804373666,1422.772339293,1406.780415613,1997.71082615834,2013.70274983834,NA
196,197,1.233654718,114.330323724447,22.637600253191,114.272642927796,22.4282087716514,1423.076137724,1421.842483006,2012.77289355134,2014.00654826934,NA
169,173,16.38715869,117.57006075966,25.7645897126315,115.795691208141,25.6537635748246,1423.167574303,1406.780415613,1997.71082615834,2014.09798484834,NA
246,247,2.396387341,110.545922492453,27.9548491398228,110.495049763553,28.0645471373775,1424.193807804,1421.797420463,2012.72783100834,2015.12421834934,NA
247,248,0.1522890081,110.495049763553,28.0645471373775,110.495292271013,28.0655202448855,1424.3460968121,1424.193807804,2015.12421834934,2015.27650735744,NA
173,175,2.130584228,115.795691208141,25.6537635748246,116.149331732039,25.7059930812931,1425.298158531,1423.167574303,2014.09798484834,2016.22856907634,NA
213,214,2.953134665,118.064051958273,27.3836606801215,117.037090116425,28.005519003029,1425.561853351,1422.608718686,2013.53912923134,2016.49226389634,NA
219,220,19.6893932,104.810714764097,24.5757569768544,102.855728783559,24.854958670585,1425.92525851,1406.23586531,1997.16627585534,2016.85566905534,NA
154,156,6.780538309,102.848263503264,25.1006117012122,102.927725927767,25.1385600752173,1425.986397609,1419.2058593,2010.13626984534,2016.91680815434,NA
227,228,10.67727874,111.068020347181,30.6360367611475,127.296295257147,35.9547125350776,1426.25820633,1415.58092759,2006.51133813534,2017.18861687534,NA
