node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
195,197,12.01814503,107.162736281029,26.6931614565044,109.638930870718,30.1465247860503,1258.12749648,1246.10935145,1972.30114102334,1984.31928605334,NA
181,182,6.430203218,109.189819846494,26.4173397613395,110.201153261328,26.9524697527131,1258.693106088,1252.26290287,1978.45469244334,1984.88489566134,NA
202,203,14.48625892,115.430863452203,25.2963817208067,115.93411781801,26.0493635070571,1265.15974243,1250.67348351,1976.86527308334,1991.35153200334,NA
202,214,15.69664284,115.430863452203,25.2963817208067,116.460151219879,26.1321476940869,1266.37012635,1250.67348351,1976.86527308334,1992.56191592334,NA
219,220,11.32995909,112.211384059148,23.3736584048343,114.103899238934,24.7322841242947,1269.77062871,1258.44066962,1984.63245919334,1995.96241828334,NA
182,183,14.43424601,110.201153261328,26.9524697527131,110.012421192122,27.1905152834508,1273.127352098,1258.693106088,1984.88489566134,1999.31914167134,NA
257,267,19.00880887,102.360480224526,24.6891414818831,102.055017350999,24.8055771119609,1274.46240407,1255.4535952,1981.64538477334,2000.65419364334,NA
214,215,8.75640689,116.460151219879,26.1321476940869,114.058995199793,24.100331860549,1275.12653324,1266.37012635,1992.56191592334,2001.31832281334,NA
220,221,7.228185932,114.103899238934,24.7322841242947,113.838016772431,24.4035916145585,1276.998814642,1269.77062871,1995.96241828334,2003.19060421534,NA
159,160,6.080446621,102.610746784911,25.3595136693197,111.273209443229,30.7125871968061,1277.350584811,1271.27013819,1997.46192776334,2003.54237438434,NA
221,222,0.8219126928,113.838016772431,24.4035916145585,113.981891069024,24.5162891946574,1277.8207273348,1276.998814642,2003.19060421534,2004.01251690814,NA
151,152,2.184597956,103.580176003423,24.6601547773866,103.631754901874,24.6709062576009,1278.226875236,1276.04227728,2002.23406685334,2004.41866480934,NA
267,269,3.964332177,102.055017350999,24.8055771119609,102.259628501303,24.3795806618928,1278.426736247,1274.46240407,2000.65419364334,2004.61852582034,NA
267,268,4.234573616,102.055017350999,24.8055771119609,101.75943273846,25.0360995621969,1278.696977686,1274.46240407,2000.65419364334,2004.88876725934,NA
151,157,4.716316691,103.580176003423,24.6601547773866,102.726418974573,22.2930538187211,1280.758593971,1276.04227728,2002.23406685334,2006.95038354434,NA
152,153,2.666641416,103.631754901874,24.6709062576009,112.77722002724,26.6758101759437,1280.893516652,1278.226875236,2004.41866480934,2007.08530622534,NA
222,225,5.294521535,113.981891069024,24.5162891946574,114.405235511365,24.450004351449,1283.1152488698,1277.8207273348,2004.01251690814,2009.30703844314,NA
187,188,9.745684016,102.980057485646,25.2978359471138,102.99493720622,25.2364108183498,1283.444659956,1273.69897594,1999.89076551334,2009.63644952934,NA
222,223,6.181741028,113.981891069024,24.5162891946574,118.305281816511,27.6273696966308,1284.0024683628,1277.8207273348,2004.01251690814,2010.19425793614,NA
225,233,1.59019302,114.405235511365,24.450004351449,113.444590857664,23.6108349434359,1284.7054418898,1283.1152488698,2009.30703844314,2010.89723146314,NA
203,207,21.08539272,115.93411781801,26.0493635070571,114.847005703344,27.5378060579642,1286.24513515,1265.15974243,1991.35153200334,2012.43692472334,NA
233,234,2.621107504,113.444590857664,23.6108349434359,114.195027736852,22.2618105675587,1287.3265493938,1284.7054418898,2010.89723146314,2013.51833896714,NA
215,216,12.24937464,114.058995199793,24.100331860549,114.297648041952,24.5877379994785,1287.37590788,1275.12653324,2001.31832281334,2013.56769745334,NA
221,249,10.92978052,113.838016772431,24.4035916145585,112.089684254341,24.0069559033703,1287.928595162,1276.998814642,2003.19060421534,2014.12038473534,NA
223,224,4.123941413,118.305281816511,27.6273696966308,118.263973450637,27.8688739304672,1288.1264097758,1284.0024683628,2010.19425793614,2014.31819934914,NA
207,208,2.376485568,114.847005703344,27.5378060579642,115.378191855738,28.2178117950714,1288.621620718,1286.24513515,2012.43692472334,2014.81341029134,NA
257,258,33.73157504,102.360480224526,24.6891414818831,102.560023297831,24.8609362352846,1289.18517024,1255.4535952,1981.64538477334,2015.37695981334,NA
153,154,8.541109215,112.77722002724,26.6758101759437,113.058324015679,27.1322261074676,1289.434625867,1280.893516652,2007.08530622534,2015.62641544034,NA
154,155,0.4925159878,113.058324015679,27.1322261074676,113.188692032856,27.2263919439672,1289.9271418548,1289.434625867,2015.62641544034,2016.11893142814,NA
203,204,24.83314423,115.93411781801,26.0493635070571,116.347255554815,25.6183599819748,1289.99288666,1265.15974243,1991.35153200334,2016.18467623334,NA
160,170,13.34699325,111.273209443229,30.7125871968061,111.053651379683,30.7627679947175,1290.697578061,1277.350584811,2003.54237438434,2016.88936763434,NA
