node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,16791.98158,109.54245502782,30.2859003853386,108.829990385753,30.7501286673424,16791.98158,0,-15515.5295875247,1276.45199247534,NA,main,main
141,263,10968.50075,109.54245502782,30.2859003853386,108.106553488635,33.6495732026032,10968.50075,0,-15515.5295875247,-4547.02883752466,NA,main,main
263,264,5806.997164,108.106553488635,33.6495732026032,115.056341794014,44.5127760083971,16775.497914,10968.50075,-4547.02883752466,1259.96832647534,NA,main,main
142,210,326.6873172,108.829990385753,30.7501286673424,108.861572036818,30.763406910959,17118.6688972,16791.98158,1276.45199247534,1603.13930967534,NA,main,main
210,211,152.6317947,108.861572036818,30.763406910959,107.386909129108,30.6331716884169,17271.3006919,17118.6688972,1603.13930967534,1755.77110437534,NA,main,main
142,143,535.1696158,108.829990385753,30.7501286673424,102.933897316541,25.1989453639687,17327.1511958,16791.98158,1276.45199247534,1811.62160827534,NA,main,main
211,220,94.29128243,107.386909129108,30.6331716884169,107.404829621623,30.6957342062909,17365.59197433,17271.3006919,1755.77110437534,1850.06238680534,NA,main,main
211,212,130.3590296,107.386909129108,30.6331716884169,111.538171669076,29.7017288146018,17401.6597215,17271.3006919,1755.77110437534,1886.13013397534,NA,main,main
264,269,647.5845649,115.056341794014,44.5127760083971,110.545267939871,26.5419140869458,17423.0824789,16775.497914,1259.96832647534,1907.55289137534,NA,main,main
210,236,311.7877733,108.861572036818,30.763406910959,113.789251865704,30.9175719270666,17430.4566705,17118.6688972,1603.13930967534,1914.92708297534,NA,main,main
220,221,73.12934764,107.404829621623,30.6957342062909,106.748493003029,30.6075782932969,17438.72132197,17365.59197433,1850.06238680534,1923.19173444534,NA,main,main
143,145,115.0865648,102.933897316541,25.1989453639687,102.8357113911,25.4188770203429,17442.2377606,17327.1511958,1811.62160827534,1926.70817307534,NA,main,main
212,213,65.68056754,111.538171669076,29.7017288146018,111.423481731315,29.8679310247241,17467.34028904,17401.6597215,1886.13013397534,1951.81070151534,NA,main,main
221,222,30.86267423,106.748493003029,30.6075782932969,106.706741069049,30.5906246741897,17469.5839962,17438.72132197,1923.19173444534,1954.05440867534,NA,main,main
145,148,33.17803132,102.8357113911,25.4188770203429,102.553629431386,25.1557882580267,17475.41579192,17442.2377606,1926.70817307534,1959.88620439534,NA,main,main
236,237,58.48968296,113.789251865704,30.9175719270666,113.477834762727,30.3864193853143,17488.94635346,17430.4566705,1914.92708297534,1973.41676593534,NA,main,main
148,183,14.72217096,102.553629431386,25.1557882580267,102.879493791477,24.9950482700124,17490.13796288,17475.41579192,1959.88620439534,1974.60837535534,NA,main,main
269,270,69.0111706,110.545267939871,26.5419140869458,111.034384413609,27.4359239873027,17492.0936495,17423.0824789,1907.55289137534,1976.56406197534,NA,main,main
213,214,29.74862131,111.423481731315,29.8679310247241,111.380436264475,29.3570693261351,17497.08891035,17467.34028904,1951.81070151534,1981.55932282534,NA,main,main
183,184,9.264199958,102.879493791477,24.9950482700124,102.829906496152,24.9597622231511,17499.402162838,17490.13796288,1974.60837535534,1983.87257531334,NA,main,main
148,149,24.15740862,102.553629431386,25.1557882580267,102.748723977602,25.2085725874247,17499.57320054,17475.41579192,1959.88620439534,1984.04361301534,NA,main,main
222,223,33.26756228,106.706741069049,30.5906246741897,113.129856878177,35.7409528197102,17502.85155848,17469.5839962,1954.05440867534,1987.32197095534,NA,main,main
183,205,15.43411689,102.879493791477,24.9950482700124,103.679072013717,24.7265048025347,17505.57207977,17490.13796288,1974.60837535534,1990.04249224534,NA,main,main
236,239,75.52174751,113.789251865704,30.9175719270666,116.691978467509,28.4315409614086,17505.97841801,17430.4566705,1914.92708297534,1990.44883048534,NA,main,main
149,150,7.803567203,102.748723977602,25.2085725874247,102.582921945618,25.0229064177774,17507.376767743,17499.57320054,1984.04361301534,1991.84718021834,NA,main,main
149,181,10.24976435,102.748723977602,25.2085725874247,104.17372967361,25.8782626767501,17509.82296489,17499.57320054,1984.04361301534,1994.29337736534,NA,main,main
184,185,12.60902731,102.829906496152,24.9597622231511,102.867630637364,25.0272490996217,17512.011190148,17499.402162838,1983.87257531334,1996.48160262334,NA,main,main
