node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,257.04679979783,113.362539440726,29.3190390522335,112.907629679827,28.6558683468088,257.04679979783,0.0,1179.03419176164,1436.08099155948,,main,main,85.83642846339751,0.33393307573137954
142,143,274.754163034049,112.907629679827,28.6558683468088,112.887580739163,28.4982496805576,531.800962831879,257.04679979783,1436.08099155948,1710.83515459352,,main,main,17.57846471687497,0.06397888396943617
143,144,155.079783107098,112.887580739163,28.4982496805576,113.087558756786,29.8346233279191,686.880745938977,531.800962831879,1710.83515459352,1865.91493770062,,main,main,149.39370259848738,0.9633344824535651
141,159,694.767867814577,113.362539440726,29.3190390522335,114.157976540872,29.6579177848761,694.767867814577,0.0,1179.03419176164,1873.80205957622,,main,main,85.79841011007754,0.12349219658065107
159,160,19.2926274635638,114.157976540872,29.6579177848761,114.018695784173,29.62765303808,714.060495278141,694.767867814577,1873.80205957622,1893.09468703979,,main,main,13.897528094572284,0.7203543488733849
160,198,15.015442903733,114.018695784173,29.62765303808,113.855404204133,29.8467642572058,729.075938181874,714.060495278141,1893.09468703979,1908.11012994352,,main,main,28.973188013897037,1.9295593343233313
144,145,42.6513817054172,113.087558756786,29.8346233279191,112.4195670815,28.4582065034642,729.532127644394,686.880745938977,1865.91493770062,1908.56631940604,,main,main,165.82689553276705,3.887960692061359
160,161,43.0689154268774,114.018695784173,29.62765303808,115.058900672479,29.9112951044721,757.129410705018,714.060495278141,1893.09468703979,1936.16360246666,,main,main,105.3951344191713,2.4471276644546953
159,223,71.7096019487516,114.157976540872,29.6579177848761,114.80764380666,28.7014704105251,766.477469763329,694.767867814577,1873.80205957622,1945.51166152497,,main,main,123.41636153812392,1.721057685222202
161,162,10.7302823247335,115.058900672479,29.9112951044721,113.728881063984,22.8132299986166,767.859693029752,757.129410705018,1936.16360246666,1946.8938847914,,main,main,797.526600561566,74.3248477929842
198,205,39.9590693249781,113.855404204133,29.8467642572058,110.734936010523,30.1689160421472,769.035007506852,729.075938181874,1908.11012994352,1948.0691992685,,main,main,303.1592962177214,7.586745670981354
162,163,2.46731238431026,113.728881063984,22.8132299986166,113.781936812864,22.6049288005042,770.327005414062,767.859693029752,1946.8938847914,1949.36119717571,,main,main,23.702576510286576,9.606637838407584
205,220,2.64479229675024,110.734936010523,30.1689160421472,107.023655928835,30.8554570671983,771.679799803602,769.035007506852,1948.0691992685,1950.71399156525,,main,main,364.254452019297,137.725163698817
198,199,45.357149060724,113.855404204133,29.8467642572058,113.375685321224,30.2083809385361,774.433087242598,729.075938181874,1908.11012994352,1953.46727900424,,main,main,61.22194720282383,1.3497750293092736
205,206,10.3089186805644,110.734936010523,30.1689160421472,109.99389446351,30.7268644699303,779.343926187417,769.035007506852,1948.0691992685,1958.37811794906,,main,main,94.29749376095019,9.14717602135431
162,185,14.4113703654254,113.728881063984,22.8132299986166,117.581351498514,27.4620041931415,782.271063395177,767.859693029752,1946.8938847914,1961.30525515682,,main,main,644.9474275624889,44.75267869805045
223,226,19.2345046339589,114.80764380666,28.7014704105251,101.725134457656,24.0477851613704,785.711974397288,766.477469763329,1945.51166152497,1964.74616615893,,main,main,1402.6268344789132,72.92243086949834
145,151,62.1492830615489,112.4195670815,28.4582065034642,111.749986483412,28.7024598147473,791.681410705943,729.532127644394,1908.56631940604,1970.71560246759,,main,main,70.87793535722749,1.140446548466766
226,228,8.07915538762745,101.725134457656,24.0477851613704,102.10046919084,25.0410075884972,793.791129784915,785.711974397288,1964.74616615893,1972.82532154656,,main,main,116.40237098985916,14.407740092252668
199,200,23.3727653568914,113.375685321224,30.2083809385361,113.776502647681,27.0534563400933,797.805852599489,774.433087242598,1953.46727900424,1976.84004436113,,main,main,351.8484950997436,15.0537811733947
161,196,40.7916127230874,115.058900672479,29.9112951044721,115.291828973851,29.9475202351804,797.921023428106,757.129410705018,1936.16360246666,1976.95521518975,,main,main,22.845947182737188,0.5600648186632432
220,221,26.4173022757598,107.023655928835,30.8554570671983,107.039901024647,30.6960200695905,798.097102079362,771.679799803602,1950.71399156525,1977.13129384101,,main,main,17.744355951859163,0.6716944738199544
185,186,16.3802514378848,117.581351498514,27.4620041931415,117.70248533918,27.59892816787,798.651314833062,782.271063395177,1961.30525515682,1977.68550659471,,main,main,19.323660305054386,1.1796925327020298
206,207,22.2426180995502,109.99389446351,30.7268644699303,113.972888801817,34.9535738020045,801.586544286967,779.343926187417,1958.37811794906,1980.62073604861,,main,main,598.6137090443409,26.91291584314197
151,152,10.1070232968674,111.749986483412,28.7024598147473,111.807764268455,28.6647756693565,801.78843400281,791.681410705943,1970.71560246759,1980.82262576445,,main,main,7.0235788356502775,0.6949206140473809
228,229,8.37494533058019,102.10046919084,25.0410075884972,102.546346684474,25.036916951389,802.166075115495,793.791129784915,1972.82532154656,1981.20026687714,,main,main,44.99942957287243,5.373101291606283
229,268,2.3561644762576,102.546346684474,25.036916951389,102.564455550187,25.0616825827492,804.522239591753,802.166075115495,1981.20026687714,1983.5564313534,,main,main,3.2962670431953915,1.3989970039914181
229,230,3.41360267577733,102.546346684474,25.036916951389,102.5539260476,25.0730945653391,805.579677791273,802.166075115495,1981.20026687714,1984.61386955292,,main,main,4.07985258214639,1.1951750012081719
186,187,7.45929041006611,117.70248533918,27.59892816787,117.704631162598,27.6233688422678,806.110605243128,798.651314833062,1977.68550659471,1985.14479700477,,main,main,2.71662016473322,0.3641928407918285
145,146,78.1978611372475,112.4195670815,28.4582065034642,104.284057469071,22.9025177635311,807.729988781641,729.532127644394,1908.56631940604,1986.76418054329,,main,main,1022.1147578932923,13.070878704717344
230,231,5.17543577537879,102.5539260476,25.0730945653391,102.401801794875,25.0982965723941,810.755113566651,805.579677791273,1984.61386955292,1989.7893053283,,main,main,15.598150410905445,3.013881552759452
231,232,0.561985304628983,102.401801794875,25.0982965723941,101.97529022868,24.8366597592792,811.31709887128,810.755113566651,1989.7893053283,1990.35129063293,,main,main,51.91131828627133,92.37130910485757
