node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,480.018227465065,111.720390082933,29.6918317788604,111.419846523818,24.6635012236019,480.018227465065,0.0,1401.23189611777,1881.25012358283,,main,main,557.967474249275,1.1623880976267364
141,263,108.959291276333,111.720390082933,29.6918317788604,111.85674839283,29.7255357748649,108.959291276333,0.0,1401.23189611777,1510.1911873941,,main,main,13.713670436725211,0.12586049593463125
263,264,289.549967533455,111.85674839283,29.7255357748649,113.240909998327,30.3407865401994,398.509258809787,108.959291276333,1510.1911873941,1799.74115492756,,main,main,149.9181137840097,0.5177624955757868
264,265,80.0381340002062,113.240909998327,30.3407865401994,111.364292957437,27.1086681307206,478.547392809993,398.509258809787,1799.74115492756,1879.77928892776,,main,main,402.3889296795401,5.027465154028997
142,143,3.51173538370577,111.419846523818,24.6635012236019,111.625578821908,24.6365116229885,483.529962848771,480.018227465065,1881.25012358283,1884.76185896654,,main,main,21.04060917174501,5.991513275565154
265,266,27.5661447007671,111.364292957437,27.1086681307206,111.116713871407,26.8129448661755,506.113537510761,478.547392809993,1879.77928892776,1907.34543362853,,main,main,40.96273562406104,1.4859798520509524
142,238,48.6765412861651,111.419846523818,24.6635012236019,111.519970878929,25.2437300043213,528.69476875123,480.018227465065,1881.25012358283,1929.926664869,,main,main,65.06369813799981,1.3366540928924275
143,144,47.2945053819138,111.625578821908,24.6365116229885,114.359961949713,24.4345777227283,530.824468230685,483.529962848771,1884.76185896654,1932.05636434845,,main,main,277.9614795710172,5.877246782187815
238,257,12.3960554520865,111.519970878929,25.2437300043213,112.207257489277,25.4951683012715,541.090824203317,528.69476875123,1929.926664869,1942.32272032109,,main,main,74.57000887418144,6.015624015430638
144,145,17.5090690591096,114.359961949713,24.4345777227283,114.0662772945,24.0396363504398,548.333537289794,530.824468230685,1932.05636434845,1949.56543340756,,main,main,52.94590183350123,3.0239130164350225
