node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,47.4830377950276,108.96144014048,27.9234213056291,109.247015982879,27.6920135082431,47.4830377950276,0,1691.45608643367,1738.9391242287,NA
144,268,101.845938440915,109.247015982879,27.6920135082431,110.626361859373,28.0452471919569,149.328976235943,47.4830377950276,1738.9391242287,1840.78506266962,NA
144,145,117.411824389071,109.247015982879,27.6920135082431,113.101499648424,28.6653149409685,164.894862184099,47.4830377950276,1738.9391242287,1856.35094861777,NA
268,269,47.7713371865784,110.626361859373,28.0452471919569,110.324892737697,26.9028828351737,197.100313422521,149.328976235943,1840.78506266962,1888.5563998562,NA
145,146,45.2582965884063,113.101499648424,28.6653149409685,112.989090967918,27.7255093629584,210.153158772505,164.894862184099,1856.35094861777,1901.60924520618,NA
269,274,31.3206545451456,110.324892737697,26.9028828351737,99.1832946410936,20.8067993778714,228.420967967667,197.100313422521,1888.5563998562,1919.87705440134,NA
146,147,36.7150929587799,112.989090967918,27.7255093629584,111.961629889281,26.5600838931643,246.868251731285,210.153158772505,1901.60924520618,1938.32433816496,NA
268,280,102.946263324485,110.626361859373,28.0452471919569,113.252066075676,28.861091014849,252.275239560428,149.328976235943,1840.78506266962,1943.7313259941,NA
147,148,10.9215451459604,111.961629889281,26.5600838931643,111.837228311875,25.0438918922161,257.789796877245,246.868251731285,1938.32433816496,1949.24588331092,NA
147,217,14.3402655691112,111.961629889281,26.5600838931643,111.96301197247,26.4218819480976,261.208517300396,246.868251731285,1938.32433816496,1952.66460373407,NA
148,149,6.8130268314998,111.837228311875,25.0438918922161,111.914974289595,25.1056826956474,264.602823708745,257.789796877245,1949.24588331092,1956.05891014242,NA
148,207,12.5938844061218,111.837228311875,25.0438918922161,113.056021824643,30.4239508445924,270.383681283367,257.789796877245,1949.24588331092,1961.83976771704,NA
217,253,10.464567453663,111.96301197247,26.4218819480976,99.237954190362,25.753015744697,271.673084754059,261.208517300396,1952.66460373407,1963.12917118773,NA
149,203,8.08649758630767,111.914974289595,25.1056826956474,111.905840992611,25.4505060653342,272.689321295053,264.602823708745,1956.05891014242,1964.14540772873,NA
149,150,8.33369646607408,111.914974289595,25.1056826956474,111.666021421012,25.3932951288464,272.936520174819,264.602823708745,1956.05891014242,1964.39260660849,NA
280,281,23.629180212329,113.252066075676,28.861091014849,113.077088724898,29.2558809216783,275.904419772757,252.275239560428,1943.7313259941,1967.36050620643,NA
203,204,4.23718765138084,111.905840992611,25.4505060653342,111.535840428341,25.2244826626681,276.926508946434,272.689321295053,1964.14540772873,1968.38259538011,NA
150,151,4.33096936225751,111.666021421012,25.3932951288464,110.87896721614,24.0620534146287,277.267489537077,272.936520174819,1964.39260660849,1968.72357597075,NA
207,208,8.26969135497585,113.056021824643,30.4239508445924,112.536551821095,30.1446810609348,278.653372638343,270.383681283367,1961.83976771704,1970.10945907202,NA
217,218,19.1510103129946,111.96301197247,26.4218819480976,112.602680176007,24.4585148570616,280.359527613391,261.208517300396,1952.66460373407,1971.81561404707,NA
150,162,7.4958153539111,111.666021421012,25.3932951288464,103.484513229618,24.2872655139549,280.43233552873,272.936520174819,1964.39260660849,1971.8884219624,NA
218,221,1.40865777053973,112.602680176007,24.4585148570616,112.654496525116,24.3226030332579,281.76818538393,280.359527613391,1971.81561404707,1973.2242718176,NA
162,166,3.0509554014713,103.484513229618,24.2872655139549,103.461960420474,24.3137817707841,283.483290930202,280.43233552873,1971.8884219624,1974.93937736388,NA
162,163,3.27463654773658,103.484513229618,24.2872655139549,103.302256389968,24.2638537392364,283.706972076467,280.43233552873,1971.8884219624,1975.16305851014,NA
