node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0375862543634375,112.885191940216,21.5423311569442,112.852950287406,22.6271523680959,0.0375862543634375,0,2021.42120782417,2021.45879407853,NA
141,270,0.0106719938036563,112.885191940216,21.5423311569442,112.646623733829,21.2140341926127,0.0106719938036563,0,2021.42120782417,2021.43187981797,NA
270,271,0.0364482731153342,112.646623733829,21.2140341926127,104.347456505076,19.7226977247957,0.0471202669189905,0.0106719938036563,2021.43187981797,2021.46832809109,NA
142,143,0.0116775443094116,112.852950287406,22.6271523680959,112.939565590241,23.1345292672494,0.0492637986728491,0.0375862543634375,2021.45879407853,2021.47047162284,NA
143,144,0.00830435366659035,112.939565590241,23.1345292672494,113.191218722389,30.0097142125996,0.0575681523394395,0.0492637986728491,2021.47047162284,2021.47877597651,NA
142,246,0.0300783426225821,112.852950287406,22.6271523680959,112.871617254281,22.6098014810297,0.0676645969860196,0.0375862543634375,2021.45879407853,2021.48887242115,NA
144,160,0.0118012628286426,113.191218722389,30.0097142125996,113.392565945193,30.0756733700368,0.0693694151680821,0.0575681523394395,2021.47877597651,2021.49057723933,NA
143,168,0.0268356377121933,112.939565590241,23.1345292672494,113.126974238745,22.7438667800742,0.0760994363850424,0.0492637986728491,2021.47047162284,2021.49730726055,NA
168,245,0.00464751672054797,113.126974238745,22.7438667800742,113.298936528916,23.0926204435267,0.0807469531055904,0.0760994363850424,2021.49730726055,2021.50195477727,NA
160,161,0.0125713257609437,113.392565945193,30.0756733700368,113.406623869644,27.5406483659681,0.0819407409290258,0.0693694151680821,2021.49057723933,2021.5031485651,NA
271,276,0.0348713472413058,104.347456505076,19.7226977247957,102.723484364831,20.6437821548654,0.0819916141602963,0.0471202669189905,2021.46832809109,2021.50319943833,NA
246,247,0.0154180590700595,112.871617254281,22.6098014810297,113.485152038192,22.5396510572134,0.0830826560560791,0.0676645969860196,2021.48887242115,2021.50429048022,NA
