node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0403100372969072,109.548317319275,23.6339321419633,109.175260446365,24.2501619275637,0.0403100372969072,0,2021.42981476711,2021.47012480441,NA
141,151,0.00256084851290597,109.548317319275,23.6339321419633,109.621761767968,23.6273162765637,0.00256084851290597,0,2021.42981476711,2021.43237561562,NA
151,152,0.033961827993026,109.621761767968,23.6273162765637,112.685304325271,23.7981658626839,0.0365226765059319,0.00256084851290597,2021.43237561562,2021.46633744361,NA
152,153,0.00196790292777847,112.685304325271,23.7981658626839,112.697503001892,23.9005380777764,0.0384905794337104,0.0365226765059319,2021.46633744361,2021.46830534654,NA
153,154,0.0165270150318701,112.697503001892,23.9005380777764,111.486111883349,31.3472713190207,0.0550175944655805,0.0384905794337104,2021.46830534654,2021.48483236157,NA
153,178,0.0228387180957119,112.697503001892,23.9005380777764,114.772835698014,25.8424289709677,0.0613292975294223,0.0384905794337104,2021.46830534654,2021.49114406464,NA
154,170,0.00765723526597076,111.486111883349,31.3472713190207,111.34146807709,31.2620254828441,0.0626748297315513,0.0550175944655805,2021.48483236157,2021.49248959684,NA
152,202,0.0299721510494328,112.685304325271,23.7981658626839,113.713314702827,23.8542841113746,0.0664948275553647,0.0365226765059319,2021.46633744361,2021.49630959466,NA
170,171,0.00654710161947398,111.34146807709,31.2620254828441,111.236728580612,31.2820321827095,0.0692219313510253,0.0626748297315513,2021.49248959684,2021.49903669846,NA
142,147,0.034317993409271,109.175260446365,24.2501619275637,108.800371632322,24.0124708361319,0.0746280307061782,0.0403100372969072,2021.47012480441,2021.50444279782,NA
202,203,0.009196023036927,113.713314702827,23.8542841113746,113.437534850896,23.4140870116933,0.0756908505922917,0.0664948275553647,2021.49630959466,2021.5055056177,NA
203,204,0.00350796552052141,113.437534850896,23.4140870116933,113.71092422002,23.5811249670258,0.0791988161128131,0.0756908505922917,2021.5055056177,2021.50901358322,NA
178,179,0.0181080786854934,114.772835698014,25.8424289709677,114.931196645404,25.5528705119462,0.0794373762149157,0.0613292975294223,2021.49114406464,2021.50925214332,NA
