node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,32.3354722985349,106.876210257237,28.8199426196446,108.189461988909,27.7698389656014,32.3354722985349,0,1809.78708614449,1842.12255844302,NA
142,143,75.327526516047,108.189461988909,27.7698389656014,109.045369130383,27.5632897169356,107.662998814582,32.3354722985349,1842.12255844302,1917.45008495907,NA
141,160,107.714046529552,106.876210257237,28.8199426196446,106.043939507204,28.9217487228379,107.714046529552,0,1809.78708614449,1917.50113267404,NA
160,163,17.687226066616,106.043939507204,28.9217487228379,109.598328182143,27.4581966780383,125.401272596168,107.714046529552,1917.50113267404,1935.18835874065,NA
163,164,5.98141718302313,109.598328182143,27.4581966780383,109.897925433854,27.1368501735726,131.382689779191,125.401272596168,1935.18835874065,1941.16977592368,NA
164,207,6.67891761945876,109.897925433854,27.1368501735726,109.823043570156,27.1688845000797,138.06160739865,131.382689779191,1941.16977592368,1947.84869354314,NA
207,217,10.7876382071659,109.823043570156,27.1688845000797,113.173245355698,24.9144212269165,148.849245605816,138.06160739865,1947.84869354314,1958.6363317503,NA
207,208,11.6882418216807,109.823043570156,27.1688845000797,109.853264846466,27.180905783704,149.749849220331,138.06160739865,1947.84869354314,1959.53693536482,NA
164,165,27.3943753981577,109.897925433854,27.1368501735726,111.528957540272,23.6478722775985,158.777065177349,131.382689779191,1941.16977592368,1968.56415132183,NA
217,233,14.149680941473,113.173245355698,24.9144212269165,114.419089113809,24.1255598414648,162.998926547289,148.849245605816,1958.6363317503,1972.78601269177,NA
208,209,18.9203244264225,109.853264846466,27.180905783704,112.000957081418,29.328598620895,168.670173646753,149.749849220331,1959.53693536482,1978.45725979124,NA
143,148,62.0322354672585,109.045369130383,27.5632897169356,111.710826213061,28.0792154092608,169.69523428184,107.662998814582,1917.45008495907,1979.48232042633,NA
209,210,1.83682365646244,112.000957081418,29.328598620895,112.784284661432,30.2607143387185,170.506997303216,168.670173646753,1978.45725979124,1980.2940834477,NA
217,218,21.9235737245566,113.173245355698,24.9144212269165,113.001129691234,35.0283430758583,170.772819330372,148.849245605816,1958.6363317503,1980.55990547486,NA
165,166,13.770445996537,111.528957540272,23.6478722775985,111.830768606734,23.0596984027267,172.547511173886,158.777065177349,1968.56415132183,1982.33459731837,NA
160,161,66.8329080986642,106.043939507204,28.9217487228379,99.549405138593,24.7380056392175,174.546954628216,107.714046529552,1917.50113267404,1984.3340407727,NA
233,234,11.9684340722426,114.419089113809,24.1255598414648,114.506046796094,24.2571375770668,174.967360619532,162.998926547289,1972.78601269177,1984.75444676402,NA
210,211,9.710101109136,112.784284661432,30.2607143387185,112.087879830145,30.811500030359,180.217098412352,170.506997303216,1980.2940834477,1990.00418455684,NA
166,167,7.84947219412133,111.830768606734,23.0596984027267,108.201930877623,23.2357268828053,180.396983368007,172.547511173886,1982.33459731837,1990.18406951249,NA
233,271,17.5253793509741,114.419089113809,24.1255598414648,113.6862879605,23.9267288392859,180.524305898263,162.998926547289,1972.78601269177,1990.31139204275,NA
234,235,6.28748714178651,114.506046796094,24.2571375770668,114.611316299962,24.1783842960054,181.254847761318,174.967360619532,1984.75444676402,1991.0419339058,NA
167,168,2.29078093196557,108.201930877623,23.2357268828053,103.508662170558,24.6364991442456,182.687764299973,180.396983368007,1990.18406951249,1992.47485044446,NA
