node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,77.5021168846803,112.613295855812,29.4435359182782,110.790220841134,29.7674130187233,77.5021168846803,0,1823.34269632737,1900.84481321205,NA
141,262,31.8866911475192,112.613295855812,29.4435359182782,112.636163366075,29.402630930645,31.8866911475192,0,1823.34269632737,1855.22938747489,NA
262,263,65.0463573384026,112.636163366075,29.402630930645,112.924744520017,27.3235817660719,96.9330484859218,31.8866911475192,1855.22938747489,1920.27574481329,NA
142,145,31.3143638369879,110.790220841134,29.7674130187233,112.384498393358,30.5043012000144,108.816480721668,77.5021168846803,1900.84481321205,1932.15917704904,NA
145,146,8.1949038784597,112.384498393358,30.5043012000144,112.644615118318,30.874303291887,117.011384600128,108.816480721668,1932.15917704904,1940.3540809275,NA
145,218,21.0810501200506,112.384498393358,30.5043012000144,111.951858425667,29.747851951705,129.897530841719,108.816480721668,1932.15917704904,1953.24022716909,NA
146,147,12.9359247917671,112.644615118318,30.874303291887,111.503243544147,29.6768938540312,129.947309391895,117.011384600128,1940.3540809275,1953.29000571927,NA
146,156,14.4432341997584,112.644615118318,30.874303291887,112.805245633347,30.7292588195196,131.454618799886,117.011384600128,1940.3540809275,1954.79731512726,NA
147,148,9.55993057057751,111.503243544147,29.6768938540312,110.681595466867,30.7330204877463,139.507239962473,129.947309391895,1953.29000571927,1962.84993628984,NA
156,172,10.8030220541846,112.805245633347,30.7292588195196,113.552099918718,23.0332685073425,142.257640854071,131.454618799886,1954.79731512726,1965.60033718144,NA
142,143,68.8132926179556,110.790220841134,29.7674130187233,98.5113871259376,24.2725000084964,146.315409502636,77.5021168846803,1900.84481321205,1969.65810583001,NA
218,220,18.7542605015463,111.951858425667,29.747851951705,111.968579369823,23.8418217428668,148.651791343265,129.897530841719,1953.24022716909,1971.99448767064,NA
148,154,10.3454277443843,110.681595466867,30.7330204877463,110.759554974459,30.8064684866789,149.852667706857,139.507239962473,1962.84993628984,1973.19536403423,NA
156,157,24.0381006164098,112.805245633347,30.7292588195196,111.714761130199,30.7733478297262,155.492719416296,131.454618799886,1954.79731512726,1978.83541574367,NA
148,149,16.1404122656447,110.681595466867,30.7330204877463,110.862933683358,30.6945001839287,155.647652228117,139.507239962473,1962.84993628984,1978.99034855549,NA
263,268,63.5384864341306,112.924744520017,27.3235817660719,113.342897966813,29.3302187928369,160.471534920052,96.9330484859218,1920.27574481329,1983.81423124742,NA
220,221,12.3503962638921,111.968579369823,23.8418217428668,111.977002983467,23.8071210335369,161.002187607157,148.651791343265,1971.99448767064,1984.34488393453,NA
172,173,18.9594887406703,113.552099918718,23.0332685073425,113.629392394929,23.0462248475213,161.217129594741,142.257640854071,1965.60033718144,1984.55982592211,NA
218,219,35.3147912770046,111.951858425667,29.747851951705,106.377888640357,34.5739822967407,165.212322118724,129.897530841719,1953.24022716909,1988.5550184461,NA
221,222,4.45903952384283,111.977002983467,23.8071210335369,105.786007308117,24.2523015706757,165.461227131,161.002187607157,1984.34488393453,1988.80392345837,NA
