node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,272.665778010952,111.433380960296,32.2948592456114,111.323504956585,32.269682282552,272.665778010952,0,1202.76959249919,1475.43537051014,NA
144,145,272.640140488003,111.323504956585,32.269682282552,103.844852629125,27.0923124529207,545.305918498955,272.665778010952,1475.43537051014,1748.07551099814,NA
143,161,558.724717945928,111.433380960296,32.2948592456114,109.272059699286,32.5262027369809,558.724717945928,0,1202.76959249919,1761.49431044512,NA
161,231,62.0711831888457,109.272059699286,32.5262027369809,109.177476462559,31.9484678368052,620.795901134774,558.724717945928,1761.49431044512,1823.56549363396,NA
231,232,18.4479045885957,109.177476462559,31.9484678368052,108.941804235984,32.6937868759178,639.243805723369,620.795901134774,1823.56549363396,1842.01339822256,NA
232,241,52.2278890934614,108.941804235984,32.6937868759178,107.331055297222,31.8203557764327,691.471694816831,639.243805723369,1842.01339822256,1894.24128731602,NA
161,162,140.135436069782,109.272059699286,32.5262027369809,101.859584299113,25.2952288808036,698.860154015709,558.724717945928,1761.49431044512,1901.6297465149,NA
232,233,64.6400580155895,108.941804235984,32.6937868759178,109.134727618586,32.7629202872993,703.883863738959,639.243805723369,1842.01339822256,1906.65345623815,NA
241,242,15.5680103239341,107.331055297222,31.8203557764327,106.759205304058,31.8198375469439,707.039705140765,691.471694816831,1894.24128731602,1909.80929763995,NA
145,146,169.213753805729,103.844852629125,27.0923124529207,105.200008678043,22.1345541482767,714.519672304684,545.305918498955,1748.07551099814,1917.28926480387,NA
162,163,25.1235584008997,101.859584299113,25.2952288808036,101.846701980635,25.3152166378008,723.983712416609,698.860154015709,1901.6297465149,1926.7533049158,NA
231,257,104.315188469474,109.177476462559,31.9484678368052,114.893440070597,31.7450079191769,725.111089604247,620.795901134774,1823.56549363396,1927.88068210344,NA
242,243,18.3602887367663,106.759205304058,31.8198375469439,106.847355612152,31.8565815264931,725.399993877531,707.039705140765,1909.80929763995,1928.16958637672,NA
233,234,25.4005067849045,109.134727618586,32.7629202872993,110.835196572912,29.7563108280552,729.284370523863,703.883863738959,1906.65345623815,1932.05396302305,NA
163,168,19.9936419436077,101.846701980635,25.3152166378008,103.471600976326,24.8851122956301,743.977354360217,723.983712416609,1926.7533049158,1946.74694685941,NA
234,236,20.6192575380348,110.835196572912,29.7563108280552,110.610417288294,29.7514414980927,749.903628061898,729.284370523863,1932.05396302305,1952.67322056109,NA
146,147,35.7577839529645,105.200008678043,22.1345541482767,103.914781191212,21.9741521534421,750.277456257649,714.519672304684,1917.28926480387,1953.04704875684,NA
257,258,30.3093482096786,114.893440070597,31.7450079191769,114.965940803237,31.9045968149909,755.420437813926,725.111089604247,1927.88068210344,1958.19003031311,NA
243,244,30.9720706675414,106.847355612152,31.8565815264931,110.916286879604,34.3166582374275,756.372064545072,725.399993877531,1928.16958637672,1959.14165704426,NA
168,169,17.4550229229037,103.471600976326,24.8851122956301,102.48972299187,24.882301420095,761.432377283121,743.977354360217,1946.74694685941,1964.20196978231,NA
168,203,18.7542625802864,103.471600976326,24.8851122956301,103.535913933702,24.9157577739507,762.731616940503,743.977354360217,1946.74694685941,1965.50120943969,NA
203,204,3.06096532306034,103.535913933702,24.9157577739507,103.464455371576,24.8660155739247,765.792582263564,762.731616940503,1965.50120943969,1968.56217476275,NA
169,172,6.54066850145841,102.48972299187,24.882301420095,102.839889199661,24.8042025168936,767.973045784579,761.432377283121,1964.20196978231,1970.74263828377,NA
163,164,44.806174215811,101.846701980635,25.3152166378008,101.704310514756,25.1956615473246,768.78988663242,723.983712416609,1926.7533049158,1971.55947913161,NA
203,225,6.34078392792076,103.535913933702,24.9157577739507,103.473219600875,25.0451736382559,769.072400868424,762.731616940503,1965.50120943969,1971.84199336761,NA
257,260,46.1297775951561,114.893440070597,31.7450079191769,117.524218734874,28.2472311993908,771.240867199403,725.111089604247,1927.88068210344,1974.01045969859,NA
260,261,0.989484320646767,117.524218734874,28.2472311993908,117.457897544797,28.1343122750847,772.23035152005,771.240867199403,1974.01045969859,1974.99994401924,NA
204,221,6.80211349174924,103.464455371576,24.8660155739247,103.510011050365,24.8349835997389,772.594695755313,765.792582263564,1968.56217476275,1975.3642882545,NA
260,278,3.12406668276564,117.524218734874,28.2472311993908,117.48150047961,28.2013359492165,774.364933882169,771.240867199403,1974.01045969859,1977.13452638136,NA
261,262,7.23351657191074,117.457897544797,28.1343122750847,117.83424905569,27.4116083546213,779.463868091961,772.23035152005,1974.99994401924,1982.23346059115,NA
172,196,12.2887265583775,102.839889199661,24.8042025168936,102.49630708283,24.5914972501611,780.261772342956,767.973045784579,1970.74263828377,1983.03136484215,NA
169,170,19.9033562274549,102.48972299187,24.882301420095,102.490233080129,24.8884588673352,781.335733510575,761.432377283121,1964.20196978231,1984.10532600976,NA
172,173,13.4314455875103,102.839889199661,24.8042025168936,102.973194653083,24.9585991575927,781.404491372089,767.973045784579,1970.74263828377,1984.17408387128,NA
173,189,3.63972613903966,102.973194653083,24.9585991575927,102.990962929145,25.0050340128123,785.044217511129,781.404491372089,1984.17408387128,1987.81381001032,NA
221,222,13.8343368363434,103.510011050365,24.8349835997389,103.834470937055,24.1912059540262,786.429032591656,772.594695755313,1975.3642882545,1989.19862509085,NA
147,148,37.1457879890874,103.914781191212,21.9741521534421,110.890435330452,27.5383603339265,787.423244246736,750.277456257649,1953.04704875684,1990.19283674593,NA
189,190,2.78032876519567,102.990962929145,25.0050340128123,103.007843896386,25.0474025592782,787.824546276325,785.044217511129,1987.81381001032,1990.59413877551,NA
278,279,14.2820665843451,117.48150047961,28.2013359492165,117.881777379138,28.2011268427165,788.647000466514,774.364933882169,1977.13452638136,1991.4165929657,NA
244,254,32.7840103563948,110.916286879604,34.3166582374275,111.356395279335,35.076597727636,789.156074901467,756.372064545072,1959.14165704426,1991.92566740066,NA
196,200,9.42349959617602,102.49630708283,24.5914972501611,102.944531994482,25.0415950520802,789.685271939132,780.261772342956,1983.03136484215,1992.45486443832,NA
173,174,8.42836210261429,102.973194653083,24.9585991575927,102.859704940256,24.9453334286605,789.832853474704,781.404491372089,1984.17408387128,1992.60244597389,NA
204,205,24.1531578326971,103.464455371576,24.8660155739247,114.239589715244,23.7577497852891,789.945740096261,765.792582263564,1968.56217476275,1992.71533259545,NA
225,226,21.1362089792601,103.473219600875,25.0451736382559,111.623574548288,24.0136620047099,790.208609847684,769.072400868424,1971.84199336761,1992.97820234687,NA
147,152,40.396716666324,103.914781191212,21.9741521534421,103.887909752226,21.8056909306163,790.674172923973,750.277456257649,1953.04704875684,1993.44376542316,NA
