node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,9408.129005,103.533815260452,25.8261954328245,102.631293630366,24.0107560732551,9408.129005,0,-14181.4466496687,-4773.31764466866,NA,main,main
141,160,7773.688623,103.533815260452,25.8261954328245,103.577058508829,24.9759099407086,7773.688623,0,-14181.4466496687,-6407.75802666866,NA,main,main
160,161,3394.004149,103.577058508829,24.9759099407086,103.924313792428,25.2133289161715,11167.692772,7773.688623,-6407.75802666866,-3013.75387766866,NA,main,main
161,242,3718.556179,103.924313792428,25.2133289161715,103.868102746323,25.1539134945662,14886.248951,11167.692772,-3013.75387766866,704.802301331342,NA,main,main
161,162,3795.361908,103.924313792428,25.2133289161715,103.060398316105,25.1834898455032,14963.05468,11167.692772,-3013.75387766866,781.608030331342,NA,main,main
142,143,5605.931087,102.631293630366,24.0107560732551,102.69272629445,24.1228008027181,15014.060092,9408.129005,-4773.31764466866,832.613442331342,NA,main,main
160,268,7487.82989,103.577058508829,24.9759099407086,100.657299611524,22.8271726333825,15261.518513,7773.688623,-6407.75802666866,1080.07186333134,NA,main,main
162,175,911.5247848,103.060398316105,25.1834898455032,103.192714366323,25.3546201404901,15874.5794648,14963.05468,781.608030331342,1693.13281513134,NA,main,main
242,245,988.9665549,103.868102746323,25.1539134945662,103.888019896227,25.1892168379439,15875.2155059,14886.248951,704.802301331342,1693.76885623134,NA,main,main
245,258,63.50787941,103.888019896227,25.1892168379439,101.415765982077,24.8861986684584,15938.72338531,15875.2155059,1693.76885623134,1757.27673564134,NA,main,main
162,163,999.6907546,103.060398316105,25.1834898455032,109.528450939125,30.1001008067261,15962.7454346,14963.05468,781.608030331342,1781.29878493134,NA,main,main
175,179,127.6989145,103.192714366323,25.3546201404901,103.547833666746,24.8089990765775,16002.2783793,15874.5794648,1693.13281513134,1820.83172963134,NA,main,main
179,180,58.34747199,103.547833666746,24.8089990765775,103.653006672993,24.9664227972701,16060.62585129,16002.2783793,1820.83172963134,1879.17920162134,NA,main,main
163,171,130.787492,109.528450939125,30.1001008067261,109.587683981173,29.7966384991963,16093.5329266,15962.7454346,1781.29878493134,1912.08627693134,NA,main,main
179,186,122.2846699,103.547833666746,24.8089990765775,107.781842267304,27.6622987021082,16124.5630492,16002.2783793,1820.83172963134,1943.11639953134,NA,main,main
186,228,11.36908813,107.781842267304,27.6622987021082,107.651262878714,27.6938217282715,16135.93213733,16124.5630492,1943.11639953134,1954.48548766134,NA,main,main
171,174,60.04407316,109.587683981173,29.7966384991963,109.609709797266,29.8041066686901,16153.57699976,16093.5329266,1912.08627693134,1972.13035009134,NA,main,main
228,229,20.05229144,107.651262878714,27.6938217282715,106.575093659373,25.9405419386776,16155.98442877,16135.93213733,1954.48548766134,1974.53777910134,NA,main,main
171,172,64.09143034,109.587683981173,29.7966384991963,109.245704956115,29.7421588884472,16157.62435694,16093.5329266,1912.08627693134,1976.17770727134,NA,main,main
186,187,33.82978259,107.781842267304,27.6622987021082,114.570269388544,24.1748400403008,16158.39283179,16124.5630492,1943.11639953134,1976.94618212134,NA,main,main
228,238,27.51231745,107.651262878714,27.6938217282715,108.935929278799,28.9354368351899,16163.44445478,16135.93213733,1954.48548766134,1981.99780511134,NA,main,main
172,173,11.67740999,109.245704956115,29.7421588884472,109.2474686193,29.7430080412674,16169.30176693,16157.62435694,1976.17770727134,1987.85511726134,NA,main,main
187,188,12.1734593,114.570269388544,24.1748400403008,114.53549650678,24.3054861714837,16170.56629109,16158.39283179,1976.94618212134,1989.11964142134,NA,main,main
229,232,15.93230923,106.575093659373,25.9405419386776,103.603424369259,25.3586404420743,16171.916738,16155.98442877,1974.53777910134,1990.47008833134,NA,main,main
143,147,1158.688255,102.69272629445,24.1228008027181,102.645242610749,24.3350631472508,16172.748347,15014.060092,832.613442331342,1991.30169733134,NA,main,main
187,205,16.87670939,114.570269388544,24.1748400403008,114.563820847362,24.8550735875713,16175.26954118,16158.39283179,1976.94618212134,1993.82289151134,NA,main,main
268,269,915.1855873,100.657299611524,22.8271726333825,101.661199854535,22.5513110762284,16176.7041003,15261.518513,1080.07186333134,1995.25745063134,NA,main,main
229,230,21.70478579,106.575093659373,25.9405419386776,106.708413906707,26.3112675779303,16177.68921456,16155.98442877,1974.53777910134,1996.24256489134,NA,main,main
147,148,8.819556131,102.645242610749,24.3350631472508,102.331197153974,24.0680809427949,16181.567903131,16172.748347,1991.30169733134,2000.12125346234,NA,main,main
205,214,6.328690087,114.563820847362,24.8550735875713,116.510156971277,25.3095945548539,16181.598231267,16175.26954118,1993.82289151134,2000.15158159834,NA,main,main
258,259,243.1741548,101.415765982077,24.8861986684584,102.956137668957,25.7886699581176,16181.89754011,15938.72338531,1757.27673564134,2000.45089044134,NA,main,main
