node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,61.7201723141131,103.622929344275,20.2465579082503,103.268020190465,21.2178113649823,61.7201723141131,0.0,1663.15074668251,1724.87091899662,,main,main,113.70709880948986,1.842300410808952
144,154,71.5509187433943,103.268020190465,21.2178113649823,102.764394178154,21.4121059008841,133.271091057507,61.7201723141131,1724.87091899662,1796.42183774002,,main,main,56.50670899180929,0.7897412078587193
144,145,174.899743459813,103.268020190465,21.2178113649823,104.019809631067,21.3622228589382,236.619915773926,61.7201723141131,1724.87091899662,1899.77066245643,,main,main,79.63350091187309,0.4553094209093028
154,161,106.91327630823,102.764394178154,21.4121059008841,105.428147588826,25.047344280003,240.184367365737,133.271091057507,1796.42183774002,1903.33511404825,,main,main,486.1770824754559,4.547396724367625
161,162,14.9167780733535,105.428147588826,25.047344280003,97.3735867416716,23.5931132707735,255.10114543909,240.184367365737,1903.33511404825,1918.2518921216,,main,main,833.0951983791821,55.84954031510175
161,230,16.9594339494095,105.428147588826,25.047344280003,110.916265146156,30.2312359540974,257.143801315147,240.184367365737,1903.33511404825,1920.29454799766,,main,main,789.2511640151025,46.537588835185325
230,231,2.06171636695417,110.916265146156,30.2312359540974,110.905436327269,30.0592846959747,259.205517682101,257.143801315147,1920.29454799766,1922.35626436461,,main,main,19.09016906465319,9.259357577325547
231,232,2.30119234346579,110.905436327269,30.0592846959747,111.349135501913,30.3841569656024,261.506710025566,259.205517682101,1922.35626436461,1924.65745670808,,main,main,55.87135532447341,24.27930697888836
145,146,31.6384740966677,104.019809631067,21.3622228589382,103.189630647808,21.2067483469769,268.258389870593,236.619915773926,1899.77066245643,1931.4091365531,,main,main,87.85232672970928,2.776756124877788
154,155,141.451830554292,102.764394178154,21.4121059008841,100.730043081584,22.1940108366786,274.722921611799,133.271091057507,1796.42183774002,1937.87366829431,,main,main,227.47665419185543,1.608156312297036
232,245,13.9469856159186,111.349135501913,30.3841569656024,111.428716768337,30.5386219410794,275.453695641485,261.506710025566,1924.65745670808,1938.60444232399,,main,main,18.75216155107114,1.3445315043322394
162,164,23.6154578582833,97.3735867416716,23.5931132707735,107.547339749677,22.7412465148789,278.716603297374,255.10114543909,1918.2518921216,1941.86734997988,,main,main,1045.786760317562,44.28399256933079
232,233,24.3072467743116,111.349135501913,30.3841569656024,111.397014543846,30.1567738582989,285.813956799878,261.506710025566,1924.65745670808,1948.96470348239,,main,main,25.624572394769466,1.0541947688559299
245,249,11.3539040571794,111.428716768337,30.5386219410794,111.50992907992,30.466277872346,286.807599698664,275.453695641485,1938.60444232399,1949.95834638117,,main,main,11.184885831283793,0.9851136468086735
164,167,13.8929843893752,107.547339749677,22.7412465148789,111.882371621296,24.1289214317924,292.609587686749,278.716603297374,1941.86734997988,1955.76033436926,,main,main,468.87042720296034,33.748719070146926
233,236,15.4463820871611,111.397014543846,30.1567738582989,111.554974962309,30.1104333158302,301.260338887039,285.813956799878,1948.96470348239,1964.41108556955,,main,main,16.06408192521499,1.039989936450382
249,250,14.712599164994,111.50992907992,30.466277872346,110.693361788903,30.4000014822117,301.520198863658,286.807599698664,1949.95834638117,1964.67094554617,,main,main,78.78631243936233,5.355023375259233
230,271,45.2493152395669,110.916265146156,30.2312359540974,116.898037918807,27.7551228528676,302.393116554713,257.143801315147,1920.29454799766,1965.54386323722,,main,main,644.1362590740885,14.235270869046056
236,237,1.81660252338501,111.554974962309,30.1104333158302,111.109455085285,30.3272182843686,303.076941410424,301.260338887039,1964.41108556955,1966.22768809293,,main,main,49.165490394428105,27.06452829472812
250,251,3.49557690967379,110.693361788903,30.4000014822117,110.742005243399,30.1783159912282,305.015775773332,301.520198863658,1964.67094554617,1968.16652245584,,main,main,25.017062500837927,7.156776448432525
162,163,52.191600368361,97.3735867416716,23.5931132707735,99.9275481627821,24.1821086163394,307.292745807451,255.10114543909,1918.2518921216,1970.44349248996,,main,main,268.1462324927569,5.137727730137002
146,147,42.6186433039446,103.189630647808,21.2067483469769,101.406129692101,21.2965083423272,310.877033174538,268.258389870593,1931.4091365531,1974.02777985705,,main,main,185.38431975095975,4.349840947043975
167,172,18.634143030335,111.882371621296,24.1289214317924,111.601622202059,23.5773824034925,311.243730717084,292.609587686749,1955.76033436926,1974.39447739959,,main,main,67.4494984707611,3.619672681537237
271,272,9.96704362699762,116.898037918807,27.7551228528676,114.290170967686,22.1742294731966,312.360160181711,302.393116554713,1965.54386323722,1975.51090686422,,main,main,671.8937311063254,67.41153708672192
172,191,2.31066471297556,111.601622202059,23.5773824034925,111.248056827473,23.3949867152879,313.554395430059,311.243730717084,1974.39447739959,1976.70514211257,,main,main,41.38255846477899,17.909373970353567
233,234,29.3902929067309,111.397014543846,30.1567738582989,107.178623510767,28.5322579962298,315.204249706609,285.813956799878,1948.96470348239,1978.35499638912,,main,main,447.4464118053835,15.22429236160863
236,240,16.7860779077402,111.554974962309,30.1104333158302,112.35595466303,29.9384087769382,318.046416794779,301.260338887039,1964.41108556955,1981.19716347729,,main,main,79.58285614528053,4.741003621136788
271,275,17.3431762192497,116.898037918807,27.7551228528676,118.644148202592,27.3936722603902,319.736292773963,302.393116554713,1965.54386323722,1982.88703945647,,main,main,177.00989586452312,10.206313631758793
191,192,7.17320580408263,111.248056827473,23.3949867152879,102.443012260544,25.2627171974811,320.727601234142,313.554395430059,1976.70514211257,1983.87834791665,,main,main,917.062873114511,127.84561020019315
167,168,29.4229570676101,111.882371621296,24.1289214317924,111.787956895361,23.956125452358,322.032544754359,292.609587686749,1955.76033436926,1985.18329143687,,main,main,21.4130844267919,0.7277679254871439
155,156,48.0340678140544,100.730043081584,22.1940108366786,100.954709265042,25.0177011868309,322.756989425854,274.722921611799,1937.87366829431,1985.90773610836,,main,main,313.57056412346907,6.528086801587117
147,148,12.9869190028425,101.406129692101,21.2965083423272,101.535012193145,21.3699325374679,323.86395217738,310.877033174538,1974.02777985705,1987.01469885989,,main,main,15.647609915041865,1.2048746828725896
192,216,3.44527000781622,102.443012260544,25.2627171974811,102.20373787693,25.0329422310945,324.172871241958,320.727601234142,1983.87834791665,1987.32361792447,,main,main,35.07028568625244,10.179256083467807
237,238,22.4991806567343,111.109455085285,30.3272182843686,111.232754571042,30.2812911005814,325.576122067159,303.076941410424,1966.22768809293,1988.72686874967,,main,main,12.906883332211395,0.5736601491907305
272,273,13.4833742339911,114.290170967686,22.1742294731966,114.582720470842,22.0895460178612,325.843534415702,312.360160181711,1975.51090686422,1988.99428109821,,main,main,31.604435651738978,2.3439559789170086
156,157,3.25705140403329,100.954709265042,25.0177011868309,113.407996557126,25.7896063051391,326.014040829887,322.756989425854,1985.90773610836,1989.1647875124,,main,main,1255.466085436023,385.4609368097007
216,217,2.79690830489816,102.20373787693,25.0329422310945,102.054053091779,24.5188387858395,326.969779546857,324.172871241958,1987.32361792447,1990.12052622937,,main,main,58.924685973084046,21.067793273698186
217,220,1.65645974124521,102.054053091779,24.5188387858395,102.479992568881,24.680760114443,328.626239288102,326.969779546857,1990.12052622937,1991.77698597061,,main,main,46.71689752021137,28.20285718812151
249,261,44.8977898934248,111.50992907992,30.466277872346,112.769576186761,26.2919721719942,331.705389592089,286.807599698664,1949.95834638117,1994.8561362746,,main,main,478.79956263303006,10.664212286831281
