node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,142,358.854938569064,113.074304040318,20.7564097384832,141.227908290114,39.2591001002022,358.854938569064,0.0,1654.18341759532,2013.03835616438,SC1_LC556375.1,main,main,3379.044804469178,9.41618587706536
143,144,48.0111382181664,113.074304040318,20.7564097384832,111.85273137414,21.7069453444812,48.0111382181664,0.0,1654.18341759532,1702.19455581349,,main,main,164.79206527335796,3.432371557710834
144,145,104.632309887245,111.85273137414,21.7069453444812,108.851813347377,26.3605201955167,152.643448105412,48.0111382181664,1702.19455581349,1806.82686570073,,main,main,598.972275444576,5.724544130680542
145,152,83.6449385030665,108.851813347377,26.3605201955167,109.083657922933,24.1065215258008,236.288386608478,152.643448105412,1806.82686570073,1890.4718042038,,main,main,250.78015740521778,2.998151016585707
144,275,194.719251269899,111.85273137414,21.7069453444812,110.277192758687,20.7058639968115,242.730389488066,48.0111382181664,1702.19455581349,1896.91380708339,,main,main,197.59458218638574,1.014766546695998
152,207,13.537191782525,109.083657922933,24.1065215258008,109.118210372854,24.4506788089074,249.825578391003,236.288386608478,1890.4718042038,1904.00899598632,,main,main,38.28072683196166,2.8278189041672435
152,153,18.6993446568082,109.083657922933,24.1065215258008,113.938763123525,31.0842862143232,254.987731265286,236.288386608478,1890.4718042038,1909.17114886061,,main,main,909.4493304052747,48.63535846290503
153,154,0.0313948919698817,113.938763123525,31.0842862143232,113.96649647343,31.0994093774096,255.019126157256,254.987731265286,1909.17114886061,1909.20254375258,,main,main,3.1326181863140086,99.78114240110293
154,181,10.6390454242027,113.96649647343,31.0994093774096,113.914544639397,28.3958810241882,265.658171581459,255.019126157256,1909.20254375258,1919.84158917678,,main,main,299.72365556624726,28.17204397721695
275,276,31.9953484773602,110.277192758687,20.7058639968115,107.776972528677,21.1117887719363,274.725737965426,242.730389488066,1896.91380708339,1928.90915556075,,main,main,263.95717976125775,8.249861068024716
154,155,22.7677003174266,113.96649647343,31.0994093774096,113.963739930083,31.0818684993198,277.786826474683,255.019126157256,1909.20254375258,1931.97024407,,main,main,1.9624794725190278,0.0861957705503058
181,182,15.879138027579,113.914544639397,28.3958810241882,113.834619307237,28.3745858569769,281.537309609038,265.658171581459,1919.84158917678,1935.72072720436,,main,main,8.18126404182845,0.5152209161239844
145,146,130.569096078754,108.851813347377,26.3605201955167,110.092783110588,26.8723979568844,283.212544184165,152.643448105412,1806.82686570073,1937.39596177948,,main,main,135.97839482766676,1.041428629831749
207,208,37.0697394764868,109.118210372854,24.4506788089074,109.39530457064,24.1030243755748,286.89531786749,249.825578391003,1904.00899598632,1941.07873546281,,main,main,47.68978609725043,1.2864882993715099
155,156,18.6165818977195,113.963739930083,31.0818684993198,109.960611971887,31.5398544503401,296.403408372402,277.786826474683,1931.97024407,1950.58682596772,,main,main,384.41544540212317,20.64908840484909
182,185,17.734488458324,113.834619307237,28.3745858569769,115.21935865904,29.3164506922366,299.271798067362,281.537309609038,1935.72072720436,1953.45521566268,,main,main,170.75051415574126,9.62816122703536
156,157,4.8693563865434,109.960611971887,31.5398544503401,109.968094527846,31.5340597924347,301.272764758946,296.403408372402,1950.58682596772,1955.45618235427,,main,main,0.9579855934639661,0.1967376214465192
157,167,2.87222141376939,109.968094527846,31.5340597924347,110.171803533943,31.2554515649662,304.144986172715,301.272764758946,1955.45618235427,1958.32840376803,,main,main,36.46402419178725,12.695408514461741
185,186,6.1639373381274,115.21935865904,29.3164506922366,115.048064127048,29.2908269222481,305.435735405489,299.271798067362,1953.45521566268,1959.61915300081,,main,main,16.882355845011112,2.738891542680731
208,211,24.1266270759005,109.39530457064,24.1030243755748,107.722657520711,23.5769963405265,311.021944943391,286.89531786749,1941.07873546281,1965.20536253871,,main,main,180.08709800953505,7.46424676118195
181,194,49.847045689805,113.914544639397,28.3958810241882,115.749509756863,27.3622115270541,315.505217271264,265.658171581459,1919.84158917678,1969.68863486658,,main,main,213.93612362458614,4.291851616561131
186,187,11.3544446144898,115.048064127048,29.2908269222481,115.032997517385,29.2958991132672,316.790180019979,305.435735405489,1959.61915300081,1970.9735976153,,main,main,1.568153491974106,0.13810922024076203
194,204,3.07364943308595,115.749509756863,27.3622115270541,114.805931529052,23.7969174669756,318.57886670435,315.505217271264,1969.68863486658,1972.76228429967,,main,main,406.1818735477792,132.14970750258004
211,251,8.14752512626081,107.722657520711,23.5769963405265,113.104039723096,23.94996840107,319.169470069651,311.021944943391,1965.20536253871,1973.35288766497,,main,main,550.0802142119611,67.51500678886677
211,212,10.8391583242462,107.722657520711,23.5769963405265,105.165241745183,24.0004005006309,321.861103267637,311.021944943391,1965.20536253871,1976.04452086296,,main,main,264.8252411480999,24.432269852144348
182,183,41.9868876676005,113.834619307237,28.3745858569769,108.859318944614,26.722164145514,323.524197276638,281.537309609038,1935.72072720436,1977.70761487196,,main,main,524.3517081304284,12.488463357455485
207,274,73.8828440870357,109.118210372854,24.4506788089074,99.1961809404803,24.6712858192027,323.708422478039,249.825578391003,1904.00899598632,1977.89184007336,,main,main,1005.2380050237979,13.605837964759507
186,192,19.7541478245949,115.048064127048,29.2908269222481,110.598108728096,30.2944090468387,325.189883230084,305.435735405489,1959.61915300081,1979.3733008254,,main,main,444.36245982355484,22.494640810083514
251,270,9.00511726984748,113.104039723096,23.94996840107,114.883625775635,25.2098934464023,328.174587339499,319.169470069651,1973.35288766497,1982.35800493482,,main,main,227.96002448887012,25.314498152307916
276,277,53.4611582816796,107.776972528677,21.1117887719363,102.251919407587,20.3630324608497,328.186896247106,274.725737965426,1928.90915556075,1982.37031384243,,main,main,581.3476111502213,10.874205307845735
194,195,13.8883952144487,115.749509756863,27.3622115270541,115.846503260418,27.384721115682,329.393612485713,315.505217271264,1969.68863486658,1983.57703008103,,main,main,9.9139704309488,0.7138312438455716
212,213,8.6525625126412,105.165241745183,24.0004005006309,103.131664470364,24.6771446048342,330.513665780278,321.861103267637,1976.04452086296,1984.6970833756,,main,main,219.56264872797436,25.375447840705945
204,205,11.9731143759903,114.805931529052,23.7969174669756,114.449038433824,22.5355665841197,330.55198108034,318.57886670435,1972.76228429967,1984.73539867566,,main,main,144.39089450734448,12.059593684070347
213,214,0.113893833859358,103.131664470364,24.6771446048342,103.02148860393,24.6944392654221,330.627559614137,330.513665780278,1984.6970833756,1984.81097720946,,main,main,11.313748888988885,99.33592105574115
146,147,50.2723778191476,110.092783110588,26.8723979568844,110.3723883427,27.9069905258355,333.484922003313,283.212544184165,1937.39596177948,1987.66833959863,,main,main,117.93134665895637,2.34584779504977
214,215,6.31737305361124,103.02148860393,24.6944392654221,103.034488029105,24.7223137795552,336.944932667748,330.627559614137,1984.81097720946,1991.12835026307,,main,main,3.3561293423008363,0.5312539427099926
215,217,1.45921246727049,103.034488029105,24.7223137795552,102.846482059179,24.5764145582163,338.404145135019,336.944932667748,1991.12835026307,1992.58756273034,,main,main,24.968373343957747,17.110855275696757
214,228,8.71553911241313,103.02148860393,24.6944392654221,102.94475480393,25.1116290118218,339.34309872655,330.627559614137,1984.81097720946,1993.52651632187,,main,main,46.85843885489767,5.376424596403844
251,252,21.6157336859686,113.104039723096,23.94996840107,112.560248142637,24.4052890521548,340.78520375562,319.169470069651,1973.35288766497,1994.96862135094,,main,main,74.80975784438117,3.4608937605917283
147,151,8.10736579021033,110.3723883427,27.9069905258355,110.445513862741,27.8575085108734,341.592287793523,333.484922003313,1987.66833959863,1995.77570538884,,main,main,9.050782005239562,1.1163653200609758
228,229,2.81100342342254,102.94475480393,25.1116290118218,102.957069600815,24.5234342518599,342.154102149973,339.34309872655,1993.52651632187,1996.33751974529,,main,main,65.16633509088503,23.182588305617106
229,245,1.03251386683766,102.957069600815,24.5234342518599,102.934729937532,24.469395531519,343.186616016811,342.154102149973,1996.33751974529,1997.37003361213,,main,main,6.399587208788535,6.198064175533953
195,196,14.9929807069394,115.846503260418,27.384721115682,116.82641380175,27.8877996130782,344.386593192652,329.393612485713,1983.57703008103,1998.57001078797,,main,main,111.62447615361184,7.445115706841882
156,168,48.4976780433124,109.960611971887,31.5398544503401,114.184332195473,28.1738172809944,344.901086415715,296.403408372402,1950.58682596772,1999.08450401103,,main,main,552.8712167673314,11.39995230851201
277,278,17.5787438793881,102.251919407587,20.3630324608497,102.201924899407,20.7072537659615,345.765640126494,328.186896247106,1982.37031384243,1999.94905772181,,main,main,38.464111298465134,2.188103516518385
217,220,7.92259211891164,102.846482059179,24.5764145582163,103.326839322876,24.9008963014072,346.326737253931,338.404145135019,1992.58756273034,2000.51015484925,,main,main,60.44209133846439,7.6290802847449335
