node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,24.7666113799669,103.974422144119,23.9718789013769,104.13114822095,24.0819692114607,24.7666113799669,0.0,1684.78776850334,1709.55437988331,,main,main,20.072020261736885,0.8104467726243989
144,145,92.6420720476956,104.13114822095,24.0819692114607,104.008168369144,24.137206459614,117.408683427663,24.7666113799669,1709.55437988331,1802.19645193101,,main,main,13.91943574317019,0.1502496159196865
144,275,177.903338644837,104.13114822095,24.0819692114607,103.20248645925,23.0766346622351,202.669950024803,24.7666113799669,1709.55437988331,1887.45771852815,,main,main,146.23085476601364,0.8219680185875897
145,152,98.963620210685,104.008168369144,24.137206459614,107.876593545547,24.3587598239772,216.372303638348,117.408683427663,1802.19645193101,1901.16007214169,,main,main,393.61390568771185,3.9773596080028386
152,221,9.3113771106587,107.876593545547,24.3587598239772,111.058892636276,30.1150835062811,225.683680749006,216.372303638348,1901.16007214169,1910.47144925235,,main,main,711.3641988416907,76.39731377944028
221,222,1.09555766465137,111.058892636276,30.1150835062811,111.076144727329,30.0743647050384,226.779238413658,225.683680749006,1910.47144925235,1911.567006917,,main,main,4.810444501039639,4.390863809592738
221,249,3.16365737327212,111.058892636276,30.1150835062811,110.681817524984,30.1588070841674,228.847338122278,225.683680749006,1910.47144925235,1913.63510662562,,main,main,36.65437991379243,11.586077627578677
152,153,20.8740586980853,107.876593545547,24.3587598239772,107.459610115621,23.8530979424613,237.246362336433,216.372303638348,1901.16007214169,1922.03413083978,,main,main,70.24253708957566,3.365063694873041
249,263,18.8631274842613,110.681817524984,30.1588070841674,110.962342788991,30.246526902905,247.71046560654,228.847338122278,1913.63510662562,1932.49823410988,,main,main,28.70872562397314,1.521949403561347
222,223,24.1011617454765,111.076144727329,30.0743647050384,111.386447448325,30.1447934400466,250.880400159134,226.779238413658,1911.567006917,1935.66816866248,,main,main,30.90926523395428,1.2824803036623569
275,276,48.703290109661,103.20248645925,23.0766346622351,103.965226524244,22.5358362947693,251.373240134464,202.669950024803,1887.45771852815,1936.16100863781,,main,main,98.58452809726003,2.024186207446884
145,146,135.002969190806,104.008168369144,24.137206459614,103.732361234898,24.0762600568992,252.411652618469,117.408683427663,1802.19645193101,1937.19942112181,,main,main,28.841755964948117,0.21363793802330908
153,155,28.0603301950094,107.459610115621,23.8530979424613,107.343194823908,23.8198657086766,265.306692531442,237.246362336433,1922.03413083978,1950.09446103479,,main,main,12.418370772798308,0.4425596807484093
263,266,21.0584165736726,110.962342788991,30.246526902905,110.979452242408,30.1578946890554,268.768882180212,247.71046560654,1932.49823410988,1953.55665068356,,main,main,9.962562130278405,0.473091701620799
223,227,18.4914268421898,111.386447448325,30.1447934400466,112.492873036872,31.3664169600376,269.371827001324,250.880400159134,1935.66816866248,1954.15959550467,,main,main,171.943221589979,9.298537265803393
266,269,1.74463469741734,110.979452242408,30.1578946890554,111.05686458165,30.1795734048125,270.51351687763,268.768882180212,1953.55665068356,1955.30128538097,,main,main,7.834262027657235,4.490488489799406
227,238,7.06645348070103,112.492873036872,31.3664169600376,112.312639038644,31.9468015948145,276.438280482025,269.371827001324,1954.15959550467,1961.22604898537,,main,main,66.58511227274518,9.42270581057297
227,228,9.51676768405729,112.492873036872,31.3664169600376,112.787989498875,31.197036322029,278.888594685381,269.371827001324,1954.15959550467,1963.67636318873,,main,main,33.79925533758125,3.5515478006469094
249,250,52.5849827276707,110.681817524984,30.1588070841674,114.514596105224,22.4616851689797,281.432320849949,228.847338122278,1913.63510662562,1966.22008935329,,main,main,934.5239300498093,17.771688447433004
155,158,19.3128788322432,107.343194823908,23.8198657086766,110.818342437061,24.7576804763703,284.619571363686,265.306692531442,1950.09446103479,1969.40733986703,,main,main,367.76779115095724,19.042618883776264
250,251,3.42296825568834,114.514596105224,22.4616851689797,114.536745147943,22.3278446857197,284.855289105637,281.432320849949,1966.22008935329,1969.64305760898,,main,main,14.995377189947733,4.3808110592402345
153,154,48.0251830103975,107.459610115621,23.8530979424613,97.881441218926,24.392826673518,285.27154534683,237.246362336433,1922.03413083978,1970.05931385018,,main,main,975.3056680401182,20.30821346019574
269,270,19.3877997058525,111.05686458165,30.1795734048125,112.576220266137,29.4247081630009,289.901316583482,270.51351687763,1955.30128538097,1974.68908508683,,main,main,169.0459458086009,8.719191882179999
266,267,21.1577557353587,110.979452242408,30.1578946890554,111.158204182342,30.7609550775281,289.926637915571,268.768882180212,1953.55665068356,1974.71440641892,,main,main,69.02427220432463,3.2623626564027175
158,198,6.88913832513334,110.818342437061,24.7576804763703,112.092690054924,24.8120216393751,291.508709688819,284.619571363686,1969.40733986703,1976.29647819216,,main,main,129.00864993774664,18.726384033702743
276,277,43.7211850864089,103.965226524244,22.5358362947693,101.602777404121,21.3066820578401,295.094425220873,251.373240134464,1936.16100863781,1979.88219372422,,main,main,279.45935693102,6.391852288054569
158,159,11.2201509236798,110.818342437061,24.7576804763703,110.043513440211,24.6401913033127,295.839722287365,284.619571363686,1969.40733986703,1980.62749079071,,main,main,79.48114208746297,7.083785470275658
263,264,48.7932531434181,110.962342788991,30.246526902905,107.52175753442,25.662404186189,296.503718749958,247.71046560654,1932.49823410988,1981.2914872533,,main,main,610.3915557192839,12.509753221929246
250,254,17.8203263337047,114.514596105224,22.4616851689797,115.278597005407,22.6048942003836,299.252647183654,281.432320849949,1966.22008935329,1984.040415687,,main,main,80.17789406189594,4.499238260875755
251,252,15.9871320686388,114.536745147943,22.3278446857197,114.053813494787,22.5780664124295,300.842421174276,284.855289105637,1969.64305760898,1985.63018967762,,main,main,56.90967478631586,3.5597175617228354
159,160,5.7427102150515,110.043513440211,24.6401913033127,102.738500386162,25.0448101263566,301.582432502417,295.839722287365,1980.62749079071,1986.37020100576,,main,main,739.6473115895453,128.797603203266
146,147,49.2912730026353,103.732361234898,24.0762600568992,103.757145983043,24.3453644044547,301.702925621104,252.411652618469,1937.19942112181,1986.49069412445,,main,main,29.91249027409142,0.606851648414359
