node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,12379.02249,101.883133568609,22.8620842590257,101.945453791408,22.7080345384194,12379.02249,0,-11146.2451546247,1232.77733537534,NA,main,main
141,263,7835.933566,101.883133568609,22.8620842590257,101.628454471422,23.184307496593,7835.933566,0,-11146.2451546247,-3310.31158862466,NA,main,main
263,264,4617.585542,101.628454471422,23.184307496593,101.237793310322,21.6726891697606,12453.519108,7835.933566,-3310.31158862466,1307.27395337534,NA,main,main
142,210,326.6367717,101.945453791408,22.7080345384194,109.062535850115,28.6556822342179,12705.6592617,12379.02249,1232.77733537534,1559.41410707534,NA,main,main
210,211,106.7189185,109.062535850115,28.6556822342179,105.707822403268,27.6891979561035,12812.3781802,12705.6592617,1559.41410707534,1666.13302557534,NA,main,main
211,212,152.6791238,105.707822403268,27.6891979561035,108.660974860354,29.8781305544713,12965.057304,12812.3781802,1666.13302557534,1818.81214937534,NA,main,main
211,220,212.1174756,105.707822403268,27.6891979561035,104.514906330873,28.8810504093325,13024.4956558,12812.3781802,1666.13302557534,1878.25050117534,NA,main,main
142,143,652.6124005,101.945453791408,22.7080345384194,102.377611633328,25.0176882403965,13031.6348905,12379.02249,1232.77733537534,1885.38973587534,NA,main,main
210,236,334.8198589,109.062535850115,28.6556822342179,115.461301156415,27.4055053072544,13040.4791206,12705.6592617,1559.41410707534,1894.23396597534,NA,main,main
264,269,617.7972748,101.237793310322,21.6726891697606,103.575984585248,22.3247662342182,13071.3163828,12453.519108,1307.27395337534,1925.07122817534,NA,main,main
220,221,51.89222457,104.514906330873,28.8810504093325,103.300454768787,29.6630524315113,13076.38788037,13024.4956558,1878.25050117534,1930.14272574534,NA,main,main
143,145,46.03545898,102.377611633328,25.0176882403965,102.396416352542,24.9794047171416,13077.67034948,13031.6348905,1885.38973587534,1931.42519485534,NA,main,main
