node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,137.065062815331,100.987491913368,25.5723835949549,101.003793689123,24.6671917606642,137.065062815331,0,1600.76308706023,1737.82814987556,NA,main,main
141,151,187.802964923536,100.987491913368,25.5723835949549,109.1408996866,29.3516364073938,187.802964923536,0,1600.76308706023,1788.56605198376,NA,main,main
151,152,67.4450819671861,109.1408996866,29.3516364073938,109.756645011764,30.059037480681,255.248046890722,187.802964923536,1788.56605198376,1856.01113395095,NA,main,main
152,153,5.71239238487593,109.756645011764,30.059037480681,109.800851519277,29.9301594171759,260.960439275598,255.248046890722,1856.01113395095,1861.72352633583,NA,main,main
152,204,25.2029162716358,109.756645011764,30.059037480681,108.160879343383,29.5211653251589,280.450963162358,255.248046890722,1856.01113395095,1881.21405022259,NA,main,main
153,154,39.4534352426608,109.800851519277,29.9301594171759,111.916379802224,30.7186879237896,300.413874518259,260.960439275598,1861.72352633583,1901.17696157849,NA,main,main
204,205,22.4392450552049,108.160879343383,29.5211653251589,100.632716007522,25.1787126441296,302.890208217562,280.450963162358,1881.21405022259,1903.65329527779,NA,main,main
205,206,19.7894266339592,100.632716007522,25.1787126441296,102.625386118525,25.0082249958171,322.679634851522,302.890208217562,1903.65329527779,1923.44272191175,NA,main,main
206,207,15.8966130724521,102.625386118525,25.0082249958171,115.440109299361,24.0654559309594,338.576247923974,322.679634851522,1923.44272191175,1939.3393349842,NA,main,main
153,188,80.5193213810147,109.800851519277,29.9301594171759,111.592362410092,31.3815022287074,341.479760656612,260.960439275598,1861.72352633583,1942.24284771684,NA,main,main
207,208,9.37117401482573,115.440109299361,24.0654559309594,115.578427568892,24.0397703273083,347.947421938799,338.576247923974,1939.3393349842,1948.71050899903,NA,main,main
154,182,49.8271044619924,111.916379802224,30.7186879237896,112.0058432373,30.47430601009,350.240978980251,300.413874518259,1901.17696157849,1951.00406604048,NA,main,main
154,155,52.651074063337,111.916379802224,30.7186879237896,111.958425770991,27.4035284559008,353.064948581595,300.413874518259,1901.17696157849,1953.82803564182,NA,main,main
182,186,10.2999765751409,112.0058432373,30.47430601009,111.764693892264,30.2299584329457,360.540955555392,350.240978980251,1951.00406604048,1961.30404261562,NA,main,main
207,211,28.2620442441432,115.440109299361,24.0654559309594,115.252759404226,24.0985730252158,366.838292168117,338.576247923974,1939.3393349842,1967.60137922835,NA,main,main
206,212,44.5985343720832,102.625386118525,25.0082249958171,101.804713764719,25.2576232491351,367.278169223605,322.679634851522,1923.44272191175,1968.04125628383,NA,main,main
142,143,230.832485757731,101.003793689123,24.6671917606642,102.634904769507,19.6867495087708,367.897548573062,137.065062815331,1737.82814987556,1968.66063563329,NA,main,main
188,189,27.4199072261492,111.592362410092,31.3815022287074,111.723457881294,31.4196573134153,368.899667882762,341.479760656612,1942.24284771684,1969.66275494299,NA,main,main
212,213,4.04751754749824,101.804713764719,25.2576232491351,103.373406330069,25.5020999450769,371.325686771103,367.278169223605,1968.04125628383,1972.08877383133,NA,main,main
189,190,2.59563442860777,111.723457881294,31.4196573134153,111.86990891712,31.3939026276881,371.495302311369,368.899667882762,1969.66275494299,1972.2583893716,NA,main,main
189,192,5.25538989887024,111.723457881294,31.4196573134153,112.075068934206,30.601703244158,374.155057781632,368.899667882762,1969.66275494299,1974.91814484186,NA,main,main
155,170,21.8856265534739,111.958425770991,27.4035284559008,114.075650091411,22.2269053151518,374.950575135069,353.064948581595,1953.82803564182,1975.7136621953,NA,main,main
212,278,8.81025343226052,101.804713764719,25.2576232491351,101.738582485965,25.430763300648,376.088422655865,367.278169223605,1968.04125628383,1976.85150971609,NA,main,main
155,156,23.8715077731595,111.958425770991,27.4035284559008,116.00340118495,29.9912072308101,376.936456354755,353.064948581595,1953.82803564182,1977.69954341498,NA,main,main
182,183,27.0403499193712,112.0058432373,30.47430601009,111.936778696196,30.5181064204285,377.281328899622,350.240978980251,1951.00406604048,1978.04441595985,NA,main,main
213,214,6.26498225796853,103.373406330069,25.5020999450769,103.403309004232,25.5600201258586,377.590669029072,371.325686771103,1972.08877383133,1978.3537560893,NA,main,main
143,144,10.0533437988841,102.634904769507,19.6867495087708,101.601498238635,20.3373326169698,377.950892371946,367.897548573062,1968.66063563329,1978.71397943218,NA,main,main
213,257,7.77892844374581,103.373406330069,25.5020999450769,102.882950107891,25.1002449115249,379.104615214849,371.325686771103,1972.08877383133,1979.86770227508,NA,main,main
257,260,3.96235798984681,102.882950107891,25.1002449115249,102.872770383997,25.1213148041126,383.066973204696,379.104615214849,1979.86770227508,1983.83006026492,NA,main,main
170,171,9.15734630756186,114.075650091411,22.2269053151518,114.040601663871,22.1994747031662,384.107921442631,374.950575135069,1975.7136621953,1984.87100850286,NA,main,main
214,215,8.29004500820373,103.403309004232,25.5600201258586,104.023217802509,23.1025658307327,385.880714037275,377.590669029072,1978.3537560893,1986.6438010975,NA,main,main
156,168,9.73232721459323,116.00340118495,29.9912072308101,115.488914066834,26.7104985133024,386.668783569348,376.936456354755,1977.69954341498,1987.43187062958,NA,main,main
156,157,10.178001458494,116.00340118495,29.9912072308101,116.059664503712,30.029765801002,387.114457813249,376.936456354755,1977.69954341498,1987.87754487348,NA,main,main
260,262,4.59962423268568,102.872770383997,25.1213148041126,102.645602339788,25.0315062064615,387.666597437381,383.066973204696,1983.83006026492,1988.42968449761,NA,main,main
262,263,0.946873437625364,102.645602339788,25.0315062064615,102.685240456337,25.0731965035209,388.613470875007,387.666597437381,1988.42968449761,1989.37655793524,NA,main,main
263,264,0.899097054195078,102.685240456337,25.0731965035209,102.792548580616,25.1668865973108,389.512567929202,388.613470875007,1989.37655793524,1990.27565498943,NA,main,main
257,258,10.9092216617209,102.882950107891,25.1002449115249,102.886719299586,25.095587573312,390.01383687657,379.104615214849,1979.86770227508,1990.7769239368,NA,main,main
215,234,4.64818709015971,104.023217802509,23.1025658307327,103.186365584646,25.4599640161481,390.528901127435,385.880714037275,1986.6438010975,1991.29198818766,NA,main,main
234,235,2.55443334644901,103.186365584646,25.4599640161481,102.547712352227,26.9319192155604,393.083334473884,390.528901127435,1991.29198818766,1993.84642153411,NA,main,main
157,161,6.59284928367095,116.059664503712,30.029765801002,116.152715479866,30.0657878538142,393.70730709692,387.114457813249,1987.87754487348,1994.47039415715,NA,main,main
205,279,91.4760898876663,100.632716007522,25.1787126441296,98.7903090469185,25.4169419878438,394.366298105229,302.890208217562,1903.65329527779,1995.12938516546,NA,main,main
215,216,9.75353966101014,104.023217802509,23.1025658307327,110.512241013413,24.0715312118326,395.634253698285,385.880714037275,1986.6438010975,1996.39734075851,NA,main,main
235,236,3.26592861433594,102.547712352227,26.9319192155604,102.837199447902,26.8166214551705,396.34926308822,393.083334473884,1993.84642153411,1997.11235014845,NA,main,main
264,265,7.21291560090806,102.792548580616,25.1668865973108,101.566273829279,24.2841298769989,396.72548353011,389.512567929202,1990.27565498943,1997.48857059034,NA,main,main
264,268,7.5351418099166,102.792548580616,25.1668865973108,102.929031933816,24.9112745603906,397.047709739118,389.512567929202,1990.27565498943,1997.81079679935,NA,main,main
157,158,10.6626973294246,116.059664503712,30.029765801002,115.945178403,29.0416445624649,397.777155142674,387.114457813249,1987.87754487348,1998.5402422029,NA,main,main
234,240,7.43805835532567,103.186365584646,25.4599640161481,103.232240902921,25.4880341014042,397.966959482761,390.528901127435,1991.29198818766,1998.73004654299,NA,main,main
161,164,5.35836401516939,116.152715479866,30.0657878538142,116.270070191339,30.0016504164719,399.065671112089,393.70730709692,1994.47039415715,1999.82875817232,NA,main,main
161,162,5.84425116403101,116.152715479866,30.0657878538142,118.300247176406,27.1548359861589,399.551558260951,393.70730709692,1994.47039415715,2000.31464532118,NA,main,main
208,209,52.3114067171078,115.578427568892,24.0397703273083,115.187081213108,24.0216709343894,400.258828655907,347.947421938799,1948.71050899903,2001.02191571614,NA,main,main
260,261,17.4767422658038,102.872770383997,25.1213148041126,102.860827773135,25.0490042282102,400.543715470499,383.066973204696,1983.83006026492,2001.30680253073,NA,main,main
240,241,2.60129504402796,103.232240902921,25.4880341014042,103.4635313679,25.5164977740765,400.568254526789,397.966959482761,1998.73004654299,2001.33134158702,NA,main,main
183,184,23.8387857490067,111.936778696196,30.5181064204285,111.18965688212,30.7574310726168,401.120114648629,377.281328899622,1978.04441595985,2001.88320170886,NA,main,main
216,217,5.91545147708122,110.512241013413,24.0715312118326,111.146732708331,24.2969720196137,401.549705175367,395.634253698285,1996.39734075851,2002.3127922356,NA,main,main
168,169,15.0744975024109,115.488914066834,26.7104985133024,122.121755836142,30.1987470887493,401.743281071759,386.668783569348,1987.43187062958,2002.50636813199,NA,main,main
241,242,1.60534812049777,103.4635313679,25.5164977740765,104.969979603213,26.1051440884074,402.173602647286,400.568254526789,2001.33134158702,2002.93668970752,NA,main,main
184,185,1.11587153471191,111.18965688212,30.7574310726168,111.283223170162,30.7370350709518,402.235986183341,401.120114648629,2001.88320170886,2002.99907324357,NA,main,main
171,172,18.6617786668929,114.040601663871,22.1994747031662,113.915058514591,22.2192862504787,402.769700109524,384.107921442631,1984.87100850286,2003.53278716975,NA,main,main
172,173,0.1151097803419,113.915058514591,22.2192862504787,113.937445919265,22.2486489716395,402.884809889866,402.769700109524,2003.53278716975,2003.64789695009,NA,main,main
268,269,6.18121238399692,102.929031933816,24.9112745603906,102.951948897139,25.178717990845,403.228922123115,397.047709739118,1997.81079679935,2003.99200918334,NA,main,main
184,126,2.15515445552561,111.18965688212,30.7574310726168,110.983675512925,30.7252460673466,403.275269104154,401.120114648629,2001.88320170886,2004.03835616438,SC1_DQ648857.1,main,main
217,218,1.77065758426568,111.146732708331,24.2969720196137,112.56980901304,25.0768144015889,403.320362759632,401.549705175367,2002.3127922356,2004.08344981986,NA,main,main
173,174,0.527230132649091,113.937445919265,22.2486489716395,114.026747660969,22.2808564949226,403.412040022515,402.884809889866,2003.64789695009,2004.17512708274,NA,main,main
174,175,0.116461197734964,114.026747660969,22.2808564949226,114.003114530851,22.2746295959461,403.52850122025,403.412040022515,2004.17512708274,2004.29158828048,NA,main,main
269,270,0.325935650731044,102.951948897139,25.178717990845,102.946871161823,25.0830383213229,403.554857773846,403.228922123115,2003.99200918334,2004.31794483408,NA,main,main
162,163,4.16861841733971,118.300247176406,27.1548359861589,117.784388840944,26.2187007582768,403.720176678291,399.551558260951,2000.31464532118,2004.48326373852,NA,main,main
175,176,0.452906043196862,114.003114530851,22.2746295959461,114.07608049686,22.3399058425311,403.981407263447,403.52850122025,2004.29158828048,2004.74449432368,NA,main,main
174,180,0.629223224480508,114.026747660969,22.2808564949226,114.104971951585,22.5375906413351,404.041263246996,403.412040022515,2004.17512708274,2004.80435030722,NA,main,main
185,127,1.87261625414695,111.283223170162,30.7370350709518,111.240170280967,30.8914365742593,404.108602437488,402.235986183341,2002.99907324357,2004.87168949772,SC1_DQ412042.1,main,main
185,125,1.87261625414695,111.283223170162,30.7370350709518,111.298234137608,30.7450343268359,404.108602437488,402.235986183341,2002.99907324357,2004.87168949772,SC1_DQ412043.1,main,main
144,145,26.1674892610716,101.601498238635,20.3373326169698,101.533557732307,20.8827954920384,404.118381633018,377.950892371946,1978.71397943218,2004.88146869325,NA,main,main
216,45,8.55631595231718,110.512241013413,24.0715312118326,108.148058171466,22.8068156796498,404.190569650603,395.634253698285,1996.39734075851,2004.95365671083,SC1_DQ071615.1,main,main
172,119,1.63433611791789,113.915058514591,22.2192862504787,114.002790106991,22.3086251166106,404.404036227442,402.769700109524,2003.53278716975,2005.16712328767,SC1_DQ022305.2,main,main
175,115,0.894713089383661,114.003114530851,22.2746295959461,113.951922635463,22.2087933682741,404.423214309634,403.52850122025,2004.29158828048,2005.18630136986,SC1_DQ084199.1,main,main
176,177,0.46616333254785,114.07608049686,22.3399058425311,114.088841755488,22.3411806877463,404.447570595995,403.981407263447,2004.74449432368,2005.21065765622,NA,main,main
180,118,0.439485309213531,114.104971951585,22.5375906413351,114.035451386091,22.5680333889971,404.480748556209,404.041263246996,2004.80435030722,2005.24383561644,SC1_DQ084200.1,main,main
236,237,8.34065087326702,102.837199447902,26.8166214551705,111.565136496278,26.9170603174711,404.689913961487,396.34926308822,1997.11235014845,2005.45300102172,NA,main,main
173,116,2.10826743346647,113.937445919265,22.2486489716395,114.158963669661,22.090584079899,404.993077323332,402.884809889866,2003.64789695009,2005.75616438356,SC1_GQ153539.1,main,main
176,111,1.01167005988555,114.07608049686,22.3399058425311,113.945648394807,22.5551464857996,404.993077323332,403.981407263447,2004.74449432368,2005.75616438356,SC1_GQ153540.1,main,main
180,117,1.19017024072037,114.104971951585,22.5375906413351,114.082124615934,22.5035745264078,405.231433487716,404.041263246996,2004.80435030722,2005.99452054795,SC1_GQ153541.1,main,main
235,64,12.1919346302704,102.547712352227,26.9319192155604,109.20525335587,26.275074040072,405.275269104154,393.083334473884,1993.84642153411,2006.03835616438,SC1_FJ588686.1,main,main
170,181,30.433038411021,114.075650091411,22.2269053151518,113.998188334188,22.3336747249163,405.38361354609,374.950575135069,1975.7136621953,2006.14670060632,NA,main,main
181,121,0.0149432292969767,113.998188334188,22.3336747249163,113.991121183398,22.3225743370962,405.398556775387,405.38361354609,2006.14670060632,2006.16164383562,SC1_GQ153542.1,main,main
181,122,0.0149432292969767,113.998188334188,22.3336747249163,113.983248780674,22.2910891294429,405.398556775387,405.38361354609,2006.14670060632,2006.16164383562,SC1_GQ153543.1,main,main
177,178,1.04542736791337,114.088841755488,22.3411806877463,114.123896847557,22.2256692565855,405.492997963908,404.447570595995,2005.21065765622,2006.25608502414,NA,main,main
178,179,0.30331039350013,114.123896847557,22.2256692565855,114.127039014187,22.2414390877549,405.796308357408,405.492997963908,2006.25608502414,2006.55939541764,NA,main,main
178,112,0.437065660794195,114.123896847557,22.2256692565855,113.984990280018,22.2073768249947,405.930063624702,405.492997963908,2006.25608502414,2006.69315068493,SC1_GQ153544.1,main,main
179,113,0.133755267294065,114.127039014187,22.2414390877549,114.105100869964,22.2690921528914,405.930063624702,405.796308357408,2006.55939541764,2006.69315068493,SC1_GQ153545.1,main,main
179,114,0.65704293852683,114.127039014187,22.2414390877549,114.139740203162,22.1771615525651,406.453351295935,405.796308357408,2006.55939541764,2007.21643835616,SC1_GQ153546.1,main,main
171,120,22.5344709491943,114.040601663871,22.1994747031662,114.426154587628,22.088098914164,406.642392391826,384.107921442631,1984.87100850286,2007.40547945205,SC1_GQ153547.1,main,main
158,159,8.97261469453288,115.945178403,29.0416445624649,115.872605633609,29.2381513842812,406.749769837207,397.777155142674,1998.5402422029,2007.51285689744,NA,main,main
218,219,3.43149060586182,112.56980901304,25.0768144015889,112.504926710951,25.0239506770495,406.751853365494,403.320362759632,2004.08344981986,2007.51494042572,NA,main,main
262,272,19.2210023746239,102.645602339788,25.0315062064615,102.668108100155,25.2236148849099,406.887599812005,387.666597437381,1988.42968449761,2007.65068687223,NA,main,main
177,110,2.69893138487199,114.088841755488,22.3411806877463,114.117151511501,22.2762521187633,407.146501980867,404.447570595995,2005.21065765622,2007.9095890411,SC1_GQ153548.1,main,main
188,195,65.9752229518475,111.592362410092,31.3815022287074,126.082868054663,40.1569656766914,407.45498360846,341.479760656612,1942.24284771684,2008.21807066869,NA,main,main
214,253,30.9251702884693,103.403309004232,25.5600201258586,103.025439978294,25.226475436865,408.515839317541,377.590669029072,1978.3537560893,2009.27892637777,NA,main,main
258,259,19.6729111007623,102.886719299586,25.095587573312,101.927532755774,24.6552315266352,409.686747977332,390.01383687657,1990.7769239368,2010.44983503756,NA,main,main
195,196,2.53718321624547,126.082868054663,40.1569656766914,125.648643494052,41.6679665124377,409.992166824705,407.45498360846,2008.21807066869,2010.75525388493,NA,main,main
196,197,0.0499910183683117,125.648643494052,41.6679665124377,125.593452218563,41.640787645298,410.042157843074,409.992166824705,2010.75525388493,2010.8052449033,NA,main,main
279,92,15.9089709989257,98.7903090469185,25.4169419878438,99.0597822717434,25.3144939672772,410.275269104154,394.366298105229,1995.12938516546,2011.03835616438,SC1_KF569996.1,main,main
279,93,15.9089709989257,98.7903090469185,25.4169419878438,98.751709676217,25.1086581653594,410.275269104154,394.366298105229,1995.12938516546,2011.03835616438,SC1_JX993988.1,main,main
253,254,2.04742528493156,103.025439978294,25.226475436865,102.763947540418,24.6782465755127,410.563264602472,408.515839317541,2009.27892637777,2011.3263516627,NA,main,main
254,42,0.00241546058623499,102.763947540418,24.6782465755127,102.739333732583,24.6610499037318,410.565680063059,410.563264602472,2011.3263516627,2011.32876712329,SC1_KC881005.1,main,main
192,193,36.4170657262434,112.075068934206,30.601703244158,112.612780377813,34.8457650224305,410.572123507875,374.155057781632,1974.91814484186,2011.3352105681,NA,main,main
219,222,3.96220988503583,112.504926710951,25.0239506770495,112.556440287698,24.9913965716107,410.71406325053,406.751853365494,2007.51494042572,2011.47715031076,NA,main,main
193,194,0.325148042518583,112.612780377813,34.8457650224305,113.768958091836,37.5679467248453,410.897271550394,410.572123507875,2011.3352105681,2011.66035861062,NA,main,main
190,8,39.4457202174427,111.86990891712,31.3939026276881,108.677663747204,33.3116059366542,410.941022528812,371.495302311369,1972.2583893716,2011.70410958904,SC1_JX993987.1,main,main
254,255,0.604854090304327,102.763947540418,24.6782465755127,102.769588545079,24.7201052222236,411.168118692777,410.563264602472,2011.3263516627,2011.93120575301,NA,main,main
255,256,0.0145269779349313,102.769588545079,24.7201052222236,102.766769100644,24.7258256678791,411.182645670712,411.168118692777,2011.93120575301,2011.94573273094,NA,main,main
278,85,35.1868464482891,101.738582485965,25.430763300648,98.2730301716446,24.3572121494776,411.275269104154,376.088422655865,1976.85150971609,2012.03835616438,SC1_KU973692.1,main,main
162,100,11.7237108432034,118.300247176406,27.1548359861589,119.312663146268,27.8750677685532,411.275269104154,399.551558260951,2000.31464532118,2012.03835616438,SC1_KF294457.1,main,main
197,10,1.23311126108076,125.593452218563,41.640787645298,125.571366903156,41.5978660777311,411.275269104154,410.042157843074,2010.8052449033,2012.03835616438,SC1_KJ473811.1,main,main
193,2,0.703145596279226,112.612780377813,34.8457650224305,112.663468411757,34.9190025822344,411.275269104154,410.572123507875,2011.3352105681,2012.03835616438,SC1_KY770860.1,main,main
270,271,7.79728342631775,102.946871161823,25.0830383213229,102.814952111949,24.9096620004509,411.352141200164,403.554857773846,2004.31794483408,2012.11522826039,NA,main,main
255,41,0.320265165476046,102.769588545079,24.7201052222236,102.620605219245,24.6605981330378,411.488383858253,411.168118692777,2011.93120575301,2012.25147091848,SC1_KC881006.1,main,main
236,239,15.2029669056492,102.837199447902,26.8166214551705,105.24037208516,25.2836553997003,411.552229993869,396.34926308822,1997.11235014845,2012.3153170541,NA,main,main
256,40,0.759290100109515,102.766769100644,24.7258256678791,102.735751783063,24.7371799400458,411.941935770821,411.182645670712,2011.94573273094,2012.70502283105,SC1_KF367457.1,main,main
258,33,21.9745469816831,102.886719299586,25.095587573312,102.684896412757,24.9038921467676,411.988383858253,390.01383687657,1990.7769239368,2012.75147091848,SC1_KY417145.1,main,main
261,44,11.4446683877534,102.860827773135,25.0490042282102,102.929238236498,25.1023999525515,411.988383858253,400.543715470499,2001.30680253073,2012.75147091848,SC1_KY417143.1,main,main
253,43,3.47254454071193,103.025439978294,25.226475436865,102.660493018502,25.0561703092832,411.988383858253,408.515839317541,2009.27892637777,2012.75147091848,SC1_KY417144.1,main,main
190,191,40.632203461996,111.86990891712,31.3939026276881,111.433249208431,29.3086600517341,412.127505773365,371.495302311369,1972.2583893716,2012.89059283359,NA,main,main
151,1,224.472304180619,109.1408996866,29.3516364073938,141.442722277938,39.3891650378365,412.275269104154,187.802964923536,1788.56605198376,2013.03835616438,SC1_LC556375.1,main,main
186,124,51.7343135487626,111.764693892264,30.2299584329457,110.371000236683,29.7290080178181,412.275269104154,360.540955555392,1961.30404261562,2013.03835616438,SC1_KJ473814.1,main,main
261,84,11.731553633655,102.860827773135,25.0490042282102,102.652842431258,24.6850164562981,412.275269104154,400.543715470499,2001.30680253073,2013.03835616438,SC1_KJ473816.1,main,main
