node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
147,175,11.13430324,110.713863516233,29.6714224613735,110.412507835463,29.3422055571914,1668.742208379,1657.607905139,1980.38847735434,1991.52278059434,NA,main,main
206,217,13.90223711,103.160315498914,24.8223494350824,102.813564479613,25.0545420522299,1668.81981425,1654.91757714,1977.69814935534,1991.60038646534,NA,main,main
206,207,15.18510799,103.160315498914,24.8223494350824,103.175346073314,24.9528633833142,1670.10268513,1654.91757714,1977.69814935534,1992.88325734534,NA,main,main
175,195,3.813792703,110.412507835463,29.3422055571914,109.434541907965,28.4670718480085,1672.556001082,1668.742208379,1991.52278059434,1995.33657329734,NA,main,main
217,218,4.174320525,102.813564479613,25.0545420522299,102.90196739105,25.0659898455504,1672.994134775,1668.81981425,1991.60038646534,1995.77470699034,NA,main,main
218,219,0.04157565119,102.90196739105,25.0659898455504,102.934421191127,25.0549414378271,1673.03571042619,1672.994134775,1995.77470699034,1995.81628264153,NA,main,main
207,215,4.213502205,103.175346073314,24.9528633833142,103.240871504409,24.9380206181135,1674.316187335,1670.10268513,1992.88325734534,1997.09675955034,NA,main,main
147,148,18.10075215,110.713863516233,29.6714224613735,115.74658302236,26.646770832093,1675.708657289,1657.607905139,1980.38847735434,1998.48922950434,NA,main,main
148,149,1.542703474,115.74658302236,26.646770832093,116.006749273942,26.4510101521591,1677.251360763,1675.708657289,1998.48922950434,2000.03193297834,NA,main,main
198,201,10.16615966,111.198589856119,30.0283314653281,110.347110177095,29.7130560095591,1677.86312863,1667.69696897,1990.47754118534,2000.64370084534,NA,main,main
266,268,10.64930843,103.086666095222,23.6653000297505,102.567165295743,23.7762568535784,1679.67687406,1669.02756563,1991.80813784534,2002.45744627534,NA,main,main
218,226,7.729881596,102.90196739105,25.0659898455504,102.980425038911,25.1899246992516,1680.724016371,1672.994134775,1995.77470699034,2003.50458858634,NA,main,main
207,208,12.50679857,103.175346073314,24.9528633833142,102.872737432741,24.6294859397628,1682.6094837,1670.10268513,1992.88325734534,2005.39005591534,NA,main,main
198,199,15.20436089,111.198589856119,30.0283314653281,110.688655588778,30.7008965455151,1682.90132986,1667.69696897,1990.47754118534,2005.68190207534,NA,main,main
226,227,3.042952334,102.980425038911,25.1899246992516,102.235439631654,24.7828058166949,1683.766968705,1680.724016371,2003.50458858634,2006.54754092034,NA,main,main
149,150,6.571252726,116.006749273942,26.4510101521591,117.8985838645,27.5624344932083,1683.822613489,1677.251360763,2000.03193297834,2006.60318570434,NA,main,main
219,221,10.91561687,102.934421191127,25.0549414378271,102.665840510312,24.9954708537055,1683.95132729619,1673.03571042619,1995.81628264153,2006.73189951153,NA,main,main
272,273,33.1256016,103.176326642619,20.9440502727432,103.065908031569,21.1209055348656,1684.23529291,1651.10969131,1973.89026352534,2007.01586512534,NA,main,main
149,154,7.191295388,116.006749273942,26.4510101521591,114.417049946156,25.9397943260081,1684.442656151,1677.251360763,2000.03193297834,2007.22322836634,NA,main,main
150,153,1.168167444,117.8985838645,27.5624344932083,117.499662288961,27.7843264828733,1684.990780933,1683.822613489,2006.60318570434,2007.77135314834,NA,main,main
227,228,1.331435722,102.235439631654,24.7828058166949,102.290564149855,24.7074949614601,1685.098404427,1683.766968705,2006.54754092034,2007.87897664234,NA,main,main
219,220,12.28024047,102.934421191127,25.0549414378271,98.2044653189551,23.7427722408103,1685.31595089619,1673.03571042619,1995.81628264153,2008.09652311153,NA,main,main
154,155,0.9200458995,114.417049946156,25.9397943260081,114.349394159629,25.9470664839358,1685.3627020505,1684.442656151,2007.22322836634,2008.14327426584,NA,main,main
208,209,3.037114599,102.872737432741,24.6294859397628,102.736278542085,24.6679554317886,1685.646598299,1682.6094837,2005.39005591534,2008.42717051434,NA,main,main
221,222,2.181625454,102.665840510312,24.9954708537055,102.585601586107,24.6355668583277,1686.13295275019,1683.95132729619,2006.73189951153,2008.91352496553,NA,main,main
215,216,11.92708602,103.240871504409,24.9380206181135,102.888801439509,24.6075207691541,1686.243273355,1674.316187335,1997.09675955034,2009.02384557034,NA,main,main
217,250,17.61671946,102.813564479613,25.0545420522299,127.162427188071,41.703838608047,1686.43653371,1668.81981425,1991.60038646534,2009.21710592534,NA,main,main
208,212,3.974369919,102.872737432741,24.6294859397628,102.903060153152,24.5895156656853,1686.583853619,1682.6094837,2005.39005591534,2009.36442583434,NA,main,main
175,176,18.64367002,110.412507835463,29.3422055571914,117.957860200893,29.9066533056695,1687.385878399,1668.742208379,1991.52278059434,2010.16645061434,NA,main,main
195,197,15.33977261,109.434541907965,28.4670718480085,107.621403581587,29.0330667098772,1687.895773692,1672.556001082,1995.33657329734,2010.67634590734,NA,main,main
209,211,2.539472763,102.736278542085,24.6679554317886,102.824072063736,24.1312589291867,1688.186071062,1685.646598299,2008.42717051434,2010.96664327734,NA,main,main
201,203,10.76822491,110.347110177095,29.7130560095591,110.329110243852,29.5184340104279,1688.63135354,1677.86312863,2000.64370084534,2011.41192575534,NA,main,main
228,229,3.572951213,102.290564149855,24.7074949614601,102.539386038906,25.1853922038019,1688.67135564,1685.098404427,2007.87897664234,2011.45192785534,NA,main,main
268,271,9.474200032,102.567165295743,23.7762568535784,102.172689797734,23.9126910222576,1689.151074092,1679.67687406,2002.45744627534,2011.93164630734,NA,main,main
212,213,2.770529664,102.903060153152,24.5895156656853,102.737927300247,25.2427858505238,1689.354383283,1686.583853619,2009.36442583434,2012.13495549834,NA,main,main
250,251,3.256250097,127.162427188071,41.703838608047,127.094660853567,41.7745989301368,1689.692783807,1686.43653371,2009.21710592534,2012.47335602234,NA,main,main
209,210,4.460052972,102.736278542085,24.6679554317886,102.896667905301,24.8714383371084,1690.106651271,1685.646598299,2008.42717051434,2012.88722348634,NA,main,main
229,236,1.706944608,102.539386038906,25.1853922038019,102.628859714925,25.1721322034973,1690.378300248,1688.67135564,2011.45192785534,2013.15887246334,NA,main,main
222,224,4.379637447,102.585601586107,24.6355668583277,102.800362662769,24.6863671416523,1690.51259019719,1686.13295275019,2008.91352496553,2013.29316241253,NA,main,main
195,196,18.06423352,109.434541907965,28.4670718480085,107.875936727402,31.6229456236008,1690.620234602,1672.556001082,1995.33657329734,2013.40080681734,NA,main,main
