node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,71.1964134171126,111.817104541829,29.5229029906973,113.125638388069,30.7446920469005,71.1964134171126,0.0,1359.53811883513,1430.73453225224,,main,main,185.04200774319602,2.599035525274364
144,145,324.643576654035,113.125638388069,30.7446920469005,113.4516102808,29.6990707425364,395.839990071148,71.1964134171126,1430.73453225224,1755.37810890628,,main,main,120.08628098878211,0.3699019158994642
143,161,510.64567273663,111.817104541829,29.5229029906973,113.01865883839,29.6332012171319,510.64567273663,0.0,1359.53811883513,1870.18379157176,,main,main,117.06045966404845,0.22924008938860316
161,162,34.6996369385702,113.01865883839,29.6332012171319,112.440290004377,30.5976731758426,545.3453096752,510.64567273663,1870.18379157176,1904.88342851033,,main,main,120.57284972036025,3.474758249886417
145,146,153.66824000628,113.4516102808,29.6990707425364,112.633866618004,29.2585861909253,549.508230077428,395.839990071148,1755.37810890628,1909.04634891256,,main,main,93.13362927402667,0.606069473238065
161,234,39.6407112508407,113.01865883839,29.6332012171319,104.363035988061,25.6290461282501,550.28638398747,510.64567273663,1870.18379157176,1909.8245028226,,main,main,962.1910544343958,24.272799959258794
234,235,16.2271909312662,104.363035988061,25.6290461282501,104.547600159168,25.6829831033081,566.513574918737,550.28638398747,1909.8245028226,1926.05169375387,,main,main,19.471134106956647,1.199907870033136
162,163,21.7349600109676,112.440290004377,30.5976731758426,112.79599316098,30.7479094611957,567.080269686168,545.3453096752,1904.88342851033,1926.6183885213,,main,main,37.93823062884871,1.7454934635124624
234,281,20.1704827765564,104.363035988061,25.6290461282501,104.449228800168,25.8098094066109,570.456866764027,550.28638398747,1909.8245028226,1929.99498559916,,main,main,21.813873038642146,1.0814750088181238
163,164,13.8734233345352,112.79599316098,30.7479094611957,112.837439638099,30.6907540722653,580.953693020703,567.080269686168,1926.6183885213,1940.49181185583,,main,main,7.477378075857676,0.5389713768226326
