node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,17.9738106049422,118.504030996612,28.8518779997287,118.636069464137,28.8644657907984,17.9738106049422,0.0,1405.34852013951,1423.32233074445,,main,main,12.958528180678899,0.720967215328047
143,268,247.44547300103,118.504030996612,28.8518779997287,118.555756573752,29.185053946138,247.44547300103,0.0,1405.34852013951,1652.79399314054,,main,main,37.27014922523433,0.15061964469674977
144,145,430.134411161548,118.636069464137,28.8644657907984,110.449399393553,29.8953743371922,448.108221766491,17.9738106049422,1423.32233074445,1853.456741906,,main,main,802.7561904078858,1.8662914883747588
268,273,206.280093630747,118.555756573752,29.185053946138,113.004781121452,26.758997699598,453.725566631777,247.44547300103,1652.79399314054,1859.07408677128,,main,main,608.6239770087751,2.950473631732233
145,146,31.0811636681822,110.449399393553,29.8953743371922,111.723429564793,29.7943283482891,479.189385434673,448.108221766491,1853.456741906,1884.53790557418,,main,main,123.62500639654793,3.977489637014553
145,218,50.5384647006974,110.449399393553,29.8953743371922,108.248184609455,26.7341847693864,498.646686467188,448.108221766491,1853.456741906,1903.9952066067,,main,main,411.48362759487026,8.141989077661712
146,196,30.9144797318586,111.723429564793,29.7943283482891,111.487621267428,29.9620010169815,510.103865166531,479.189385434673,1884.53790557418,1915.45238530604,,main,main,29.400489212123947,0.9510264920235929
196,197,0.0864416006001676,111.487621267428,29.9620010169815,111.393187166561,29.8668288177367,510.190306767132,510.103865166531,1915.45238530604,1915.53882690664,,main,main,13.945055549855224,161.32343053615537
218,222,21.7591972398525,108.248184609455,26.7341847693864,102.459909482747,25.0878424067419,520.405883707041,498.646686467188,1903.9952066067,1925.75440384655,,main,main,607.8724558422047,27.936345681396343
218,219,23.8060631531393,108.248184609455,26.7341847693864,108.131144802639,26.7382713803354,522.452749620327,498.646686467188,1903.9952066067,1927.80126975983,,main,main,11.652554758213764,0.48947844434652543
197,198,16.5897302177261,111.393187166561,29.8668288177367,108.953223045524,32.080156762116,526.780036984858,510.190306767132,1915.53882690664,1932.12855712436,,main,main,338.42492879862004,20.39966439219208
196,214,25.1701492668041,111.487621267428,29.9620010169815,112.998873303367,29.9904424468976,535.274014433335,510.103865166531,1915.45238530604,1940.62253457284,,main,main,145.88285152872993,5.795867556539641
222,230,17.3307550453252,102.459909482747,25.0878424067419,103.382707539931,25.8576279174368,537.736638752366,520.405883707041,1925.75440384655,1943.08515889187,,main,main,126.02840532324389,7.2719512216081315
222,223,22.7635109748155,102.459909482747,25.0878424067419,102.064961073664,25.3165693607716,543.169394681856,520.405883707041,1925.75440384655,1948.51791482136,,main,main,47.18458901889922,2.07281684583288
230,231,7.82184899216898,103.382707539931,25.8576279174368,103.391116528963,25.8250863307733,545.558487744535,537.736638752366,1943.08515889187,1950.90700788404,,main,main,3.7023907838105927,0.4733395885700842
273,278,98.6382008063631,113.004781121452,26.758997699598,102.294118529472,20.931175068127,552.36376743814,453.725566631777,1859.07408677128,1957.71228757765,,main,main,1266.8857667878633,12.843763941668907
223,224,11.3926015801082,102.064961073664,25.3165693607716,102.218759617997,25.4374211597477,554.561996261964,543.169394681856,1948.51791482136,1959.91051640147,,main,main,20.46483216853905,1.7963265040595484
273,274,101.301217025742,113.004781121452,26.758997699598,113.096501292665,27.2023405075368,555.026783657519,453.725566631777,1859.07408677128,1960.37530379703,,main,main,49.96051702289126,0.49318772754917267
197,212,50.7070829477132,111.393187166561,29.8668288177367,111.371042871561,29.9175466510706,560.897389714845,510.190306767132,1915.53882690664,1966.24590985435,,main,main,6.015235240637936,0.11862712053147623
146,147,82.9434429963296,111.723429564793,29.7943283482891,116.062805850781,28.2251911005346,562.132828431002,479.189385434673,1884.53790557418,1967.48134857051,,main,main,457.1127926905358,5.511138387524665
214,215,27.2702911835873,112.998873303367,29.9904424468976,113.382296097201,26.7067430346788,562.544305616923,535.274014433335,1940.62253457284,1967.89282575643,,main,main,365.85231898070856,13.415783370912365
231,232,31.3047770639853,103.391116528963,25.8250863307733,102.751524661561,25.3736470182858,576.86326480852,545.558487744535,1950.90700788404,1982.21178494803,,main,main,81.41967329404078,2.6008705676971697
224,225,23.2385559722847,102.218759617997,25.4374211597477,102.337900062066,25.5093537520456,577.800552234249,554.561996261964,1959.91051640147,1983.14907237376,,main,main,14.38882550926,0.6191789854077306
215,217,16.0661197713752,113.382296097201,26.7067430346788,113.298868328008,26.2313738620182,578.610425388298,562.544305616923,1967.89282575643,1983.95894552781,,main,main,53.32159751916731,3.318884601754913
147,148,19.2635436321881,116.062805850781,28.2251911005346,116.965999610134,27.3517812954246,581.39637206319,562.132828431002,1967.48134857051,1986.7448922027,,main,main,131.49458884383247,6.826085135453155
274,275,26.6137206535891,113.096501292665,27.2023405075368,113.308541483729,27.2099179202885,581.640504311108,555.026783657519,1960.37530379703,1986.98902445062,,main,main,21.02428599201534,0.7899792090580925
148,149,0.687543296006851,116.965999610134,27.3517812954246,116.979222226243,27.3577064162297,582.083915359197,581.39637206319,1986.7448922027,1987.4324354987,,main,main,1.4637716988018092,2.128988395790021
232,233,5.78538289808132,102.751524661561,25.3736470182858,102.931462344717,25.3537850793315,582.648647706601,576.86326480852,1982.21178494803,1987.99716784611,,main,main,18.244049605848836,3.153473145554349
149,150,1.3670829793603,116.979222226243,27.3577064162297,116.933531389734,27.3682079247506,583.450998338558,582.083915359197,1987.4324354987,1988.79951847807,,main,main,4.667764278073685,3.4143971862321587
150,151,1.0886794441275,116.933531389734,27.3682079247506,116.899523943479,27.3638331522478,584.539677782685,583.450998338558,1988.79951847807,1989.88819792219,,main,main,3.399152851523505,3.12227154637579
233,234,2.28606762554733,102.931462344717,25.3537850793315,102.960735331582,25.3826759519973,584.934715332149,582.648647706601,1987.99716784611,1990.28323547166,,main,main,4.350108730071894,1.9028784107077286
198,199,58.6467420163963,108.953223045524,32.080156762116,112.297703258449,35.2549143977308,585.426779001254,526.780036984858,1932.12855712436,1990.77529914076,,main,main,469.1929165960694,8.000323640568025
199,201,2.1612324808873,112.297703258449,35.2549143977308,112.254505902494,35.4201076738869,587.588011482141,585.426779001254,1990.77529914076,1992.93653162165,,main,main,18.743681130523655,8.672681581589217
234,236,3.14578157347705,102.960735331582,25.3826759519973,102.812880734577,24.7971551857323,588.080496905626,584.934715332149,1990.28323547166,1993.42901704513,,main,main,66.55339832656708,21.15639524615984
149,186,6.26298950460912,116.979222226243,27.3577064162297,116.981991145603,27.315665457936,588.346904863806,582.083915359197,1987.4324354987,1993.69542500331,,main,main,4.666561124317628,0.7451012205725983
278,279,36.4095640713227,102.294118529472,20.931175068127,101.473838647293,21.4990146097851,588.773331509463,552.36376743814,1957.71228757765,1994.12185164897,,main,main,105.85484192333966,2.9073361525554278
236,237,1.66811022679405,102.812880734577,24.7971551857323,102.841774625521,24.8310071539141,589.74860713242,588.080496905626,1993.42901704513,1995.09712727193,,main,main,4.753356311144593,2.849545692361166
237,253,0.161678682038897,102.841774625521,24.8310071539141,102.838994136077,24.8313259359482,589.910285814459,589.74860713242,1995.09712727193,1995.25880595397,,main,main,0.28328244856900836,1.7521323466804095
223,229,46.9315826296463,102.064961073664,25.3165693607716,99.1311451820456,25.1579304094816,590.100977311502,543.169394681856,1948.51791482136,1995.44949745101,,main,main,296.11362424759574,6.309474508548603
151,152,5.97433521336754,116.899523943479,27.3638331522478,114.101261642249,22.2964988933617,590.514012996053,584.539677782685,1989.88819792219,1995.86253313556,,main,main,628.4904481255846,105.19839039485782
147,195,28.6961068753429,116.062805850781,28.2251911005346,114.863902169854,28.1229288069561,590.828935306345,562.132828431002,1967.48134857051,1996.17745544585,,main,main,118.28004597146324,4.121815077051279
151,164,6.30195896503397,116.899523943479,27.3638331522478,117.909174792793,28.1553211162266,590.841636747719,584.539677782685,1989.88819792219,1996.19015688723,,main,main,132.66091929866474,21.05074311570825
275,277,10.0718246043967,113.308541483729,27.2099179202885,121.745224375721,29.8598389223152,591.712328915505,581.640504311108,1986.98902445062,1997.06084905501,,main,main,876.0962126647465,86.98485597955114
237,238,2.71629040762299,102.841774625521,24.8310071539141,103.045611087676,24.8297752498586,592.464897540043,589.74860713242,1995.09712727193,1997.81341767955,,main,main,20.605917262571324,7.586050889383158
238,239,0.98256537300249,103.045611087676,24.8297752498586,102.953175521743,24.8230099076983,593.447462913045,592.464897540043,1997.81341767955,1998.79598305255,,main,main,9.374449402110878,9.540789508452503
164,182,2.9139935961864,117.909174792793,28.1553211162266,117.987362866558,28.5689500097811,593.755630343905,590.841636747719,1996.19015688723,1999.10415048341,,main,main,46.47694020535537,15.949568408860145
186,187,5.953505567068,116.981991145603,27.315665457936,116.993931558873,27.3358682947291,594.300410430874,588.346904863806,1993.69542500331,1999.64893057038,,main,main,2.531400818867753,0.4251950032381383
201,202,8.15178036960265,112.254505902494,35.4201076738869,112.556718843453,34.9627794797749,595.739791851744,587.588011482141,1992.93653162165,2001.08831199125,,main,main,57.72255498614108,7.080975243320339
164,165,5.53902870448342,117.909174792793,28.1553211162266,117.785460911143,25.9562958943911,596.380665452202,590.841636747719,1996.19015688723,2001.72918559171,,main,main,243.97067881544982,44.04575094871312
238,243,4.48180418637246,103.045611087676,24.8297752498586,103.039098899988,24.8452189029842,596.946701726415,592.464897540043,1997.81341767955,2002.29522186592,,main,main,1.8329794761947094,0.4089824990052298
150,183,14.1990871990077,116.933531389734,27.3682079247506,116.093653888298,27.2891077573641,597.650085537565,583.450998338558,1988.79951847807,2002.99860567707,,main,main,83.57893113535894,5.886218597291228
152,154,7.37004097624339,114.101261642249,22.2964988933617,114.123882848025,22.2932520502315,597.884053972296,590.514012996053,1995.86253313556,2003.2325741118,,main,main,2.35861844546781,0.32002786050587606
212,213,37.4915641867449,111.371042871561,29.9175466510706,111.457339391479,30.7829935980633,598.38895390159,560.897389714845,1966.24590985435,2003.7374740411,,main,main,96.30012423920724,2.568581128264956
213,68,0.300882123286378,111.457339391479,30.7829935980633,111.275460055783,30.8268776490779,598.689836024876,598.38895390159,2003.7374740411,2004.03835616438,SC1_DQ648857.1,main,main,18.072696359446923,60.065703346042355
154,155,1.20361876535348,114.123882848025,22.2932520502315,114.032993178289,22.2016039580443,599.08767273765,597.884053972296,2003.2325741118,2004.43619287716,,main,main,13.812040822910978,11.475428283850862
155,162,0.384259997864326,114.032993178289,22.2016039580443,114.231726269744,22.1412581439493,599.471932735514,599.08767273765,2004.43619287716,2004.82045287502,,main,main,21.55859867577454,56.10419714671008
202,64,3.7833775064654,112.556718843453,34.9627794797749,111.07378770626,30.4940492688692,599.523169358209,595.739791851744,2001.08831199125,2004.87168949772,SC1_DQ412042.1,main,main,514.6863281344779,136.0388508032657
213,69,1.13421545661964,111.457339391479,30.7829935980633,111.098492736878,30.7825833808987,599.523169358209,598.38895390159,2003.7374740411,2004.87168949772,SC1_DQ412043.1,main,main,34.34883590534233,30.28422484006161
230,120,61.8684978189586,103.382707539931,25.8576279174368,108.55834765399,23.0430976799461,599.605136571324,537.736638752366,1943.08515889187,2004.95365671083,SC1_DQ071615.1,main,main,610.2973542137586,9.864428194129239
243,244,2.67552185679411,103.039098899988,24.8452189029842,102.926753102573,24.9745959480385,599.622223583209,596.946701726415,2002.29522186592,2004.97074372272,,main,main,18.2811041528802,6.832724653868148
162,163,0.18222322196981,114.231726269744,22.1412581439493,114.039293773619,22.0881266886181,599.654155957484,599.471932735514,2004.82045287502,2005.00267609699,,main,main,20.708299457152314,113.64248328669757
155,156,0.613216228425848,114.032993178289,22.2016039580443,114.018756778168,22.2023179085814,599.700888966075,599.08767273765,2004.43619287716,2005.04940910558,,main,main,1.4701178943679345,2.397389087600942
244,245,0.106562939828265,102.926753102573,24.9745959480385,102.980942951991,25.0116857736281,599.728786523037,599.622223583209,2004.97074372272,2005.07730666254,,main,main,6.841746266941664,64.20380554410103
