node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,142,631.491165531732,107.603203640495,25.3055739767124,141.448672972934,39.4830095667789,631.491165531732,0.0,1381.54719063265,2013.03835616438,SC1_LC556375.1,main,main,3522.870810957024,5.578654149485488
143,144,27.1313553929892,107.603203640495,25.3055739767124,106.867780844942,27.6528518372017,27.1313553929892,0.0,1381.54719063265,1408.67854602564,,main,main,270.2051986172497,9.959148546153036
144,145,232.590022525494,106.867780844942,27.6528518372017,107.396920750159,29.1845273918218,259.721377918483,27.1313553929892,1408.67854602564,1641.26856855113,,main,main,177.48968078842663,0.7631010086383742
144,161,444.795761178654,106.867780844942,27.6528518372017,106.810418241782,25.6708563085628,471.927116571644,27.1313553929892,1408.67854602564,1853.4743072043,,main,main,219.67593730336068,0.49388046487054305
145,146,248.410490174268,107.396920750159,29.1845273918218,111.847159600192,28.4568774452149,508.131868092751,259.721377918483,1641.26856855113,1889.6790587254,,main,main,441.7654253204525,1.778368638983562
161,162,37.4447368745653,106.810418241782,25.6708563085628,109.830654359747,29.4498402138055,509.371853446209,471.927116571644,1853.4743072043,1890.91904407886,,main,main,514.0652108827309,13.728637287658833
161,234,40.5673697262773,106.810418241782,25.6708563085628,106.592468491507,25.6355887700084,512.494486297921,471.927116571644,1853.4743072043,1894.04167693057,,main,main,22.230321619899943,0.5479852839830621
234,238,25.2535481013263,106.592468491507,25.6355887700084,106.749145225775,25.6234987405445,537.748034399247,512.494486297921,1894.04167693057,1919.2952250319,,main,main,15.791886955121338,0.625333394410901
162,163,39.8161376142626,109.830654359747,29.4498402138055,111.0310465577,29.1873005613679,549.187991060471,509.371853446209,1890.91904407886,1930.73518169312,,main,main,120.18009235835383,3.0183764563668762
163,164,4.69559437112521,111.0310465577,29.1873005613679,111.357534732288,29.0651175540391,553.883585431597,549.187991060471,1930.73518169312,1935.43077606425,,main,main,34.539550998307945,7.355735668034544
238,239,18.5727770554269,106.749145225775,25.6234987405445,106.4668632721,26.3041189625402,556.320811454674,537.748034399247,1919.2952250319,1937.86800208733,,main,main,80.52931615456072,4.335879115666783
234,235,47.5048974744947,106.592468491507,25.6355887700084,106.629871377129,25.7065148936534,559.999383772416,512.494486297921,1894.04167693057,1941.54657440507,,main,main,8.708576755280763,0.18331955689318946
163,171,11.3566979243299,111.0310465577,29.1873005613679,105.219587932008,30.4070403375127,560.544688984801,549.187991060471,1930.73518169312,1942.09187961745,,main,main,577.8236627457599,50.87954849163202
164,165,12.0282896203183,111.357534732288,29.0651175540391,112.71323226186,29.3367051851166,565.911875051915,553.883585431597,1935.43077606425,1947.45906568457,,main,main,135.2333875143678,11.242944074603114
238,277,39.1468410619057,106.749145225775,25.6234987405445,106.95819984867,25.1259061119988,576.894875461153,537.748034399247,1919.2952250319,1958.4420660938,,main,main,59.00134282781488,1.5071801766715185
162,185,70.9535889241895,109.830654359747,29.4498402138055,115.017849711884,28.9174022405342,580.325442370398,509.371853446209,1890.91904407886,1961.87263300305,,main,main,507.9342698746736,7.158683268543004
164,169,27.7436735811552,111.357534732288,29.0651175540391,112.01571311035,31.1961891915631,581.627259012752,553.883585431597,1935.43077606425,1963.1744496454,,main,main,244.6025497194801,8.816516277268544
239,276,26.0084646222675,106.4668632721,26.3041189625402,106.436189647215,26.2218405935576,582.329276076942,556.320811454674,1937.86800208733,1963.87646670959,,main,main,9.61698072230922,0.36976349284669086
277,278,6.61758685619245,106.95819984867,25.1259061119988,102.413824125473,24.2485259203067,583.512462317345,576.894875461153,1958.4420660938,1965.05965295,,main,main,470.03822207957035,71.02864417105899
239,240,33.5687462554039,106.4668632721,26.3041189625402,105.316239184877,27.5075969293166,589.889557710078,556.320811454674,1937.86800208733,1971.43674834273,,main,main,175.6280178372894,5.231890893423426
165,166,24.08239060257,112.71323226186,29.3367051851166,111.699669280618,25.9139262405318,589.994265654485,565.911875051915,1947.45906568457,1971.54145628714,,main,main,392.2544794060357,16.288020814851144
240,241,3.6698699066136,105.316239184877,27.5075969293166,104.532012612245,25.1300277454868,593.559427616692,589.889557710078,1971.43674834273,1975.10661824934,,main,main,274.8066286775458,74.88184477120217
146,151,86.5480594761953,111.847159600192,28.4568774452149,100.455556778569,20.9831338464901,594.679927568946,508.131868092751,1889.6790587254,1976.2271182016,,main,main,1417.7239631285345,16.380771235182618
278,279,17.1142437166456,102.413824125473,24.2485259203067,102.030691154526,24.919029125362,600.626706033991,583.512462317345,1965.05965295,1982.17389666664,,main,main,83.79661990270641,4.896308670724633
241,242,9.13419106857723,104.532012612245,25.1300277454868,104.608156719031,25.0115023273025,602.693618685269,593.559427616692,1975.10661824934,1984.24080931792,,main,main,15.211932833706403,1.6653836907394428
185,187,23.9182469652587,115.017849711884,28.9174022405342,115.167771593266,29.3918531173542,604.243689335657,580.325442370398,1961.87263300305,1985.79087996831,,main,main,54.57279428003762,2.281638548147141
185,186,24.1829101806648,115.017849711884,28.9174022405342,115.609118851153,29.1216890337668,604.508352551063,580.325442370398,1961.87263300305,1986.05554318371,,main,main,61.892059830988735,2.5593305093807075
146,147,96.5322218988835,111.847159600192,28.4568774452149,112.84737496819,27.9299159831713,604.664089991635,508.131868092751,1889.6790587254,1986.21128062429,,main,main,114.2579225395506,1.1836247036687355
242,243,2.05723072231445,104.608156719031,25.0115023273025,104.592758233012,25.0540396361642,604.750849407583,602.693618685269,1984.24080931792,1986.29804004023,,main,main,4.96166066662619,2.4118153655824095
187,188,0.727269785322207,115.167771593266,29.3918531173542,115.251425284577,29.3490461529269,604.970959120979,604.243689335657,1985.79087996831,1986.51814975363,,main,main,9.40628958241358,12.93370049499066
188,189,1.7627038758023,115.251425284577,29.3490461529269,115.251973633749,29.3556926285959,606.733662996782,604.970959120979,1986.51814975363,1988.28085362943,,main,main,0.7386278627144546,0.4190311673185979
188,196,2.8541922481579,115.251425284577,29.3490461529269,116.206529826863,26.2454256435796,607.825151369137,604.970959120979,1986.51814975363,1989.37234200179,,main,main,356.57244613902543,124.92937235365201
243,244,3.31165427940388,104.592758233012,25.0540396361642,102.860253922137,24.6942524908093,608.062503686987,604.750849407583,1986.29804004023,1989.60969431964,,main,main,179.55149020598986,54.21806597466156
196,197,0.545664981056092,116.206529826863,26.2454256435796,116.260612998945,26.1771953747224,608.370816350193,607.825151369137,1989.37234200179,1989.91800698284,,main,main,9.292838220915863,17.030299805808134
244,245,1.2488886086095,102.860253922137,24.6942524908093,102.770726288012,24.7543109122485,609.311392295597,608.062503686987,1989.60969431964,1990.85858292825,,main,main,11.238433114952345,8.998747396267072
197,198,4.22683339936246,116.260612998945,26.1771953747224,114.204325565841,22.3442091863643,612.597649749556,608.370816350193,1989.91800698284,1994.14484038221,,main,main,473.09245422266207,111.92597614422641
