node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,142,614.750072244487,112.231204133793,28.8589848652524,141.496944474193,39.6988448371937,614.750072244487,0.0,1398.2882839199,2013.03835616438,SC1_LC556375.1,main,main,2933.4376189756995,4.771756444477598
143,144,26.686490081961,112.231204133793,28.8589848652524,111.896022003248,26.1581178952985,26.686490081961,0.0,1398.2882839199,1424.97477400186,,main,main,301.1137508626992,11.283377841668285
144,145,244.434444574953,111.896022003248,26.1581178952985,109.193118458636,26.5925851478212,271.120934656914,26.686490081961,1424.97477400186,1669.40921857681,,main,main,273.99816212451174,1.1209474286693395
144,161,426.140415527377,111.896022003248,26.1581178952985,112.567533336481,27.3406217473745,452.826905609338,26.686490081961,1424.97477400186,1851.11518952923,,main,main,147.06517599619193,0.3451096648840243
161,162,30.7414214896501,112.567533336481,27.3406217473745,113.599905709269,27.3388249289725,483.568327098988,452.826905609338,1851.11518952923,1881.85661101888,,main,main,102.15819063302587,3.323144658987877
161,234,45.4138910468147,112.567533336481,27.3406217473745,104.020269754292,25.8859256048003,498.240796656153,452.826905609338,1851.11518952923,1896.52908057605,,main,main,866.1696852481238,19.072791722586306
145,150,234.873996323628,109.193118458636,26.5925851478212,111.585242766594,27.1190665299272,505.994930980541,271.120934656914,1669.40921857681,1904.28321490044,,main,main,244.77972148180567,1.0421746353927097
162,212,29.8817752275273,113.599905709269,27.3388249289725,112.222442113274,30.9016442998082,513.450102326515,483.568327098988,1881.85661101888,1911.73838624641,,main,main,417.0179742360172,13.955595712126813
234,238,18.2927836956462,104.020269754292,25.8859256048003,102.685660508893,24.806361085135,516.533580351799,498.240796656153,1896.52908057605,1914.8218642717,,main,main,179.86351497558394,9.832484654503
212,227,8.48331717771289,112.222442113274,30.9016442998082,112.292969550079,30.9236909348377,521.933419504228,513.450102326515,1911.73838624641,1920.22170342412,,main,main,7.17121459863842,0.8453314250088886
234,235,28.4614225841473,104.020269754292,25.8859256048003,103.760931662352,25.913215275861,526.7022192403,498.240796656153,1896.52908057605,1924.9905031602,,main,main,26.161649511022677,0.9191968333162106
212,213,18.4362255124441,112.222442113274,30.9016442998082,111.915834832011,31.5851874771992,531.88632783896,513.450102326515,1911.73838624641,1930.17461175886,,main,main,81.22022605444502,4.405469329913703
227,228,11.4659682465971,112.292969550079,30.9236909348377,112.19242618472,30.8232359529179,533.399387750825,521.933419504228,1920.22170342412,1931.68767167072,,main,main,14.713405538460588,1.2832239913822603
238,246,17.8139249643791,102.685660508893,24.806361085135,103.441517747996,25.3596848385206,534.347505316178,516.533580351799,1914.8218642717,1932.63578923607,,main,main,97.83303820718027,5.491941747975708
246,247,9.71172582413502,103.441517747996,25.3596848385206,102.587953391148,25.232800375352,544.059231140313,534.347505316178,1932.63578923607,1942.34751506021,,main,main,87.101086943345,8.968651763920931
238,239,35.592288735693,102.685660508893,24.806361085135,102.895319521352,24.9002150348706,552.125869087492,516.533580351799,1914.8218642717,1950.41415300739,,main,main,23.60307194890446,0.6631512832507059
150,151,53.7024187791081,111.585242766594,27.1190665299272,111.639503147423,27.1195973736118,559.697349759649,505.994930980541,1904.28321490044,1957.98563367955,,main,main,5.380233152007349,0.10018604886565047
162,163,76.1767247199972,113.599905709269,27.3388249289725,113.114349735908,27.4061220713501,559.745051818985,483.568327098988,1881.85661101888,1958.03333573888,,main,main,48.609373586737576,0.6381132001331254
228,229,28.3312494927738,112.19242618472,30.8232359529179,111.181986868038,25.9516166663906,561.730637243599,533.399387750825,1931.68767167072,1960.0189211635,,main,main,548.8995917571121,19.37435169942346
150,155,59.4917693684642,111.585242766594,27.1190665299272,104.142600386272,21.9393146837169,565.486700349005,505.994930980541,1904.28321490044,1963.7749842689,,main,main,947.2014861937741,15.921555136934172
227,232,48.7049671963346,112.292969550079,30.9236909348377,112.074976283889,30.7778157659109,570.638386700563,521.933419504228,1920.22170342412,1968.92667062046,,main,main,26.388395354933223,0.5418009060258466
239,240,21.1283376925785,102.895319521352,24.9002150348706,102.470882744311,24.9011262936675,573.25420678007,552.125869087492,1950.41415300739,1971.54249069997,,main,main,42.881414966507464,2.0295687995165803
247,248,30.8784143514879,102.587953391148,25.232800375352,102.046421421609,25.361452544324,574.937645491801,544.059231140313,1942.34751506021,1973.2259294117,,main,main,56.36689363439676,1.8254465074784734
248,255,5.26422200266472,102.046421421609,25.361452544324,102.136176952049,25.5064644731127,580.201867494466,574.937645491801,1973.2259294117,1978.49015141436,,main,main,18.427722261694996,3.5005594848330834
255,256,3.61112195259087,102.136176952049,25.5064644731127,102.268665962856,25.3858186248477,583.812989447056,580.201867494466,1978.49015141436,1982.10127336695,,main,main,18.87352619076061,5.226499253845312
151,152,24.9312907686407,111.639503147423,27.1195973736118,111.798480111073,26.9461951132061,584.62864052829,559.697349759649,1957.98563367955,1982.91692444819,,main,main,24.859691438954755,0.9971281338639713
163,164,27.1196415133258,113.114349735908,27.4061220713501,117.39063581804,27.6278180756344,586.864693332311,559.745051818985,1958.03333573888,1985.15297725221,,main,main,423.17640397404926,15.604055966820681
256,258,3.87610177463502,102.268665962856,25.3858186248477,102.620636428063,24.7751889384349,587.689091221692,583.812989447056,1982.10127336695,1985.97737514159,,main,main,76.3953511383863,19.709325394475695
164,165,1.84954877592463,117.39063581804,27.6278180756344,117.363502577656,27.6422839778549,588.714242108236,586.864693332311,1985.15297725221,1987.00252602813,,main,main,3.120954081017241,1.6874137744526405
240,241,15.9065526131946,102.470882744311,24.9011262936675,101.895831446602,24.7741376331955,589.160759393265,573.25420678007,1971.54249069997,1987.44904331316,,main,main,59.80528744455916,3.7597893710136945
163,211,29.8463005029075,113.114349735908,27.4061220713501,113.178465396183,27.1520096421115,589.591352321893,559.745051818985,1958.03333573888,1987.87963624179,,main,main,28.864364899767647,0.9671002574324347
152,153,5.34807028114584,111.798480111073,26.9461951132061,122.100782310591,29.6937794524846,589.976710809436,584.62864052829,1982.91692444819,1988.26499472933,,main,main,1054.7653239597312,197.2235345668914
258,259,3.51742175176827,102.620636428063,24.7751889384349,102.81908185607,24.8431975476627,591.20651297346,587.689091221692,1985.97737514159,1989.49479689336,,main,main,21.431547961598106,6.09297078202922
229,231,29.654514181979,111.181986868038,25.9516166663906,111.434485795564,26.4415416654205,591.385151425578,561.730637243599,1960.0189211635,1989.67343534547,,main,main,59.85950480122297,2.0185629895633053
213,214,59.5758391209606,111.915834832011,31.5851874771992,112.132443601095,31.8485594846188,591.46216695992,531.88632783896,1930.17461175886,1989.75045087982,,main,main,35.6978036067546,0.5991993421070425
165,166,3.73490989188977,117.363502577656,27.6422839778549,116.202219607413,26.4840926448782,592.449152000126,588.714242108236,1987.00252602813,1990.73743592002,,main,main,172.45034416898542,46.17255815018603
165,204,3.97172996290299,117.363502577656,27.6422839778549,117.070532570955,27.454245281289,592.685972071139,588.714242108236,1987.00252602813,1990.97425599104,,main,main,35.657968677555345,8.97794387096057
259,260,1.94617311043122,102.81908185607,24.8431975476627,102.823826800087,24.7272119984312,593.152686083891,591.20651297346,1989.49479689336,1991.44097000379,,main,main,12.856641484830622,6.606114027534751
214,215,3.08016909587221,112.132443601095,31.8485594846188,112.405594421072,31.9737461797902,594.542336055792,591.46216695992,1989.75045087982,1992.83061997569,,main,main,29.328766100391658,9.521803896966457
166,167,3.87486220343294,116.202219607413,26.4840926448782,117.787587187261,27.6671091768708,596.324014203558,592.449152000126,1990.73743592002,1994.61229812345,,main,main,204.71609153930058,52.831837828434786
167,168,1.86684136154172,117.787587187261,27.6671091768708,113.971062160815,22.07970344293,598.1908555651,596.324014203558,1994.61229812345,1996.479139485,,main,main,729.1150703980815,390.5608079070768
167,180,2.29913249850155,117.787587187261,27.6671091768708,117.729674516858,27.5952139274483,598.62314670206,596.324014203558,1994.61229812345,1996.91143062196,,main,main,9.805177239995027,4.264729086464356
239,245,46.9838377470349,102.895319521352,24.9002150348706,98.4470904541202,24.5868763970082,599.109706834527,552.125869087492,1950.41415300739,1997.39799075442,,main,main,451.2926537118328,9.605274395455561
260,261,6.03317181794021,102.823826800087,24.7272119984312,102.85718039646,24.8473278441976,599.185857901831,593.152686083891,1991.44097000379,1997.47414182173,,main,main,13.726043299341734,2.2750957064617388
261,262,0.883748486815005,102.85718039646,24.8473278441976,102.857254401189,24.8377705160205,600.069606388646,599.185857901831,1997.47414182173,1998.35789030854,,main,main,1.0586968981941018,1.197961766259543
180,181,2.0615562524662,117.729674516858,27.5952139274483,117.674467035812,27.6761454985889,600.684702954526,598.62314670206,1996.91143062196,1998.97298687442,,main,main,10.4936409851041,5.090155057641896
262,266,0.955356022264418,102.857254401189,24.8377705160205,102.879754580196,24.8258560700195,601.024962410911,600.069606388646,1998.35789030854,1999.31324633081,,main,main,2.629645235271752,2.752529082340294
215,217,6.68768771366403,112.405594421072,31.9737461797902,112.00835038297,31.8308563370844,601.230023769456,594.542336055792,1992.83061997569,1999.51830768935,,main,main,40.780389663276,6.097831030589998
155,156,36.083615038747,104.142600386272,21.9393146837169,101.990632023365,21.561793784049,601.570315387752,565.486700349005,1963.7749842689,1999.85859930765,,main,main,226.4919318498629,6.276863656999258
266,267,1.37487010052239,102.879754580196,24.8258560700195,102.901262931118,24.8493794149031,602.399832511433,601.024962410911,1999.31324633081,2000.68811643133,,main,main,3.39358317739011,2.4682936781450833
267,272,0.0064687454426817,102.901262931118,24.8493794149031,102.923756776999,24.8692439673902,602.406301256876,602.399832511433,2000.68811643133,2000.69458517677,,main,main,3.163837001685806,489.0959197142557
181,182,1.88824820501205,117.674467035812,27.6761454985889,117.71761364414,27.712818859892,602.572951159538,600.684702954526,1998.97298687442,2000.86123507943,,main,main,5.884575128789453,3.116420348325924
214,218,12.0800965305725,112.132443601095,31.8485594846188,125.464176184153,40.4682520320408,603.542263490493,591.46216695992,1989.75045087982,2001.83054741039,,main,main,1531.203603667789,126.75425231848061
166,199,11.4234705935167,116.202219607413,26.4840926448782,116.448474258757,26.8166802741794,603.872622593642,592.449152000126,1990.73743592002,2002.16090651354,,main,main,44.26073299235137,3.8745434349409713
168,170,6.67081551753178,113.971062160815,22.07970344293,114.145686633728,22.1002911680532,604.861671082632,598.1908555651,1996.479139485,2003.14995500253,,main,main,18.164322468868846,2.7229538009454193
232,233,34.7894411400746,112.074976283889,30.7778157659109,111.151379017404,30.7261460134609,605.427827840638,570.638386700563,1968.92667062046,2003.71611176053,,main,main,88.62002106994113,2.5473252275920606
233,68,0.322244403849552,111.151379017404,30.7261460134609,110.700367761461,30.9255255417457,605.750072244487,605.427827840638,2003.71611176053,2004.03835616438,SC1_DQ648857.1,main,main,48.483624393374114,150.45606320601902
170,171,0.997500951634141,114.145686633728,22.1002911680532,114.068460055326,22.0851147474159,605.859172034266,604.861671082632,2003.14995500253,2004.14745595416,,main,main,8.144646610935464,8.165051469467391
171,172,0.170437940611759,114.068460055326,22.0851147474159,114.110701357569,22.1173991408088,606.029609974878,605.859172034266,2004.14745595416,2004.31789389477,,main,main,5.637311966159776,33.07545224922087
172,173,0.291733272343471,114.110701357569,22.1173991408088,114.041857448495,22.2753415289478,606.321343247221,606.029609974878,2004.31789389477,2004.60962716712,,main,main,18.87531993647542,64.70060745848913
173,174,0.031315653551431,114.041857448495,22.2753415289478,114.024557192397,22.2892268386298,606.352658900773,606.321343247221,2004.60962716712,2004.64094282067,,main,main,2.3543347753225063,75.18076451624695
174,175,0.101479591464464,114.024557192397,22.2892268386298,114.02004017611,22.2942322970358,606.454138492237,606.352658900773,2004.64094282067,2004.74242241213,,main,main,0.7238024973570708,7.132493212790782
175,177,0.0807121787506162,114.02004017611,22.2942322970358,113.940428752841,22.2187818705682,606.534850670988,606.454138492237,2004.74242241213,2004.82313459088,,main,main,11.710789872986108,145.09321956442295
217,64,5.35338180836396,112.00835038297,31.8308563370844,111.07378770626,30.4940492688692,606.58340557782,601.230023769456,1999.51830768935,2004.87168949772,SC1_DQ412042.1,main,main,172.93407408588277,32.303706381580305
233,69,1.15557773718281,111.151379017404,30.7261460134609,111.098492736878,30.7825833808987,606.58340557782,605.427827840638,2003.71611176053,2004.87168949772,SC1_DQ412043.1,main,main,8.049288925919207,6.965597092189244
246,120,72.3178674747573,103.441517747996,25.3596848385206,108.55834765399,23.0430976799461,606.665372790935,534.347505316178,1932.63578923607,2004.95365671083,SC1_DQ071615.1,main,main,579.6331754703093,8.015075605936962
182,183,4.11588440711866,117.71761364414,27.712818859892,114.831804295963,24.0645884934326,606.688835566657,602.572951159538,2000.86123507943,2004.97711948655,,main,main,496.9284548219165,120.73430778630468
177,35,0.343988696786859,113.940428752841,22.2187818705682,114.1212215373,22.5008301913494,606.878839367775,606.534850670988,2004.82313459088,2005.16712328767,SC1_DQ022305.2,main,main,36.362645383438846,105.70883788652431
171,25,1.03884541570033,114.068460055326,22.0851147474159,114.394053927394,22.1807122929454,606.898017449966,605.859172034266,2004.14745595416,2005.18630136986,SC1_DQ084199.1,main,main,35.21862454526959,33.90169895636226
172,34,0.925941721663985,114.110701357569,22.1173991408088,114.129062524583,22.0927540856822,606.955551696542,606.029609974878,2004.31789389477,2005.24383561644,SC1_DQ084200.1,main,main,3.3221890328925974,3.587902948062844
175,176,0.897466335622708,114.02004017611,22.2942322970358,113.998388693973,22.159459840953,607.35160482786,606.454138492237,2004.74242241213,2005.63988874776,,main,main,15.089820967692273,16.813801664462638
