node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,19.9557225469836,115.990490167937,27.8058872180247,116.106051916773,27.8158219188723,19.9557225469836,0.0,1391.45478705561,1411.4105096026,,main,main,11.439753166719937,0.5732567758339128
144,268,307.234580788901,116.106051916773,27.8158219188723,114.907015830368,28.2049103157571,327.190303335884,19.9557225469836,1411.4105096026,1718.6450903915,,main,main,125.56293976995684,0.40868752289388405
144,145,441.721741758241,116.106051916773,27.8158219188723,108.2856220774,24.9875021378335,461.677464305225,19.9557225469836,1411.4105096026,1853.13225136084,,main,main,840.614743611709,1.9030413587198665
145,196,35.5204707704823,108.2856220774,24.9875021378335,111.346038634522,31.232396325829,497.197935075707,461.677464305225,1853.13225136084,1888.65272213132,,main,main,754.4698251342184,21.240423022804833
145,146,51.3867096384945,108.2856220774,24.9875021378335,107.749102519588,24.7181027268421,513.064173943719,461.677464305225,1853.13225136084,1904.51896099933,,main,main,61.89483229961634,1.2044910587785536
196,197,28.0086586903159,111.346038634522,31.232396325829,111.049495296234,31.3448248157876,525.206593766023,497.197935075707,1888.65272213132,1916.66138082164,,main,main,30.86469895375631,1.1019699049147218
146,150,12.7803442167497,107.749102519588,24.7181027268421,106.013307589511,23.4959298552494,525.844518160469,513.064173943719,1904.51896099933,1917.29930521608,,main,main,222.40757119587124,17.40231463440458
197,212,7.2241062820288,111.049495296234,31.3448248157876,110.059309455774,31.0907274912151,532.430700048052,525.206593766023,1916.66138082164,1923.88548710367,,main,main,98.46718552578538,13.63036224574095
268,269,206.705600018501,114.907015830368,28.2049103157571,106.78941146258,25.0710364750618,533.895903354386,327.190303335884,1718.6450903915,1925.35069041,,main,main,879.4151212905848,4.254432977199812
197,198,20.8531246449736,111.049495296234,31.3448248157876,105.801483706256,33.9201675604044,546.059718410997,525.206593766023,1916.66138082164,1937.51450546661,,main,main,569.1665711319274,27.29406651626754
150,151,24.2254934418461,106.013307589511,23.4959298552494,107.732792873589,22.7707788754782,550.070011602315,525.844518160469,1917.29930521608,1941.52479865793,,main,main,193.55580803220553,7.98975709191811
146,147,37.5708173628904,107.749102519588,24.7181027268421,107.682932912232,24.699732927054,550.63499130661,513.064173943719,1904.51896099933,1942.08977836222,,main,main,6.997845108336924,0.18625746256052614
212,213,22.0766364817107,110.059309455774,31.0907274912151,109.979236208703,32.4515460129956,554.507336529763,532.430700048052,1923.88548710367,1945.96212358538,,main,main,151.08192394116537,6.843520935189949
151,152,6.68665713515409,107.732792873589,22.7707788754782,107.723840937788,22.904971355841,556.756668737469,550.070011602315,1941.52479865793,1948.21145579308,,main,main,14.889090683167572,2.226686725851461
150,189,31.1544703249996,106.013307589511,23.4959298552494,100.936902731439,24.7469286334922,556.998988485469,525.844518160469,1917.29930521608,1948.45377554108,,main,main,534.2826121666958,17.149468650666353
212,217,32.6183321346623,110.059309455774,31.0907274912151,110.600643985788,31.2885655464267,565.049032182714,532.430700048052,1923.88548710367,1956.50381923833,,main,main,56.065971569295684,1.718848509415858
189,190,15.0604636380009,100.936902731439,24.7469286334922,101.423690073638,25.0963713915192,572.05945212347,556.998988485469,1948.45377554108,1963.51423917908,,main,main,62.579891487339445,4.155243357145822
196,219,84.5110462639395,111.346038634522,31.232396325829,115.626186396684,27.6380123043139,581.708981339647,497.197935075707,1888.65272213132,1973.16376839526,,main,main,575.38851597045,6.808441516312949
152,153,25.451807266361,107.723840937788,22.904971355841,104.718767058481,24.3300847585445,582.20847600383,556.756668737469,1948.21145579308,1973.66326305944,,main,main,344.88614341935005,13.550556147546237
213,214,29.2081783248907,109.979236208703,32.4515460129956,110.806903364587,27.2158980170299,583.715514854653,554.507336529763,1945.96212358538,1975.17030191027,,main,main,585.8507986121074,20.057765742715134
190,191,13.8487926916546,101.423690073638,25.0963713915192,101.832233833557,25.9602529736916,585.908244815124,572.05945212347,1963.51423917908,1977.36303187074,,main,main,104.13938839781852,7.519744913256865
269,270,53.3755289708015,106.78941146258,25.0710364750618,113.35818171383,28.2855894860163,587.271432325187,533.895903354386,1925.35069041,1978.7262193808,,main,main,744.3485041507199,13.945501215695824
153,154,9.63100329507743,104.718767058481,24.3300847585445,104.460497368817,24.8279977692316,591.839479298908,582.20847600383,1973.66326305944,1983.29426635452,,main,main,61.041988758694565,6.338071630594723
269,274,60.1905378969004,106.78941146258,25.0710364750618,102.068671968626,18.9112197098483,594.086441251286,533.895903354386,1925.35069041,1985.5412283069,,main,main,838.1748285370867,13.925358666386826
154,155,2.98973113923223,104.460497368817,24.8279977692316,104.62904090376,24.8812490404074,594.82921043814,591.839479298908,1983.29426635452,1986.28399749375,,main,main,18.02683777945904,6.029584915815666
155,156,2.750027077625,104.62904090376,24.8812490404074,102.770051417209,24.4356406157731,597.579237515765,594.82921043814,1986.28399749375,1989.03402457138,,main,main,194.54416795017556,70.74263723911741
219,221,16.317172422973,115.626186396684,27.6380123043139,117.696044473678,28.6126084595046,598.02615376262,581.708981339647,1973.16376839526,1989.48094081823,,main,main,230.25510050349808,14.111213299390105
221,229,0.484861423237209,117.696044473678,28.6126084595046,117.137190267692,28.4423610793273,598.511015185857,598.02615376262,1989.48094081823,1989.96580224147,,main,main,57.8626158423792,119.33846057715968
229,230,1.18108799927726,117.137190267692,28.4423610793273,117.142013910691,28.1120401762146,599.692103185134,598.511015185857,1989.96580224147,1991.14689024075,,main,main,36.61052174711666,30.99728535851658
229,262,1.84927959318167,117.137190267692,28.4423610793273,116.979590820966,28.320184705544,600.360294779039,598.511015185857,1989.96580224147,1991.81508183465,,main,main,20.54129060691674,11.107725777461061
214,216,16.7247576374346,110.806903364587,27.2158980170299,110.909692071763,27.8743172098959,600.440272492088,583.715514854653,1975.17030191027,1991.8950595477,,main,main,73.66383162813378,4.404478272573224
198,199,54.5662493745025,105.801483706256,33.9201675604044,115.933036359732,35.0972729306432,600.625967785499,546.059718410997,1937.51450546661,1992.08075484111,,main,main,939.0779716985732,17.209868416160226
219,220,18.9793612540129,115.626186396684,27.6380123043139,114.488019377177,27.1165776166182,600.68834259366,581.708981339647,1973.16376839526,1992.14312964927,,main,main,126.54878638193348,6.667705234557177
230,231,1.6523683820685,117.142013910691,28.1120401762146,114.290501682326,22.4150456638873,601.344471567203,599.692103185134,1991.14689024075,1992.79925862282,,main,main,693.3090227491703,419.58502127791786
199,200,1.38709669011153,115.933036359732,35.0972729306432,113.674544894176,34.9928646118017,602.013064475611,600.625967785499,1992.08075484111,1993.46785153122,,main,main,206.38128442777233,148.78651639719374
156,157,5.2702250712851,102.770051417209,24.4356406157731,103.42529349521,24.9216881648753,602.84946258705,597.579237515765,1989.03402457138,1994.30424964266,,main,main,85.42004568498066,16.208045108052985
157,166,0.160883566444078,103.42529349521,24.9216881648753,102.968798367467,24.9013792176512,603.010346153494,602.84946258705,1994.30424964266,1994.46513320911,,main,main,46.170983484004125,286.98383871327735
230,243,4.09455842813466,117.142013910691,28.1120401762146,118.955409870554,28.3961268201587,603.786661613269,599.692103185134,1991.14689024075,1995.24144866888,,main,main,180.71054638942294,44.13431864782265
221,222,6.59338103795335,117.696044473678,28.6126084595046,116.728884377795,28.7351069957355,604.619534800573,598.02615376262,1989.48094081823,1996.07432185619,,main,main,95.5029655392878,14.48467258141854
189,195,48.5026769653373,100.936902731439,24.7469286334922,99.0855483147228,25.4016897833268,605.501665450806,556.998988485469,1948.45377554108,1996.95645250642,,main,main,200.36704964782584,4.131051360134601
262,263,5.15464858034327,116.979590820966,28.320184705544,116.096533032703,27.2189685776191,605.514943359382,600.360294779039,1991.81508183465,1996.96973041499,,main,main,149.89298684208129,29.079186389870106
243,244,2.6316721312622,118.955409870554,28.3961268201587,118.90954145293,28.3796900447883,606.418333744531,603.786661613269,1995.24144866888,1997.87312080014,,main,main,4.850495205202307,1.8431229132163656
244,245,1.11184278612392,118.90954145293,28.3796900447883,118.878579142622,28.3734215328504,607.530176530655,606.418333744531,1997.87312080014,1998.98496358627,,main,main,3.113356404234301,2.8001768263371214
263,266,2.31294130239245,116.096533032703,27.2189685776191,116.424811639536,27.3451342815888,607.827884661774,605.514943359382,1996.96973041499,1999.28267171739,,main,main,35.38072611641138,15.296854304004352
270,271,20.5830678518975,113.35818171383,28.2855894860163,113.463363554691,28.6518195506036,607.854500177085,587.271432325187,1978.7262193808,1999.3092872327,,main,main,41.874897925239566,2.0344342362637273
166,167,5.63029865689223,102.968798367467,24.9013792176512,102.85038220632,24.9288510284873,608.640644810386,603.010346153494,1994.46513320911,2000.095431866,,main,main,12.343321062721351,2.1923030757189927
231,232,7.57652569974629,114.290501682326,22.4150456638873,114.134704435782,22.4981137311467,608.920997266949,601.344471567203,1992.79925862282,2000.37578432256,,main,main,18.48694378012995,2.440029178644376
167,168,0.369116172666246,102.85038220632,24.9288510284873,102.594629881035,24.8199376911207,609.009760983053,608.640644810386,2000.095431866,2000.46454803867,,main,main,28.52163276538106,77.27007071882015
232,236,0.34291112002283,114.134704435782,22.4981137311467,114.060000164867,22.2737304659357,609.263908386972,608.920997266949,2000.37578432256,2000.71869544258,,main,main,26.010892424323274,75.85316108323214
167,172,1.99888105633345,102.85038220632,24.9288510284873,102.833274179194,24.9098349062628,610.63952586672,608.640644810386,2000.095431866,2002.09431292233,,main,main,2.7246537500595935,1.363089485203001
271,273,3.47948924464896,113.463363554691,28.6518195506036,122.090518204348,30.2625560172758,611.333989421733,607.854500177085,1999.3092872327,2002.78877647735,,main,main,855.4872159461484,245.86574516986533
172,173,0.961493190824722,102.833274179194,24.9098349062628,102.798452542648,24.878553866153,611.601019057544,610.63952586672,2002.09431292233,2003.05580611316,,main,main,4.938077550133312,5.135842455522405
274,275,18.0125268949288,102.068671968626,18.9112197098483,101.822814563641,18.8590098762083,612.098968146215,594.086441251286,1985.5412283069,2003.55375520183,,main,main,26.5413489558221,1.4734939251246577
200,201,10.1041252775229,113.674544894176,34.9928646118017,113.555948012025,35.1366940208632,612.117189753134,602.013064475611,1993.46785153122,2003.57197680875,,main,main,19.278066098479254,1.9079401302915566
217,218,47.1691497914233,110.600643985788,31.2885655464267,111.217615788954,30.8282395935145,612.218181974138,565.049032182714,1956.50381923833,2003.67296902975,,main,main,77.92572896912877,1.6520486231722984
173,174,0.948711324929221,102.798452542648,24.878553866153,102.79592991927,24.8017753258244,612.549730382474,611.601019057544,2003.05580611316,2004.00451743809,,main,main,8.508619826717744,8.96860784006403
218,68,0.365387134632801,111.217615788954,30.8282395935145,111.083615852112,30.7713215211939,612.58356910877,612.218181974138,2003.67296902975,2004.03835616438,SC1_DQ648857.1,main,main,14.29266790911731,39.11650563033877
