node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,76.0889424274072,111.639175340002,26.6320904431714,114.124380220725,28.2081025787717,76.0889424274072,0.0,1315.14037696114,1391.22931938855,,main,main,301.46388947723494,3.9619934232210827
143,268,317.598708559532,111.639175340002,26.6320904431714,109.566452706126,28.3245589901212,317.598708559532,0.0,1315.14037696114,1632.73908552068,,main,main,277.7229187376672,0.8744459950649003
144,145,455.194089537115,114.124380220725,28.2081025787717,110.425933647858,25.9127424325787,531.283031964522,76.0889424274072,1391.22931938855,1846.42340892567,,main,main,446.38026641991144,0.9806372197710952
268,273,259.14106189436,109.566452706126,28.3245589901212,110.674696123445,28.276280738218,576.739770453892,317.598708559532,1632.73908552068,1891.88014741504,,main,main,108.8362829708055,0.41998856597713985
145,218,47.0926516132195,110.425933647858,25.9127424325787,110.351403559505,25.6717600039905,578.375683577741,531.283031964522,1846.42340892567,1893.51606053889,,main,main,27.7238809268497,0.5887092779262244
145,146,53.6119839677635,110.425933647858,25.9127424325787,116.122465320362,28.5261487817845,584.895015932285,531.283031964522,1846.42340892567,1900.03539289343,,main,main,634.1508522150126,11.82852797606451
218,219,9.93950248996906,110.351403559505,25.6717600039905,100.555492585646,25.2016164931968,588.31518606771,578.375683577741,1893.51606053889,1903.45556302885,,main,main,986.5234404161109,99.25279876047215
218,265,23.1388868501376,110.351403559505,25.6717600039905,109.777869078452,25.3680158197216,601.514570427879,578.375683577741,1893.51606053889,1916.65494738902,,main,main,66.75350255516052,2.8849055266789363
146,196,16.7524881269996,116.122465320362,28.5261487817845,111.692973083877,33.2554063883516,601.647504059285,584.895015932285,1900.03539289343,1916.78788102043,,main,main,673.8293712792314,40.22264431235358
196,197,13.3930554832352,111.692973083877,33.2554063883516,109.909334274561,25.9250855459162,615.04055954252,601.647504059285,1916.78788102043,1930.18093650366,,main,main,830.6617775770497,62.02182755210962
197,198,6.82328178283564,109.909334274561,25.9250855459162,110.714983974659,27.6428985493576,621.863841325356,615.04055954252,1930.18093650366,1937.0042182865,,main,main,206.50635866469366,30.26496123671345
219,220,37.3161384405109,100.555492585646,25.2016164931968,100.188613610326,25.4023101110593,625.631324508221,588.31518606771,1903.45556302885,1940.77170146937,,main,main,43.11888104136981,1.1555022262046113
219,227,38.4683389368262,100.555492585646,25.2016164931968,100.56529997968,25.190745831585,626.783525004537,588.31518606771,1903.45556302885,1941.92390196568,,main,main,1.5579488784076805,0.04049951002475538
227,228,2.95031709119263,100.56529997968,25.190745831585,100.503418839107,25.0289121625224,629.733842095729,626.783525004537,1941.92390196568,1944.87421905687,,main,main,18.982448464006893,6.434036707672486
196,204,32.2866976123253,111.692973083877,33.2554063883516,111.2159913528,34.0232514674839,633.93420167161,601.647504059285,1916.78788102043,1949.07457863275,,main,main,95.97595721238551,2.97261610229679
220,222,15.8278596602686,100.188613610326,25.4023101110593,101.061949140481,25.1055374668149,641.45918416849,625.631324508221,1940.77170146937,1956.59956112963,,main,main,93.92252561393538,5.934000403712292
273,274,71.8314282008235,110.674696123445,28.276280738218,111.198563087449,28.315767580343,648.571198654716,576.739770453892,1891.88014741504,1963.71157561586,,main,main,51.57298581793531,0.7179724406112262
197,202,35.5597839421372,109.909334274561,25.9250855459162,110.726058308959,30.6408791398951,650.600343484657,615.04055954252,1930.18093650366,1965.7407204458,,main,main,528.7246820470376,14.86861345691462
146,147,68.5286758815198,116.122465320362,28.5261487817845,116.251924782574,28.7300039551142,653.423691813805,584.895015932285,1900.03539289343,1968.56406877495,,main,main,25.898061997047037,0.3779156924295832
198,199,37.3721643849761,110.714983974659,27.6428985493576,110.707366588607,25.9813987834935,659.236005710332,621.863841325356,1937.0042182865,1974.37638267148,,main,main,184.09675970499126,4.926039546668578
273,278,85.4022046671618,110.674696123445,28.276280738218,101.965839202101,21.555067902014,662.141975121054,576.739770453892,1891.88014741504,1977.2823520822,,main,main,1151.766872333455,13.486383364718026
228,229,33.8324381301008,100.503418839107,25.0289121625224,101.838076574857,23.9778706137894,663.56628022583,629.733842095729,1944.87421905687,1978.70665718697,,main,main,178.46713336653147,5.275030214501415
229,230,0.804398360350461,101.838076574857,23.9778706137894,101.850517600393,23.971522129996,664.37067858618,663.56628022583,1978.70665718697,1979.51105554732,,main,main,1.448285981440468,1.800458644407825
222,223,23.8642532595676,101.061949140481,25.1055374668149,100.781707375395,25.1737387612566,665.323437428057,641.45918416849,1956.59956112963,1980.4638143892,,main,main,29.250866859167257,1.225718925331974
147,195,14.5726238777571,116.251924782574,28.7300039551142,116.133385523905,29.3851070943305,667.996315691562,653.423691813805,1968.56406877495,1983.13669265271,,main,main,73.52140320533347,5.045172634802764
147,148,15.633657034047,116.251924782574,28.7300039551142,116.224004086487,28.8291048170001,669.057348847852,653.423691813805,1968.56406877495,1984.197725809,,main,main,11.316862744394315,0.7238781508221932
229,237,6.36011608725062,101.838076574857,23.9778706137894,102.068385162104,23.9101628615444,669.926396313081,663.56628022583,1978.70665718697,1985.06677327422,,main,main,24.614595098933158,3.870148714466888
