node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,2425.914408,104.256896579535,22.8280913456548,105.975940952661,19.0628277384128,2425.914408,0,-1019.36705841666,1406.54734958334,NA,main,main
141,151,1340.87599,104.256896579535,22.8280913456548,103.327301198696,23.1039546834549,1340.87599,0,-1019.36705841666,321.508931583342,NA,main,main
151,152,1327.239473,103.327301198696,23.1039546834549,100.388280629838,27.8137308579855,2668.115463,1340.87599,321.508931583342,1648.74840458334,NA,main,main
152,225,64.84016996,100.388280629838,27.8137308579855,106.343919733341,29.6500075744216,2732.95563296,2668.115463,1648.74840458334,1713.58857454334,NA,main,main
225,226,59.43494346,106.343919733341,29.6500075744216,107.476033879982,30.3314353601636,2792.39057642,2732.95563296,1713.58857454334,1773.02351800334,NA,main,main
226,242,83.0308168,107.476033879982,30.3314353601636,111.692581393503,28.9219033143634,2875.42139322,2792.39057642,1773.02351800334,1856.05433480334,NA,main,main
242,249,43.00349684,111.692581393503,28.9219033143634,111.825516644982,29.0214216162498,2918.42489006,2875.42139322,1856.05433480334,1899.05783164334,NA,main,main
152,153,288.4061817,100.388280629838,27.8137308579855,102.263008146994,27.4979030078844,2956.5216447,2668.115463,1648.74840458334,1937.15458628334,NA,main,main
242,243,88.76147599,111.692581393503,28.9219033143634,111.636192635237,28.7441836300316,2964.18286921,2875.42139322,1856.05433480334,1944.81581079334,NA,main,main
249,276,46.87881241,111.825516644982,29.0214216162498,112.448027850913,29.1045047261469,2965.30370247,2918.42489006,1899.05783164334,1945.93664405334,NA,main,main
153,221,11.66775384,102.263008146994,27.4979030078844,99.4064882059535,25.4680482841487,2968.18939854,2956.5216447,1937.15458628334,1948.82234012334,NA,main,main
243,247,6.388631013,111.636192635237,28.7441836300316,111.736596264577,28.7444912183435,2970.571500223,2964.18286921,1944.81581079334,1951.20444180634,NA,main,main
142,147,548.8361207,105.975940952661,19.0628277384128,101.653595067232,21.7473127024049,2974.7505287,2425.914408,1406.54734958334,1955.38347028334,NA,main,main
243,244,15.17454678,111.636192635237,28.7441836300316,112.032632134309,28.1181872516951,2979.35741599,2964.18286921,1944.81581079334,1959.99035757334,NA,main,main
226,227,187.3249494,107.476033879982,30.3314353601636,107.013413259606,31.179553536116,2979.71552582,2792.39057642,1773.02351800334,1960.34846740334,NA,main,main
221,222,13.34652137,99.4064882059535,25.4680482841487,99.7070033512131,25.0283442991316,2981.53591991,2968.18939854,1948.82234012334,1962.16886149334,NA,main,main
249,250,64.77953375,111.825516644982,29.0214216162498,115.3217149258,22.8211980627985,2983.20442381,2918.42489006,1899.05783164334,1963.83736539334,NA,main,main
153,154,43.05988342,102.263008146994,27.4979030078844,102.736403987461,25.0655161895155,2999.58152812,2956.5216447,1937.15458628334,1980.21446970334,NA,main,main
250,251,17.39990169,115.3217149258,22.8211980627985,114.838311151729,22.6681241451385,3000.6043255,2983.20442381,1963.83736539334,1981.23726708334,NA,main,main
154,155,10.74954313,102.736403987461,25.0655161895155,102.708071382368,24.9086374169449,3010.33107125,2999.58152812,1980.21446970334,1990.96401283334,NA,main,main
227,240,34.36533286,107.013413259606,31.179553536116,110.817847090465,30.255680543456,3014.08085868,2979.71552582,1960.34846740334,1994.71380026334,NA,main,main
276,277,50.00595259,112.448027850913,29.1045047261469,112.448551241313,29.0786297674314,3015.30965506,2965.30370247,1945.93664405334,1995.94259664334,NA,main,main
155,156,5.61426321,102.708071382368,24.9086374169449,102.789713060488,25.0234273114207,3015.94533446,3010.33107125,1990.96401283334,1996.57827604334,NA,main,main
155,214,6.106510761,102.708071382368,24.9086374169449,102.592960116978,24.7909021905702,3016.437582011,3010.33107125,1990.96401283334,1997.07052359434,NA,main,main
156,157,1.30373807,102.789713060488,25.0234273114207,102.771875983808,24.8911638753883,3017.24907253,3015.94533446,1996.57827604334,1997.88201411334,NA,main,main
