node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,74.7431991269599,86.4392319176444,27.3064970930637,91.5092228703586,30.326539940511,74.7431991269599,0.0,1478.50648443989,1553.24968356685,,main,main,597.3295798396813,7.991758271211385
146,147,127.264951786724,91.5092228703586,30.326539940511,111.62764758206,29.0564294034631,202.008150913684,74.7431991269599,1553.24968356685,1680.51463535358,,main,main,1949.6625931515298,15.31971344647077
147,152,158.295410690579,111.62764758206,29.0564294034631,113.366409272079,28.6259860447691,360.303561604263,202.008150913684,1680.51463535358,1838.81004604416,,main,main,176.2582656976529,1.1134767895588964
152,153,33.2837656723174,113.366409272079,28.6259860447691,113.296474551914,28.6072989869639,393.58732727658,360.303561604263,1838.81004604416,1872.09381171647,,main,main,7.146055845870976,0.2147009420816364
152,205,41.8953091735453,113.366409272079,28.6259860447691,114.02555503939,26.7819419149218,402.198870777808,360.303561604263,1838.81004604416,1880.7053552177,,main,main,214.43783347630014,5.118421076403141
153,154,21.34592502371,113.296474551914,28.6072989869639,114.225666752121,29.196944853622,414.93325230029,393.58732727658,1872.09381171647,1893.43973674018,,main,main,111.73023609718093,5.234265367889961
153,181,23.1563534757615,113.296474551914,28.6072989869639,114.241977920438,27.9541949791714,416.743680752341,393.58732727658,1872.09381171647,1895.25016519223,,main,main,117.65577440249315,5.080928416714974
181,197,16.1120485584706,114.241977920438,27.9541949791714,114.150819842131,27.4819583145692,432.855729310812,416.743680752341,1895.25016519223,1911.36221375071,,main,main,53.09740033173438,3.2955089564833413
205,206,38.8338349324956,114.02555503939,26.7819419149218,114.372517400171,27.5058045771643,441.032705710303,402.198870777808,1880.7053552177,1919.5391901502,,main,main,87.27115734715338,2.2472969125726525
154,157,39.1378217678342,114.225666752121,29.196944853622,113.755681022495,22.1070025755212,454.071074068124,414.93325230029,1893.43973674018,1932.57755850802,,main,main,786.8625601878379,20.104914495638297
206,209,14.4443710740503,114.372517400171,27.5058045771643,113.200753180736,25.8297759845132,455.477076784354,441.032705710303,1919.5391901502,1933.98356122425,,main,main,219.29151655936528,15.181797492957541
197,198,26.4623758304103,114.150819842131,27.4819583145692,113.677450627368,27.9338472844969,459.318105141222,432.855729310812,1911.36221375071,1937.82458958112,,main,main,68.4631425630724,2.5871880515125643
