node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0217440684475801,106.418280633633,23.3991663004875,106.756244692887,22.745362379634,0.0217440684475801,0,2021.38409633369,2021.40584040214,NA
141,159,0.0541237050187008,106.418280633633,23.3991663004875,102.677804503159,25.2021316947145,0.0541237050187008,0,2021.38409633369,2021.43822003871,NA
142,143,0.0435434992126391,106.756244692887,22.745362379634,107.94033452642,23.7674445796305,0.0652875676602192,0.0217440684475801,2021.40584040214,2021.44938390135,NA
159,183,0.022681567189091,102.677804503159,25.2021316947145,101.828045908015,24.3104432639896,0.0768052722077918,0.0541237050187008,2021.43822003871,2021.4609016059,NA
183,231,0.00254992389384366,101.828045908015,24.3104432639896,102.268918926008,24.9017092786997,0.0793551961016355,0.0768052722077918,2021.4609016059,2021.46345152979,NA
143,148,0.0188576028682214,107.94033452642,23.7674445796305,108.127006669508,24.3805663636846,0.0841451705284406,0.0652875676602192,2021.44938390135,2021.46824150422,NA
231,246,0.0090266352590915,102.268918926008,24.9017092786997,102.11151976035,24.7943986826807,0.088381831360727,0.0793551961016355,2021.46345152979,2021.47247816505,NA
183,184,0.0122094391481668,101.828045908015,24.3104432639896,111.067266500276,24.3779586695574,0.0890147113559586,0.0768052722077918,2021.4609016059,2021.47311104504,NA
159,160,0.0432874685342919,102.677804503159,25.2021316947145,102.722075996286,25.1669505843321,0.0974111735529927,0.0541237050187008,2021.43822003871,2021.48150750724,NA
231,232,0.0182858380332715,102.268918926008,24.9017092786997,108.372173759299,28.5804880386753,0.097641034134907,0.0793551961016355,2021.46345152979,2021.48173736782,NA
232,234,0.00386331525158262,108.372173759299,28.5804880386753,108.934739811568,28.6224416506447,0.10150434938649,0.097641034134907,2021.48173736782,2021.48560068307,NA
184,185,0.0151112466541616,111.067266500276,24.3779586695574,111.245783879475,24.8459439620355,0.10412595801012,0.0890147113559586,2021.47311104504,2021.4882222917,NA
