node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,123,13401.19456,111.49119879084,24.9330050733874,141.136251740386,39.6788484533524,13401.19456,0,-11379.6603188577,2021.53424114234,SC1_LC556375.1,main,main
141,142,4060.433615,111.49119879084,24.9330050733874,111.487269363003,24.9980084361576,4060.433615,0,-11379.6603188577,-7319.22670385766,NA,main,main
142,143,7740.803184,111.487269363003,24.9980084361576,111.419634565874,26.2028944934156,11801.236799,4060.433615,-7319.22670385766,421.576480142343,NA,main,main
142,159,8961.23769,111.487269363003,24.9980084361576,107.118300906061,27.2701926235551,13021.671305,4060.433615,-7319.22670385766,1642.01098614234,NA,main,main
159,208,133.1949888,107.118300906061,27.2701926235551,110.003261306104,27.7877807419474,13154.8662938,13021.671305,1642.01098614234,1775.20597494234,NA,main,main
159,160,228.4749853,107.118300906061,27.2701926235551,103.820063931203,25.0954378136441,13250.1462903,13021.671305,1642.01098614234,1870.48597144234,NA,main,main
208,258,108.8152172,110.003261306104,27.7877807419474,107.986987486028,30.5742227380392,13263.681511,13154.8662938,1775.20597494234,1884.02119214234,NA,main,main
143,148,1468.588897,111.419634565874,26.2028944934156,111.541780035168,25.5605949944813,13269.825696,11801.236799,421.576480142343,1890.16537714234,NA,main,main
160,161,26.74756316,103.820063931203,25.0954378136441,105.946382858952,25.011225179755,13276.89385346,13250.1462903,1870.48597144234,1897.23353460234,NA,main,main
160,164,38.36101748,103.820063931203,25.0954378136441,103.054963207168,24.9291072392609,13288.50730778,13250.1462903,1870.48597144234,1908.84698892234,NA,main,main
258,259,38.94919998,107.986987486028,30.5742227380392,111.128765041268,30.7976180622881,13302.63071098,13263.681511,1884.02119214234,1922.97039212234,NA,main,main
164,165,20.88842126,103.054963207168,24.9291072392609,103.182143494604,25.1807775482058,13309.39572904,13288.50730778,1908.84698892234,1929.73541018234,NA,main,main
258,266,45.93894325,107.986987486028,30.5742227380392,106.092262077784,33.3173937654515,13309.62045425,13263.681511,1884.02119214234,1929.96013539234,NA,main,main
259,262,26.89561084,111.128765041268,30.7976180622881,108.02334658125,27.623635331751,13329.52632182,13302.63071098,1922.97039212234,1949.86600296234,NA,main,main
165,166,35.50467114,103.182143494604,25.1807775482058,103.355404774766,25.1209883648633,13344.90040018,13309.39572904,1929.73541018234,1965.24008132234,NA,main,main
208,209,194.9537558,110.003261306104,27.7877807419474,112.362021009859,28.2230379927332,13349.8200496,13154.8662938,1775.20597494234,1970.15973074234,NA,main,main
259,260,52.92472557,111.128765041268,30.7976180622881,111.160902380115,30.8132664284445,13355.55543655,13302.63071098,1922.97039212234,1975.89511769234,NA,main,main
