node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,923.0795929,109.77589414696,22.0861454465814,109.789163170443,25.8182591113498,923.0795929,0,986.692689445342,1909.77228234534,NA
141,263,362.5779,109.77589414696,22.0861454465814,110.070304528098,22.1815965724057,362.5779,0,986.692689445342,1349.27058944534,NA
263,264,503.0177311,110.070304528098,22.1815965724057,108.742522409419,25.2126926823026,865.5956311,362.5779,1349.27058944534,1852.28832054534,NA
142,202,28.44014828,109.789163170443,25.8182591113498,110.049172618192,26.5443643786313,951.51974118,923.0795929,1909.77228234534,1938.21243062534,NA
142,143,30.48825331,109.789163170443,25.8182591113498,103.475047396327,24.9882323728714,953.56784621,923.0795929,1909.77228234534,1940.26053565534,NA
264,265,104.7793028,108.742522409419,25.2126926823026,102.896022596802,21.8573330726067,970.3749339,865.5956311,1852.28832054534,1957.06762334534,NA
143,145,19.96107248,103.475047396327,24.9882323728714,103.433065255232,24.7089215396141,973.52891869,953.56784621,1940.26053565534,1960.22160813534,NA
202,205,34.32192366,110.049172618192,26.5443643786313,110.792920349774,27.502024512477,985.84166484,951.51974118,1938.21243062534,1972.53435428534,NA
202,203,38.92252113,110.049172618192,26.5443643786313,109.330142471307,26.5711047782375,990.44226231,951.51974118,1938.21243062534,1977.13495175534,NA
265,272,25.78928491,102.896022596802,21.8573330726067,102.503619522016,21.0502151040604,996.16421881,970.3749339,1957.06762334534,1982.85690825534,NA
205,206,12.93996625,110.792920349774,27.502024512477,114.681324153837,26.7834190353004,998.78163109,985.84166484,1972.53435428534,1985.47432053534,NA
206,207,1.639777864,114.681324153837,26.7834190353004,114.400707018217,26.6521338348954,1000.421408954,998.78163109,1985.47432053534,1987.11409839934,NA
145,146,28.72972055,103.433065255232,24.7089215396141,103.356519590756,24.6597895279041,1002.25863924,973.52891869,1960.22160813534,1988.95132868534,NA
145,156,29.47635484,103.433065255232,24.7089215396141,103.143924315483,25.0009607714983,1003.00527353,973.52891869,1960.22160813534,1989.69796297534,NA
207,215,3.773640421,114.400707018217,26.6521338348954,114.814625641269,27.0142862004946,1004.195049375,1000.421408954,1987.11409839934,1990.88773882034,NA
215,216,0.05549643744,114.814625641269,27.0142862004946,114.810250183228,26.9948006455653,1004.25054581244,1004.195049375,1990.88773882034,1990.94323525778,NA
156,187,2.53851191,103.143924315483,25.0009607714983,103.144481990533,24.9983341742835,1005.54378544,1003.00527353,1989.69796297534,1992.23647488534,NA
146,147,3.774460213,103.356519590756,24.6597895279041,103.130296729479,24.7028111568532,1006.033099453,1002.25863924,1988.95132868534,1992.72578889834,NA
215,240,2.36840839,114.814625641269,27.0142862004946,114.738877294558,27.0230228366527,1006.563457765,1004.195049375,1990.88773882034,1993.25614721034,NA
205,257,21.795152,110.792920349774,27.502024512477,112.141139867838,28.7915245645543,1007.63681684,985.84166484,1972.53435428534,1994.32950628534,NA
257,258,0.4841765986,112.141139867838,28.7915245645543,112.11994584894,28.7883863810448,1008.1209934386,1007.63681684,1994.32950628534,1994.81368288394,NA
156,157,5.195613863,103.143924315483,25.0009607714983,103.139951572738,25.06028588883,1008.200887393,1003.00527353,1989.69796297534,1994.89357683834,NA
187,188,2.896960919,103.144481990533,24.9983341742835,103.25030315667,24.6296973085435,1008.440746359,1005.54378544,1992.23647488534,1995.13343580434,NA
143,144,55.86273518,103.475047396327,24.9882323728714,98.893055294959,25.0954131741237,1009.43058139,953.56784621,1940.26053565534,1996.12327083534,NA
272,273,14.95188344,102.503619522016,21.0502151040604,101.770317048064,20.9893137245608,1011.11610225,996.16421881,1982.85690825534,1997.80879169534,NA
240,241,5.651496533,114.738877294558,27.0230228366527,115.21144295506,27.7938734740216,1012.214954298,1006.563457765,1993.25614721034,1998.90764374334,NA
