node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
159,190,22.55320159,114.307103142783,28.0912056925202,114.144498513,28.0591431454932,199761.88452033,199739.33131874,1973.57593516536,1996.12913675536,NA
190,191,0.9071305111,114.144498513,28.0591431454932,113.199243886239,30.9408905483776,199762.791650841,199761.88452033,1996.12913675536,1997.03626726646,NA
159,160,28.93413543,114.307103142783,28.0912056925202,116.371308309646,29.4828970320614,199768.26545417,199739.33131874,1973.57593516536,2002.51007059536,NA
232,233,36.61980608,102.06500229775,24.3241468578431,100.958206530935,23.8290364886811,199768.96402888,199732.3442228,1966.58883922535,2003.20864530536,NA
148,149,42.35263908,104.703383155826,20.8120796279219,102.099875802072,12.770839212397,199769.44610708,199727.093468,1961.33808442536,2003.69072350536,NA
148,152,42.4500441,104.703383155826,20.8120796279219,122.037048431848,29.7990050908873,199769.5435121,199727.093468,1961.33808442536,2003.78812852536,NA
160,182,1.985838031,116.371308309646,29.4828970320614,116.523433331517,29.4472184278577,199770.251292201,199768.26545417,2002.51007059536,2004.49590862635,NA
191,192,10.35787309,113.199243886239,30.9408905483776,110.505504760436,31.5311580164006,199773.149523931,199762.791650841,1997.03626726646,2007.39414035645,NA
152,154,4.125826753,122.037048431848,29.7990050908873,111.112835600815,28.5150253011335,199773.669338853,199769.5435121,2003.78812852536,2007.91395527837,NA
190,195,12.92380218,114.144498513,28.0591431454932,113.742129371786,27.2503748873138,199774.80832251,199761.88452033,1996.12913675536,2009.05293893537,NA
246,247,32.38137339,114.28538021743,25.8519340219623,110.311238274248,27.5486674224055,199775.49594354,199743.11457015,1977.35918657536,2009.74055996537,NA
192,194,5.318858898,110.505504760436,31.5311580164006,110.079706897067,31.0642210819087,199778.468382829,199773.149523931,2007.39414035645,2012.71299925446,NA
247,248,3.011229601,110.311238274248,27.5486674224055,110.644646372116,31.9936260140042,199778.507173141,199775.49594354,2009.74055996537,2012.75178956636,NA
264,265,54.40513181,114.423748909322,25.7803383344241,114.539881209628,25.721457577572,199778.51144151,199724.1063097,1958.35092612536,2012.75605793535,NA
195,196,3.930084442,113.742129371786,27.2503748873138,112.547809692572,27.5277350433044,199778.738406952,199774.80832251,2009.05293893537,2012.98302337736,NA
202,203,17.3841024,101.34315825733,24.8681431977371,102.793347814901,24.9398736834633,199779.75563108,199762.37152868,1996.61614510536,2014.00024750537,NA
248,258,1.533878025,110.644646372116,31.9936260140042,111.046686810636,30.9340301655081,199780.041051166,199778.507173141,2012.75178956636,2014.28566759134,NA
240,241,40.66286359,103.517641660513,24.7049046623162,103.625118750615,24.5955225969424,199780.30041099,199739.6375474,1973.88216382535,2014.54502741535,NA
160,161,12.33845903,116.371308309646,29.4828970320614,114.187989791443,23.8961760265056,199780.6039132,199768.26545417,2002.51007059536,2014.84852962536,NA
203,205,1.576782923,102.793347814901,24.9398736834633,102.898413207365,25.0584762264489,199781.332414003,199779.75563108,2014.00024750537,2015.57703042836,NA
149,150,12.35925284,102.099875802072,12.770839212397,101.433220147938,21.6246006652872,199781.80535992,199769.44610708,2003.69072350536,2016.04997634535,NA
161,162,1.450671605,114.187989791443,23.8961760265056,114.18584657583,23.8929784125358,199782.054584805,199780.6039132,2014.84852962536,2016.29920123037,NA
205,209,0.7805160342,102.898413207365,25.0584762264489,102.862177604321,24.9735118613116,199782.112930037,199781.332414003,2015.57703042836,2016.35754646255,NA
265,266,3.701902928,114.539881209628,25.721457577572,111.89595132767,24.3669657252501,199782.213344438,199778.51144151,2012.75605793535,2016.45796086336,NA
203,204,2.641737825,102.793347814901,24.9398736834633,102.780390618,24.9565527677977,199782.397368905,199779.75563108,2014.00024750537,2016.64198533035,NA
265,270,3.919253083,114.539881209628,25.721457577572,115.004474876481,25.3226572714949,199782.430694593,199778.51144151,2012.75605793535,2016.67531101836,NA
162,163,0.5165124158,114.18584657583,23.8929784125358,114.116092884858,23.8847084053594,199782.571097221,199782.054584805,2016.29920123037,2016.81571364615,NA
248,249,4.128128249,110.644646372116,31.9936260140042,125.100585118421,41.2465802994556,199782.63530139,199778.507173141,2012.75178956636,2016.87991781535,NA
182,185,12.42869118,116.523433331517,29.4472184278577,116.295458838641,29.4209336177674,199782.679983381,199770.251292201,2004.49590862635,2016.92459980636,NA
209,210,0.7267548861,102.862177604321,24.9735118613116,102.836433077777,24.9744991311614,199782.839684923,199782.112930037,2016.35754646255,2017.08430134865,NA
163,164,0.3568495516,114.116092884858,23.8847084053594,114.076733096252,23.7925090328587,199782.927946772,199782.571097221,2016.81571364615,2017.17256319775,NA
205,206,1.612996049,102.898413207365,25.0584762264489,102.811641916746,25.1684141370907,199782.945410052,199781.332414003,2015.57703042836,2017.19002647735,NA
270,271,0.5627793627,115.004474876481,25.3226572714949,115.038911291167,25.2966769923637,199782.993473956,199782.430694593,2016.67531101836,2017.23809038105,NA
241,242,2.728853808,103.625118750615,24.5955225969424,104.419548660701,25.0472409299689,199783.029264798,199780.30041099,2014.54502741535,2017.27388122337,NA
249,250,0.4804949032,125.100585118421,41.2465802994556,125.107682194696,41.2573740204876,199783.115796293,199782.63530139,2016.87991781535,2017.36041271855,NA
249,253,0.7726486829,125.100585118421,41.2465802994556,125.11349059734,41.2560234369365,199783.407950073,199782.63530139,2016.87991781535,2017.65256649826,NA
210,219,0.6605608211,102.836433077777,24.9744991311614,102.885715787555,25.0575964793507,199783.500245744,199782.839684923,2017.08430134865,2017.74486216975,NA
270,273,1.234415368,115.004474876481,25.3226572714949,114.892989180604,24.53190785705,199783.665109961,199782.430694593,2016.67531101836,2017.90972638636,NA
182,183,13.46047792,116.523433331517,29.4472184278577,115.438746533112,31.0415854662691,199783.711770121,199770.251292201,2004.49590862635,2017.95638654636,NA
219,220,0.3511932523,102.885715787555,25.0575964793507,102.877702872298,25.0307160865264,199783.851438997,199783.500245744,2017.74486216975,2018.09605542206,NA
196,197,5.310295918,112.547809692572,27.5277350433044,108.444993899762,25.6645107877735,199784.04870287,199778.738406952,2012.98302337736,2018.29331929536,NA
273,274,0.427309243,114.892989180604,24.53190785705,114.900125127764,24.5171152486781,199784.092419204,199783.665109961,2017.90972638636,2018.33703562937,NA
206,207,1.543587428,102.811641916746,25.1684141370907,110.080557295097,21.2169522858243,199784.48899748,199782.945410052,2017.19002647735,2018.73361390534,NA
242,243,1.53638929,104.419548660701,25.0472409299689,104.419381109332,25.0252308860593,199784.565654088,199783.029264798,2017.27388122337,2018.81027051334,NA
185,189,2.017736612,116.295458838641,29.4209336177674,116.810856353493,29.2479113796497,199784.697719993,199782.679983381,2016.92459980636,2018.94233641837,NA
195,199,9.908053903,113.742129371786,27.2503748873138,113.811859391075,27.2103897812095,199784.716376413,199774.80832251,2009.05293893537,2018.96099283837,NA
220,221,1.153032857,102.877702872298,25.0307160865264,102.768773695916,24.8971492012391,199785.004471854,199783.851438997,2018.09605542206,2019.24908827905,NA
233,234,16.11640717,100.958206530935,23.8290364886811,100.605420118254,23.8300633341173,199785.08043605,199768.96402888,2003.20864530536,2019.32505247535,NA
234,235,0.01136316349,100.605420118254,23.8300633341173,100.610750508136,23.8256336244025,199785.091799213,199785.08043605,2019.32505247535,2019.33641563885,NA
258,259,5.258223183,111.046686810636,30.9340301655081,111.245110246498,35.0010428332268,199785.299274349,199780.041051166,2014.28566759134,2019.54389077436,NA
219,229,1.950265765,102.885715787555,25.0575964793507,102.864103417472,25.0599436492838,199785.450511509,199783.500245744,2017.74486216975,2019.69512793476,NA
253,255,2.371214823,125.11349059734,41.2560234369365,125.138161606291,41.1689294852288,199785.779164896,199783.407950073,2017.65256649826,2020.02378132127,NA
221,225,0.7827162426,102.768773695916,24.8971492012391,102.906303403943,24.9218547189029,199785.787188096,199785.004471854,2019.24908827905,2020.03180452165,NA
185,186,3.117181688,116.295458838641,29.4209336177674,118.595504904851,27.1948512742823,199785.797165069,199782.679983381,2016.92459980636,2020.04178149436,NA
199,200,1.150277868,113.811859391075,27.2103897812095,113.798605032873,27.1901813406456,199785.866654281,199784.716376413,2018.96099283837,2020.11127070637,NA
246,262,42.86483345,114.28538021743,25.8519340219623,114.291361127406,25.8380314315889,199785.9794036,199743.11457015,1977.35918657536,2020.22402002537,NA
234,238,0.9318374105,100.605420118254,23.8300633341173,100.340875135863,24.1245472878687,199786.012273461,199785.08043605,2019.32505247535,2020.25688988587,NA
271,272,3.066962927,115.038911291167,25.2966769923637,115.158697941339,25.1620043720925,199786.060436883,199782.993473956,2017.23809038105,2020.30505330805,NA
250,251,2.961948349,125.107682194696,41.2573740204876,125.095450423678,41.2886425925335,199786.077744642,199783.115796293,2017.36041271855,2020.32236106754,NA
274,276,1.986481041,114.900125127764,24.5171152486781,115.477603387146,26.5566411663877,199786.078900245,199784.092419204,2018.33703562937,2020.32351667035,NA
266,267,3.934727214,111.89595132767,24.3669657252501,112.199612642746,24.552276984264,199786.148071652,199782.213344438,2016.45796086336,2020.39268807734,NA
255,256,0.3805331668,125.138161606291,41.1689294852288,126.225674257791,41.9557960746075,199786.159698063,199785.779164896,2020.02378132127,2020.40431448805,NA
259,260,0.8828466808,111.245110246498,35.0010428332268,111.329786530456,34.8834609094571,199786.18212103,199785.299274349,2019.54389077436,2020.42673745515,NA
221,222,1.192558227,102.768773695916,24.8971492012391,102.792373431398,24.8963097925495,199786.197030081,199785.004471854,2019.24908827905,2020.44164650607,NA
161,181,5.598115046,114.187989791443,23.8961760265056,114.30749276542,22.2456150909731,199786.202028246,199780.6039132,2014.84852962536,2020.44664467137,NA
150,151,4.417290104,101.433220147938,21.6246006652872,101.360534666575,21.616032753696,199786.222650024,199781.80535992,2016.04997634535,2020.46726644935,NA
262,263,0.3505037708,114.291361127406,25.8380314315889,115.40228574499,25.98671854987,199786.329907371,199785.9794036,2020.22402002537,2020.57452379615,NA
256,257,0.214736124,126.225674257791,41.9557960746075,126.244802897548,41.9744436338455,199786.374434187,199786.159698063,2020.40431448805,2020.61905061206,NA
267,268,0.2672012225,112.199612642746,24.552276984264,112.183620946009,24.5622644331963,199786.415272874,199786.148071652,2020.39268807734,2020.65988929985,NA
154,155,12.77443709,111.112835600815,28.5150253011335,110.95623129327,28.4341913176851,199786.443775943,199773.669338853,2007.91395527837,2020.68839236837,NA
210,211,3.610129142,102.836433077777,24.9744991311614,102.77881137821,24.9961791789518,199786.449814065,199782.839684923,2017.08430134865,2020.69443049066,NA
197,198,2.404601892,108.444993899762,25.6645107877735,108.213153318916,25.527085033958,199786.453304762,199784.04870287,2018.29331929536,2020.69792118735,NA
164,165,3.557673088,114.076733096252,23.7925090328587,115.567075210324,23.9941661188842,199786.48561986,199782.927946772,2017.17256319775,2020.73023628577,NA
274,275,2.434327826,114.900125127764,24.5171152486781,113.686929359913,24.3026560566669,199786.52674703,199784.092419204,2018.33703562937,2020.77136345536,NA
225,226,0.7484056561,102.906303403943,24.9218547189029,102.915012637989,24.8950553733009,199786.535593752,199785.787188096,2020.03180452165,2020.78021017776,NA
152,153,16.99420534,122.037048431848,29.7990050908873,122.04467748306,29.7822614617948,199786.53771744,199769.5435121,2003.78812852536,2020.78233386535,NA
165,170,0.09714147357,115.567075210324,23.9941661188842,115.560819240215,23.9615200065732,199786.582761334,199786.48561986,2020.73023628577,2020.82737775932,NA
211,216,0.1625041272,102.77881137821,24.9961791789518,102.748349259114,24.9879053927626,199786.612318192,199786.449814065,2020.69443049066,2020.85693461785,NA
226,227,0.0848850189,102.915012637989,24.8950553733009,102.953142433863,24.8983259694868,199786.620478771,199786.535593752,2020.78021017776,2020.86509519666,NA
253,254,3.22121654,125.11349059734,41.2560234369365,125.002450160858,41.3170202930367,199786.629166613,199783.407950073,2017.65256649826,2020.87378303825,NA
162,171,4.614284605,114.18584657583,23.8929784125358,114.150609876934,22.4964712702186,199786.66886941,199782.054584805,2016.29920123037,2020.91348583536,NA
211,212,0.2958301966,102.77881137821,24.9961791789518,102.698666797156,25.1422224156004,199786.745644262,199786.449814065,2020.69443049066,2020.99026068727,NA
171,172,0.1037793266,114.150609876934,22.4964712702186,114.149340181034,22.3589458469641,199786.772648737,199786.66886941,2020.91348583536,2021.01726516196,NA
243,244,2.214054738,104.419381109332,25.0252308860593,105.281043002711,24.9999694369118,199786.779708826,199784.565654088,2018.81027051334,2021.02432525137,NA
172,173,0.01936009686,114.149340181034,22.3589458469641,114.202545730541,22.1098712813601,199786.792008833,199786.772648737,2021.01726516196,2021.03662525882,NA
251,252,0.7270865601,125.095450423678,41.2886425925335,124.925101779773,41.2346403592762,199786.804831202,199786.077744642,2020.32236106754,2021.04944762764,NA
216,217,0.1946450098,102.748349259114,24.9879053927626,102.702824489922,24.8794442047838,199786.806963202,199786.612318192,2020.85693461785,2021.05157962767,NA
165,166,0.330093101,115.567075210324,23.9941661188842,115.57347573936,23.9902906335545,199786.815712961,199786.48561986,2020.73023628577,2021.06032938675,NA
173,174,0.02576182991,114.202545730541,22.1098712813601,114.200030357225,22.1076346424742,199786.817770663,199786.792008833,2021.03662525882,2021.06238708871,NA
144,145,0.2288263624,109.442555008554,24.9300768777012,109.425706264727,24.8925625759026,199786.819640262,199786.5908139,2020.83543032535,2021.06425668776,NA
227,228,0.208079328,102.953142433863,24.8983259694868,102.966390934894,24.9324796012744,199786.828558099,199786.620478771,2020.86509519666,2021.07317452467,NA
247,261,11.34373852,110.311238274248,27.5486674224055,102.198467804114,25.2154766908948,199786.83968206,199775.49594354,2009.74055996537,2021.08429848536,NA
235,236,1.768914836,100.610750508136,23.8256336244025,100.666207061867,23.8067229699924,199786.860714049,199785.091799213,2019.33641563885,2021.10533047484,NA
192,193,13.72070518,110.505504760436,31.5311580164006,111.215357943842,30.7725722695465,199786.870229111,199773.149523931,2007.39414035645,2021.11484553647,NA
174,175,0.05357827783,114.200030357225,22.1076346424742,114.194339074993,22.0997608236832,199786.871348941,199786.817770663,2021.06238708871,2021.11596536656,NA
171,176,0.2065307362,114.150609876934,22.4964712702186,114.063916297375,22.5297751453012,199786.875400146,199786.66886941,2020.91348583536,2021.12001657156,NA
176,177,0.01250755539,114.063916297375,22.5297751453012,114.074061314721,22.5431659161441,199786.887907702,199786.875400146,2021.12001657156,2021.13252412696,NA
217,218,0.08816129822,102.702824489922,24.8794442047838,102.878259706725,24.8162608747119,199786.895124501,199786.806963202,2021.05157962767,2021.13974092589,NA
145,146,0.078375251,109.425706264727,24.8925625759026,109.294047934622,24.7145120508256,199786.898015513,199786.819640262,2021.06425668776,2021.14263193876,NA
176,179,0.07479315167,114.063916297375,22.5297751453012,114.052966578948,22.5138677340289,199786.950193298,199786.875400146,2021.12001657156,2021.19480972323,NA
278,279,1.104637969,102.452440126582,18.3929012247797,102.33379649658,18.7880273624622,199786.967666969,199785.863029,2020.10764542536,2021.21228339435,NA
186,187,1.187233976,118.595504904851,27.1948512742823,118.267161101247,26.8630008504524,199786.984399045,199785.797165069,2020.04178149436,2021.22901547036,NA
222,224,0.8279075213,102.792373431398,24.8963097925495,102.888414953519,24.6933520269626,199787.024937602,199786.197030081,2020.44164650607,2021.26955402735,NA
166,167,0.2124024551,115.57347573936,23.9902906335545,115.572981839017,23.968435435799,199787.028115416,199786.815712961,2021.06032938675,2021.27273184186,NA
222,223,0.8737638115,102.792373431398,24.8963097925495,102.737228202836,24.8311285013801,199787.070793892,199786.197030081,2020.44164650607,2021.31541031756,NA
167,168,0.06096608414,115.572981839017,23.968435435799,115.448044042736,23.9806021685039,199787.089081501,199787.028115416,2021.27273184186,2021.33369792598,NA
