node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0122653121484073,110.136624671489,25.0739522995211,110.063305091619,25.4769634769337,0.0122653121484073,0,2021.4306780609,2021.44294337304,NA
141,152,0.0320644839224397,110.136624671489,25.0739522995211,111.197963621304,24.9833848821895,0.0320644839224397,0,2021.4306780609,2021.46274254482,NA
152,153,0.00685583868576067,111.197963621304,24.9833848821895,111.039121076783,25.2425233189566,0.0389203226082003,0.0320644839224397,2021.46274254482,2021.4695983835,NA
142,143,0.0298096472055444,110.063305091619,25.4769634769337,109.815290497573,24.932097939945,0.0420749593539517,0.0122653121484073,2021.44294337304,2021.47275302025,NA
153,154,0.00616270218541512,111.039121076783,25.2425233189566,109.778366651912,28.7623639993322,0.0450830247936155,0.0389203226082003,2021.4695983835,2021.47576108569,NA
154,170,0.010943504345517,109.778366651912,28.7623639993322,110.173510188184,29.1932411160308,0.0560265291391324,0.0450830247936155,2021.47576108569,2021.48670459003,NA
153,178,0.021009857739419,111.039121076783,25.2425233189566,116.210592031999,26.5319738222539,0.0599301803476193,0.0389203226082003,2021.4695983835,2021.49060824124,NA
152,202,0.0294563472167,111.197963621304,24.9833848821895,111.27499981283,24.0989260990752,0.0615208311391397,0.0320644839224397,2021.46274254482,2021.49219889203,NA
202,203,0.00612517501456831,111.27499981283,24.0989260990752,112.611985487875,23.8076738603597,0.067646006153708,0.0615208311391397,2021.49219889203,2021.49832406705,NA
170,171,0.0140702785983831,110.173510188184,29.1932411160308,110.14483580523,28.9976186721193,0.0700968077375155,0.0560265291391324,2021.48670459003,2021.50077486863,NA
178,179,0.0126371851279977,116.210592031999,26.5319738222539,117.042028625259,27.1752659615166,0.072567365475617,0.0599301803476193,2021.49060824124,2021.50324542637,NA
143,148,0.0319098074876134,109.815290497573,24.932097939945,102.20315484979,21.7964938661439,0.0739847668415652,0.0420749593539517,2021.47275302025,2021.50466282774,NA
203,204,0.00811129185550833,112.611985487875,23.8076738603597,111.285360908884,23.2355946842024,0.0757572980092164,0.067646006153708,2021.49832406705,2021.5064353589,NA
154,155,0.0313294151839917,109.778366651912,28.7623639993322,111.237430624626,35.7032105004048,0.0764124399776072,0.0450830247936155,2021.47576108569,2021.50709050087,NA
204,207,0.00338335376277812,111.285360908884,23.2355946842024,111.309470280681,23.4591473908532,0.0791406517719945,0.0757572980092164,2021.5064353589,2021.50981871267,NA
171,173,0.0096339587221472,110.14483580523,28.9976186721193,110.045484151789,28.8974237652511,0.0797307664596627,0.0700968077375155,2021.50077486863,2021.51040882736,NA
179,195,0.00774175468067657,117.042028625259,27.1752659615166,116.789800726641,27.0240004362529,0.0803091201562936,0.072567365475617,2021.50324542637,2021.51098718105,NA
155,156,0.00447762845188275,111.237430624626,35.7032105004048,113.088586396158,35.5922684820439,0.0808900684294899,0.0764124399776072,2021.50709050087,2021.51156812933,NA
195,196,0.00119407248085176,116.789800726641,27.0240004362529,119.048281325097,28.2743949683234,0.0815031926371454,0.0803091201562936,2021.51098718105,2021.51218125353,NA
207,208,0.00305653304769348,111.309470280681,23.4591473908532,101.85248713338,25.5272260986092,0.0821971848196879,0.0791406517719945,2021.50981871267,2021.51287524572,NA
179,180,0.00966571810190068,117.042028625259,27.1752659615166,117.06947961517,26.9957401752991,0.0822330835775177,0.072567365475617,2021.50324542637,2021.51291114447,NA
208,209,0.00251306739772967,101.85248713338,25.5272260986092,102.173230553717,25.6242643667129,0.0847102522174176,0.0821971848196879,2021.51287524572,2021.51538831311,NA
209,210,0.000504007633581324,102.173230553717,25.6242643667129,102.290095481199,25.4868684882472,0.0852142598509989,0.0847102522174176,2021.51538831311,2021.51589232075,NA
180,181,0.00422161898896448,117.06947961517,26.9957401752991,116.934551733667,25.7407215477357,0.0864547025664822,0.0822330835775177,2021.51291114447,2021.51713276346,NA
196,197,0.00498113700221401,119.048281325097,28.2743949683234,120.465060253672,28.0565012132253,0.0864843296393594,0.0815031926371454,2021.51218125353,2021.51716239053,NA
208,215,0.0051510768688505,101.85248713338,25.5272260986092,102.262694927119,25.3258682455099,0.0873482616885384,0.0821971848196879,2021.51287524572,2021.51802632258,NA
207,258,0.00829371652296287,111.309470280681,23.4591473908532,112.751555618134,24.1937115043629,0.0874343682949573,0.0791406517719945,2021.50981871267,2021.51811242919,NA
