node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,3263.742542,105.647954046928,24.6117200155389,105.764948255181,25.6413893824757,3263.742542,0,-3090.43330465766,173.309237342342,NA,main,main
141,271,4615.150919,105.647954046928,24.6117200155389,105.120045045919,24.4317692448513,4615.150919,0,-3090.43330465766,1524.71761434234,NA,main,main
142,143,1432.960205,105.764948255181,25.6413893824757,104.210867672062,25.714173774662,4696.702747,3263.742542,173.309237342342,1606.26944234234,NA,main,main
143,218,146.0438403,104.210867672062,25.714173774662,108.05207350036,31.1399929946862,4842.7465873,4696.702747,1606.26944234234,1752.31328264234,NA,main,main
143,144,230.6902937,104.210867672062,25.714173774662,102.787477325567,25.1807315719857,4927.3930407,4696.702747,1606.26944234234,1836.95973604234,NA,main,main
218,235,111.8655084,108.05207350036,31.1399929946862,107.908951623606,31.5015755094815,4954.6120957,4842.7465873,1752.31328264234,1864.17879104234,NA,main,main
218,219,127.2643433,108.05207350036,31.1399929946862,108.284174232096,31.6553455027994,4970.0109306,4842.7465873,1752.31328264234,1879.57762594234,NA,main,main
235,264,44.59258155,107.908951623606,31.5015755094815,109.638501151029,31.2895170903901,4999.20467725,4954.6120957,1864.17879104234,1908.77137259234,NA,main,main
235,236,58.30865354,107.908951623606,31.5015755094815,119.972919721828,27.3572641668927,5012.92074924,4954.6120957,1864.17879104234,1922.48744458234,NA,main,main
144,145,92.51967991,102.787477325567,25.1807315719857,102.701822664878,24.8439591328704,5019.91272061,4927.3930407,1836.95973604234,1929.47941595234,NA,main,main
144,214,106.9134447,102.787477325567,25.1807315719857,99.3232129522492,25.185451207035,5034.3064854,4927.3930407,1836.95973604234,1943.87318074234,NA,main,main
271,276,438.326724,105.120045045919,24.4317692448513,104.489775059182,23.2375443253455,5053.477643,4615.150919,1524.71761434234,1963.04433834234,NA,main,main
236,238,45.19203738,119.972919721828,27.3572641668927,118.895334983975,26.5127990277635,5058.11278662,5012.92074924,1922.48744458234,1967.67948196234,NA,main,main
219,220,92.60732161,108.284174232096,31.6553455027994,109.157938266523,30.3963585164402,5062.61825221,4970.0109306,1879.57762594234,1972.18494755234,NA,main,main
145,212,43.11662929,102.701822664878,24.8439591328704,109.592579120209,28.7925181866445,5063.0293499,5019.91272061,1929.47941595234,1972.59604524234,NA,main,main
214,215,35.17226506,99.3232129522492,25.185451207035,99.4598837607051,25.2681975896675,5069.47875046,5034.3064854,1943.87318074234,1979.04544580234,NA,main,main
264,265,70.45330907,109.638501151029,31.2895170903901,108.700756041795,31.0915445590461,5069.65798632,4999.20467725,1908.77137259234,1979.22468166234,NA,main,main
145,146,53.29311522,102.701822664878,24.8439591328704,103.106958045286,25.370827932447,5073.20583583,5019.91272061,1929.47941595234,1982.77253117234,NA,main,main
215,216,4.073965774,99.4598837607051,25.2681975896675,99.4582092521877,25.2938285814281,5073.552716234,5069.47875046,1979.04544580234,1983.11941157634,NA,main,main
264,267,76.44762237,109.638501151029,31.2895170903901,109.655067027548,31.3653869367185,5075.65229962,4999.20467725,1908.77137259234,1985.21899496234,NA,main,main
146,147,3.09414182,103.106958045286,25.370827932447,102.854870095646,25.2985189144932,5076.29997765,5073.20583583,1982.77253117234,1985.86667299234,NA,main,main
220,221,20.58826978,109.157938266523,30.3963585164402,109.470064168662,30.7822066638922,5083.20652199,5062.61825221,1972.18494755234,1992.77321733234,NA,main,main
147,180,7.020149552,102.854870095646,25.2985189144932,102.679763523888,24.9714218313139,5083.320127202,5076.29997765,1985.86667299234,1992.88682254434,NA,main,main
147,148,9.26853546,102.854870095646,25.2985189144932,102.903609610117,24.8139289315966,5085.56851311,5076.29997765,1985.86667299234,1995.13520845234,NA,main,main
180,181,3.862902553,102.679763523888,24.9714218313139,102.885235233232,25.163914601409,5087.183029755,5083.320127202,1992.88682254434,1996.74972509734,NA,main,main
238,251,30.23484801,118.895334983975,26.5127990277635,118.334187278495,26.8310013660249,5088.34763463,5058.11278662,1967.67948196234,1997.91432997234,NA,main,main
148,159,3.841388378,102.903609610117,24.8139289315966,102.828584312272,24.7313990371947,5089.409901488,5085.56851311,1995.13520845234,1998.97659683034,NA,main,main
146,189,17.68709454,103.106958045286,25.370827932447,111.843252739633,22.5092598642765,5090.89293037,5073.20583583,1982.77253117234,2000.45962571234,NA,main,main
238,239,33.76631596,118.895334983975,26.5127990277635,113.997119591956,22.3918227146333,5091.87910258,5058.11278662,1967.67948196234,2001.44579792234,NA,main,main
181,183,4.895609463,102.885235233232,25.163914601409,102.804150778468,25.2411248630284,5092.078639218,5087.183029755,1996.74972509734,2001.64533456034,NA,main,main
236,237,79.75549977,119.972919721828,27.3572641668927,122.42313052464,30.0562562195479,5092.67624901,5012.92074924,1922.48744458234,2002.24294435234,NA,main,main
251,252,5.583174075,118.334187278495,26.8310013660249,117.11565921613,26.5836781345481,5093.930808705,5088.34763463,1997.91432997234,2003.49750404734,NA,main,main
189,208,3.536363796,111.843252739633,22.5092598642765,112.378710151279,22.4016087627596,5094.429294166,5090.89293037,2000.45962571234,2003.99598950834,NA,main,main
216,217,20.95656929,99.4582092521877,25.2938285814281,99.4937324780916,25.2851304155888,5094.509285524,5073.552716234,1983.11941157634,2004.07598086634,NA,main,main
252,253,1.291222815,117.11565921613,26.5836781345481,117.175216354243,26.6184815561008,5095.22203152,5093.930808705,2003.49750404734,2004.78872686234,NA,main,main
181,182,8.652576776,102.885235233232,25.163914601409,102.867160444814,25.7610306380539,5095.835606531,5087.183029755,1996.74972509734,2005.40230187334,NA,main,main
159,166,7.26580678,102.828584312272,24.7313990371947,102.720239919917,24.7576773308256,5096.675708268,5089.409901488,1998.97659683034,2006.24240361034,NA,main,main
253,254,2.696727656,117.175216354243,26.6184815561008,117.531253430003,27.531754376681,5097.918759176,5095.22203152,2004.78872686234,2007.48545451834,NA,main,main
183,187,7.150740186,102.804150778468,25.2411248630284,104.961181842627,25.1180914685704,5099.229379404,5092.078639218,2001.64533456034,2008.79607474634,NA,main,main
267,268,23.77408951,109.655067027548,31.3653869367185,110.164169987942,31.450344636454,5099.42638913,5075.65229962,1985.21899496234,2008.99308447234,NA,main,main
220,223,37.04852769,109.157938266523,30.3963585164402,109.381993842957,33.5109723052245,5099.6667799,5062.61825221,1972.18494755234,2009.23347524234,NA,main,main
189,190,10.67121493,111.843252739633,22.5092598642765,111.830587898952,22.4337885600283,5101.5641453,5090.89293037,2000.45962571234,2011.13084064234,NA,main,main
254,258,3.745405089,117.531253430003,27.531754376681,117.779479975778,27.7355589444385,5101.664164265,5097.918759176,2007.48545451834,2011.23085960734,NA,main,main
148,149,16.5820792,102.903609610117,24.8139289315966,101.308142490202,25.4152823577441,5102.15059231,5085.56851311,1995.13520845234,2011.71728765234,NA,main,main
149,151,0.1012025109,101.308142490202,25.4152823577441,101.365857513606,25.4502975069608,5102.2517948209,5102.15059231,2011.71728765234,2011.81849016324,NA,main,main
258,259,0.6232113031,117.779479975778,27.7355589444385,117.422904518927,28.0538275666903,5102.2873755681,5101.664164265,2011.23085960734,2011.85407091044,NA,main,main
149,150,0.357879641,101.308142490202,25.4152823577441,101.312382159511,25.4173487025019,5102.508471951,5102.15059231,2011.71728765234,2012.07516729334,NA,main,main
190,193,1.527627629,111.830587898952,22.4337885600283,112.736252737591,23.0446412416351,5103.091772929,5101.5641453,2011.13084064234,2012.65846827134,NA,main,main
