node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,471.137363,103.709746873045,25.0219098919108,104.588775151521,25.5170322877368,471.137363,0,828.528488218142,1299.66585121814,NA,main,main
141,159,884.7362295,103.709746873045,25.0219098919108,103.494775007675,25.552878473228,884.7362295,0,828.528488218142,1713.26471771814,NA,main,main
142,143,473.6058203,104.588775151521,25.5170322877368,104.790352881135,24.9743718422491,944.7431833,471.137363,1299.66585121814,1773.27167151814,NA,main,main
159,183,156.3170459,103.494775007675,25.552878473228,103.771606824411,26.0123903148712,1041.0532754,884.7362295,1713.26471771814,1869.58176361814,NA,main,main
183,184,20.85968986,103.771606824411,26.0123903148712,102.994623338964,25.6188172450079,1061.91296526,1041.0532754,1869.58176361814,1890.44145347814,NA,main,main
183,214,26.19616368,103.771606824411,26.0123903148712,103.701091017994,26.319881851725,1067.24943908,1041.0532754,1869.58176361814,1895.77792729814,NA,main,main
143,148,140.2646393,104.790352881135,24.9743718422491,104.860468815268,26.1069362073952,1085.0078226,944.7431833,1773.27167151814,1913.53631081814,NA,main,main
159,160,218.5473199,103.494775007675,25.552878473228,102.300231259579,24.9487066149168,1103.2835494,884.7362295,1713.26471771814,1931.81203761814,NA,main,main
214,215,45.67903878,103.701091017994,26.319881851725,104.608027388021,23.0174584983403,1112.92847786,1067.24943908,1895.77792729814,1941.45696607814,NA,main,main
184,200,59.50746363,102.994623338964,25.6188172450079,109.64205720006,31.0266451409906,1121.42042889,1061.91296526,1890.44145347814,1949.94891710814,NA,main,main
214,262,59.9379017,103.701091017994,26.319881851725,103.201750481305,25.8420468167887,1127.18734078,1067.24943908,1895.77792729814,1955.71582899814,NA,main,main
200,202,16.45905697,109.64205720006,31.0266451409906,110.007618970128,31.2131340991512,1137.87948586,1121.42042889,1949.94891710814,1966.40797407814,NA,main,main
215,216,31.54125438,104.608027388021,23.0174584983403,112.3570730275,27.302114178842,1144.46973224,1112.92847786,1941.45696607814,1972.99822045814,NA,main,main
148,155,59.52433492,104.860468815268,26.1069362073952,101.341899964862,20.0380764333169,1144.53215752,1085.0078226,1913.53631081814,1973.06064573814,NA,main,main
262,263,19.24745749,103.201750481305,25.8420468167887,102.705398486795,25.8145063443498,1146.43479827,1127.18734078,1955.71582899814,1974.96328648814,NA,main,main
202,203,15.70925025,110.007618970128,31.2131340991512,110.107465944796,31.2180683970871,1153.58873611,1137.87948586,1966.40797407814,1982.11722432814,NA,main,main
202,204,16.80757699,110.007618970128,31.2131340991512,110.53745617201,30.7750798434118,1154.68706285,1137.87948586,1966.40797407814,1983.21555106814,NA,main,main
204,205,4.34549326,110.53745617201,30.7750798434118,110.52167069933,30.7646054970859,1159.03255611,1154.68706285,1983.21555106814,1987.56104432814,NA,main,main
263,278,13.16799137,102.705398486795,25.8145063443498,102.339063199186,25.9745838908337,1159.60278964,1146.43479827,1974.96328648814,1988.13127785814,NA,main,main
184,185,102.1046047,102.994623338964,25.6188172450079,102.940715843448,25.6032740267443,1164.01756996,1061.91296526,1890.44145347814,1992.54605817814,NA,main,main
278,279,5.83311781,102.339063199186,25.9745838908337,102.231735380643,25.7778300359097,1165.43590745,1159.60278964,1988.13127785814,1993.96439566814,NA,main,main
216,217,21.24785169,112.3570730275,27.302114178842,114.419578743288,28.4401146077179,1165.71758393,1144.46973224,1972.99822045814,1994.24607214814,NA,main,main
263,264,19.34938932,102.705398486795,25.8145063443498,102.664313863242,25.8002948698102,1165.78418759,1146.43479827,1974.96328648814,1994.31267580814,NA,main,main
200,201,46.24797567,109.64205720006,31.0266451409906,111.198500668629,30.813903698949,1167.66840456,1121.42042889,1949.94891710814,1996.19689277814,NA,main,main
217,218,4.025921489,114.419578743288,28.4401146077179,114.797067986953,27.9784916357102,1169.743505419,1165.71758393,1994.24607214814,1998.27199363714,NA,main,main
