node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,394.506482938,109.310901107263,26.5166211573894,108.298675082735,25.1315659759411,394.506482938,0.0,1506.36108470226,1900.86756764026,,main,main,183.96947008812222,0.4663281290539263
143,267,252.870005618278,109.310901107263,26.5166211573894,106.798829288275,26.3842911722756,252.870005618278,0.0,1506.36108470226,1759.23109032053,,main,main,250.96052686181878,0.9924487732272144
267,268,103.302718484642,106.798829288275,26.3842911722756,107.998911835477,27.2094030249221,356.17272410292,252.870005618278,1759.23109032053,1862.53380880518,,main,main,150.32160595626826,1.4551563420726101
268,269,46.9276736779562,107.998911835477,27.2094030249221,101.073473286783,21.2289538743008,403.100397780876,356.17272410292,1862.53380880518,1909.46148248313,,main,main,965.8363211873691,20.581380782168644
144,208,36.2323364124524,108.298675082735,25.1315659759411,104.288593966526,25.860158398536,430.738819350452,394.506482938,1900.86756764026,1937.09990405271,,main,main,411.1586250882273,11.34783637488306
269,270,37.2419337718338,101.073473286783,21.2289538743008,100.848912459153,20.5866553054426,440.34233155271,403.100397780876,1909.46148248313,1946.70341625497,,main,main,74.85171780490961,2.009877313661951
144,145,53.4863219710735,108.298675082735,25.1315659759411,107.640196034293,28.0839957308322,447.992804909073,394.506482938,1900.86756764026,1954.35388961133,,main,main,333.6287441769314,6.23764603513707
145,149,7.31675647764975,107.640196034293,28.0839957308322,110.608700820646,29.9446157542683,455.309561386723,447.992804909073,1954.35388961133,1961.67064608898,,main,main,355.17741684927057,48.543014645112095
208,209,27.5400742296957,104.288593966526,25.860158398536,104.197977808768,26.0123336595542,458.278893580148,430.738819350452,1937.09990405271,1964.6399782824,,main,main,19.14738468348892,0.6952553767209103
209,210,0.872225302536336,104.197977808768,26.0123336595542,104.342834255499,25.9650355416357,459.151118882684,458.278893580148,1964.6399782824,1965.51220358494,,main,main,15.4216287794416,17.680785841223805
145,146,17.0139593287813,107.640196034293,28.0839957308322,106.498157314233,27.1733276229853,465.006764237854,447.992804909073,1954.35388961133,1971.36784894011,,main,main,151.28770941301227,8.891975494327745
209,252,7.04200663622861,104.197977808768,26.0123336595542,98.9331844181224,25.0252218999157,465.320900216376,458.278893580148,1964.6399782824,1971.68198491863,,main,main,540.3629440744537,76.73422818071191
270,271,26.6850634047742,100.848912459153,20.5866553054426,102.139516346019,23.6494167196695,467.027394957484,440.34233155271,1946.70341625497,1973.38847965974,,main,main,364.3420024222727,13.653405910854556
270,277,27.5840195648884,100.848912459153,20.5866553054426,101.235767864101,20.8564093643172,467.926351117599,440.34233155271,1946.70341625497,1974.28743581986,,main,main,50.15650910617867,1.8183176309091191
149,150,12.6728591485159,110.608700820646,29.9446157542683,111.206902992484,29.9804967533836,467.982420535239,455.309561386723,1961.67064608898,1974.3435052375,,main,main,57.87672494442515,4.566982420159148
210,227,9.61444473595391,104.342834255499,25.9650355416357,102.47114151159,25.2523262485192,468.765563618638,459.151118882684,1965.51220358494,1975.12664832089,,main,main,203.90899684776213,21.208608759820493
149,158,14.4294838893403,110.608700820646,29.9446157542683,110.672272693834,29.9085955397059,469.739045276063,455.309561386723,1961.67064608898,1976.10012997832,,main,main,7.322712575928933,0.5074826398564779
227,244,4.1092026300169,102.47114151159,25.2523262485192,102.436990649075,24.9710491821576,472.874766248655,468.765563618638,1975.12664832089,1979.23585095091,,main,main,31.348144370082718,7.628765771025946
210,211,15.829682720811,104.342834255499,25.9650355416357,103.924528594247,24.0761913701864,474.980801603495,459.151118882684,1965.51220358494,1981.34188630575,,main,main,213.45014811124162,13.48417096387046
150,151,7.37523543801343,111.206902992484,29.9804967533836,110.98244533621,29.6187321967178,475.357655973252,467.982420535239,1974.3435052375,1981.71874067551,,main,main,45.59625376982623,6.182345520092019
150,156,8.81356581902382,111.206902992484,29.9804967533836,111.496123437012,30.1180065240748,476.795986354263,467.982420535239,1974.3435052375,1983.15707105652,,main,main,31.78560710037848,3.6064412240242416
244,245,4.7933117960521,102.436990649075,24.9710491821576,102.62641021691,25.0018778741998,477.668078044707,472.874766248655,1979.23585095091,1984.02916274696,,main,main,19.426528737156733,4.052840617035792
158,159,11.025203673857,110.672272693834,29.9085955397059,111.423684823548,24.0514618871205,480.76424894992,469.739045276063,1976.10012997832,1987.12533365218,,main,main,653.2587964330897,59.25140394295837
227,228,12.0528043494087,102.47114151159,25.2523262485192,102.41883717374,25.0550621459076,480.818367968047,468.765563618638,1975.12664832089,1987.1794526703,,main,main,22.479293243184127,1.8650674640949385
252,253,17.2115154623865,98.9331844181224,25.0252218999157,99.3603914318986,25.0094101841956,482.532415678763,465.320900216376,1971.68198491863,1988.89350038102,,main,main,43.15607997588829,2.507395706682553
151,152,8.48099514061715,110.98244533621,29.6187321967178,110.751351453113,30.0946918071255,483.838651113869,475.357655973252,1981.71874067551,1990.19973581613,,main,main,57.290718076508,6.75518817386553
159,160,3.08949753042189,111.423684823548,24.0514618871205,111.246984610176,23.8195053217952,483.853746480342,480.76424894992,1987.12533365218,1990.2148311826,,main,main,31.362512186071026,10.151331042426268
211,214,9.77314867407104,103.924528594247,24.0761913701864,102.664267856106,25.0877776625656,484.753950277566,474.980801603495,1981.34188630575,1991.11503497982,,main,main,169.85013986553156,17.379264915528996
228,229,4.32063668673334,102.41883717374,25.0550621459076,102.17545624229,25.2312362559745,485.13900465478,480.818367968047,1987.1794526703,1991.50008935704,,main,main,31.35460609262027,7.256941132980619
146,148,22.0370935539601,106.498157314233,27.1733276229853,107.444177646997,27.0111148155075,487.043857791815,465.006764237854,1971.36784894011,1993.40494249407,,main,main,95.52635548294735,4.334798291301038
160,161,4.46556430452927,111.246984610176,23.8195053217952,114.773319217265,23.2954184326932,488.319310784871,483.853746480342,1990.2148311826,1994.68039548713,,main,main,364.66508195482106,81.66159013429807
271,272,21.4341565558377,102.139516346019,23.6494167196695,111.965505806196,26.5115478659817,488.461551513322,467.027394957484,1973.38847965974,1994.82263621558,,main,main,1040.3842842478605,48.5386155287975
