node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,97.056031317746,109.38301347759,25.3222262117168,112.324333447103,24.4700144522181,97.056031317746,0.0,1564.66327610601,1661.71930742375,,main,main,311.79921822554036,3.212569213805573
144,145,198.760140315152,112.324333447103,24.4700144522181,112.410886574951,24.6290636744025,295.816171632898,97.056031317746,1661.71930742375,1860.4794477389,,main,main,19.679080916932456,0.09900919211331563
145,146,29.1209160935498,112.410886574951,24.6290636744025,111.322059131468,25.2658372381469,324.937087726447,295.816171632898,1860.4794477389,1889.60036383245,,main,main,130.64160999049918,4.486177892577903
143,161,339.7686883801,109.38301347759,25.3222262117168,107.119783332914,26.8056664789965,339.7686883801,0.0,1564.66327610601,1904.43196448611,,main,main,279.80614251790627,0.8235195063203896
146,147,20.2255663143053,111.322059131468,25.2658372381469,102.711794778282,19.0075679687932,345.162654040753,324.937087726447,1889.60036383245,1909.82593014676,,main,main,1125.9953155430494,55.671880729818994
161,221,31.7977885663003,107.119783332914,26.8056664789965,107.444565107757,26.9317467088272,371.566476946401,339.7686883801,1904.43196448611,1936.22975305241,,main,main,35.167271266196835,1.1059659445458276
161,162,34.1957263017582,107.119783332914,26.8056664789965,108.192553927321,27.9572469786475,373.964414681859,339.7686883801,1904.43196448611,1938.62769078787,,main,main,165.96144166695666,4.853280208247065
162,163,1.44374553399311,108.192553927321,27.9572469786475,102.698444259718,25.428168391404,375.408160215852,373.964414681859,1938.62769078787,1940.07143632186,,main,main,614.3062750087524,425.4948400149885
147,148,35.9555940366016,102.711794778282,19.0075679687932,102.957821787323,19.4086622490913,381.118248077354,345.162654040753,1909.82593014676,1945.78152418336,,main,main,51.38715679243082,1.4291839189228914
221,222,15.7488564779072,107.444565107757,26.9317467088272,107.189764619407,28.2213864005254,387.315333424308,371.566476946401,1936.22975305241,1951.97860953031,,main,main,145.1061498484958,9.213757840263101
222,223,5.57815534583283,107.189764619407,28.2213864005254,108.242434495921,27.8814903074753,392.893488770141,387.315333424308,1951.97860953031,1957.55676487615,,main,main,110.13438874621723,19.743872645729258
146,151,81.1469668227592,111.322059131468,25.2658372381469,111.813371281819,24.4731462032612,406.084054549207,324.937087726447,1889.60036383245,1970.74733065521,,main,main,100.87208074318204,1.2430788813524767
223,224,13.6935320803946,108.242434495921,27.8814903074753,113.420637051321,25.405465964882,406.587020850535,392.893488770141,1957.55676487615,1971.25029695654,,main,main,583.9247044389906,42.64237312994003
223,273,14.2736732819416,108.242434495921,27.8814903074753,110.445983665958,29.3539794145512,407.167162052082,392.893488770141,1957.55676487615,1971.83043815809,,main,main,270.3060041377421,18.937382045848068
273,274,1.42001679346392,110.445983665958,29.3539794145512,110.466271863813,30.0641776230799,408.587178845546,407.167162052082,1971.83043815809,1973.25045495155,,main,main,78.74821460327168,55.45583331530686
163,164,35.3967590389642,102.698444259718,25.428168391404,102.784850019727,25.3643439725146,410.804919254816,375.408160215852,1940.07143632186,1975.46819536082,,main,main,11.206450668693579,0.3165953881923962
164,165,1.13992844654543,102.784850019727,25.3643439725146,102.773511502447,25.3626348227286,411.944847701361,410.804919254816,1975.46819536082,1976.60812380737,,main,main,1.1568332516584652,1.0148297072191377
151,152,6.39331132187119,111.813371281819,24.4731462032612,110.233047544575,27.5237303556547,412.477365871078,406.084054549207,1970.74733065521,1977.14064197708,,main,main,373.156822495251,58.366752956124735
165,166,1.04764156022396,102.773511502447,25.3626348227286,102.338222929923,24.9586328692476,412.992489261585,411.944847701361,1976.60812380737,1977.65576536759,,main,main,62.679807595765254,59.829439739261446
164,188,3.00146632617129,102.784850019727,25.3643439725146,102.716699334406,25.2370505108682,413.806385580987,410.804919254816,1975.46819536082,1978.46966168699,,main,main,15.682644117227378,5.224994190500336
188,201,0.229114257913068,102.716699334406,25.2370505108682,102.713300626792,25.2243303897075,414.0354998389,413.806385580987,1978.46966168699,1978.69877594491,,main,main,1.4501056717260388,6.329181278086356
221,281,44.3933689221059,107.444565107757,26.9317467088272,107.576637855743,26.8963066156697,415.959845868507,371.566476946401,1936.22975305241,1980.62312197451,,main,main,13.693921652872522,0.30846772807218886
163,207,43.2408627384701,102.698444259718,25.428168391404,103.086649491811,25.8048275305179,418.649022954322,375.408160215852,1940.07143632186,1983.31229906033,,main,main,57.109385777089514,1.3207272510379633
166,167,5.96619014275999,102.338222929923,24.9586328692476,102.576472644683,24.5428096369083,418.958679404345,412.992489261585,1977.65576536759,1983.62195551035,,main,main,51.98411823828088,8.713117918536998
167,168,2.24061471990814,102.576472644683,24.5428096369083,102.476881754458,24.5109050948215,421.199294124253,418.958679404345,1983.62195551035,1985.86257023026,,main,main,10.69273032467471,4.772230687261167
224,225,17.5521032995418,113.420637051321,25.405465964882,113.08596068117,24.3351293339302,424.139124150077,406.587020850535,1971.25029695654,1988.80240025608,,main,main,123.29155810113498,7.0243181684301925
281,282,9.2997093272884,107.576637855743,26.8963066156697,108.541527394878,27.0107043289832,425.259555195795,415.959845868507,1980.62312197451,1989.9228313018,,main,main,96.64395572139895,10.392148003789092
273,276,18.3887387602254,110.445983665958,29.3539794145512,112.919638865678,29.2192992113955,425.555900812308,407.167162052082,1971.83043815809,1990.21917691831,,main,main,240.82082739052245,13.096103573531357
225,226,2.98938084894035,113.08596068117,24.3351293339302,114.151258513958,23.7344245469193,427.128504999017,424.139124150077,1988.80240025608,1991.79178110502,,main,main,127.16058619308409,42.53743253829931
276,277,1.73002167481201,112.919638865678,29.2192992113955,112.964160035716,29.1998264352081,427.28592248712,425.555900812308,1990.21917691831,1991.94919859313,,main,main,4.837502812793802,2.796209367330303
277,278,0.248399746870508,112.964160035716,29.1998264352081,112.957923513399,29.2315424519206,427.53432223399,427.28592248712,1991.94919859313,1992.19759834,,main,main,3.567302811099354,14.361137062506776
225,243,3.40476838494125,113.08596068117,24.3351293339302,113.043184818445,24.3431341871181,427.543892535018,424.139124150077,1988.80240025608,1992.20716864102,,main,main,4.4306597084535735,1.3013101648998147
201,202,14.028643229669,102.713300626792,25.2243303897075,102.328767096381,25.1462587322745,428.064143068569,414.0354998389,1978.69877594491,1992.72741917458,,main,main,39.71338500492399,2.8308785357756237
