node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,10.2092425676355,108.842266725794,30.2040242719074,101.368298605783,25.4458939520649,10.2092425676355,0.0,1505.30254039693,1515.51178296457,,main,main,905.2512431791464,88.66977517498697
144,145,291.33747589768,101.368298605783,25.4458939520649,101.692647004633,24.5069095876322,301.546718465316,10.2092425676355,1515.51178296457,1806.84925886225,,main,main,109.04733735189436,0.37429903933880665
144,161,346.306301854287,101.368298605783,25.4458939520649,106.836717595998,25.8693315959818,356.515544421922,10.2092425676355,1515.51178296457,1861.81808481886,,main,main,551.02206877159,1.5911407497384784
145,146,95.0244746779668,101.692647004633,24.5069095876322,101.495433784144,24.5496118707298,396.571193143282,301.546718465316,1806.84925886225,1901.87373354022,,main,main,20.53616230946922,0.21611445239834526
146,153,8.65643129361919,101.495433784144,24.5496118707298,99.0394039641493,22.8093690999365,405.227624436902,396.571193143282,1901.87373354022,1910.53016483383,,main,main,316.0686257592557,36.51257834071132
161,162,70.5028052839435,106.836717595998,25.8693315959818,107.244169855068,26.467744112852,427.018349705866,356.515544421922,1861.81808481886,1932.3208901028,,main,main,77.81249632286574,1.1036794353002428
161,225,74.6041321296667,106.836717595998,25.8693315959818,102.535474057891,22.2489686715735,431.119676551589,356.515544421922,1861.81808481886,1936.42221694852,,main,main,593.3345105784376,7.9531051919106135
146,147,45.8437920830973,101.495433784144,24.5496118707298,103.45203469533,23.2000910514482,442.41498522638,396.571193143282,1901.87373354022,1947.71752562331,,main,main,249.09750559033318,5.433614765960339
153,154,40.900418972813,99.0394039641493,22.8093690999365,101.189423316432,20.8899561234883,446.128043409715,405.227624436902,1910.53016483383,1951.43058380665,,main,main,307.50180532137534,7.518304531935859
225,226,20.16039223701,102.535474057891,22.2489686715735,102.152340173879,22.8111781628358,451.280068788599,431.119676551589,1936.42221694852,1956.58260918553,,main,main,73.68515461639691,3.6549464787261106
162,163,24.9701852859603,107.244169855068,26.467744112852,109.677994983318,30.2158865005818,451.988534991826,427.018349705866,1932.3208901028,1957.29107538876,,main,main,479.0144834043893,19.183457307932724
163,164,4.39848665624543,109.677994983318,30.2158865005818,109.62633425476,30.2388442521799,456.387021648071,451.988534991826,1957.29107538876,1961.689562045,,main,main,5.586528271283113,1.270102357443958
147,148,20.0232452398141,103.45203469533,23.2000910514482,111.94073560124,27.2127956729057,462.438230466194,442.41498522638,1947.71752562331,1967.74077086313,,main,main,963.7046489593986,48.12929359937989
