node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,119.238030224825,108.621804586675,25.68049491707,100.737649195215,24.7167865590584,119.238030224825,0.0,1666.65556533125,1785.89359555607,,main,main,801.6326786587548,6.722961433925611
144,275,107.348655474118,100.737649195215,24.7167865590584,101.020226861055,24.5020352318629,226.586685698943,119.238030224825,1785.89359555607,1893.24225103019,,main,main,37.21155004422843,0.34664197590439516
144,145,135.248238738219,100.737649195215,24.7167865590584,103.176009150756,27.1809560845107,254.486268963044,119.238030224825,1785.89359555607,1921.14183429429,,main,main,366.27650893334,2.708179510139795
145,146,4.14502344208455,103.176009150756,27.1809560845107,103.150682834147,27.1442821783301,258.631292405129,254.486268963044,1921.14183429429,1925.28685773637,,main,main,4.776438842582619,1.1523309600827076
145,223,5.48682544839937,103.176009150756,27.1809560845107,111.241160372793,29.3479789628669,259.973094411444,254.486268963044,1921.14183429429,1926.62865974269,,main,main,826.7718883043032,150.68310375091139
223,224,19.5925051394372,111.241160372793,29.3479789628669,111.677864126801,29.3065312227283,279.565599550881,259.973094411444,1926.62865974269,1946.22116488213,,main,main,42.665251723999894,2.177631263606011
224,229,0.41532932409109,111.677864126801,29.3065312227283,111.664703581334,29.3199611160046,279.980928874972,279.565599550881,1946.22116488213,1946.63649420622,,main,main,1.9622299759611859,4.7245158531855305
229,230,8.21777706867238,111.664703581334,29.3199611160046,117.418615892525,27.8055944926527,288.198705943644,279.980928874972,1946.63649420622,1954.85427127489,,main,main,587.4006690731986,71.47926551968341
146,147,37.1462942260022,103.150682834147,27.1442821783301,99.1427528995091,24.7568930779782,295.777586631131,258.631292405129,1925.28685773637,1962.43315196238,,main,main,480.6785707788294,12.940148695703732
224,225,18.3392921723353,111.677864126801,29.3065312227283,111.182493821604,30.3552848546555,297.904891723216,279.565599550881,1946.22116488213,1964.56045705446,,main,main,125.72620537325815,6.8555647727187266
147,148,3.31347328720344,99.1427528995091,24.7568930779782,99.0959145025833,25.2864438895132,299.091059918334,295.777586631131,1962.43315196238,1965.74662524958,,main,main,58.85023379013969,17.760889764048493
230,231,12.2319037777829,117.418615892525,27.8055944926527,114.447586380815,22.3068220373671,300.430609721427,288.198705943644,1954.85427127489,1967.08617505267,,main,main,678.812219447992,55.49522231207663
223,260,44.154744657678,111.241160372793,29.3479789628669,110.711709239412,29.7030984593081,304.127839069121,259.973094411444,1926.62865974269,1970.78340440037,,main,main,64.68221082206418,1.4648983098765738
275,280,77.7902003229203,101.020226861055,24.5020352318629,101.822030254605,21.672588910703,304.376886021863,226.586685698943,1893.24225103019,1971.03245135311,,main,main,323.93445950062716,4.16420652159167
230,243,18.8425091278976,117.418615892525,27.8055944926527,117.451627517214,28.0509800240124,307.041215071542,288.198705943644,1954.85427127489,1973.69678040279,,main,main,27.386638347203156,1.4534496526609293
229,258,30.4428610623835,111.664703581334,29.3199611160046,111.952871719539,27.7737759972112,310.423789937355,279.980928874972,1946.63649420622,1977.0793552686,,main,main,173.66582451756943,5.704648592709256
148,149,11.409502695079,99.0959145025833,25.2864438895132,100.19295869345,25.5272212670583,310.500562613413,299.091059918334,1965.74662524958,1977.15612794466,,main,main,113.55586617295369,9.952744585610303
148,154,14.1451210080343,99.0959145025833,25.2864438895132,100.898207411808,24.4871847199065,313.236180926369,299.091059918334,1965.74662524958,1979.89174625761,,main,main,202.4854787485936,14.314863664551451
154,155,7.32311584709245,100.898207411808,24.4871847199065,102.312480692434,24.6815921145498,320.559296773461,313.236180926369,1979.89174625761,1987.21486210471,,main,main,144.85630531095887,19.78069285473235
149,150,10.2433299254899,100.19295869345,25.5272212670583,100.184171752608,25.5453814955612,320.743892538903,310.500562613413,1977.15612794466,1987.39945787015,,main,main,2.1971180077727817,0.21449255503382622
155,188,2.36457687139001,102.312480692434,24.6815921145498,102.774327468547,24.7162444524295,322.923873644851,320.559296773461,1987.21486210471,1989.5794389761,,main,main,46.8937792005832,19.831784607204085
188,212,0.713312191383739,102.774327468547,24.7162444524295,103.15385551063,24.964604478902,323.637185836235,322.923873644851,1989.5794389761,1990.29275116748,,main,main,47.2074932826613,66.18069038058145
212,213,0.802388170708166,103.15385551063,24.964604478902,103.142557629644,24.9291350987005,324.439574006943,323.637185836235,1990.29275116748,1991.09513933819,,main,main,4.091343005897378,5.098957281843362
212,217,3.35789811531179,103.15385551063,24.964604478902,102.956000312167,24.8001027471891,326.995083951547,323.637185836235,1990.29275116748,1993.65064928279,,main,main,27.050720936185684,8.055849226882797
260,273,23.384464588697,110.711709239412,29.7030984593081,110.60957652217,28.6554886283104,327.512303657819,304.127839069121,1970.78340440037,1994.16786898906,,main,main,116.53994179535113,4.983648069140796
225,226,30.1989143708635,111.182493821604,30.3552848546555,111.691324957089,30.5263408375296,328.10380609408,297.904891723216,1964.56045705446,1994.75937142532,,main,main,52.42650115233444,1.7360392664617292
231,241,28.4102749135574,114.447586380815,22.3068220373671,114.294608798054,22.2229621634528,328.840884634984,300.430609721427,1967.08617505267,1995.49644996623,,main,main,18.298619592158303,0.6440845661590621
155,156,9.23167396850763,102.312480692434,24.6815921145498,102.325269939367,24.9628727463825,329.790970741969,320.559296773461,1987.21486210471,1996.44653607321,,main,main,31.184339562499478,3.3779723665371884
260,261,27.1116126089878,110.711709239412,29.7030984593081,111.777418886055,30.7371310762811,331.239451678109,304.127839069121,1970.78340440037,1997.89501700935,,main,main,153.83634211462757,5.674186347131159
213,214,7.60616511380852,103.142557629644,24.9291350987005,103.229080890001,24.9845557065088,332.045739120751,324.439574006943,1991.09513933819,1998.701304452,,main,main,10.678642235339584,1.4039456251026123
243,245,25.3751432717066,117.451627517214,28.0509800240124,117.861113554906,27.9542228975854,332.416358343248,307.041215071542,1973.69678040279,1999.07192367449,,main,main,41.67967822034559,1.642539621315897
156,167,2.7297221973139,102.325269939367,24.9628727463825,102.286093043374,25.1767752379078,332.520692939283,329.790970741969,1996.44653607321,1999.17625827053,,main,main,24.022240705153976,8.800251076388774
245,247,0.588655644000479,117.861113554906,27.9542228975854,117.853671886779,27.9512993332063,333.005013987249,332.416358343248,1999.07192367449,1999.66057931849,,main,main,0.8007640792177081,1.360326852174132
