node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,51.0239184186188,110.204887989815,32.6516616564754,106.741054797951,25.6733572234685,51.0239184186188,0.0,1634.61363023353,1685.63754865215,,main,main,843.5239845105124,16.531932682824056
144,275,147.832005282097,106.741054797951,25.6733572234685,105.943885195689,24.5213469562249,198.855923700716,51.0239184186188,1685.63754865215,1833.46955393424,,main,main,150.83318426543147,1.020301280345941
144,145,212.905362299989,106.741054797951,25.6733572234685,106.233548534349,25.7046152577208,263.929280718608,51.0239184186188,1685.63754865215,1898.54291095214,,main,main,51.06093801946951,0.23982927187866393
145,146,8.24120403371879,106.233548534349,25.7046152577208,106.473769015015,25.8031529539491,272.170484752327,263.929280718608,1898.54291095214,1906.78411498585,,main,main,26.457294080700052,3.2103675594549466
146,223,17.8201094190501,106.473769015015,25.8031529539491,109.055848921879,28.895467412509,289.990594171377,272.170484752327,1906.78411498585,1924.6042244049,,main,main,427.383534048124,23.983216039697336
223,224,9.0342856975237,109.055848921879,28.895467412509,109.16338737471,28.8433053276119,299.024879868901,289.990594171377,1924.6042244049,1933.63851010243,,main,main,11.979010724579991,1.3259499561612758
224,229,4.07720197811881,109.16338737471,28.8433053276119,109.191799264487,28.8456654138556,303.102081847019,299.024879868901,1933.63851010243,1937.71571208055,,main,main,2.784868933314361,0.6830343329224221
275,280,109.528841880225,105.943885195689,24.5213469562249,103.207565942981,21.23997690495,308.38476558094,198.855923700716,1833.46955393424,1942.99839581447,,main,main,459.1869942011205,4.192384273571187
146,147,47.4985205039877,106.473769015015,25.8031529539491,103.948096092875,25.9677284465549,319.669005256315,272.170484752327,1906.78411498585,1954.28263548984,,main,main,253.76115323400631,5.342506472653227
147,148,0.783613018633403,103.948096092875,25.9677284465549,103.857772375664,25.9551487299188,320.452618274948,319.669005256315,1954.28263548984,1955.06624850848,,main,main,9.1526835214038,11.680106511458677
