node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,55.589955486406,110.123369677486,25.6361633022809,107.912509465977,26.5177977889664,55.589955486406,0.0,1648.75712244544,1704.34707793184,,main,main,241.80141893220778,4.349732192020518
143,275,235.557517592927,110.123369677486,25.6361633022809,102.006464965151,21.8733499806106,235.557517592927,0.0,1648.75712244544,1884.31464003836,,main,main,926.1790544993609,3.9318594624516066
144,145,196.421527378934,107.912509465977,26.5177977889664,108.208474728679,27.8630189713686,252.01148286534,55.589955486406,1704.34707793184,1900.76860531078,,main,main,151.91657549315332,0.7734212105991708
145,146,15.053960420311,108.208474728679,27.8630189713686,107.977707864337,28.7208022390386,267.065443285651,252.01148286534,1900.76860531078,1915.82256573109,,main,main,97.72115310915672,6.491391659121812
145,162,26.2439147012692,108.208474728679,27.8630189713686,111.329572703562,28.7652406042088,278.255397566609,252.01148286534,1900.76860531078,1927.01252001204,,main,main,322.00521217091745,12.269709600730591
162,163,2.38769904804555,111.329572703562,28.7652406042088,108.741705188828,26.4960262693722,280.643096614655,278.255397566609,1927.01252001204,1929.40021906009,,main,main,358.39708933341126,150.10145002435587
162,239,10.8616026952406,111.329572703562,28.7652406042088,111.509656668578,28.7905282329071,289.11700026185,278.255397566609,1927.01252001204,1937.87412270729,,main,main,17.80651338925864,1.6394001777528835
163,166,16.0200601789528,108.741705188828,26.4960262693722,108.494164254319,28.5972817741076,296.663156793608,280.643096614655,1929.40021906009,1945.42027923904,,main,main,234.12473980471074,14.614473178590458
239,247,9.27128032798278,111.509656668578,28.7905282329071,117.528898084075,27.1780873072384,298.388280589833,289.11700026185,1937.87412270729,1947.14540303527,,main,main,618.4312842907699,66.70397856747003
247,248,1.04803222773279,117.528898084075,27.1780873072384,117.354103550997,27.6606202040075,299.436312817566,298.388280589833,1947.14540303527,1948.193435263,,main,main,56.19376603090493,53.61835690155159
239,240,15.8868376871468,111.509656668578,28.7905282329071,110.952565800799,28.3016287414906,305.003837948997,289.11700026185,1937.87412270729,1953.76096039443,,main,main,76.86380508175007,4.83820673411528
166,167,20.1988651851381,108.494164254319,28.5972817741076,104.010623493616,25.50213507437,316.862021978746,296.663156793608,1945.42027923904,1965.61914442418,,main,main,561.5824702091938,27.80267431174274
146,147,50.6641163381839,107.977707864337,28.7208022390386,108.389489821617,28.5633462099442,317.729559623835,267.065443285651,1915.82256573109,1966.48668206927,,main,main,43.88027244912372,0.8661016044614713
275,280,84.9233017285303,102.006464965151,21.8733499806106,102.325918649177,20.377203929463,320.480819321458,235.557517592927,1884.31464003836,1969.23794176689,,main,main,168.94255537766998,1.9893545344918342
247,263,26.0337578719838,117.528898084075,27.1780873072384,114.276980932689,22.3227753541409,324.422038461817,298.388280589833,1947.14540303527,1973.17916090725,,main,main,630.3513751655319,24.21284619243862
167,168,8.52144055360674,104.010623493616,25.50213507437,103.310410198537,25.0056684153507,325.383462532353,316.862021978746,1965.61914442418,1974.14058497779,,main,main,89.44596785726992,10.496578283282338
240,245,25.0482621028362,110.952565800799,28.3016287414906,112.022845625023,28.2701734084032,330.052100051833,305.003837948997,1953.76096039443,1978.80922249727,,main,main,105.0530701769091,4.194026305921399
163,164,49.5701343814229,108.741705188828,26.4960262693722,108.592961756529,27.5569475373009,330.213230996078,280.643096614655,1929.40021906009,1978.97035344151,,main,main,118.47723519222015,2.3900930806558622
240,241,25.5535999191236,110.952565800799,28.3016287414906,111.335665970504,30.0300039276602,330.55743786812,305.003837948997,1953.76096039443,1979.31456031356,,main,main,195.1616713262728,7.637345499027684
167,234,14.2409925071335,104.010623493616,25.50213507437,103.921874594348,25.4807834121792,331.103014485879,316.862021978746,1965.61914442418,1979.86013693132,,main,main,9.231419710271688,0.6482286754696028
168,169,10.105872716748,103.310410198537,25.0056684153507,103.153918579472,25.0002266109749,335.489335249101,325.383462532353,1974.14058497779,1984.24645769454,,main,main,15.808962102845774,1.5643341793377534
168,233,14.5999768869322,103.310410198537,25.0056684153507,103.355827637574,25.0179244938863,339.983439419285,325.383462532353,1974.14058497779,1988.74056186472,,main,main,4.7812590929711645,0.3274840179542106
169,176,4.59269731258549,103.153918579472,25.0002266109749,102.656270090967,25.1006719152323,340.082032561686,335.489335249101,1984.24645769454,1988.83915500712,,main,main,51.43499985240982,11.199301053753558
147,160,23.9264756539315,108.389489821617,28.5633462099442,108.69611136288,28.4626057296211,341.656035277767,317.729559623835,1966.48668206927,1990.4131577232,,main,main,32.02504141203065,1.3384771696105786
176,177,2.43573916834984,102.656270090967,25.1006719152323,102.708167576354,24.9567234569902,342.517771730036,340.082032561686,1988.83915500712,1991.27489417547,,main,main,16.783879415932688,6.89067188885557
169,170,7.44167886624705,103.153918579472,25.0002266109749,102.788918481265,24.9873857484841,342.931014115348,335.489335249101,1984.24645769454,1991.68813656078,,main,main,36.87607222025871,4.95534312660496
263,264,19.8773673988863,114.276980932689,22.3227753541409,114.432684907371,22.390452224164,344.299405860703,324.422038461817,1973.17916090725,1993.05652830614,,main,main,17.70239114338854,0.8905802658947873
234,235,13.4416085686143,103.921874594348,25.4807834121792,103.080430763435,24.8041021031414,344.544623054494,331.103014485879,1979.86013693132,1993.30174549993,,main,main,113.21452812086775,8.422691937720895
177,178,2.90009727844041,102.708167576354,24.9567234569902,102.720155140846,24.8728918634011,345.417869008476,342.517771730036,1991.27489417547,1994.17499145391,,main,main,9.364788429497283,3.229129070640486
241,242,15.4654176462219,111.335665970504,30.0300039276602,111.810810954558,30.6351190156288,346.022855514342,330.55743786812,1979.31456031356,1994.77997795978,,main,main,81.16425628128125,5.248112798370443
178,189,0.742847451096065,102.720155140846,24.8728918634011,102.699719978532,24.8812992884799,346.160716459572,345.417869008476,1994.17499145391,1994.91783890501,,main,main,2.265271784826043,3.0494441106093237
248,249,48.3088485052438,117.354103550997,27.6606202040075,117.068760910837,27.674710215268,347.745161322809,299.436312817566,1948.193435263,1996.50228376824,,main,main,28.19572941884136,0.5836555888054501
189,203,3.89743776840588,102.699719978532,24.8812992884799,102.60154884637,25.1785818331963,350.058154227978,346.160716459572,1994.91783890501,1998.81527667341,,main,main,34.38920005699311,8.823540515711402
177,210,8.39934119205767,102.708167576354,24.9567234569902,112.293296818047,24.8449891973862,350.917112922094,342.517771730036,1991.27489417547,1999.67423536753,,main,main,968.272887323508,115.27962314938424
147,148,33.5522808526695,108.389489821617,28.5633462099442,113.856915403036,35.7784191500633,351.281840476505,317.729559623835,1966.48668206927,2000.03896292194,,main,main,951.4330925560693,28.356733681798893
249,251,3.75059895914879,117.068760910837,27.674710215268,117.097814733061,27.6619469683782,351.495760281958,347.745161322809,1996.50228376824,2000.25288272739,,main,main,3.1964273410209825,0.8522445017012488
189,190,5.57118341279413,102.699719978532,24.8812992884799,102.789945245794,25.0281209438005,351.731899872367,346.160716459572,1994.91783890501,2000.4890223178,,main,main,18.64217736646494,3.3461790763616737
242,243,6.76453993492141,111.810810954558,30.6351190156288,111.183789760526,30.6341852108088,352.787395449264,346.022855514342,1994.77997795978,2001.5445178947,,main,main,60.11029459047094,8.886087622922624
280,281,32.6667045373207,102.325918649177,20.377203929463,101.822700027166,20.6761123213306,353.147523858778,320.480819321458,1969.23794176689,2001.90464630421,,main,main,62.04485599520882,1.8993301244796363
243,244,0.46181891318119,111.183789760526,30.6341852108088,111.457773460902,30.476589502103,353.249214362445,352.787395449264,2001.5445178947,2002.00633680788,,main,main,31.56366914898582,68.34641944731729
210,211,2.61671397786174,112.293296818047,24.8449891973862,112.43466970155,24.8452142762391,353.533826899955,350.917112922094,1999.67423536753,2002.29094934539,,main,main,14.289466920105449,5.460844036069297
248,262,54.4073037943233,117.354103550997,27.6606202040075,122.342385804621,30.1215060158324,353.843616611889,299.436312817566,1948.193435263,2002.60073905732,,main,main,557.7007280640596,10.250475380517726
170,174,11.1490731620586,102.788918481265,24.9873857484841,106.87077660841,25.5110883186483,354.080087277406,342.931014115348,1991.68813656078,2002.83720972284,,main,main,415.2827707736631,37.24818778541265
203,204,4.02921651476703,102.60154884637,25.1785818331963,102.745769230708,25.0382925293994,354.087370742745,350.058154227978,1998.81527667341,2002.84449318818,,main,main,21.28614213764485,5.282948200880095
263,266,29.77048473074,114.276980932689,22.3227753541409,114.375406305236,22.4697685411663,354.192523192557,324.422038461817,1973.17916090725,2002.94964563799,,main,main,19.174833520845496,0.6440887239248143
266,268,0.209372068010232,114.375406305236,22.4697685411663,114.295435946101,22.3877977773747,354.401895260567,354.192523192557,2002.94964563799,2003.159017706,,main,main,12.254552679561533,58.53002645492642
211,231,0.967817183945968,112.43466970155,24.8452142762391,112.388091343287,24.8292060348318,354.501644083901,353.533826899955,2002.29094934539,2003.25876652934,,main,main,5.0311180861936675,5.1984178103563705
251,255,3.16623374030417,117.097814733061,27.6619469683782,117.04192886244,27.6674613348299,354.661994022262,351.495760281958,2000.25288272739,2003.4191164677,,main,main,5.547716179084437,1.7521499150443283
211,212,1.22099773747079,112.43466970155,24.8452142762391,113.864125970786,23.9451610470158,354.754824637426,353.533826899955,2002.29094934539,2003.51194708286,,main,main,175.96452609043658,144.11535803083024
249,250,7.13848108317738,117.068760910837,27.674710215268,118.421765813126,28.2194550333218,354.883642405987,347.745161322809,1996.50228376824,2003.64076485142,,main,main,146.19343255592537,20.479627367850895
204,205,0.89307679723785,102.745769230708,25.0382925293994,102.773739000765,25.0384192679158,354.980447539983,354.087370742745,2002.84449318818,2003.73756998542,,main,main,2.8227085327211823,3.1606559944804165
235,236,10.5374281638518,103.080430763435,24.8041021031414,102.82524524342,24.8018475861005,355.082051218346,344.544623054494,1993.30174549993,2003.83917366378,,main,main,25.80313457174607,2.448712738110294
244,47,2.03201935650304,111.457773460902,30.476589502103,111.373560722994,30.3666560061916,355.281233718948,353.249214362445,2002.00633680788,2004.03835616438,SC1_DQ648857.1,main,main,14.6283454528705,7.198920328222087
268,269,1.45095356013033,114.295435946101,22.3877977773747,114.086084716211,22.2235731950563,355.852848820697,354.401895260567,2003.159017706,2004.60997126613,,main,main,28.214026360927246,19.445161538039134
266,267,1.79772591431454,114.375406305236,22.4697685411663,114.297148888808,22.2648211954285,355.990249106871,354.192523192557,2002.94964563799,2004.74737155231,,main,main,24.08366195365791,13.39673737909087
269,270,0.156412543894447,114.086084716211,22.2235731950563,113.995919569486,22.170215507131,356.009261364592,355.852848820697,2004.60997126613,2004.76638381003,,main,main,11.016250329250667,70.43073435775612
270,272,0.0005868190705236,113.995919569486,22.170215507131,113.997925165655,22.1710932187957,356.009848183662,356.009261364592,2004.76638381003,2004.7669706291,,main,main,0.22854868619228855,389.47044783047323
243,45,3.32717160301749,111.183789760526,30.6341852108088,111.276464062965,30.6132409320744,356.114567052281,352.787395449264,2001.5445178947,2004.87168949772,SC1_DQ412043.1,main,main,9.183732398520949,2.7602220427079884
244,46,2.8653526898363,111.457773460902,30.476589502103,111.327801737352,30.4575518688437,356.114567052281,353.249214362445,2002.00633680788,2004.87168949772,SC1_DQ412042.1,main,main,12.658526407395495,4.417789981769639
231,77,1.69489018149475,112.388091343287,24.8292060348318,108.317382574954,23.0507959646022,356.196534265396,354.501644083901,2003.25876652934,2004.95365671083,SC1_DQ071615.1,main,main,458.78785616957896,270.688839417883
267,37,0.419751735364358,114.297148888808,22.2648211954285,114.369573275295,22.4157064036995,356.410000842236,355.990249106871,2004.74737155231,2005.16712328767,SC1_DQ022305.2,main,main,18.298312485454264,43.59317888125165
269,32,0.576330103730065,114.086084716211,22.2235731950563,114.028902626028,22.4541277160742,356.429178924427,355.852848820697,2004.60997126613,2005.18630136986,SC1_DQ084199.1,main,main,26.201181687960542,45.46210846593632
267,36,0.496464064131501,114.297148888808,22.2648211954285,114.296209026374,22.2404328711036,356.486713171003,355.990249106871,2004.74737155231,2005.24383561644,SC1_DQ084200.1,main,main,2.702346453300952,5.443186422824689
270,271,0.553886465220678,113.995919569486,22.170215507131,113.912696368867,22.1516088456146,356.563147829812,356.009261364592,2004.76638381003,2005.32027027525,,main,main,8.827880571370972,15.93806876622954
190,191,4.85609038006723,102.789945245794,25.0281209438005,102.725082284626,24.7506079694295,356.587990252434,351.731899872367,2000.4890223178,2005.34511269787,,main,main,31.431314066524536,6.472555411147307
272,273,0.581606393522527,113.997925165655,22.1710932187957,114.168274213974,22.4000812092346,356.591454577185,356.009848183662,2004.7669706291,2005.34857702262,,main,main,30.84072238929982,53.02679394996246
264,265,12.3129571562799,114.432684907371,22.390452224164,114.273460919971,22.4301999013252,356.612363016983,344.299405860703,1993.05652830614,2005.36948546242,,main,main,16.97466756626842,1.3786020166253024
273,274,0.365942527031027,114.168274213974,22.4000812092346,114.129631620127,22.3865780086159,356.957397104216,356.591454577185,2005.34857702262,2005.71451954965,,main,main,4.250890311687145,11.616278507380823
274,31,0.0416448339102899,114.129631620127,22.3865780086159,114.124592952525,22.3950952735553,356.999041938126,356.957397104216,2005.71451954965,2005.75616438356,SC1_GQ153540.1,main,main,1.0764667730325905,25.848746938251313
274,30,0.0416448339102899,114.129631620127,22.3865780086159,114.320468220579,22.5587998448046,356.999041938126,356.957397104216,2005.71451954965,2005.75616438356,SC1_GQ153539.1,main,main,27.376112815667383,657.3711609617706
178,179,11.8092957763033,102.720155140846,24.8728918634011,102.705314305162,24.5953194354665,357.22716478478,345.417869008476,1994.17499145391,2005.98428723022,,main,main,30.783040370761597,2.606678751541754
272,35,1.22754991884735,113.997925165655,22.1710932187957,113.977109792948,22.149170986271,357.23739810251,356.009848183662,2004.7669706291,2005.99452054795,SC1_GQ153541.1,main,main,3.240749340472277,2.640014300612141
233,68,17.2977942996631,103.355827637574,25.0179244938863,104.953401273004,27.2122157300099,357.281233718948,339.983439419285,1988.74056186472,2006.03835616438,SC1_FJ588686.1,main,main,290.9072949294949,16.817594769014036
265,26,0.792158373197925,114.273460919971,22.4301999013252,114.297015113797,22.5234845005333,357.404521390181,356.612363016983,2005.36948546242,2006.16164383562,SC1_GQ153543.1,main,main,10.610635642416863,13.394588760807984
265,27,0.792158373197925,114.273460919971,22.4301999013252,114.053578351647,22.4687291281364,357.404521390181,356.612363016983,2005.36948546242,2006.16164383562,SC1_GQ153542.1,main,main,23.03193395743743,29.074910695519186
271,33,1.37288040968356,113.912696368867,22.1516088456146,114.242732113512,22.3253105310254,357.936028239496,356.563147829812,2005.32027027525,2006.69315068493,SC1_GQ153545.1,main,main,39.08359845683341,28.468319732118488
273,29,1.34457366231119,114.168274213974,22.4000812092346,114.314239033273,22.3867334255839,357.936028239496,356.591454577185,2005.34857702262,2006.69315068493,SC1_GQ153544.1,main,main,15.103213419832738,11.232715501709142
271,34,1.89616808091633,113.912696368867,22.1516088456146,113.92792193903,22.1257528534607,358.459315910729,356.563147829812,2005.32027027525,2007.21643835616,SC1_GQ153546.1,main,main,3.2656323684447095,1.7222272652467503
264,25,14.3489511459161,114.432684907371,22.390452224164,113.97075715456,22.4857819981395,358.648357006619,344.299405860703,1993.05652830614,2007.40547945205,SC1_GQ153547.1,main,main,48.70939361811199,3.3946309470832174
212,227,4.19809517154977,113.864125970786,23.9451610470158,112.858652014026,22.9452377066298,358.952919808976,354.754824637426,2003.51194708286,2007.71004225441,,main,main,151.0606599699742,35.983143258328894
231,232,4.47545023569439,112.388091343287,24.8292060348318,111.554130557816,24.4027210734352,358.977094319596,354.501644083901,2003.25876652934,2007.73421676503,,main,main,96.76308279353168,21.620859957683873
268,28,4.75057133509343,114.295435946101,22.3877977773747,114.006681978273,22.4169068071495,359.15246659566,354.401895260567,2003.159017706,2007.9095890411,SC1_GQ153548.1,main,main,29.90672719786613,6.295395877320922
204,206,5.32183839372225,102.745769230708,25.0382925293994,102.709218608964,25.0928166628986,359.409209136468,354.087370742745,2002.84449318818,2008.1663315819,,main,main,7.076711903808636,1.3297494926107623
255,256,5.17572956329967,117.04192886244,27.6674613348299,117.234760129623,27.3414291854414,359.837723585562,354.661994022262,2003.4191164677,2008.594846031,,main,main,40.844426837697576,7.891530331746726
170,171,17.0938226337428,102.788918481265,24.9873857484841,102.726731206254,24.8799771449687,360.024836749091,342.931014115348,1991.68813656078,2008.78195919453,,main,main,13.454074273522528,0.7870722986773306
191,193,3.58707368946614,102.725082284626,24.7506079694295,102.955673181575,24.6034425432009,360.1750639419,356.587990252434,2005.34511269787,2008.93218638734,,main,main,28.467918698028743,7.936251430135965
179,180,3.07624322937416,102.705314305162,24.5953194354665,102.755952070649,24.5644514748823,360.303408014154,357.22716478478,2005.98428723022,2009.06053045959,,main,main,6.164293781286744,2.003838227883179
148,158,10.1118741377073,113.856915403036,35.7784191500633,113.78154562186,36.1694639096881,361.393714614212,351.281840476505,2000.03896292194,2010.15083705965,,main,main,43.9190222110158,4.3433117949165565
171,172,1.43205766338565,102.726731206254,24.8799771449687,102.757516109327,24.8878139402336,361.456894412476,360.024836749091,2008.78195919453,2010.21401685791,,main,main,3.2295111982080007,2.255154440200988
