node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,126.3407363,109.973778731266,28.0975479102847,109.289749332391,26.8246452489905,126.3407363,0,1461.77742917134,1588.11816547134,NA
142,159,314.10236,109.289749332391,26.8246452489905,101.92340391774,24.7292450212135,440.4430963,126.3407363,1588.11816547134,1902.22052547134,NA
142,143,319.5497663,109.289749332391,26.8246452489905,107.98617100895,24.9402175747364,445.8905026,126.3407363,1588.11816547134,1907.66793177134,NA
159,272,5.854047309,101.92340391774,24.7292450212135,102.156425135239,24.5204911497062,446.297143609,440.4430963,1902.22052547134,1908.07457278034,NA
159,160,6.590683146,101.92340391774,24.7292450212135,102.484722358499,25.219231986603,447.033779446,440.4430963,1902.22052547134,1908.81120861734,NA
160,217,17.0480382,102.484722358499,25.219231986603,103.268022943643,24.5923262966537,464.081817646,447.033779446,1908.81120861734,1925.85924681734,NA
217,222,8.867986791,103.268022943643,24.5923262966537,103.031718716959,24.4076987438857,472.949804437,464.081817646,1925.85924681734,1934.72723360834,NA
160,161,32.08263622,102.484722358499,25.219231986603,113.222902854132,24.1902274631104,479.116415666,447.033779446,1908.81120861734,1940.89384483734,NA
143,148,39.09013283,107.98617100895,24.9402175747364,104.060499620948,22.4412798814688,484.98063543,445.8905026,1907.66793177134,1946.75806460134,NA
217,218,29.0179807,103.268022943643,24.5923262966537,106.291401194876,26.8102100188377,493.099798346,464.081817646,1925.85924681734,1954.87722751734,NA
161,162,14.73453003,113.222902854132,24.1902274631104,113.357703536257,28.4816346167138,493.850945696,479.116415666,1940.89384483734,1955.62837486734,NA
272,276,50.40852443,102.156425135239,24.5204911497062,101.826437905909,26.4455704848219,496.705668039,446.297143609,1908.07457278034,1958.48309721034,NA
161,172,18.29205815,113.222902854132,24.1902274631104,114.808682235912,23.5562585538196,497.408473816,479.116415666,1940.89384483734,1959.18590298734,NA
222,223,25.33807929,103.031718716959,24.4076987438857,103.147482335353,24.438473958804,498.287883727,472.949804437,1934.72723360834,1960.06531289834,NA
276,278,7.374580348,101.826437905909,26.4455704848219,101.766663513717,26.4441563817417,504.080248387,496.705668039,1958.48309721034,1965.85767755834,NA
222,237,38.65092562,103.031718716959,24.4076987438857,102.930305252473,25.2822702473142,511.600730057,472.949804437,1934.72723360834,1973.37815922834,NA
162,163,18.67320904,113.357703536257,28.4816346167138,113.716294294282,28.8220387273314,512.524154736,493.850945696,1955.62837486734,1974.30158390734,NA
163,164,5.162121713,113.716294294282,28.8220387273314,113.724064411312,29.1489726977665,517.686276449,512.524154736,1974.30158390734,1979.46370562034,NA
148,149,33.15116854,104.060499620948,22.4412798814688,103.287451246715,22.1108050084057,518.13180397,484.98063543,1946.75806460134,1979.90923314134,NA
148,156,39.30973339,104.060499620948,22.4412798814688,103.999801777112,22.3974280200527,524.29036882,484.98063543,1946.75806460134,1986.06779799134,NA
172,199,29.46773467,114.808682235912,23.5562585538196,114.861754133109,23.5036087963091,526.876208486,497.408473816,1959.18590298734,1988.65363765734,NA
223,224,29.297148,103.147482335353,24.438473958804,102.990148824974,24.5850785500418,527.585031727,498.287883727,1960.06531289834,1989.36246089834,NA
237,251,19.00633047,102.930305252473,25.2822702473142,103.031046782536,25.0841207377834,530.607060527,511.600730057,1973.37815922834,1992.38448969834,NA
237,238,20.88768235,102.930305252473,25.2822702473142,102.918004945323,25.2957261063085,532.488412407,511.600730057,1973.37815922834,1994.26584157834,NA
172,173,36.04286238,114.808682235912,23.5562585538196,114.693522034088,23.4568822611664,533.451336196,497.408473816,1959.18590298734,1995.22876536734,NA
251,252,3.49274406,103.031046782536,25.0841207377834,102.76599543681,25.0294010960508,534.099804587,530.607060527,1992.38448969834,1995.87723375834,NA
238,239,2.071419177,102.918004945323,25.2957261063085,102.75077282915,25.186230343924,534.559831584,532.488412407,1994.26584157834,1996.33726075534,NA
164,165,20.33956492,113.724064411312,29.1489726977665,113.702885066198,28.4015035052881,538.025841369,517.686276449,1979.46370562034,1999.80327054034,NA
218,220,46.56476318,106.291401194876,26.8102100188377,106.138579132635,27.026081300927,539.664561526,493.099798346,1954.87722751734,2001.44199069734,NA
199,200,13.10482466,114.861754133109,23.5036087963091,115.84605309634,24.6341117187408,539.981033146,526.876208486,1988.65363765734,2001.75846231734,NA
149,150,22.50820409,103.287451246715,22.1108050084057,104.176348083706,22.6037689227297,540.64000806,518.13180397,1979.90923314134,2002.41743723134,NA
