node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,717.679705659255,108.720367198181,23.2816519909057,110.148388522353,27.6814256669077,717.679705659255,0.0,1154.02166880314,1871.70137446239,,main,main,508.1032267870799,0.7079804859750636
141,262,355.878524497125,108.720367198181,23.2816519909057,110.971182083088,23.8681461861295,355.878524497125,0.0,1154.02166880314,1509.90019330026,,main,main,238.77155183770762,0.6709355451417147
262,263,289.837058895867,110.971182083088,23.8681461861295,110.9653856698,27.4163204176716,645.715583392992,355.878524497125,1509.90019330026,1799.73725219613,,main,main,393.0769757866188,1.356199849957227
142,143,11.5826225673128,110.148388522353,27.6814256669077,109.545987021843,27.5048327524397,729.262328226568,717.679705659255,1871.70137446239,1883.2839970297,,main,main,62.61093641463137,5.405592390735847
142,248,24.3751126887949,110.148388522353,27.6814256669077,110.968154068374,34.5700795729755,742.05481834805,717.679705659255,1871.70137446239,1896.07648715119,,main,main,767.7423035095761,31.49697452937327
143,197,23.4461179020839,109.545987021843,27.5048327524397,108.323256722956,26.9507033381633,752.708446128652,729.262328226568,1883.2839970297,1906.73011493179,,main,main,135.79037248595628,5.791593007125806
143,144,27.3644850755582,109.545987021843,27.5048327524397,109.614393169371,27.4928909323018,756.626813302126,729.262328226568,1883.2839970297,1910.64848210526,,main,main,6.887739187743431,0.2517035920363625
144,145,16.3867440268772,109.614393169371,27.4928909323018,109.42871283529,27.3313793248591,773.013557329004,756.626813302126,1910.64848210526,1927.03522613214,,main,main,25.641172445873018,1.5647508988861298
144,186,25.318533325357,109.614393169371,27.4928909323018,109.604966034701,27.5196165526555,781.945346627483,756.626813302126,1910.64848210526,1935.96701543062,,main,main,3.1045364618326716,0.12261912733797335
186,193,8.46944242050409,109.604966034701,27.5196165526555,109.685105547498,27.6005617034299,790.414789047987,781.945346627483,1935.96701543062,1944.43645785112,,main,main,11.962211773558236,1.4123966112100048
186,187,12.5916089122265,109.604966034701,27.5196165526555,111.147606452697,30.0031234913753,794.53695553971,781.945346627483,1935.96701543062,1948.55862434285,,main,main,313.7739368183974,24.9192886314728
145,183,22.6345295450748,109.42871283529,27.3313793248591,111.664303209983,25.0941383863809,795.648086874078,773.013557329004,1927.03522613214,1949.66975567721,,main,main,333.67830646804066,14.742003177205333
263,268,153.742297135715,110.9653856698,27.4163204176716,111.297643669606,23.0484752371072,799.457880528707,645.715583392992,1799.73725219613,1953.47954933184,,main,main,485.01135885843775,3.154703473893701
193,195,9.90991486443504,109.685105547498,27.6005617034299,110.415393410687,27.2029028366727,800.324703912423,790.414789047987,1944.43645785112,1954.34637271556,,main,main,84.60568523880752,8.5374785148198
268,269,3.48911188743786,111.297643669606,23.0484752371072,110.42433045238,23.3443221975976,802.946992416144,799.457880528707,1953.47954933184,1956.96866121928,,main,main,95.21843387460322,27.29016349903426
269,276,8.71076434484633,110.42433045238,23.3443221975976,112.212828617112,26.8146125708244,811.657756760991,802.946992416144,1956.96866121928,1965.67942556413,,main,main,424.6374436591363,48.748585870121765
145,146,39.2981738942023,109.42871283529,27.3313793248591,113.713925242469,22.9040196619587,812.311731223206,773.013557329004,1927.03522613214,1966.33340002634,,main,main,653.560652209506,16.6308148050087
276,277,5.49658871657863,112.212828617112,26.8146125708244,112.15978703072,26.9424557142128,817.154345477569,811.657756760991,1965.67942556413,1971.17601428071,,main,main,15.113883909861258,2.7496843386290224
197,200,68.0947916001631,108.323256722956,26.9507033381633,107.71797042874,28.3216414883195,820.803237728815,752.708446128652,1906.73011493179,1974.82490653195,,main,main,163.2401009785255,2.397247970696991
200,202,2.88539053662703,107.71797042874,28.3216414883195,103.421537190561,24.917504723856,823.688628265442,820.803237728815,1974.82490653195,1977.71029706858,,main,main,570.277875327264,197.64321955318695
202,209,1.78821781474151,103.421537190561,24.917504723856,103.32305066506,24.9511658046288,825.476846080184,823.688628265442,1977.71029706858,1979.49851488332,,main,main,10.623370033638652,5.940758416599422
269,270,23.8658179688791,110.42433045238,23.3443221975976,109.456459834664,23.5795045641651,826.812810385024,802.946992416144,1956.96866121928,1980.83447918816,,main,main,102.2601690576587,4.284796322129224
146,147,15.1983538558486,113.713925242469,22.9040196619587,113.324910532699,22.4678054980738,827.510085079055,812.311731223206,1966.33340002634,1981.53175388219,,main,main,62.70114381652155,4.1255220408224025
209,210,2.1998738611586,103.32305066506,24.9511658046288,103.105965081089,24.767505870808,827.676719941342,825.476846080184,1979.49851488332,1981.69838874448,,main,main,29.920462984597133,13.600990271705408
210,211,1.47648543557845,103.105965081089,24.767505870808,103.058005956436,24.6823823787299,829.153205376921,827.676719941342,1981.69838874448,1983.17487418006,,main,main,10.604263597476631,7.182098341066363
202,203,8.10973422107859,103.421537190561,24.917504723856,108.531508865517,22.6530879320852,831.798362486521,823.688628265442,1977.71029706858,1985.82003128966,,main,main,577.9742145959897,71.26919314984893
211,232,4.740439398334,103.058005956436,24.6823823787299,102.785317949363,24.986859173022,833.893644775255,829.153205376921,1983.17487418006,1987.91531357839,,main,main,43.558201392473364,9.188642176879561
193,194,44.4331624954112,109.685105547498,27.6005617034299,109.761578317588,27.5768529527713,834.847951543399,790.414789047987,1944.43645785112,1988.86962034653,,main,main,7.9944015110138205,0.17991970550913264
277,278,18.4695240268202,112.15978703072,26.9424557142128,112.131778677373,26.9390990189068,835.62386950439,817.154345477569,1971.17601428071,1989.64553830753,,main,main,2.8061778786788225,0.1519355818051337
232,233,2.82839226367602,102.785317949363,24.986859173022,102.844320757405,25.0003440408411,836.722037038931,833.893644775255,1987.91531357839,1990.74370584207,,main,main,6.141087333442214,2.1712290096072926
197,198,84.4090162433124,108.323256722956,26.9507033381633,98.6477182510757,24.6413037271075,837.117462371965,752.708446128652,1906.73011493179,1991.1391311751,,main,main,1003.201950264215,11.885009385400783
211,212,8.78730280121762,103.058005956436,24.6823823787299,102.714749432723,24.8191860723312,837.940508178138,829.153205376921,1983.17487418006,1991.96217698127,,main,main,37.8840721264718,4.311228710728207
195,196,37.7561311049985,110.415393410687,27.2029028366727,107.784836531046,32.814528135276,838.080835017421,800.324703912423,1954.34637271556,1992.10250382056,,main,main,671.7659373386185,17.792234471017714
147,160,11.1833897437109,113.324910532699,22.4678054980738,116.618235875758,26.1073544996535,838.693474822765,827.510085079055,1981.53175388219,1992.7151436259,,main,main,523.6761752919737,46.8262474341886
187,188,46.0641652691791,111.147606452697,30.0031234913753,110.9656993623,29.8775693288369,840.601120808889,794.53695553971,1948.55862434285,1994.62278961203,,main,main,22.408285736849663,0.4864580874505228
212,223,2.74847175459732,102.714749432723,24.8191860723312,102.763518960702,24.7591280817652,840.688979932736,837.940508178138,1991.96217698127,1994.71064873587,,main,main,8.281210050989662,3.0130235237592777
233,236,5.42243043657298,102.844320757405,25.0003440408411,102.893722765633,25.0163655058343,842.144467475504,836.722037038931,1990.74370584207,1996.16613627864,,main,main,5.293193339652285,0.9761662047245415
