node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,820.24641969907,137.203739298164,36.9468400955365,108.119554100109,27.6330275110539,820.24641969907,0.0,1034.74600645428,1854.99242615335,,main,main,2913.5457238478452,3.552037112111699
141,262,459.204934948998,137.203739298164,36.9468400955365,137.683882078231,38.8380304762795,459.204934948998,0.0,1034.74600645428,1493.95094140327,,main,main,214.11709247067137,0.4662778558650561
262,263,293.933679490858,137.683882078231,38.8380304762795,115.16310569448,27.2504209726406,753.138614439856,459.204934948998,1493.95094140327,1787.88462089413,,main,main,2454.6258248010304,8.350951238568
142,143,5.31480191009345,108.119554100109,27.6330275110539,108.232830210894,27.4734555443473,825.561221609163,820.24641969907,1854.99242615335,1860.30722806344,,main,main,20.924523643682367,3.937027945283186
143,195,29.4190656447695,108.232830210894,27.4734555443473,110.393312052908,28.6232899477991,854.980287253933,825.561221609163,1860.30722806344,1889.72629370821,,main,main,247.69509791709072,8.419543329756605
195,196,1.47135217724872,110.393312052908,28.6232899477991,110.400081372595,28.6312995506316,856.451639431181,854.980287253933,1889.72629370821,1891.19764588546,,main,main,1.1073337313048353,0.7525959783302442
143,144,36.2443125451826,108.232830210894,27.4734555443473,103.230657733493,24.8233169648981,861.805534154346,825.561221609163,1860.30722806344,1896.55154060862,,main,main,579.8916751087924,15.99952197702446
142,248,45.5938378828338,108.119554100109,27.6330275110539,107.062276248204,30.9213539051539,865.840257581903,820.24641969907,1854.99242615335,1900.58626403618,,main,main,378.676816030184,8.305438489370003
196,197,29.3442427805414,110.400081372595,28.6312995506316,115.718300203055,25.8092808017162,885.795882211723,856.451639431181,1891.19764588546,1920.541888666,,main,main,612.5236782962847,20.873725823399273
195,243,50.3445227352558,110.393312052908,28.6232899477991,110.422948311657,28.5410600029656,905.324809989188,854.980287253933,1889.72629370821,1940.07081644347,,main,main,9.563512183537652,0.1899613237735674
197,235,22.5488499231937,115.718300203055,25.8092808017162,113.588731030048,25.370918151821,908.344732134916,885.795882211723,1920.541888666,1943.09073858919,,main,main,219.38133516998633,9.729158512174545
197,198,23.2919838070192,115.718300203055,25.8092808017162,114.794620979176,24.5118878042615,909.087866018742,885.795882211723,1920.541888666,1943.83387247302,,main,main,171.25012001058155,7.352320069833389
243,246,10.2143230764016,110.422948311657,28.5410600029656,110.69050285862,29.6591412286841,915.53913306559,905.324809989188,1940.07081644347,1950.28513951987,,main,main,126.63243272368615,12.39753547802381
263,268,165.701909365692,115.16310569448,27.2504209726406,115.2918066079,27.5005408971541,918.840523805548,753.138614439856,1787.88462089413,1953.58653025983,,main,main,30.49996517068455,0.18406526084967048
268,273,1.55637245770026,115.2918066079,27.5005408971541,115.163479935527,27.2132451475197,920.396896263249,918.840523805548,1953.58653025983,1955.14290271753,,main,main,34.273461494410554,22.021374976690343
243,244,17.3883680371074,110.422948311657,28.5410600029656,108.875489335405,26.4252230363314,922.713178026296,905.324809989188,1940.07081644347,1957.45918448057,,main,main,279.9170928473322,16.097950782383894
268,269,5.08268771339254,115.2918066079,27.5005408971541,115.22409775176,27.3293033796734,923.923211518941,918.840523805548,1953.58653025983,1958.66921797322,,main,main,20.121520832033514,3.9588347674823035
198,199,25.9356136678941,114.794620979176,24.5118878042615,114.63514429679,24.6568879418125,935.023479686636,909.087866018742,1943.83387247302,1969.76948614091,,main,main,22.778902395475157,0.8782866172807524
273,274,15.6218146413933,115.163479935527,27.2132451475197,101.927655135222,21.8871706342085,936.018710904642,920.396896263249,1955.14290271753,1970.76471735892,,main,main,1463.8241230723122,93.7038466193038
144,147,75.976234009892,103.230657733493,24.8233169648981,103.590638423375,24.9449268028013,937.781768164238,861.805534154346,1896.55154060862,1972.52777461851,,main,main,38.788363546411354,0.5105328534889103
269,270,15.6912528098178,115.22409775176,27.3293033796734,115.142673702771,27.3118842283962,939.614464328759,923.923211518941,1958.66921797322,1974.36047078304,,main,main,8.286623309331837,0.5281046331843567
199,212,10.1706353058091,114.63514429679,24.6568879418125,114.748654607099,24.6867855250881,945.194114992445,935.023479686636,1969.76948614091,1979.94012144672,,main,main,11.956893076336597,1.175628927477839
246,247,30.0649449747609,110.69050285862,29.6591412286841,110.910403620066,28.9453641756507,945.604078040351,915.53913306559,1950.28513951987,1980.35008449463,,main,main,81.94936506740503,2.725744721508733
147,149,8.06300546112317,103.590638423375,24.9449268028013,103.676117087966,25.0726007364811,945.844773625361,937.781768164238,1972.52777461851,1980.59078007964,,main,main,16.567134184117155,2.0547095328159886
149,150,0.0095820296669231,103.676117087966,25.0726007364811,103.679968845158,25.0685439418346,945.854355655028,945.844773625361,1980.59078007964,1980.6003621093,,main,main,0.5941117080786875,62.00269971293708
150,151,3.0929894447532,103.679968845158,25.0685439418346,103.857777574908,25.153382365421,948.947345099781,945.854355655028,1980.6003621093,1983.69335155406,,main,main,20.24690065400658,6.546061994602813
150,189,3.12694488863788,103.679968845158,25.0685439418346,108.482233000681,22.8083209697038,948.981300543666,945.854355655028,1980.6003621093,1983.72730699794,,main,main,549.1730081851173,175.62605921856877
270,271,12.8334007597018,115.142673702771,27.3118842283962,114.941416085115,27.8875893143359,952.447865088461,939.614464328759,1974.36047078304,1987.19387154274,,main,main,66.81798144355304,5.206568601314811
151,152,5.96039257419374,103.857777574908,25.153382365421,103.070113731682,25.1173801493687,954.907737673975,948.947345099781,1983.69335155406,1989.65374412825,,main,main,79.52733321030021,13.342633428983131
144,145,93.1572440482659,103.230657733493,24.8233169648981,100.391684636867,24.9139182915937,954.962778202612,861.805534154346,1896.55154060862,1989.70878465689,,main,main,287.06884117569393,3.0815514575222953
212,215,10.5956712382243,114.748654607099,24.6867855250881,115.222730641068,24.7700596126361,955.789786230669,945.194114992445,1979.94012144672,1990.53579268495,,main,main,48.84159012074482,4.609579612525808
152,175,1.53141328178833,103.070113731682,25.1173801493687,103.065997544108,25.1443601865903,956.439150955763,954.907737673975,1989.65374412825,1991.18515741004,,main,main,3.0173964526710844,1.970334519462621
244,245,34.700985563458,108.875489335405,26.4252230363314,107.829551325925,31.2226036381822,957.414163589754,922.713178026296,1957.45918448057,1992.16017004403,,main,main,541.4099410961309,15.602148823872731
152,153,3.28630725977738,103.070113731682,25.1173801493687,102.874800890331,25.0314532544553,958.194044933752,954.907737673975,1989.65374412825,1992.94005138803,,main,main,21.883471234220917,6.658985147877908
175,177,1.96876771333883,103.065997544108,25.1443601865903,102.985934087356,25.1773418625751,958.407918669102,956.439150955763,1991.18515741004,1993.15392512338,,main,main,8.860212378206723,4.500384843867997
199,200,24.0156851522848,114.63514429679,24.6568879418125,114.436816067543,22.0909910898955,959.039164838921,935.023479686636,1969.76948614091,1993.7851712932,,main,main,284.8938284522862,11.862823260954602
196,238,102.844950102999,110.400081372595,28.6312995506316,111.120003165469,30.9524046839398,959.29658953418,856.451639431181,1891.19764588546,1994.04259598846,,main,main,266.5391280559553,2.591659850960275
