node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,758.474743514573,107.964895632933,28.308836679235,107.734422873456,28.8391492908878,758.474743514573,0.0,1119.0609343516,1877.53567786617,,main,main,62.95075451072472,0.08299650719947171
141,262,426.741120781548,107.964895632933,28.308836679235,109.170658954219,27.8586076828263,426.741120781548,0.0,1119.0609343516,1545.80205513314,,main,main,128.5834363892568,0.301314849044228
262,263,248.216343121757,109.170658954219,27.8586076828263,109.422473472588,28.2506997270905,674.957463903305,426.741120781548,1545.80205513314,1794.0183982549,,main,main,50.00932964786265,0.20147476600012468
142,157,14.3734584698356,107.734422873456,28.8391492908878,107.712775826202,28.8220358406689,772.848201984408,758.474743514573,1877.53567786617,1891.909136336,,main,main,2.839204241809581,0.19753104291273993
142,143,17.9871502915301,107.734422873456,28.8391492908878,108.14728658247,30.4338592165601,776.461893806103,758.474743514573,1877.53567786617,1895.5228281577,,main,main,181.2320641596453,10.07564073365112
157,209,21.1974837627577,107.712775826202,28.8220358406689,109.025795856109,29.8011593127475,794.045685747166,772.848201984408,1891.909136336,1913.10662009876,,main,main,167.4726657495813,7.900591769473013
157,158,21.7060940939691,107.712775826202,28.8220358406689,107.638378216259,28.6790350944952,794.554296078377,772.848201984408,1891.909136336,1913.61523042997,,main,main,17.43542223547052,0.8032500992573712
209,215,6.15624251489302,109.025795856109,29.8011593127475,111.202897920628,30.0086732357034,800.201928262059,794.045685747166,1913.10662009876,1919.26286261365,,main,main,211.51164882551888,34.35726391769581
215,221,23.3011525916156,111.202897920628,30.0086732357034,114.374128267406,25.7694498849372,823.503080853674,800.201928262059,1919.26286261365,1942.56401520527,,main,main,564.0089459990768,24.20519516283597
263,268,152.93580595746,109.422473472588,28.2506997270905,111.027149958839,28.5829482538848,827.893269860764,674.957463903305,1794.0183982549,1946.95420421236,,main,main,161.48010459307676,1.055868529819586
215,216,28.2351752350171,111.202897920628,30.0086732357034,110.596701201847,29.9472546537861,828.437103497076,800.201928262059,1919.26286261365,1947.49803784867,,main,main,58.89734936485111,2.085956572771929
221,222,6.3740476851878,114.374128267406,25.7694498849372,116.720517828663,25.4267471103371,829.877128538862,823.503080853674,1942.56401520527,1948.93806289046,,main,main,238.74303004953845,37.455482268251075
216,217,10.0422347433327,110.596701201847,29.9472546537861,110.067629224559,28.7322117071314,838.479338240409,828.437103497076,1947.49803784867,1957.540272592,,main,main,144.1454188904272,14.353918482748979
221,259,17.8919703078933,114.374128267406,25.7694498849372,114.389418539073,25.8157476935979,841.395051161568,823.503080853674,1942.56401520527,1960.45598551316,,main,main,5.353433386995361,0.2992087117780213
217,219,4.80815504198151,110.067629224559,28.7322117071314,109.923707150171,28.6325283331801,843.28749328239,838.479338240409,1957.540272592,1962.34842763399,,main,main,17.886229611163277,3.719977715983157
268,269,17.8161737139459,111.027149958839,28.5829482538848,112.046146006478,28.5789518768272,845.70944357471,827.893269860764,1946.95420421236,1964.77037792631,,main,main,99.68835474873195,5.595385201632787
269,270,2.15006600156952,112.046146006478,28.5789518768272,112.141936044456,28.1350567284346,847.85950957628,845.70944357471,1964.77037792631,1966.92044392788,,main,main,50.083071517705456,23.293736788147655
222,223,26.0634136673183,116.720517828663,25.4267471103371,116.692646634124,25.4962646333815,855.940542206181,829.877128538862,1948.93806289046,1975.00147655778,,main,main,8.19538415656826,0.31444016740004777
158,161,62.6281361537137,107.638378216259,28.6790350944952,104.083653733716,25.4610687131006,857.182432232091,794.554296078377,1913.61523042997,1976.24336658369,,main,main,501.40111535668774,8.006004108537658
161,163,3.50615977611314,104.083653733716,25.4610687131006,103.343112690656,25.4544560564596,860.688592008204,857.182432232091,1976.24336658369,1979.7495263598,,main,main,74.48183332985052,21.243137245850107
163,164,0.36952433719155,103.343112690656,25.4544560564596,103.474541695824,25.1541808724043,861.058116345396,860.688592008204,1979.7495263598,1980.11905069699,,main,main,35.7999551395888,96.88118355525583
270,271,14.2113647412062,112.141936044456,28.1350567284346,101.383040155585,13.625145923822,862.070874317486,847.85950957628,1966.92044392788,1981.13180866908,,main,main,1955.5391744942822,137.60389731073107
269,277,17.4771319116452,112.046146006478,28.5789518768272,112.28500049211,28.4028254540431,863.186575486356,845.70944357471,1964.77037792631,1982.24750983795,,main,main,30.462431136477832,1.7429879965705581
158,159,69.7221342805288,107.638378216259,28.6790350944952,98.6339076502931,25.0087220608168,864.276430358906,794.554296078377,1913.61523042997,1983.3373647105,,main,main,982.6152393335344,14.093304077295693
164,165,5.76578977409862,103.474541695824,25.1541808724043,103.54023557493,25.0700515577632,866.823906119494,861.058116345396,1980.11905069699,1985.88484047109,,main,main,11.434676734141917,1.9831934881686748
164,171,8.42145925897328,103.474541695824,25.1541808724043,103.543220670355,25.3118635750231,869.479575604369,861.058116345396,1980.11905069699,1988.54050995596,,main,main,18.788313245721344,2.23100446940973
277,278,6.31545252989935,112.28500049211,28.4028254540431,113.500496615945,27.111785399782,869.502028016255,863.186575486356,1982.24750983795,1988.56296236785,,main,main,186.61492565806248,29.548939648357482
223,236,16.7950545074254,116.692646634124,25.4962646333815,116.656661282325,25.7237020935893,872.735596713606,855.940542206181,1975.00147655778,1991.7965310652,,main,main,25.453939049438677,1.5155615623745087
171,178,3.48921258925112,103.543220670355,25.3118635750231,103.460145412057,25.2486499548562,872.96878819362,869.479575604369,1988.54050995596,1992.02972254522,,main,main,10.910953589567292,3.127053256422269
219,220,30.72113192707,109.923707150171,28.6325283331801,108.413236806871,33.2334831226378,874.00862520946,843.28749328239,1962.34842763399,1993.06955956106,,main,main,530.1120974826919,17.255617362704733
217,218,36.0183827853256,110.067629224559,28.7322117071314,110.34822450723,28.6513036029775,874.497721025734,838.479338240409,1957.540272592,1993.55865537733,,main,main,28.850535735642968,0.8009947561387205
178,201,2.13561842559468,103.460145412057,25.2486499548562,102.933599995056,25.0548959224879,875.104406619215,872.96878819362,1992.02972254522,1994.16534097081,,main,main,57.26372699656303,26.813650936083064
178,179,3.61349099242328,103.460145412057,25.2486499548562,102.743841423206,24.8434625047734,876.582279186043,872.96878819362,1992.02972254522,1995.64321353764,,main,main,85.08527326399269,23.546557454383684
159,160,13.2726133063598,98.6339076502931,25.0087220608168,99.1963401077801,25.20287559587,877.549043665266,864.276430358906,1983.3373647105,1996.60997801686,,main,main,60.66893211144902,4.570986188709232
179,180,1.01360231545586,102.743841423206,24.8434625047734,102.813721636577,24.9152962698359,877.595881501499,876.582279186043,1995.64321353764,1996.65681585309,,main,main,10.638479858641803,10.495713847947583
223,224,21.9196585452716,116.692646634124,25.4962646333815,114.333645803528,22.2151269172939,877.860200751452,855.940542206181,1975.00147655778,1996.92113510305,,main,main,435.6397465456011,19.874385618090532
201,202,3.15236323140912,102.933599995056,25.0548959224879,102.72530732349,25.1551056614967,878.256769850624,875.104406619215,1994.16534097081,1997.31770420222,,main,main,23.761602451440055,7.5377108242753215
209,210,85.1543044755928,109.025795856109,29.8011593127475,110.86794783915,30.598588736043,879.199990222759,794.045685747166,1913.10662009876,1998.26092457435,,main,main,198.1874873465546,2.3273924737810496
201,204,4.45215742950604,102.933599995056,25.0548959224879,103.052892770045,25.0628962929587,879.556564048721,875.104406619215,1994.16534097081,1998.61749840032,,main,main,12.069449919813142,2.710921639882853
143,144,103.412173881615,108.14728658247,30.4338592165601,111.273361445636,31.0115094405861,879.874067687718,776.461893806103,1895.5228281577,1998.93500203931,,main,main,306.17412825263585,2.9607164878202856
271,272,18.4867613861698,101.383040155585,13.625145923822,100.617859106626,23.6884713073233,880.557635703656,862.070874317486,1981.13180866908,1999.61857005525,,main,main,1116.823925886349,60.41209179677411
179,189,4.46270779562913,102.743841423206,24.8434625047734,102.591349406036,24.9694034462695,881.044986981672,876.582279186043,1995.64321353764,2000.10592133327,,main,main,20.78357852040126,4.657167682086902
204,205,1.55019968127561,103.052892770045,25.0628962929587,103.043500587556,25.0782970654574,881.106763729996,879.556564048721,1998.61749840032,2000.16769808159,,main,main,1.9515108566612647,1.2588770854703237
236,239,8.5172184483118,116.656661282325,25.7237020935893,116.523207654659,25.7680357676187,881.252815161918,872.735596713606,1991.7965310652,2000.31374951351,,main,main,14.262055640411266,1.6744968708931203
180,181,4.36168084959521,102.813721636577,24.9152962698359,102.769328936127,24.8967411505123,881.957562351094,877.595881501499,1996.65681585309,2001.01849670269,,main,main,4.933402315369521,1.131078243798459
239,247,0.831782620044812,116.523207654659,25.7680357676187,116.577931887147,25.7551952896277,882.084597781963,881.252815161918,2000.31374951351,2001.14553213356,,main,main,5.671182193340368,6.818106145371052
204,208,3.20567252353989,103.052892770045,25.0628962929587,102.943995904582,25.0111420840108,882.762236572261,879.556564048721,1998.61749840032,2001.82317092386,,main,main,12.39532275327548,3.866684030341266
224,226,5.39032567874865,114.333645803528,22.2151269172939,114.270264791403,22.1502171973313,883.250526430201,877.860200751452,1996.92113510305,2002.3114607818,,main,main,9.715304643455543,1.8023594904029854
272,274,2.84092023939279,100.617859106626,23.6884713073233,101.70294187288,21.7339764787387,883.398555943049,880.557635703656,1999.61857005525,2002.45949029464,,main,main,243.45987300603826,85.69753899816443
205,206,2.29528791470724,103.043500587556,25.0782970654574,105.349281201651,25.4352085069012,883.402051644704,881.106763729996,2000.16769808159,2002.4629859963,,main,main,235.6201482223882,102.6538530145318
210,211,4.94224477617676,110.86794783915,30.598588736043,110.909625865342,30.751232990213,884.142234998935,879.199990222759,1998.26092457435,2003.20316935053,,main,main,17.387638547026697,3.5181662047255964
236,237,11.5698916321532,116.656661282325,25.7237020935893,116.535546712154,25.6806690621717,884.305488345759,872.735596713606,1991.7965310652,2003.36642269735,,main,main,13.057524370640381,1.1285779319101823
226,227,1.30910233991396,114.270264791403,22.1502171973313,114.363590072157,22.4306297947153,884.559628770115,883.250526430201,2002.3114607818,2003.62056312171,,main,main,32.50649145586885,24.831130817477046
227,228,0.0073436898694083,114.363590072157,22.4306297947153,114.363012823067,22.430187766502,884.566972459984,884.559628770115,2003.62056312171,2003.62790681158,,main,main,0.07698997322044931,10.483826875800869
227,229,0.0271512426136304,114.363590072157,22.4306297947153,114.366145440642,22.4316129084294,884.586780012728,884.559628770115,2003.62056312171,2003.64771436432,,main,main,0.2847042907310425,10.485865961365464
239,240,3.59612379127377,116.523207654659,25.7680357676187,115.232575547251,29.4346957724725,884.848938953191,881.252815161918,2000.31374951351,2003.90987330479,,main,main,425.81147957273845,118.40845985502443
144,145,5.03033614861603,111.273361445636,31.0115094405861,111.302038508354,30.8388415081585,884.904403836334,879.874067687718,1998.93500203931,2003.96533818793,,main,main,19.338603657019124,3.8443958983416353
211,74,0.835186813852527,110.909625865342,30.751232990213,110.941396489946,30.7735865187204,884.977421812788,884.142234998935,2003.20316935053,2004.03835616438,SC1_DQ648857.1,main,main,3.9234855398140716,4.69773405750496
229,230,0.541841292292126,114.366145440642,22.4316129084294,114.178692712826,22.5758258191451,885.12862130502,884.586780012728,2003.64771436432,2004.18955565662,,main,main,25.040883400549156,46.214424328238024
230,231,0.505815372305278,114.178692712826,22.5758258191451,114.258819718494,22.4635881379208,885.634436677326,885.12862130502,2004.18955565662,2004.69537102892,,main,main,14.914239861742415,29.485540927255823
211,75,1.66852014718578,110.909625865342,30.751232990213,111.117717627408,30.7321467479203,885.810755146121,884.142234998935,2003.20316935053,2004.87168949772,SC1_DQ412043.1,main,main,20.039046509077473,12.010071645150019
145,56,0.906351309787357,111.302038508354,30.8388415081585,111.397059527899,30.8508930606787,885.810755146121,884.904403836334,2003.96533818793,2004.87168949772,SC1_DQ412042.1,main,main,9.18724593476702,10.136517524228523
165,1,19.0688162397418,103.54023557493,25.0700515577632,108.315824913286,22.8496310991208,885.892722359236,866.823906119494,1985.88484047109,2004.95365671083,SC1_DQ071615.1,main,main,544.6839471166236,28.564119569280553
231,92,0.471752258749699,114.258819718494,22.4635881379208,114.245794193015,22.3890156527425,886.106188936076,885.634436677326,2004.69537102892,2005.16712328767,SC1_DQ022305.2,main,main,8.36603617718412,17.733961039968115
230,95,0.996745713246707,114.178692712826,22.5758258191451,113.99998870199,22.5747504446029,886.125367018267,885.12862130502,2004.18955565662,2005.18630136986,SC1_DQ084199.1,main,main,18.37839030521257,18.438394126971968
231,94,0.548464587516843,114.258819718494,22.4635881379208,114.255962596362,22.4793488749218,886.182901264843,885.634436677326,2004.69537102892,2005.24383561644,SC1_DQ084200.1,main,main,1.7698891084781545,3.2269888498932526
229,232,1.78530531672098,114.366145440642,22.4316129084294,114.264676666435,22.1982360840761,886.372085329449,884.586780012728,2003.64771436432,2005.43301968104,,main,main,27.877455989940547,15.614951531731437
232,233,0.14897801185189,114.264676666435,22.1982360840761,114.24953812748,22.1923257115763,886.521063341301,886.372085329449,2005.43301968104,2005.5819976929,,main,main,1.6927293955249048,11.362276717773437
224,225,8.74880971112858,114.333645803528,22.2151269172939,114.501527884279,22.2799760091042,886.609010462581,877.860200751452,1996.92113510305,2005.66994481418,,main,main,18.7363458706955,2.141587997606425
233,235,0.148018486086565,114.24953812748,22.1923257115763,114.321592963542,22.3417826095134,886.669081827388,886.521063341301,2005.5819976929,2005.73001617898,,main,main,18.139842739866197,122.55119762039419
226,96,3.44470360176518,114.270264791403,22.1502171973313,114.273932973628,22.1178073949326,886.695230031966,883.250526430201,2002.3114607818,2005.75616438356,SC1_GQ153539.1,main,main,3.6087018153879855,1.047608802550898
232,91,0.323144702516608,114.264676666435,22.1982360840761,113.928698215497,22.100622627288,886.695230031966,886.372085329449,2005.43301968104,2005.75616438356,SC1_GQ153540.1,main,main,36.3038234511392,112.34540801198303
181,182,4.88864212722341,102.769328936127,24.8967411505123,102.770311967284,24.887126833332,886.846204478318,881.957562351094,2001.01849670269,2005.90713882991,,main,main,1.0696117801948692,0.21879527123462686
189,200,5.83079228282491,102.591349406036,24.9694034462695,102.89331556309,24.9862859542559,886.875779264497,881.044986981672,2000.10592133327,2005.93671361609,,main,main,30.546268787309838,5.238785280910529
240,241,2.04855646441929,115.232575547251,29.4346957724725,115.130562621233,29.3964580816156,886.897495417611,884.848938953191,2003.90987330479,2005.95842976921,,main,main,10.769118041946715,5.256930052450112
228,86,2.36661373636531,114.363012823067,22.430187766502,114.361294310493,22.4682725731389,886.93358619635,884.566972459984,2003.62790681158,2005.99452054795,SC1_GQ153541.1,main,main,4.221081928710911,1.7835956344923982
206,20,3.57537016808426,105.349281201651,25.4352085069012,105.189480139993,25.2478338998106,886.977421812788,883.402051644704,2002.4629859963,2006.03835616438,SC1_FJ588686.1,main,main,26.261097851176938,7.345001109423043
225,84,0.491699021440045,114.501527884279,22.2799760091042,114.239214494372,22.5487128976441,887.100709484021,886.609010462581,2005.66994481418,2006.16164383562,SC1_GQ153542.1,main,main,40.18704562984627,81.73098557762016
225,85,0.491699021440045,114.501527884279,22.2799760091042,114.398237174181,22.1759559720171,887.100709484021,886.609010462581,2005.66994481418,2006.16164383562,SC1_GQ153543.1,main,main,15.686757861001249,31.903170795539204
145,146,2.60625041377203,111.302038508354,30.8388415081585,112.789036940604,35.5053229739451,887.510654250106,884.904403836334,2003.96533818793,2006.5715886017,,main,main,535.7878028676091,205.57802122021062
247,257,5.5223064185625,116.577931887147,25.7551952896277,116.573516389173,25.6857987609269,887.606904200525,882.084597781963,2001.14553213356,2006.66783855212,,main,main,7.700765195056134,1.3944835022502617
235,88,0.963134505948023,114.321592963542,22.3417826095134,114.306176003254,22.4133610914693,887.632216333336,886.669081827388,2005.73001617898,2006.69315068493,SC1_GQ153545.1,main,main,8.083730907007846,8.393148472082773
235,90,0.963134505948023,114.321592963542,22.3417826095134,114.386799641249,22.3462332774512,887.632216333336,886.669081827388,2005.73001617898,2006.69315068493,SC1_GQ153544.1,main,main,6.73507730231686,6.992873021081781
233,234,1.53800705927164,114.24953812748,22.1923257115763,114.107245854033,22.2427876660923,888.059070400573,886.521063341301,2005.5819976929,2007.12000475217,,main,main,15.699000475425603,10.20736568196263
234,87,0.0964336039957132,114.107245854033,22.2427876660923,114.11345230715,22.2415578992293,888.155504004569,888.059070400573,2007.12000475217,2007.21643835616,SC1_GQ153546.1,main,main,0.6541294201889718,6.783210344581232
228,93,3.77757264047483,114.363012823067,22.430187766502,114.309651191999,22.2169280872612,888.344545100459,884.566972459984,2003.62790681158,2007.40547945205,SC1_GQ153547.1,main,main,24.246723922497587,6.418598986742408
234,89,0.789584288927365,114.107245854033,22.2427876660923,114.075885159374,22.2425743308085,888.8486546895,888.059070400573,2007.12000475217,2007.9095890411,SC1_GQ153548.1,main,main,3.2329202340422167,4.094458665627803
189,190,7.94791749393853,102.591349406036,24.9694034462695,102.632783959965,24.9770852846207,888.992904475611,881.044986981672,2000.10592133327,2008.05383882721,,main,main,4.2693871607281295,0.5371705436026698
181,187,7.56124314251168,102.769328936127,24.8967411505123,102.803964402719,24.8517948438158,889.518805493606,881.957562351094,2001.01849670269,2008.5797398452,,main,main,6.085881569449497,0.8048784379426661
144,148,9.96645904047595,111.273361445636,31.0115094405861,127.127335122742,35.5432355637877,889.840526728194,879.874067687718,1998.93500203931,2008.90146107979,,main,main,1557.9420411929696,156.31851140568875
274,275,7.1520494687191,101.70294187288,21.7339764787387,101.811845275645,21.6675480925886,890.550605411768,883.398555943049,2002.45949029464,2009.61153976336,,main,main,13.457066297673133,1.8815678438090047
171,172,21.1198565112148,103.543220670355,25.3118635750231,103.715279774064,25.0620209906338,890.599432115584,869.479575604369,1988.54050995596,2009.66036646718,,main,main,32.661395577427996,1.5464781003642025
240,244,6.00206220325392,115.232575547251,29.4346957724725,115.198027366435,29.4833473053968,890.851001156445,884.848938953191,2003.90987330479,2009.91193550804,,main,main,6.349236542839693,1.0578425094291022
182,184,4.45883815633917,102.770311967284,24.887126833332,102.833873356657,24.8989667681364,891.305042634657,886.846204478318,2005.90713882991,2010.36597698625,,main,main,6.554624099138896,1.4700296062148226
206,207,8.47875628833436,105.349281201651,25.4352085069012,105.214333322078,25.4149156007744,891.880807933038,883.402051644704,2002.4629859963,2010.94174228463,,main,main,13.760627143010446,1.6229534940098747
159,50,27.7009914538818,98.6339076502931,25.0087220608168,98.6708564372001,25.1378445090233,891.977421812788,864.276430358906,1983.3373647105,2011.03835616438,SC1_JX993988.1,main,main,14.781194312258634,0.5335980243475117
160,51,14.428378147522,99.1963401077801,25.20287559587,99.2122194306944,25.2301917405974,891.977421812788,877.549043665266,1996.60997801686,2011.03835616438,SC1_KF569996.1,main,main,3.423034963188388,0.2372432249965861
205,17,11.1610690416957,103.043500587556,25.0782970654574,102.884805142771,24.9940610628672,892.267832771692,881.106763729996,2000.16769808159,2011.32876712329,SC1_KC881005.1,main,main,18.535635036566312,1.6607401107654285
257,258,4.84928166398448,116.573516389173,25.6857987609269,116.544740428476,25.6332283043888,892.45618586451,887.606904200525,2006.66783855212,2011.51712021611,,main,main,6.5011946897980994,1.340651077886926
146,147,5.11901207341579,112.789036940604,35.5053229739451,113.381002617901,35.944854979956,892.629666323522,887.510654250106,2006.5715886017,2011.69060067512,,main,main,72.43451907606935,14.150097330740538
220,72,18.6345500279853,108.413236806871,33.2334831226378,107.484436206251,33.4152398148296,892.643175237446,874.00862520946,1993.06955956106,2011.70410958904,SC1_JX993987.1,main,main,88.79847505162006,4.7652599562781415
148,149,2.9433758479058,127.127335122742,35.5432355637877,125.835098457159,41.640079528115,892.7839025761,889.840526728194,2008.90146107979,2011.8448369277,,main,main,686.0724383204664,233.09032681252862
210,212,13.6422861242679,110.86794783915,30.598588736043,111.434960233827,25.4224317297067,892.842276347027,879.199990222759,1998.26092457435,2011.90321069862,,main,main,576.3230020117162,42.245338996849696
187,188,3.34012472977317,102.803964402719,24.8517948438158,102.855268551442,24.9092740193547,892.858930223379,889.518805493606,2008.5797398452,2011.91986457497,,main,main,8.210636870131427,2.4581827130416825
268,139,65.0841519520235,111.027149958839,28.5829482538848,119.005383498582,28.1224443809694,892.977421812788,827.893269860764,1946.95420421236,2012.03835616438,SC1_KF294457.1,main,main,783.7008349380445,12.041346647886664
160,52,15.428378147522,99.1963401077801,25.20287559587,98.680478027856,24.5712847729396,892.977421812788,877.549043665266,1996.60997801686,2012.03835616438,SC1_KU973692.1,main,main,87.24412262842107,5.654782491990813
146,55,5.46676756268207,112.789036940604,35.5053229739451,112.519164712807,35.1655882012288,892.977421812788,887.510654250106,2006.5715886017,2012.03835616438,SC1_KY770860.1,main,main,44.974345999381704,8.226862672265636
149,66,0.193519236688378,125.835098457159,41.640079528115,126.1370984505,41.6163735841072,892.977421812788,892.7839025761,2011.8448369277,2012.03835616438,SC1_KJ473811.1,main,main,25.30338278631577,130.75383728937263
190,191,3.99789746619851,102.632783959965,24.9770852846207,102.627044324234,24.9404680497371,892.99080194181,888.992904475611,2008.05383882721,2012.05173629341,,main,main,4.097376944098304,1.0248829487851738
182,183,6.28349579325804,102.770311967284,24.887126833332,102.494126604493,24.90132258826,893.129700271576,886.846204478318,2005.90713882991,2012.19063462317,,main,main,27.94902547671434,4.448005759262641
244,245,2.29577953409411,115.198027366435,29.4833473053968,115.229908516774,29.5011215230986,893.146780690539,890.851001156445,2009.91193550804,2012.20771504214,,main,main,3.6660248706679357,1.5968540603418655
184,185,1.84801792800504,102.833873356657,24.8989667681364,102.600816721238,25.1436978458187,893.153060562662,891.305042634657,2010.36597698625,2012.21399491426,,main,main,35.892395523050276,19.422103530021808
188,27,0.331606343506976,102.855268551442,24.9092740193547,102.846535689706,24.9059096999577,893.190536566886,892.858930223379,2011.91986457497,2012.25147091848,SC1_KC881006.1,main,main,0.9577230155684399,2.8881323723781307
191,193,0.260048557666614,102.627044324234,24.9404680497371,102.652527166475,24.93615663863,893.250850499476,892.99080194181,2012.05173629341,2012.31178485107,,main,main,2.617712730915856,10.066245913472057
