node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,127.901688524697,114.890539696781,29.7847371886711,113.202511252513,28.4527065952447,127.901688524697,0.0,1624.46478514239,1752.36647366708,,main,main,220.87596919931138,1.7269198846945766
141,151,50.761943033242,114.890539696781,29.7847371886711,113.202866210234,28.6658763842838,50.761943033242,0.0,1624.46478514239,1675.22672817563,,main,main,205.67437635875365,4.051743571440234
151,152,198.476266288234,113.202866210234,28.6658763842838,115.854606502863,30.9379543597579,249.238209321476,50.761943033242,1675.22672817563,1873.70299446386,,main,main,359.35293169699247,1.810558705165926
152,153,13.7722539848859,115.854606502863,30.9379543597579,114.660316304437,29.4198748584615,263.010463306362,249.238209321476,1873.70299446386,1887.47524844875,,main,main,203.83772812667047,14.800607681964646
153,154,5.8229449370796,114.660316304437,29.4198748584615,114.651698059198,29.4236723479462,268.833408243442,263.010463306362,1887.47524844875,1893.29819338583,,main,main,0.936274257805533,0.1607905051348649
152,206,41.1974165579588,115.854606502863,30.9379543597579,111.436519166313,22.864014982718,290.435625879435,249.238209321476,1873.70299446386,1914.90041102182,,main,main,996.1870662706403,24.180813980632724
154,155,27.3212272577499,114.651698059198,29.4236723479462,114.244754814422,30.0223690366297,296.154635501192,268.833408243442,1893.29819338583,1920.61942064358,,main,main,77.16484269211033,2.8243549224247184
153,191,36.6899907824973,114.660316304437,29.4198748584615,107.371627012859,31.8072804612854,299.70045408886,263.010463306362,1887.47524844875,1924.16523923125,,main,main,747.1190126052312,20.363019904644922
154,166,36.0718899444771,114.651698059198,29.4236723479462,115.515815925389,29.6440196665122,304.905298187919,268.833408243442,1893.29819338583,1929.37008333031,,main,main,87.25045264416784,2.418793492064493
206,207,18.0473218741994,111.436519166313,22.864014982718,112.205531770814,23.3242260114603,308.482947753635,290.435625879435,1914.90041102182,1932.94773289602,,main,main,93.83378643212176,5.199319161380243
155,163,16.5993306104692,114.244754814422,30.0223690366297,114.239497744023,29.9977893090689,312.753966111661,296.154635501192,1920.61942064358,1937.21875125405,,main,main,2.771528962847519,0.16696630893654926
207,208,10.7713486583805,112.205531770814,23.3242260114603,111.379522970769,23.1335572764945,319.254296412015,308.482947753635,1932.94773289602,1943.7190815544,,main,main,87.13809410723448,8.089803502873142
207,212,12.7664147818118,112.205531770814,23.3242260114603,111.926708443905,23.2201606368548,321.249362535446,308.482947753635,1932.94773289602,1945.71414767783,,main,main,30.768071261518603,2.4100792420871056
155,156,25.1746530006416,114.244754814422,30.0223690366297,114.412961976309,30.1389493360393,321.329288501834,296.154635501192,1920.61942064358,1945.79407364422,,main,main,20.73618825285035,0.8236931111750326
