node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,135.332442347099,107.221548482541,4.85206792142288,107.510130962506,5.88872288826646,135.332442347099,0.0,1581.43882162201,1716.7712639691,,main,main,119.01575934539908,0.8794325830620044
141,151,72.3195356412344,107.221548482541,4.85206792142288,118.21450007453,29.7336253809336,72.3195356412344,0.0,1581.43882162201,1653.75835726324,,main,main,2987.0821921959478,41.3039459630159
151,152,228.529150708569,118.21450007453,29.7336253809336,116.917269803441,29.6928856707,300.848686349803,72.3195356412344,1653.75835726324,1882.28750797181,,main,main,125.60373440398281,0.5496179984677689
152,153,3.69983104407723,116.917269803441,29.6928856707,116.739047613843,29.628338622938,304.54851739388,300.848686349803,1882.28750797181,1885.98733901589,,main,main,18.678841706714117,5.048566132936155
153,169,10.6388250130081,116.739047613843,29.628338622938,116.905508225168,29.308411245352,315.187342406888,304.54851739388,1885.98733901589,1896.62616402889,,main,main,38.96459321663422,3.662490281491817
153,154,23.9506053924024,116.739047613843,29.628338622938,111.618889605365,36.5300088479248,328.499122786283,304.54851739388,1885.98733901589,1909.93794440829,,main,main,902.0930106920141,37.66472687901975
169,170,13.4421002656196,116.905508225168,29.308411245352,115.489981895937,29.4575329281895,328.629442672508,315.187342406888,1896.62616402889,1910.06826429451,,main,main,138.40546096626312,10.296416350966972
152,206,35.5464961270797,116.917269803441,29.6928856707,113.214333821474,25.9224855467237,336.395182476883,300.848686349803,1882.28750797181,1917.83400409889,,main,main,554.6255785743919,15.602819940159227
170,173,15.1801732954377,115.489981895937,29.4575329281895,114.458591039958,28.6647131895789,343.809615967946,328.629442672508,1910.06826429451,1925.24843758995,,main,main,133.4513746987644,8.791162795148875
169,181,30.8647650501195,116.905508225168,29.308411245352,117.101338650892,29.3528315412885,346.052107457008,315.187342406888,1896.62616402889,1927.49092907901,,main,main,19.647386475364854,0.6365636169094631
206,207,18.9070737591764,113.214333821474,25.9224855467237,113.902231863508,23.8151672448755,355.302256236059,336.395182476883,1917.83400409889,1936.74107785806,,main,main,243.5593672528049,12.8819176544755
173,174,22.0441146868036,114.458591039958,28.6647131895789,114.462337613291,28.6541089630642,365.853730654749,343.809615967946,1925.24843758995,1947.29255227675,,main,main,1.2310142367104817,0.055843215034959474
207,208,12.4777639713365,113.902231863508,23.8151672448755,113.808127456117,23.7712458366632,367.780020207396,355.302256236059,1936.74107785806,1949.2188418294,,main,main,10.753690126903578,0.8618283012570677
207,212,14.6557864689122,113.902231863508,23.8151672448755,113.311399705094,23.5388028291106,369.958042704971,355.302256236059,1936.74107785806,1951.39686432698,,main,main,67.59441483383401,4.6121315275174775
154,155,43.6626253513492,111.618889605365,36.5300088479248,111.158366295674,36.4884732818733,372.161748137632,328.499122786283,1909.93794440829,1953.60056975964,,main,main,41.51052753200835,0.9507107554338955
