node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,8.76373086795945,97.2727392101698,23.6258724907994,102.748973006819,26.4845705209136,8.76373086795945,0.0,1497.59018585054,1506.3539167185,,main,main,636.7701813392522,72.65971433094886
143,267,194.281479575882,97.2727392101698,23.6258724907994,98.3208567271474,23.4667450391006,194.281479575882,0.0,1497.59018585054,1691.87166542642,,main,main,108.45948540273895,0.5582595193299271
144,145,307.232383417557,102.748973006819,26.4845705209136,105.032270919016,25.6616576479016,315.996114285516,8.76373086795945,1506.3539167185,1813.58630013606,,main,main,245.97073369919917,0.8006015868610517
145,146,77.4731294891449,105.032270919016,25.6616576479016,110.132119335305,26.0911207183479,393.469243774661,315.996114285516,1813.58630013606,1891.0594296252,,main,main,513.2939805260685,6.625445285490738
146,193,24.1007896176066,110.132119335305,26.0911207183479,112.190943332091,30.0550476012169,417.570033392268,393.469243774661,1891.0594296252,1915.16021924281,,main,main,483.6275940423781,20.06687754699409
146,147,26.9382432966634,110.132119335305,26.0911207183479,110.075481222246,26.1123069645646,420.407487071325,393.469243774661,1891.0594296252,1917.99767292186,,main,main,6.132559402362487,0.22765253601826635
193,194,13.1981273189471,112.190943332091,30.0550476012169,110.680371423666,29.3187615832394,430.768160711215,417.570033392268,1915.16021924281,1928.35834656175,,main,main,167.43956454349575,12.68661534300561
193,256,23.3251867102202,112.190943332091,30.0550476012169,111.433391690152,30.0563319156056,440.895220102488,417.570033392268,1915.16021924281,1938.48540595303,,main,main,73.05249947999549,3.1319148861512303
256,257,9.17553603583325,111.433391690152,30.0563319156056,111.36304229129,30.5289836025613,450.070756138321,440.895220102488,1938.48540595303,1947.66094198886,,main,main,52.832192068044016,5.757940665451946
147,149,31.7826592637081,110.075481222246,26.1123069645646,110.071370268171,25.8475357870771,452.190146335033,420.407487071325,1917.99767292186,1949.78033218557,,main,main,29.33627442416571,0.923027685655748
194,210,23.2562599846499,110.680371423666,29.3187615832394,113.96189440087,24.0957810207772,454.024420695865,430.768160711215,1928.35834656175,1951.6146065464,,main,main,664.3749012773737,28.567572847736
257,258,10.4457299393837,111.36304229129,30.5289836025613,111.046161194494,30.0528803470443,460.516486077705,450.070756138321,1947.66094198886,1958.10667192824,,main,main,60.95089067973514,5.835005407322569
257,260,15.5843254873806,111.36304229129,30.5289836025613,110.878054979674,30.508219346617,465.655081625702,450.070756138321,1947.66094198886,1963.24526747624,,main,main,46.606246579263065,2.990584778083752
145,265,150.635043631069,105.032270919016,25.6616576479016,98.5649577130575,24.560664943859,466.631157916585,315.996114285516,1813.58630013606,1964.22134376713,,main,main,663.5135335599678,4.404775393334275
267,268,272.823225867096,98.3208567271474,23.4667450391006,101.813013587396,22.0497889314013,467.104705442978,194.281479575882,1691.87166542642,1964.69489129352,,main,main,391.46217215046397,1.4348564749438235
210,211,15.2846274979918,113.96189440087,24.0957810207772,113.961430707426,24.052626316175,469.309048193857,454.024420695865,1951.6146065464,1966.8992340444,,main,main,4.780017121502695,0.3127336352901454
194,195,38.7932322233337,110.680371423666,29.3187615832394,109.227045605418,29.6423204278202,469.561392934549,430.768160711215,1928.35834656175,1967.15157878509,,main,main,145.44054926908822,3.7491217135964074
149,150,18.7977777185214,110.071370268171,25.8475357870771,107.957025545573,24.4511590309346,470.987924053554,452.190146335033,1949.78033218557,1968.57810990409,,main,main,263.3820111621008,14.011337675441881
210,219,23.3523981178683,113.96189440087,24.0957810207772,113.603325727854,23.7098891983615,477.376818813733,454.024420695865,1951.6146065464,1974.96700466427,,main,main,56.21265707736118,2.4071470858639374
150,153,9.69736427242998,107.957025545573,24.4511590309346,107.570045798204,24.256391007639,480.685288325984,470.987924053554,1968.57810990409,1978.27547417652,,main,main,44.80327324746215,4.620149557013113
219,220,5.72814601442929,113.603325727854,23.7098891983615,113.535730308881,23.632543804927,483.104964828163,477.376818813733,1974.96700466427,1980.6951506787,,main,main,10.996653256311722,1.9197578463626763
153,154,4.44425861834931,107.570045798204,24.256391007639,102.365470784432,25.1157378944623,485.129546944334,480.685288325984,1978.27547417652,1982.71973279487,,main,main,535.2223369356119,120.4300610963105
220,230,5.63732344798716,113.535730308881,23.632543804927,113.561382120486,23.7103195957169,488.74228827615,483.104964828163,1980.6951506787,1986.33247412669,,main,main,9.00261648358372,1.5969664623019209
154,155,5.4375984039446,102.365470784432,25.1157378944623,103.091558526214,25.0486961785608,490.567145348278,485.129546944334,1982.71973279487,1988.15733119882,,main,main,73.62518446760093,13.540018772660918
154,178,7.56517655779861,102.365470784432,25.1157378944623,102.682169218957,25.0491090801552,492.694723502132,485.129546944334,1982.71973279487,1990.28490935267,,main,main,32.79081118551002,4.33444096578386
268,275,25.8157352395998,101.813013587396,22.0497889314013,110.318659966933,27.0819672972432,492.920440682578,467.104705442978,1964.69489129352,1990.51062653312,,main,main,1025.7201728721504,39.732363357165084
230,231,6.11348314733334,113.561382120486,23.7103195957169,117.266915694799,27.856347957836,494.855771423483,488.74228827615,1986.33247412669,1992.44595727402,,main,main,590.7604611815227,96.6323856538655
155,157,4.49008798656304,103.091558526214,25.0486961785608,103.085682616461,25.0571790220179,495.057233334841,490.567145348278,1988.15733119882,1992.64741918538,,main,main,1.1111002182289822,0.24745622392123306
147,148,74.7034144071336,110.075481222246,26.1123069645646,108.075045482219,31.9700884236152,495.110901478458,420.407487071325,1917.99767292186,1992.701087329,,main,main,677.8171289087206,9.073442416093828
275,278,3.25375927256234,110.318659966933,27.0819672972432,110.112601169382,27.2211715593709,496.17419995514,492.920440682578,1990.51062653312,1993.76438580568,,main,main,25.59480531758918,7.866225855557297
178,179,4.52573299251527,102.682169218957,25.0491090801552,102.677700044843,24.978145045205,497.220456494647,492.694723502132,1990.28490935267,1994.81064234519,,main,main,7.873838759603283,1.7397930396303019
179,180,0.0634271552408556,102.677700044843,24.978145045205,102.683182454916,25.0073496209967,497.283883649888,497.220456494647,1994.81064234519,1994.87406950043,,main,main,3.282077609120823,51.745622149654984
195,197,28.3219368952818,109.227045605418,29.6423204278202,109.383777017978,30.3908477289903,497.88332982983,469.561392934549,1967.15157878509,1995.47351568037,,main,main,84.34258013087054,2.9779947763714323
231,232,3.64852332056596,117.266915694799,27.856347957836,116.827933490194,27.2004531282037,498.504294744049,494.855771423483,1992.44595727402,1996.09448059459,,main,main,84.63485792156553,23.197017117718996
268,269,31.5211900062667,101.813013587396,22.0497889314013,101.064577553588,21.4616070315576,498.625895449245,467.104705442978,1964.69489129352,1996.21608129978,,main,main,101.167563190493,3.2095096400351624
275,276,5.77413928079301,110.318659966933,27.0819672972432,110.515590614836,27.0186536725506,498.694579963371,492.920440682578,1990.51062653312,1996.28476581391,,main,main,20.758967899422696,3.595162307302656
260,261,33.6032595941363,110.878054979674,30.508219346617,111.66647149392,30.2174966264168,499.258341219838,465.655081625702,1963.24526747624,1996.84852707038,,main,main,82.36056075890383,2.4509693926620018
180,187,2.17431597082093,102.683182454916,25.0073496209967,107.635921266532,25.8988387350892,499.458199620709,497.283883649888,1994.87406950043,1997.04838547125,,main,main,507.7894772059722,233.5398736984176
265,266,32.9821106883396,98.5649577130575,24.560664943859,98.8636600766617,24.8353606032284,499.613268604925,466.631157916585,1964.22134376713,1997.20345445546,,main,main,42.889699534901965,1.3003928080947549
232,233,2.79251153979019,116.827933490194,27.2004531282037,116.818076061339,27.2226884870694,501.296806283839,498.504294744049,1996.09448059459,1998.88699213438,,main,main,2.650307440375637,0.949076629625947
178,192,9.5961262176636,102.682169218957,25.0491090801552,102.415127415338,24.6462998019598,502.290849719796,492.694723502132,1990.28490935267,1999.88103557034,,main,main,52.147910364716,5.4342668262040235
157,159,7.4466013989349,103.085682616461,25.0571790220179,102.938170334121,25.2447109110729,502.503834733776,495.057233334841,1992.64741918538,2000.09402058432,,main,main,25.549236287069935,3.430992867528036
278,279,6.55084861448945,110.112601169382,27.2211715593709,121.978069057791,29.99135501531,502.725048569629,496.17419995514,1993.76438580568,2000.31523442017,,main,main,1199.7689331617526,183.14710105009172
197,198,5.87576259012641,109.383777017978,30.3908477289903,113.395644541944,36.7291675940979,503.759092419957,497.88332982983,1995.47351568037,2001.3492782705,,main,main,795.4027341255919,135.37012803447524
230,244,15.4309739354609,113.561382120486,23.7103195957169,114.090511453327,22.5588376684597,504.173262211611,488.74228827615,1986.33247412669,2001.76344806215,,main,main,138.55918737675398,8.979289833309892
159,160,1.87425509152946,102.938170334121,25.2447109110729,103.01047709162,24.9347720808958,504.378089825305,502.503834733776,2000.09402058432,2001.96827567585,,main,main,35.09948848982724,18.727167208165238
233,234,3.16024312239177,116.818076061339,27.2226884870694,116.787107998863,27.2179691010598,504.457049406231,501.296806283839,1998.88699213438,2002.04723525677,,main,main,3.11197103997799,0.9847251997570218
261,262,5.58246830827035,111.66647149392,30.2174966264168,111.556285053602,30.5782418463335,504.840809528109,499.258341219838,1996.84852707038,2002.43099537865,,main,main,41.369985996728985,7.410697869155821
244,245,1.23723376564134,114.090511453327,22.5588376684597,113.999395779858,22.5527229362155,505.410495977252,504.173262211611,2001.76344806215,2003.00068182779,,main,main,9.396127941391024,7.594464524269099
245,247,0.407704516190599,113.999395779858,22.5527229362155,114.220992921503,22.2852235811723,505.818200493443,505.410495977252,2003.00068182779,2003.40838634398,,main,main,37.38934862398399,91.7069768403172
244,252,1.82802220136504,114.090511453327,22.5588376684597,114.05662740902,22.4818584092782,506.001284412976,504.173262211611,2001.76344806215,2003.59147026352,,main,main,9.209732217740326,5.038085539039481
262,264,1.18922708550096,111.556285053602,30.5782418463335,111.445949550629,30.5924693725378,506.03003661361,504.840809528109,2002.43099537865,2003.62022246415,,main,main,10.699726164956127,8.997210285072581
269,274,7.61415433100053,101.064577553588,21.4616070315576,101.612181066428,21.4619620275855,506.240049780245,498.625895449245,1996.21608129978,2003.83023563078,,main,main,56.75758402103446,7.454220331462114
247,249,0.561479923952696,114.220992921503,22.2852235811723,114.114904499627,22.2203456111103,506.379680417395,505.818200493443,2003.40838634398,2003.96986626794,,main,main,13.08416205082648,23.30299177701108
264,75,0.418133700233998,111.445949550629,30.5924693725378,111.364719132493,30.5103087852108,506.448170313844,506.03003661361,2003.62022246415,2004.03835616438,SC1_DQ648857.1,main,main,11.98789165397556,28.669996336738315
252,253,0.492208984930588,114.05662740902,22.4818584092782,114.044379559212,22.5009377047903,506.493493397906,506.001284412976,2003.59147026352,2004.08367924845,,main,main,2.4601420889428938,4.998165747197456
187,188,7.08490328972104,107.635921266532,25.8988387350892,107.755107965148,25.762092744307,506.54310291043,499.458199620709,1997.04838547125,2004.13328876097,,main,main,19.29515817911097,2.7234187101897187
198,199,2.88771576851063,113.395644541944,36.7291675940979,113.635135802449,37.3781771002692,506.646808188468,503.759092419957,2001.3492782705,2004.23699403901,,main,main,75.11030308808529,26.010282558668933
253,254,0.637916659034154,114.044379559212,22.5009377047903,114.079527534985,22.4942021943664,507.13141005694,506.493493397906,2004.08367924845,2004.72159590748,,main,main,3.6927683770514093,5.788794389916848
247,248,1.38830974090832,114.220992921503,22.2852235811723,114.064143073803,22.2080784813118,507.206510234351,505.818200493443,2003.40838634398,2004.79669608489,,main,main,18.286481224995754,13.171758928257308
254,255,0.123414975006742,114.079527534985,22.4942021943664,114.099143380217,22.4959333518247,507.254825031947,507.13141005694,2004.72159590748,2004.84501088249,,main,main,2.02755148688815,16.428731495326133
197,82,9.39817381734635,109.383777017978,30.3908477289903,111.332671435489,30.5260770360631,507.281503647177,497.88332982983,1995.47351568037,2004.87168949772,SC1_DQ412042.1,main,main,187.76823942070698,19.979226078383476
