node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,49.6895684577821,107.523352589138,28.6686623095131,106.596460604674,29.8008808464479,49.6895684577821,0.0,1451.39157374559,1501.08114220337,,main,main,154.49360687100702,3.1091758625810946
144,145,287.9643215449,106.596460604674,29.8008808464479,105.128199534305,31.1102498117078,337.653890002683,49.6895684577821,1501.08114220337,1789.04546374827,,main,main,202.37058061621534,0.702762687858403
143,162,426.753311425858,107.523352589138,28.6686623095131,106.722465501677,28.0016741952399,426.753311425858,0.0,1451.39157374559,1878.14488517145,,main,main,107.84743546242198,0.25271610688171275
162,163,26.7575716472524,106.722465501677,28.0016741952399,107.276738495065,30.9266238586785,453.510883073111,426.753311425858,1878.14488517145,1904.9024568187,,main,main,328.6377582900047,12.282047213494085
163,226,12.4364713182233,107.276738495065,30.9266238586785,107.455676466359,30.927988972278,465.947354391334,453.510883073111,1904.9024568187,1917.33892813692,,main,main,17.102956674704977,1.3752258367406698
163,164,15.1013721204232,107.276738495065,30.9266238586785,107.286423585575,30.8415280107524,468.612255193534,453.510883073111,1904.9024568187,1920.00382893912,,main,main,9.479705332635831,0.6277380132773108
226,227,5.11488898506002,107.455676466359,30.927988972278,107.680104430649,31.0670348982824,471.062243376394,465.947354391334,1917.33892813692,1922.45381712198,,main,main,26.402337535663527,5.161859350766283
226,236,16.1726592697823,107.455676466359,30.927988972278,105.937711266888,30.6658107475931,482.120013661116,465.947354391334,1917.33892813692,1933.51158740671,,main,main,148.1563706997929,9.160915853623077
164,180,32.1506136392521,107.286423585575,30.8415280107524,114.394840844788,23.4557250865738,500.762868832786,468.612255193534,1920.00382893912,1952.15444257838,,main,main,1079.3021448019479,33.570188019187526
227,228,31.2534890673986,107.680104430649,31.0670348982824,111.770179729594,30.642553684813,502.315732443793,471.062243376394,1922.45381712198,1953.70730618938,,main,main,394.0071726383984,12.606821970779526
236,238,21.3118512295863,105.937711266888,30.6658107475931,107.613155130712,24.8820758863825,503.431864890703,482.120013661116,1933.51158740671,1954.82343863629,,main,main,661.8334647630542,31.05471493927567
164,165,37.8715042316762,107.286423585575,30.8415280107524,111.437888728984,30.4078343359831,506.48375942521,468.612255193534,1920.00382893912,1957.8753331708,,main,main,400.896061110671,10.585691517775956
228,229,20.5751529331363,111.770179729594,30.642553684813,112.090227740726,30.6040060031469,522.890885376929,502.315732443793,1953.70730618938,1974.28245912252,,main,main,30.98159016546931,1.5057769080089525
238,239,20.2213449053684,107.613155130712,24.8820758863825,107.897419764585,24.7063655978332,523.653209796071,503.431864890703,1954.82343863629,1975.04478354166,,main,main,34.71381209205976,1.7166915580794961
145,146,186.805454411303,105.128199534305,31.1102498117078,112.528935422508,27.2316187278904,524.459344413985,337.653890002683,1789.04546374827,1975.85091815957,,main,main,838.1892585878156,4.486963516291736
180,189,25.4451766632472,114.394840844788,23.4557250865738,113.910773007063,23.9684449949222,526.208045496033,500.762868832786,1952.15444257838,1977.59961924162,,main,main,75.24213550438056,2.9570294009025164
228,234,24.3810116499226,111.770179729594,30.642553684813,111.752674196388,29.0250497072813,526.696744093715,502.315732443793,1953.70730618938,1978.0883178393,,main,main,179.30778583224168,7.354403025061141
189,190,2.75219161194886,113.910773007063,23.9684449949222,113.994712377353,24.3826217386127,528.960237107982,526.208045496033,1977.59961924162,1980.35181085357,,main,main,46.660712996693896,16.954020495561675
239,242,6.07742812704441,107.897419764585,24.7063655978332,106.707984502505,24.6964704172632,529.730637923116,523.653209796071,1975.04478354166,1981.1222116687,,main,main,120.36675883731206,19.805542134127897
190,204,1.48509924895338,113.994712377353,24.3826217386127,113.925375263475,24.3066652901235,530.445336356936,528.960237107982,1980.35181085357,1981.83691010252,,main,main,10.967704078187403,7.385165729439877
180,181,29.867518355226,114.394840844788,23.4557250865738,115.378625941951,23.6923821709893,530.630387188012,500.762868832786,1952.15444257838,1982.0219609336,,main,main,103.79218762098841,3.475085756591746
242,243,1.15485673439233,106.707984502505,24.6964704172632,106.671164995329,24.6218767578542,530.885494657508,529.730637923116,1981.1222116687,1982.2770684031,,main,main,9.064304886343018,7.848856586624603
162,282,104.685840685772,106.722465501677,28.0016741952399,97.8447237494052,24.6782184350849,531.439152111631,426.753311425858,1878.14488517145,1982.83072585722,,main,main,959.334564978801,9.163938109437044
242,265,6.90616380521909,106.707984502505,24.6964704172632,105.528495918911,26.0699354256731,536.636801728335,529.730637923116,1981.1222116687,1988.02837547392,,main,main,192.97069554317812,27.941806911290943
236,237,56.3466201384167,105.937711266888,30.6658107475931,105.822896601507,31.097750277797,538.466633799533,482.120013661116,1933.51158740671,1989.85820754512,,main,main,49.130398135495405,0.8719315908355375
165,167,34.5162532360653,111.437888728984,30.4078343359831,111.3183438216,30.5457557255371,541.000012661276,506.48375942521,1957.8753331708,1992.39158640686,,main,main,19.11937136532482,0.5539237191986816
265,267,5.68273569039383,105.528495918911,26.0699354256731,105.860912626313,25.9154696604631,542.319537418728,536.636801728335,1988.02837547392,1993.71111116432,,main,main,37.424582356395284,6.585663031919341
243,244,11.4354505936391,106.671164995329,24.6218767578542,103.145462278696,24.9098622729037,542.320945251147,530.885494657508,1982.2770684031,1993.71251899674,,main,main,358.0050736445868,31.306599658060254
190,191,13.6386032376,113.994712377353,24.3826217386127,117.652309489931,27.5070832723031,542.598840345582,528.960237107982,1980.35181085357,1993.99041409117,,main,main,503.95950824858556,36.95096187410375
146,153,18.2151203530377,112.528935422508,27.2316187278904,113.778668527839,26.5099058632537,542.674464767023,524.459344413985,1975.85091815957,1994.06603851261,,main,main,147.70166939295189,8.108739691545324
146,147,19.5190104275598,112.528935422508,27.2316187278904,103.755545118302,22.4075024406385,543.978354841545,524.459344413985,1975.85091815957,1995.36992858713,,main,main,1034.998681548729,53.02516156696993
267,270,2.43142191108608,105.860912626313,25.9154696604631,105.656717542566,26.0769072828447,544.750959329815,542.319537418728,1993.71111116432,1996.1425330754,,main,main,27.163401218826795,11.171817237878434
147,148,1.26759679296636,103.755545118302,22.4075024406385,102.708802954088,21.9414251741208,545.245951634511,543.978354841545,1995.36992858713,1996.6375253801,,main,main,119.65773542863835,94.39731631745606
270,271,1.1424120532904,105.656717542566,26.0769072828447,102.894146001281,24.8141345412669,545.893371383105,544.750959329815,1996.1425330754,1997.28494512869,,main,main,311.08129282944725,272.30218022775944
229,230,25.2697385677231,112.090227740726,30.6040060031469,111.605083940345,30.3530122693221,548.160623944652,522.890885376929,1974.28245912252,1999.55219769024,,main,main,54.26104847484769,2.1472738362301476
282,283,16.7288587402868,97.8447237494052,24.6782184350849,98.2578017036229,24.5889019530881,548.168010851918,531.439152111631,1982.83072585722,1999.55958459751,,main,main,42.97728422716483,2.569050578666553
153,156,5.63623168256559,113.778668527839,26.5099058632537,113.500595753589,26.2407475049675,548.310696449588,542.674464767023,1994.06603851261,1999.70227019518,,main,main,40.73583916151813,7.227495506887207
271,273,3.16903598913545,102.894146001281,24.8141345412669,102.643987319895,24.8696738641225,549.062407372241,545.893371383105,1997.28494512869,2000.45398111783,,main,main,26.02341207083302,8.211775492626233
244,246,6.83475120617188,103.145462278696,24.9098622729037,102.864390708713,24.9519987748149,549.155696457319,542.320945251147,1993.71251899674,2000.54727020291,,main,main,28.771167013154788,4.2095412320457255
230,231,1.00799530017859,111.605083940345,30.3530122693221,111.563529335155,30.4331846889633,549.168619244831,548.160623944652,1999.55219769024,2000.56019299042,,main,main,9.743828401704722,9.666541500717686
231,233,0.589201715130596,111.563529335155,30.4331846889633,111.644641987959,30.5175823352829,549.757820959961,549.168619244831,2000.56019299042,2001.14939470555,,main,main,12.17395547543598,20.661778747092807
204,214,19.3465673051731,113.925375263475,24.3066652901235,113.987261179409,22.5156288689304,549.791903662109,530.445336356936,1981.83691010252,2001.1834774077,,main,main,198.45784269755782,10.258039039540206
271,272,4.40823685015752,102.894146001281,24.8141345412669,102.91557106297,24.8380208787239,550.301608233263,545.893371383105,1997.28494512869,2001.69318197885,,main,main,3.4193388361347843,0.7756703989289052
246,247,1.85900315421828,102.864390708713,24.9519987748149,102.760749500263,24.8830539747367,551.014699611537,549.155696457319,2000.54727020291,2002.40627335713,,main,main,12.959068905633226,6.970977362909627
244,245,9.02786293814663,103.145462278696,24.9098622729037,102.592897663127,25.0070461269416,551.348808189294,542.320945251147,1993.71251899674,2002.74038193488,,main,main,56.82910251534742,6.294856590613473
167,168,10.4116904266557,111.3183438216,30.5457557255371,113.03310805315,36.5074161108073,551.411703087931,541.000012661276,1992.39158640686,2002.80327683352,,main,main,680.1098576980102,65.32175178363094
191,199,8.89423840091873,117.652309489931,27.5070832723031,117.861704591311,27.4829829246973,551.493078746501,542.598840345582,1993.99041409117,2002.88465249209,,main,main,20.863332914988177,2.345713255542273
267,268,9.54887992759289,105.860912626313,25.9154696604631,105.945716908476,25.6219306814372,551.868417346321,542.319537418728,1993.71111116432,2003.25999109191,,main,main,33.61383468398688,3.520186130611483
214,216,2.09011899419656,113.987261179409,22.5156288689304,114.01900314239,22.2213069496512,551.882022656305,549.791903662109,2001.1834774077,2003.27359640189,,main,main,32.75537246263325,15.671534756433513
216,217,0.129228870801946,114.01900314239,22.2213069496512,113.957983134301,22.3403325452517,552.011251527107,551.882022656305,2003.27359640189,2003.4028252727,,main,main,14.603546747006924,113.00529561531242
153,154,9.54846847290287,113.778668527839,26.5099058632537,113.508118089678,26.4590590706726,552.222933239926,542.674464767023,1994.06603851261,2003.61450698551,,main,main,27.55681280727363,2.885992961643614
234,235,25.9383121395733,111.752674196388,29.0250497072813,112.424035917987,29.0144526485572,552.635056233289,526.696744093715,1978.0883178393,2004.02662997888,,main,main,65.41477050867809,2.5219362831584076
233,75,2.88896145883299,111.644641987959,30.5175823352829,112.038246151406,30.6514965335002,552.646782418794,549.757820959961,2001.14939470555,2004.03835616438,SC1_DQ648857.1,main,main,40.56698895782885,14.042066512793175
217,218,0.68100000643399,113.957983134301,22.3403325452517,114.346889891368,22.3688706844996,552.692251533541,552.011251527107,2003.4028252727,2004.08382527913,,main,main,40.18318682368492,59.006147494919176
216,219,0.885886678242059,114.01900314239,22.2213069496512,114.06158513348,22.2413362424876,552.767909334547,551.882022656305,2003.27359640189,2004.15948308014,,main,main,4.9184057188676205,5.551958099909161
219,220,0.633217220654799,114.06158513348,22.2413362424876,114.128649063237,22.2369764302101,553.401126555202,552.767909334547,2004.15948308014,2004.79270030079,,main,main,6.93032976235678,10.944632483605302
220,223,0.0011432750471129,114.128649063237,22.2369764302101,114.136892885112,22.2449244899617,553.402269830249,553.401126555202,2004.79270030079,2004.79384357584,,main,main,1.2234440039592747,1070.1221959219913
219,224,0.654559480894008,114.06158513348,22.2413362424876,113.988016298958,22.3674013955602,553.422468815441,552.767909334547,2004.15948308014,2004.81404256103,,main,main,15.885195292824529,24.268528310258787
167,82,12.4801030908521,111.3183438216,30.5457557255371,111.332671435489,30.5260770360631,553.480115752128,541.000012661276,1992.39158640686,2004.87168949772,SC1_DQ412042.1,main,main,2.578730750877534,0.2066273597345314
233,74,3.72229479216625,111.644641987959,30.5175823352829,111.517687716316,30.5937715525482,553.480115752128,549.757820959961,2001.14939470555,2004.87168949772,SC1_DQ412043.1,main,main,14.82255603750046,3.9821015972983247
243,20,22.6765883077347,106.671164995329,24.6218767578542,108.433553618697,22.6105837783293,553.562082965243,530.885494657508,1982.2770684031,2004.95365671083,SC1_DQ071615.1,main,main,286.29038449299145,12.624931961010263
220,221,0.197055696186773,114.128649063237,22.2369764302101,114.229123286766,22.1701255754993,553.598182251389,553.401126555202,2004.79270030079,2004.98975599698,,main,main,12.733205012313158,64.61728972424321
273,274,4.60615785954226,102.643987319895,24.8696738641225,102.736736225343,24.9419168247897,553.668565231783,549.062407372241,2000.45398111783,2005.06013897737,,main,main,12.322289077683589,2.675177328574693
224,225,0.252297085058199,113.988016298958,22.3674013955602,113.994778619077,22.3536344764418,553.6747659005,553.422468815441,2004.81404256103,2005.06633964609,,main,main,1.6760596720860097,6.64319871828635
225,99,0.100783641582595,113.994778619077,22.3536344764418,114.034702108927,22.2506001608467,553.775549542082,553.6747659005,2005.06633964609,2005.16712328767,SC1_DQ022305.2,main,main,12.128422733811485,120.34118378101972
218,100,1.10247609073265,114.346889891368,22.3688706844996,114.246071792124,22.4450932615144,553.794727624274,552.692251533541,2004.08382527913,2005.18630136986,SC1_DQ084199.1,main,main,13.379187420762499,12.135580565626022
225,98,0.177495970349739,113.994778619077,22.3536344764418,113.990657960899,22.409309550193,553.852261870849,553.6747659005,2005.06633964609,2005.24383561644,SC1_DQ084200.1,main,main,6.179792120975322,34.816520672546126
221,222,0.326352051037826,114.229123286766,22.1701255754993,114.205936462058,22.1839511464287,553.924534302427,553.598182251389,2004.98975599698,2005.31610804802,,main,main,2.8394158659428075,8.700468886018134
191,192,11.4592410551434,117.652309489931,27.5070832723031,117.736524772035,27.2816000111913,554.058081400726,542.598840345582,1993.99041409117,2005.44965514631,,main,main,26.337551222163878,2.2983678496179687
217,94,2.3533391108654,113.957983134301,22.3403325452517,114.137292676174,22.3458433433549,554.364590637973,552.011251527107,2003.4028252727,2005.75616438356,SC1_GQ153540.1,main,main,18.48109679685852,7.853137999335087
224,93,0.942121822531274,113.988016298958,22.3674013955602,114.044440690766,22.4784331630736,554.364590637973,553.422468815441,2004.81404256103,2005.75616438356,SC1_GQ153539.1,main,main,13.598441974748464,14.433846716566276
