node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0244292030321725,102.687255392599,31.9631160154689,107.843636368533,27.3924343965874,0.0244292030321725,0,2021.39142307307,2021.4158522761,NA
141,271,0.0400965224044978,102.687255392599,31.9631160154689,107.745153568278,24.745911526039,0.0400965224044978,0,2021.39142307307,2021.43151959547,NA
142,143,0.032163726131856,107.843636368533,27.3924343965874,108.633713736371,29.7317436877532,0.0565929291640285,0.0244292030321725,2021.4158522761,2021.44801600223,NA
143,144,0.00720356856937716,108.633713736371,29.7317436877532,108.905718938509,29.9011224240028,0.0637964977334057,0.0565929291640285,2021.44801600223,2021.4552195708,NA
143,195,0.010778395118013,108.633713736371,29.7317436877532,109.041162900567,30.507949045612,0.0673713242820416,0.0565929291640285,2021.44801600223,2021.45879439735,NA
195,196,0.0139211209023854,109.041162900567,30.507949045612,108.870152176474,30.16607531514,0.081292445184427,0.0673713242820416,2021.45879439735,2021.47271551825,NA
144,145,0.0188288925031874,108.905718938509,29.9011224240028,112.504111928382,28.6853495393632,0.0826253902365931,0.0637964977334057,2021.4552195708,2021.47404846331,NA
144,179,0.0294168310955951,108.905718938509,29.9011224240028,110.900715803515,33.5390634732684,0.0932133288290008,0.0637964977334057,2021.4552195708,2021.4846364019,NA
145,146,0.0142505470379169,112.504111928382,28.6853495393632,112.589343788754,28.7424431283084,0.09687593727451,0.0826253902365931,2021.47404846331,2021.48829901034,NA
196,198,0.0165506223059844,108.870152176474,30.16607531514,109.224391892131,30.1643241925073,0.0978430674904114,0.081292445184427,2021.47271551825,2021.48926614056,NA
198,199,0.0100975562026388,109.224391892131,30.1643241925073,115.196485834478,26.7440424491222,0.10794062369305,0.0978430674904114,2021.48926614056,2021.49936369676,NA
145,152,0.0275057815938273,112.504111928382,28.6853495393632,115.372079473867,29.266133129613,0.11013117183042,0.0826253902365931,2021.47404846331,2021.5015542449,NA
199,200,0.00540515494805396,115.196485834478,26.7440424491222,115.380858567198,26.7195217176463,0.113345778641104,0.10794062369305,2021.49936369676,2021.50476885171,NA
146,148,0.017705718530045,112.589343788754,28.7424431283084,110.431988027861,29.2360998879604,0.114581655804555,0.09687593727451,2021.48829901034,2021.50600472887,NA
179,189,0.0215407806693739,110.900715803515,33.5390634732684,111.692817172679,33.6213323507031,0.114754109498375,0.0932133288290008,2021.4846364019,2021.50617718257,NA
189,190,0.000656658364446342,111.692817172679,33.6213323507031,110.197433414348,33.3155107416514,0.115410767862821,0.114754109498375,2021.50617718257,2021.50683384093,NA
198,204,0.0189610134722153,109.224391892131,30.1643241925073,102.372757938369,24.598036279101,0.116804080962627,0.0978430674904114,2021.48926614056,2021.50822715403,NA
199,203,0.00969630404508131,115.196485834478,26.7440424491222,114.916532321145,26.4063047566237,0.117636927738132,0.10794062369305,2021.49936369676,2021.50906000081,NA
152,153,0.00875365981329689,115.372079473867,29.266133129613,115.524474061112,29.1951822605628,0.118884831643717,0.11013117183042,2021.5015542449,2021.51030790471,NA
189,192,0.00501180569547478,111.692817172679,33.6213323507031,112.356513987423,35.2037185337123,0.11976591519385,0.114754109498375,2021.50617718257,2021.51118898826,NA
271,276,0.0798103750961802,107.745153568278,24.745911526039,101.680806279526,21.6099251328929,0.119906897500678,0.0400965224044978,2021.43151959547,2021.51132997057,NA
152,167,0.00977993906620998,115.372079473867,29.266133129613,114.337404749909,21.6946502005571,0.11991111089663,0.11013117183042,2021.5015542449,2021.51133418397,NA
204,205,0.0035827523720166,102.372757938369,24.598036279101,102.974358140533,24.9005815124603,0.120386833334643,0.116804080962627,2021.50822715403,2021.5118099064,NA
205,225,0.000995872177200718,102.974358140533,24.9005815124603,102.801516569833,24.952432001409,0.121382705511844,0.120386833334643,2021.5118099064,2021.51280577858,NA
204,270,0.00625971882279795,102.372757938369,24.598036279101,102.517606354353,24.6981899065633,0.123063799785425,0.116804080962627,2021.50822715403,2021.51448687285,NA
205,206,0.0035623513022188,102.974358140533,24.9005815124603,103.068565997495,24.9351650896533,0.123949184636862,0.120386833334643,2021.5118099064,2021.51537225771,NA
225,226,0.00294861966788558,102.801516569833,24.952432001409,102.676804412424,24.8847793458457,0.12433132517973,0.121382705511844,2021.51280577858,2021.51575439825,NA
206,213,0.000876746239471732,103.068565997495,24.9351650896533,103.018180142542,24.8666590379775,0.124825930876334,0.123949184636862,2021.51537225771,2021.51624900395,NA
153,154,0.00635836262311122,115.524474061112,29.1951822605628,115.814018660746,28.9799244303934,0.125243194266828,0.118884831643717,2021.51030790471,2021.51666626734,NA
226,227,0.00187146515867429,102.676804412424,24.8847793458457,103.013144214933,24.8624131003064,0.126202790338404,0.12433132517973,2021.51575439825,2021.51762586341,NA
154,157,0.0014768783838966,115.814018660746,28.9799244303934,116.443788938107,29.1962963653505,0.126720072650725,0.125243194266828,2021.51666626734,2021.51814314572,NA
153,165,0.00790748311592179,115.524474061112,29.1951822605628,115.977284890655,29.4619859655108,0.126792314759639,0.118884831643717,2021.51030790471,2021.51821538783,NA
213,219,0.00215864496094044,103.018180142542,24.8666590379775,102.78064540148,24.3075709448299,0.126984575837274,0.124825930876334,2021.51624900395,2021.51840764891,NA
