node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0206317873439112,104.74516056442,23.9961376144151,102.57561530266,21.2997365189401,0.0206317873439112,0,2021.39639000331,2021.41702179066,NA
141,271,0.0430390966374001,104.74516056442,23.9961376144151,104.271444946093,23.6791142763837,0.0430390966374001,0,2021.39639000331,2021.43942909995,NA
142,143,0.0275445437658019,102.57561530266,21.2997365189401,99.4277153427178,23.3793305606314,0.0481763311097131,0.0206317873439112,2021.41702179066,2021.44456633442,NA
143,144,0.0118647907498699,99.4277153427178,23.3793305606314,110.912271888155,29.3826710716565,0.0600411218595831,0.0481763311097131,2021.44456633442,2021.45643112517,NA
143,195,0.0139655081731568,99.4277153427178,23.3793305606314,99.1005517265497,23.7800355517192,0.0621418392828699,0.0481763311097131,2021.44456633442,2021.45853184259,NA
195,196,0.0163440981331642,99.1005517265497,23.7800355517192,99.7337563385358,24.285181785492,0.0784859374160341,0.0621418392828699,2021.45853184259,2021.47487594073,NA
144,145,0.0198624034314158,110.912271888155,29.3826710716565,111.025267651686,29.4957725158419,0.0799035252909989,0.0600411218595831,2021.45643112517,2021.4762935286,NA
196,198,0.00589276774001714,99.7337563385358,24.285181785492,99.546457055315,24.27133455419,0.0843787051560513,0.0784859374160341,2021.47487594073,2021.48076870847,NA
144,179,0.0287594262453202,110.912271888155,29.3826710716565,111.352210236342,30.4824468533845,0.0888005481049033,0.0600411218595831,2021.45643112517,2021.48519055142,NA
198,199,0.00982574634082935,99.546457055315,24.27133455419,109.170184026027,16.8366835205953,0.0942044514968806,0.0843787051560513,2021.48076870847,2021.49059445481,NA
145,146,0.0151663558040589,111.025267651686,29.4957725158419,111.675329438869,29.6888125051029,0.0950698810950578,0.0799035252909989,2021.4762935286,2021.49145988441,NA
198,204,0.0175462846709021,99.546457055315,24.27133455419,98.5655280264966,24.4048254665583,0.101924989826953,0.0843787051560513,2021.48076870847,2021.49831499314,NA
146,147,0.00803595178285213,111.675329438869,29.6888125051029,111.72268456557,30.1085217939923,0.10310583287791,0.0950698810950578,2021.49145988441,2021.49949583619,NA
199,200,0.0124552990808873,109.170184026027,16.8366835205953,116.096822581424,23.7928352017511,0.106659750577768,0.0942044514968806,2021.49059445481,2021.50304975389,NA
145,152,0.0272509226226077,111.025267651686,29.4957725158419,115.850281295297,28.1665414037709,0.107154447913607,0.0799035252909989,2021.4762935286,2021.50354445123,NA
204,205,0.00742986115070521,98.5655280264966,24.4048254665583,102.492072796022,26.3041531956319,0.109354850977659,0.101924989826953,2021.49831499314,2021.50574485429,NA
199,203,0.0156614378640732,109.170184026027,16.8366835205953,114.973266744354,23.5340537392131,0.109865889360954,0.0942044514968806,2021.49059445481,2021.50625589267,NA
179,189,0.0212969567686724,111.352210236342,30.4824468533845,106.703946965268,32.4110784876221,0.110097504873576,0.0888005481049033,2021.48519055142,2021.50648750818,NA
271,276,0.0684573670071534,104.271444946093,23.6791142763837,101.920885116734,21.4804679065776,0.111496463644554,0.0430390966374001,2021.43942909995,2021.50788646696,NA
189,193,0.00290478105428403,106.703946965268,32.4110784876221,106.881078918549,32.3705435355496,0.11300228592786,0.110097504873576,2021.50648750818,2021.50939228924,NA
152,153,0.00741844217867487,115.850281295297,28.1665414037709,115.841438494999,28.1749035928197,0.114572890092281,0.107154447913607,2021.50354445123,2021.5109628934,NA
276,279,0.00326169509858856,101.920885116734,21.4804679065776,101.993885896053,22.0330204793762,0.114758158743142,0.111496463644554,2021.50788646696,2021.51114816205,NA
205,206,0.00572380712317655,102.492072796022,26.3041531956319,102.964374468522,24.9820121871804,0.115078658100835,0.109354850977659,2021.50574485429,2021.51146866141,NA
189,190,0.00590181295985461,106.703946965268,32.4110784876221,106.836431625586,32.38539605085,0.11599931783343,0.110097504873576,2021.50648750818,2021.51238932114,NA
206,207,0.0014921089128714,102.964374468522,24.9820121871804,102.99327838882,24.8451152109344,0.116570767013706,0.115078658100835,2021.51146866141,2021.51296077032,NA
207,208,0.00011701404752653,102.99327838882,24.8451152109344,102.983780117783,24.8153735958228,0.116687781061233,0.116570767013706,2021.51296077032,2021.51307778437,NA
208,209,0.00234564130292542,102.983780117783,24.8153735958228,102.918810508027,24.8632955857021,0.119033422364158,0.116687781061233,2021.51307778437,2021.51542342568,NA
153,154,0.00471410432978864,115.841438494999,28.1749035928197,115.529195848102,27.7680468857321,0.11928699442207,0.114572890092281,2021.5109628934,2021.51567699773,NA
152,167,0.0123020373489967,115.850281295297,28.1665414037709,114.285065904772,22.1592067874315,0.119456485262603,0.107154447913607,2021.50354445123,2021.51584648857,NA
153,156,0.00617907811576916,115.841438494999,28.1749035928197,116.549442976831,28.5333442019339,0.120751968208051,0.114572890092281,2021.5109628934,2021.51714197152,NA
206,269,0.00602234087345313,102.964374468522,24.9820121871804,103.106653994906,25.1711032772506,0.121100998974288,0.115078658100835,2021.51146866141,2021.51749100229,NA
147,148,0.0181164597589181,111.72268456557,30.1085217939923,110.81111309489,30.2564946217215,0.121222292636828,0.10310583287791,2021.49949583619,2021.51761229595,NA
207,260,0.00470972203423667,102.99327838882,24.8451152109344,103.325973959863,24.9999786464559,0.121280489047943,0.116570767013706,2021.51296077032,2021.51767049236,NA
156,159,0.000600427651426077,116.549442976831,28.5333442019339,117.629606567648,29.7560626688219,0.121352395859477,0.120751968208051,2021.51714197152,2021.51774239917,NA
209,210,0.00347853922560898,102.918810508027,24.8632955857021,102.883308265208,24.8202992422929,0.122511961589767,0.119033422364158,2021.51542342568,2021.5189019649,NA
260,266,0.0017061153275956,103.325973959863,24.9999786464559,103.289896690761,25.1271096842269,0.122986604375539,0.121280489047943,2021.51767049236,2021.51937660769,NA
210,211,0.00123892066717826,102.883308265208,24.8202992422929,102.777520111774,24.8393758207451,0.123750882256946,0.122511961589767,2021.5189019649,2021.52014088557,NA
159,160,0.00338813781979671,117.629606567648,29.7560626688219,119.230595619888,28.4228319418768,0.124740533679273,0.121352395859477,2021.51774239917,2021.52113053699,NA
211,225,0.00117599384294083,102.777520111774,24.8393758207451,105.916150284174,26.1739443680822,0.124926876099887,0.123750882256946,2021.52014088557,2021.52131687941,NA
211,212,0.00135854340114542,102.777520111774,24.8393758207451,102.694797979889,24.7389831054727,0.125109425658091,0.123750882256946,2021.52014088557,2021.52149942897,NA
160,161,0.000573389742559159,119.230595619888,28.4228319418768,119.002290163878,27.9599629782105,0.125313923421833,0.124740533679273,2021.52113053699,2021.52170392673,NA
154,155,0.00640770337072925,115.529195848102,27.7680468857321,122.619136125152,29.7192886683055,0.125694697792799,0.11928699442207,2021.51567699773,2021.5220847011,NA
209,248,0.00685518207278308,102.918810508027,24.8632955857021,102.885770291362,24.7853598778306,0.125888604436942,0.119033422364158,2021.51542342568,2021.52227860775,NA
160,163,0.00129599870486456,119.230595619888,28.4228319418768,118.735706008584,28.1349523154804,0.126036532384138,0.124740533679273,2021.52113053699,2021.5224265357,NA
167,168,0.0066664106289887,114.285065904772,22.1592067874315,114.27400577165,22.2829898163015,0.126122895891592,0.119456485262603,2021.51584648857,2021.5225128992,NA
196,197,0.0477883959748712,99.7337563385358,24.285181785492,98.3780213020537,24.6813362625418,0.126274333390905,0.0784859374160341,2021.47487594073,2021.5226643367,NA
200,201,0.0199857470606097,116.096822581424,23.7928352017511,116.231692337306,24.0496556703122,0.126645497638378,0.106659750577768,2021.50304975389,2021.52303550095,NA
276,277,0.0158342365573348,101.920885116734,21.4804679065776,102.785188984663,20.9206663270196,0.127330700201888,0.111496463644554,2021.50788646696,2021.52372070351,NA
212,213,0.0024327734184394,102.694797979889,24.7389831054727,102.878297750468,24.9459783584422,0.127542199076531,0.125109425658091,2021.52149942897,2021.52393220239,NA
260,261,0.00663470152708999,103.325973959863,24.9999786464559,103.455271903053,25.1146831363822,0.127915190575033,0.121280489047943,2021.51767049236,2021.52430519389,NA
161,162,0.00272708857918973,119.002290163878,27.9599629782105,118.267510517155,27.4475773188409,0.128041012001022,0.125313923421833,2021.52170392673,2021.52443101531,NA
248,249,0.00280703640654338,102.885770291362,24.7853598778306,102.925363805554,24.8754246346952,0.128695640843485,0.125888604436942,2021.52227860775,2021.52508564415,NA
208,254,0.0123651548737115,102.983780117783,24.8153735958228,103.309128387606,24.8990196106079,0.129052935934944,0.116687781061233,2021.51307778437,2021.52544293925,NA
225,226,0.00428375069451147,105.916150284174,26.1739443680822,107.143250023022,26.5746741946855,0.129210626794398,0.124926876099887,2021.52131687941,2021.52560063011,NA
156,157,0.00882722432621919,116.549442976831,28.5333442019339,114.550357395287,29.5551388315356,0.12957919253427,0.120751968208051,2021.51714197152,2021.52596919585,NA
212,223,0.00536197780090404,102.694797979889,24.7389831054727,102.495596922953,25.0008914901987,0.130471403458995,0.125109425658091,2021.52149942897,2021.52686140677,NA
210,246,0.00806835906369549,102.883308265208,24.8202992422929,113.261893803716,28.694217461164,0.130580320653463,0.122511961589767,2021.5189019649,2021.52697032396,NA
225,244,0.0061082985645384,105.916150284174,26.1739443680822,105.771188342684,25.6514431845289,0.131035174664425,0.124926876099887,2021.52131687941,2021.52742517798,NA
261,262,0.00315642089104809,103.455271903053,25.1146831363822,103.015576028519,24.8300172374107,0.131071611466081,0.127915190575033,2021.52430519389,2021.52746161478,NA
179,180,0.0428646539653783,111.352210236342,30.4824468533845,124.623268871406,38.2758745150382,0.131665202070282,0.0888005481049033,2021.48519055142,2021.52805520538,NA
269,270,0.0113808206600418,103.106653994906,25.1711032772506,104.084538908293,25.3738409346956,0.13248181963433,0.121100998974288,2021.51749100229,2021.52887182295,NA
226,227,0.0033901275063808,107.143250023022,26.5746741946855,111.840079955491,23.8802152522619,0.132600754300779,0.129210626794398,2021.52560063011,2021.52899075761,NA
180,181,0.00128669328167778,124.623268871406,38.2758745150382,125.26331981434,41.7369561019891,0.132951895351959,0.131665202070282,2021.52805520538,2021.52934189866,NA
262,263,0.00215906583843004,103.015576028519,24.8300172374107,102.998557943885,24.90316687729,0.133230677304511,0.131071611466081,2021.52746161478,2021.52962068062,NA
227,228,0.000885022607504979,111.840079955491,23.8802152522619,111.822886703071,23.8620833654969,0.133485776908284,0.132600754300779,2021.52899075761,2021.52987578022,NA
163,164,0.00747169214361187,118.735706008584,28.1349523154804,118.711529205299,27.7859120120688,0.13350822452775,0.126036532384138,2021.5224265357,2021.52989822784,NA
228,229,0.000135998035606001,111.822886703071,23.8620833654969,111.852562541893,23.9222129959363,0.13362177494389,0.133485776908284,2021.52987578022,2021.53001177826,NA
263,264,0.000432520777527199,102.998557943885,24.90316687729,102.993380357627,24.9023087322308,0.133663198082038,0.133230677304511,2021.52962068062,2021.53005320139,NA
181,183,0.00110853878250971,125.26331981434,41.7369561019891,125.411816005707,41.5735615890582,0.134060434134469,0.132951895351959,2021.52934189866,2021.53045043745,NA
229,230,0.000698447581662073,111.852562541893,23.9222129959363,111.35901440587,23.548648629656,0.134320222525552,0.13362177494389,2021.53001177826,2021.53071022584,NA
183,184,0.000327226355424155,125.411816005707,41.5735615890582,125.680118330704,41.6726128575686,0.134387660489893,0.134060434134469,2021.53045043745,2021.5307776638,NA
157,158,0.00540991330866777,114.550357395287,29.5551388315356,114.318357157839,29.7155926704273,0.134989105842938,0.12957919253427,2021.52596919585,2021.53137910915,NA
230,231,0.000862343108592051,111.35901440587,23.548648629656,113.268031006401,23.7342486359903,0.135182565634144,0.134320222525552,2021.53071022584,2021.53157256895,NA
193,194,0.0223593394668842,106.881078918549,32.3705435355496,109.950215248887,28.9183020147745,0.135361625394744,0.11300228592786,2021.50939228924,2021.53175162871,NA
148,149,0.014160015151723,110.81111309489,30.2564946217215,111.603591135024,31.0095641767641,0.135382307788551,0.121222292636828,2021.51761229595,2021.5317723111,NA
168,169,0.00949996518559472,114.27400577165,22.2829898163015,114.446579671357,22.1869719224358,0.135622861077187,0.126122895891592,2021.5225128992,2021.53201286439,NA
149,150,0.000367598196480524,111.603591135024,31.0095641767641,111.571697947591,30.9529329595791,0.135749905985032,0.135382307788551,2021.5317723111,2021.5321399093,NA
213,214,0.0082406537175925,102.878297750468,24.9459783584422,102.706091648021,25.1013477478568,0.135782852794123,0.127542199076531,2021.52393220239,2021.53217285611,NA
264,265,0.00245373971848302,102.993380357627,24.9023087322308,102.957878072922,24.7939657836603,0.136116937800522,0.133663198082038,2021.53005320139,2021.53250694111,NA
213,221,0.0085810008470772,102.878297750468,24.9459783584422,102.660985163757,24.8973208628521,0.136123199923608,0.127542199076531,2021.52393220239,2021.53251320323,NA
249,250,0.00753417437105995,102.925363805554,24.8754246346952,102.980878639403,24.8766074227489,0.136229815214545,0.128695640843485,2021.52508564415,2021.53261981853,NA
229,241,0.00281007986070952,111.852562541893,23.9222129959363,111.809514081642,23.6096257763608,0.136431854804599,0.13362177494389,2021.53001177826,2021.53282185812,NA
169,170,0.000843944330172814,114.446579671357,22.1869719224358,114.15983830476,22.3744521904402,0.13646680540736,0.135622861077187,2021.53201286439,2021.53285680872,NA
231,238,0.00129683920825661,113.268031006401,23.7342486359903,116.020443340494,26.0413281967004,0.136479404842401,0.135182565634144,2021.53157256895,2021.53286940815,NA
146,151,0.0415287380265378,111.675329438869,29.6888125051029,110.867905828638,28.3896270154437,0.136598619121596,0.0950698810950578,2021.49145988441,2021.53298862243,NA
169,174,0.00101086591041472,114.446579671357,22.1869719224358,114.193318884306,22.3404988790871,0.136633726987601,0.135622861077187,2021.53201286439,2021.5330237303,NA
183,185,0.00257790460664241,125.411816005707,41.5735615890582,125.479986264642,41.7023050228471,0.136638338741112,0.134060434134469,2021.53045043745,2021.53302834205,NA
190,191,0.0206624156276054,106.836431625586,32.38539605085,112.909198044017,35.209383529521,0.136661733461036,0.11599931783343,2021.51238932114,2021.53305173677,NA
241,242,0.000238085562576372,111.809514081642,23.6096257763608,111.778924988591,23.6313823437606,0.136669940367176,0.136431854804599,2021.53282185812,2021.53305994368,NA
221,222,0.000674577669855664,102.660985163757,24.8973208628521,102.684366454321,24.9270385353939,0.136797777593463,0.136123199923608,2021.53251320323,2021.5331877809,NA
170,171,0.00035350861325607,114.15983830476,22.3744521904402,114.040441764981,22.0332066453824,0.136820314020616,0.13646680540736,2021.53285680872,2021.53321031733,NA
174,175,0.000256134855622619,114.193318884306,22.3404988790871,114.41577664088,22.5755055615946,0.136889861843224,0.136633726987601,2021.5330237303,2021.53327986515,NA
266,267,0.0139124581525383,103.289896690761,25.1271096842269,105.240531799734,27.1697273645947,0.136899062528077,0.122986604375539,2021.51937660769,2021.53328906584,NA
267,268,0.0000394969012108004,105.240531799734,27.1697273645947,105.236784285705,27.1748707993895,0.136938559429288,0.136899062528077,2021.53328906584,2021.53332856274,NA
250,251,0.000718022271759805,102.980878639403,24.8766074227489,102.966323559759,24.8125867913213,0.136947837486305,0.136229815214545,2021.53261981853,2021.5333378408,NA
214,215,0.00120279846875381,102.706091648021,25.1013477478568,102.536823689762,23.9838286798925,0.136985651262877,0.135782852794123,2021.53217285611,2021.53337565457,NA
244,245,0.00595457450472758,105.771188342684,25.6514431845289,105.350266146952,24.9706828480989,0.136989749169153,0.131035174664425,2021.52742517798,2021.53337975248,NA
231,232,0.00191595929006899,113.268031006401,23.7342486359903,113.655850286746,24.0244724485981,0.137098524924213,0.135182565634144,2021.53157256895,2021.53348852824,NA
171,172,0.000295037812121364,114.040441764981,22.0332066453824,114.062652771215,22.3393355432266,0.137115351832737,0.136820314020616,2021.53321031733,2021.53350535514,NA
215,217,0.000148455759279907,102.536823689762,23.9838286798925,102.628234037967,24.2444282795096,0.137134107022157,0.136985651262877,2021.53337565457,2021.53352411033,NA
254,255,0.00808434701383086,103.309128387606,24.8990196106079,103.387434944176,24.9811831776593,0.137137282948775,0.129052935934944,2021.52544293925,2021.53352728626,NA
228,243,0.00371070667560306,111.822886703071,23.8620833654969,112.672384817666,23.6501813473117,0.137196483583887,0.133485776908284,2021.52987578022,2021.5335864869,NA
191,192,0.000588625872020116,112.909198044017,35.209383529521,112.7566027068,35.2087021081661,0.137250359333056,0.136661733461036,2021.53305173677,2021.53364036264,NA
232,233,0.000177859280013566,113.655850286746,24.0244724485981,113.708048203363,24.0051330630957,0.137276384204226,0.137098524924213,2021.53348852824,2021.53366638752,NA
175,176,0.000400194182329385,114.41577664088,22.5755055615946,114.399310223532,22.4488364461398,0.137290056025553,0.136889861843224,2021.53327986515,2021.53368005934,NA
233,234,0.0000716520801439578,113.708048203363,24.0051330630957,113.720518862276,23.9896419800655,0.13734803628437,0.137276384204226,2021.53366638752,2021.5337380396,NA
201,202,0.0107207548662821,116.231692337306,24.0496556703122,115.17838687274,24.0924488432942,0.13736625250466,0.126645497638378,2021.52303550095,2021.53375625582,NA
233,236,0.000090190352567378,113.708048203363,24.0051330630957,113.723767604498,23.9839158043997,0.137366574556794,0.137276384204226,2021.53366638752,2021.53375657787,NA
234,235,0.0000214664682534019,113.720518862276,23.9896419800655,113.725437025633,23.9892464091391,0.137369502752624,0.13734803628437,2021.5337380396,2021.53375950606,NA
255,256,0.000238335830385543,103.387434944176,24.9811831776593,103.380433076561,24.9615469993077,0.137375618779161,0.137137282948775,2021.53352728626,2021.53376562209,NA
271,272,0.0943973128150798,104.271444946093,23.6791142763837,108.94888003307,23.9897256418831,0.13743640945248,0.0430390966374001,2021.43942909995,2021.53382641276,NA
251,252,0.000524183794490023,102.966323559759,24.8125867913213,103.007712023523,24.8297945242106,0.137472021280795,0.136947837486305,2021.5333378408,2021.53386202459,NA
170,173,0.00101889337709404,114.15983830476,22.3744521904402,114.164599831609,22.3811941082751,0.137485698784454,0.13646680540736,2021.53285680872,2021.5338757021,NA
215,216,0.000513269329504564,102.536823689762,23.9838286798925,102.5137200477,23.9927036583624,0.137498920592381,0.136985651262877,2021.53337565457,2021.5338889239,NA
272,273,0.0000790604097268528,108.94888003307,23.9897256418831,108.957657683522,24.0041022158455,0.137515469862207,0.13743640945248,2021.53382641276,2021.53390547317,NA
181,182,0.00457362517499423,125.26331981434,41.7369561019891,125.273111465564,41.7463240053124,0.137525520526954,0.132951895351959,2021.52934189866,2021.53391552384,NA
223,224,0.00705858026292176,102.495596922953,25.0008914901987,102.506367702525,25.0321190207678,0.137529983721917,0.130471403458995,2021.52686140677,2021.53391998703,NA
167,178,0.0180894153942929,114.285065904772,22.1592067874315,114.172879478838,22.2004017683297,0.137545900656896,0.119456485262603,2021.51584648857,2021.53393590397,NA
236,237,0.000238806278763476,113.723767604498,23.9839158043997,113.82045276891,23.3278898459196,0.137605380835557,0.137366574556794,2021.53375657787,2021.53399538415,NA
256,257,0.000267111143644362,103.380433076561,24.9615469993077,103.484837181524,24.9202303094053,0.137642729922805,0.137375618779161,2021.53376562209,2021.53403273323,NA
257,258,0.0000125733371685896,103.484837181524,24.9202303094053,103.423479719323,24.8787160599724,0.137655303259974,0.137642729922805,2021.53403273323,2021.53404530657,NA
176,177,0.000367424365772984,114.399310223532,22.4488364461398,113.974200181881,22.1019722783455,0.137657480391326,0.137290056025553,2021.53368005934,2021.5340474837,NA
