node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
228,229,3.40328527609933,111.352279940276,30.6334068097478,111.157738224654,30.3218616901847,374.975815316185,371.572530040085,1984.0228027771,1987.4260880532,NA,main,main
149,151,0.299341129028605,111.483206689473,27.1798014611741,111.504094693671,27.2736163205151,376.578724215379,376.27938308635,1988.72965582337,1989.0289969524,NA,main,main
228,236,6.34971066651709,111.352279940276,30.6334068097478,103.116602019518,25.2373901832808,377.922240706602,371.572530040085,1984.0228027771,1990.37251344362,NA,main,main
229,230,3.94627727636507,111.157738224654,30.3218616901847,111.160394050354,30.277093715708,378.92209259255,374.975815316185,1987.4260880532,1991.37236532957,NA,main,main
151,152,4.96745703930442,111.504094693671,27.2736163205151,111.998999211628,28.2242117815213,381.546181254683,376.578724215379,1989.0289969524,1993.9964539917,NA,main,main
215,216,5.59279039569976,111.064271102199,31.1571325599385,113.306050550201,35.0749067388759,381.979773249827,376.386982854128,1988.83725559115,1994.43004598685,NA,main,main
163,164,8.11334873713621,113.317889459085,22.7936674199652,114.807331098211,23.3321300927452,382.093839060776,373.98049032364,1986.43076306066,1994.5441117978,NA,main,main
164,166,0.719511353468029,114.807331098211,23.3321300927452,114.810101434668,23.3348148901875,382.813350414244,382.093839060776,1994.5441117978,1995.26362315126,NA,main,main
166,186,0.532577128762455,114.810101434668,23.3348148901875,114.833418439212,23.4319818619041,383.345927543007,382.813350414244,1995.26362315126,1995.79620028003,NA,main,main
236,237,5.72012740025765,103.116602019518,25.2373901832808,103.386137320346,25.26566959021,383.64236810686,377.922240706602,1990.37251344362,1996.09264084388,NA,main,main
237,259,0.250017107454664,103.386137320346,25.26566959021,103.739160680784,25.3165299008821,383.892385214315,383.64236810686,1996.09264084388,1996.34265795133,NA,main,main
259,267,0.707660233225127,103.739160680784,25.3165299008821,103.660229812227,25.3987897837652,384.60004544754,383.892385214315,1996.34265795133,1997.05031818456,NA,main,main
186,187,1.422168441686,114.833418439212,23.4319818619041,114.471436537802,27.6141883687147,384.768095984693,383.345927543007,1995.79620028003,1997.21836872171,NA,main,main
