node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,9864.713299,101.783402908782,25.5004020662584,102.11117793845,22.9163165506391,9864.713299,0,-11378.6746795147,-1513.96138051466,NA
141,160,2357.133247,101.783402908782,25.5004020662584,102.708392305413,24.0949734081855,2357.133247,0,-11378.6746795147,-9021.54143251466,NA
160,161,5341.882177,102.708392305413,24.0949734081855,102.112855393961,23.9811517076289,7699.015424,2357.133247,-9021.54143251466,-3679.65925551466,NA
161,242,4142.196662,102.112855393961,23.9811517076289,102.057561080022,24.0601998384627,11841.212086,7699.015424,-3679.65925551466,462.537406485344,NA
161,162,4219.491548,102.112855393961,23.9811517076289,102.438828202237,24.528612897124,11918.506972,7699.015424,-3679.65925551466,539.832292485344,NA
160,268,9730.135015,102.708392305413,24.0949734081855,110.349296371431,26.1349081125131,12087.268262,2357.133247,-9021.54143251466,708.593582485343,NA
142,143,2974.519001,102.11117793845,22.9163165506391,102.43606066381,22.2499873371801,12839.2323,9864.713299,-1513.96138051466,1460.55762048534,NA
162,175,1128.120675,102.438828202237,24.528612897124,102.590204936761,24.5691099118018,13046.627647,11918.506972,539.832292485344,1667.95296748534,NA
242,245,1260.378665,102.057561080022,24.0601998384627,101.923043765379,23.9918087956911,13101.590751,11841.212086,462.537406485344,1722.91607148534,NA
162,163,1249.970325,102.438828202237,24.528612897124,108.887397963729,29.9793549690397,13168.477297,11918.506972,539.832292485344,1789.80261748534,NA
175,179,129.5963436,102.590204936761,24.5691099118018,102.39397285729,24.4212939264621,13176.2239906,13046.627647,1667.95296748534,1797.54931108534,NA
245,258,117.8438659,101.923043765379,23.9918087956911,101.885821571033,24.0901325693778,13219.4346169,13101.590751,1722.91607148534,1840.75993738534,NA
179,180,75.24673774,102.39397285729,24.4212939264621,102.393327459603,24.4649595294767,13251.47072834,13176.2239906,1797.54931108534,1872.79604882534,NA
163,171,126.6012471,108.887397963729,29.9793549690397,108.986665997312,30.0935332274233,13295.0785441,13168.477297,1789.80261748534,1916.40386458534,NA
179,186,126.0639717,102.39397285729,24.4212939264621,102.083514627118,24.5238148476057,13302.2879623,13176.2239906,1797.54931108534,1923.61328278534,NA
186,187,34.02269769,102.083514627118,24.5238148476057,101.977384020766,24.5952811528758,13336.31065999,13302.2879623,1923.61328278534,1957.63598047534,NA
171,172,47.52616487,108.986665997312,30.0935332274233,108.970244955562,30.6236403873974,13342.60470897,13295.0785441,1916.40386458534,1963.93002945534,NA
187,188,11.72240053,101.977384020766,24.5952811528758,102.26195055759,24.9893624127778,13348.03306052,13336.31065999,1957.63598047534,1969.35838100534,NA
171,174,59.19312806,108.986665997312,30.0935332274233,108.69423603876,30.2928785478195,13354.27167216,13295.0785441,1916.40386458534,1975.59699264534,NA
186,201,53.58130584,102.083514627118,24.5238148476057,113.934882037223,22.9688539564896,13355.86926814,13302.2879623,1923.61328278534,1977.19458862534,NA
187,192,20.5459395,101.977384020766,24.5952811528758,102.60880043257,24.7356123410834,13356.85659949,13336.31065999,1957.63598047534,1978.18191997534,NA
172,173,23.83034859,108.970244955562,30.6236403873974,109.28055917046,30.9844785743352,13366.43505756,13342.60470897,1963.93002945534,1987.76037804534,NA
258,259,152.0463212,101.885821571033,24.0901325693778,100.846060897723,24.3455399263109,13371.4809381,13219.4346169,1840.75993738534,1992.80625858534,NA
192,195,14.95644727,102.60880043257,24.7356123410834,102.791572956745,24.9526004697043,13371.81304676,13356.85659949,1978.18191997534,1993.13836724534,NA
201,202,16.27780341,113.934882037223,22.9688539564896,114.129416233015,23.0997186803745,13372.14707155,13355.86926814,1977.19458862534,1993.47239203534,NA
201,219,18.04883958,113.934882037223,22.9688539564896,116.01025961223,25.6525909393888,13373.91810772,13355.86926814,1977.19458862534,1995.24342820534,NA
192,193,17.68736359,102.60880043257,24.7356123410834,102.44162343,25.4451109006021,13374.54396308,13356.85659949,1978.18191997534,1995.86928356534,NA
268,269,1291.153089,110.349296371431,26.1349081125131,111.085297934883,27.1603330224886,13378.421351,12087.268262,708.593582485343,1999.74667148534,NA
143,147,539.4502993,102.43606066381,22.2499873371801,102.829313436544,24.7105635624874,13378.6825993,12839.2323,1460.55762048534,2000.00791978534,NA
219,228,7.797296738,116.01025961223,25.6525909393888,116.722490348358,26.1257995126624,13381.715404458,13373.91810772,1995.24342820534,2003.04072494334,NA
202,203,9.714053386,114.129416233015,23.0997186803745,113.904717148383,22.9921611662236,13381.861124936,13372.14707155,1993.47239203534,2003.18644542134,NA
219,220,8.858672326,116.01025961223,25.6525909393888,115.113979033807,25.4869875736266,13382.776780046,13373.91810772,1995.24342820534,2004.10210053134,NA
195,196,11.11992149,102.791572956745,24.9526004697043,102.757677054145,24.8562099220067,13382.93296825,13371.81304676,1993.13836724534,2004.25828873534,NA
203,204,1.952436613,113.904717148383,22.9921611662236,113.889121686864,22.988145167455,13383.813561549,13381.861124936,2003.18644542134,2005.13888203434,NA
202,218,12.70486045,114.129416233015,23.0997186803745,111.60322890529,24.0050960727139,13384.851932,13372.14707155,1993.47239203534,2006.17725248534,NA
220,221,2.71488673,115.113979033807,25.4869875736266,114.645142251409,25.5222993923165,13385.491666776,13382.776780046,2004.10210053134,2006.81698726134,NA
228,240,4.49526808,116.722490348358,26.1257995126624,116.720692021865,26.1195799513997,13386.210672538,13381.715404458,2003.04072494334,2007.53599302334,NA
228,229,5.494403379,116.722490348358,26.1257995126624,115.588211494321,25.0206144593139,13387.209807837,13381.715404458,2003.04072494334,2008.53512832234,NA
143,144,548.0057244,102.43606066381,22.2499873371801,101.31308775995,14.6007367587746,13387.2380244,12839.2323,1460.55762048534,2008.56334488534,NA
269,272,9.045409995,111.085297934883,27.1603330224886,111.155806632773,26.7742957838676,13387.466760995,13378.421351,1999.74667148534,2008.79208148034,NA
203,217,6.612790955,113.904717148383,22.9921611662236,113.470207371603,22.9553295259153,13388.473915891,13381.861124936,2003.18644542134,2009.79923637634,NA
147,148,9.897947995,102.829313436544,24.7105635624874,110.754462215579,27.74432189549,13388.580547295,13378.6825993,2000.00791978534,2009.90586778034,NA
180,181,137.1192207,102.393327459603,24.4649595294767,102.288437752112,25.0859124628949,13388.58994904,13251.47072834,1872.79604882534,2009.91526952534,NA
163,164,220.5714747,108.887397963729,29.9793549690397,114.843490564452,28.1651802085083,13389.0487717,13168.477297,1789.80261748534,2010.37409218534,NA
245,246,287.5123788,101.923043765379,23.9918087956911,102.497373618514,25.4632879265889,13389.1031298,13101.590751,1722.91607148534,2010.42845028534,NA
147,159,10.76332533,102.829313436544,24.7105635624874,102.897811807704,24.9551433207175,13389.44592463,13378.6825993,2000.00791978534,2010.77124511534,NA
204,205,6.064726915,113.889121686864,22.988145167455,113.492030158314,23.0205823825397,13389.878288464,13383.813561549,2005.13888203434,2011.20360894934,NA
272,274,2.527977694,111.155806632773,26.7742957838676,110.882448786952,26.4275397041276,13389.994738689,13387.466760995,2008.79208148034,2011.32005917434,NA
221,222,5.554506647,114.645142251409,25.5222993923165,114.953482557999,25.2658071468831,13391.046173423,13385.491666776,2006.81698726134,2012.37149390834,NA
272,273,3.94300706,111.155806632773,26.7742957838676,121.372623982123,30.2813658666382,13391.409768055,13387.466760995,2008.79208148034,2012.73508854034,NA
222,223,0.632016908,114.953482557999,25.2658071468831,114.987543172384,25.2494843773577,13391.678190331,13391.046173423,2012.37149390834,2013.00351081634,NA
259,260,20.23147043,100.846060897723,24.3455399263109,101.065309354416,24.117204721577,13391.71240853,13371.4809381,1992.80625858534,2013.03772901534,NA
188,189,44.12613673,102.26195055759,24.9893624127778,112.481691257048,29.0595114726178,13392.15919725,13348.03306052,1969.35838100534,2013.48451773534,NA
196,197,9.95845211,102.757677054145,24.8562099220067,102.680088885587,25.0190683237511,13392.89142036,13382.93296825,2004.25828873534,2014.21674084534,NA
205,207,4.154005851,113.492030158314,23.0205823825397,113.51800047226,23.0351989877698,13394.032294315,13389.878288464,2011.20360894934,2015.35761480034,NA
222,226,3.00890906,114.953482557999,25.2658071468831,115.061336301346,25.1441995418934,13394.055082483,13391.046173423,2012.37149390834,2015.38040296834,NA
164,165,5.084949025,114.843490564452,28.1651802085083,114.663397075983,28.1792580754765,13394.133720725,13389.0487717,2010.37409218534,2015.45904121034,NA
269,270,15.71994961,111.085297934883,27.1603330224886,102.120677634521,22.6237027436916,13394.14130061,13378.421351,1999.74667148534,2015.46662109534,NA
246,247,5.259101672,102.497373618514,25.4632879265889,102.786119801253,25.1966620894027,13394.362231472,13389.1031298,2010.42845028534,2015.68755195734,NA
270,271,1.11737477,102.120677634521,22.6237027436916,101.914327133531,22.813018203461,13395.25867538,13394.14130061,2015.46662109534,2016.58399586534,NA
223,225,3.835855391,114.987543172384,25.2494843773577,114.616838981514,24.7728093088226,13395.514045722,13391.678190331,2013.00351081634,2016.83936620734,NA
