node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0424237744274409,102.803010191902,21.8303230779636,103.154706342769,25.3250577436268,0.0424237744274409,0,2021.34546714115,2021.38789091558,NA,main,main
141,263,0.0183057430906395,102.803010191902,21.8303230779636,102.684925347816,21.7983829466725,0.0183057430906395,0,2021.34546714115,2021.36377288424,NA,main,main
263,264,0.025280664588219,102.684925347816,21.7983829466725,106.145218883351,22.2594311713609,0.0435864076788585,0.0183057430906395,2021.36377288424,2021.38905354883,NA,main,main
264,265,0.0152273920464996,106.145218883351,22.2594311713609,106.047071187646,22.8244007450055,0.0588137997253581,0.0435864076788585,2021.38905354883,2021.40428094087,NA,main,main
142,158,0.0241836766407704,103.154706342769,25.3250577436268,102.796428371717,25.6823940503377,0.0666074510682112,0.0424237744274409,2021.38789091558,2021.41207459222,NA,main,main
158,159,0.0212767056043495,102.796428371717,25.6823940503377,102.582941360656,25.6094940437035,0.0878841566725607,0.0666074510682112,2021.41207459222,2021.43335129782,NA,main,main
159,160,0.0143577269116914,102.582941360656,25.6094940437035,101.082117456381,23.7987944584366,0.102241883584252,0.0878841566725607,2021.43335129782,2021.44770902473,NA,main,main
160,161,0.0130871882436822,101.082117456381,23.7987944584366,103.032826563509,24.6788586881816,0.115329071827934,0.102241883584252,2021.44770902473,2021.46079621298,NA,main,main
161,166,0.00410500512792603,103.032826563509,24.6788586881816,102.967692877743,24.6067238243569,0.11943407695586,0.115329071827934,2021.46079621298,2021.4649012181,NA,main,main
166,167,0.00169344778983624,102.967692877743,24.6067238243569,102.983947909585,24.6431891014109,0.121127524745697,0.11943407695586,2021.4649012181,2021.46659466589,NA,main,main
160,193,0.0277813837205573,101.082117456381,23.7987944584366,115.453603962947,30.0424414330594,0.13002326730481,0.102241883584252,2021.44770902473,2021.47549040845,NA,main,main
264,273,0.0956584053985861,106.145218883351,22.2594311713609,104.995953835926,22.62695124817,0.139244813077445,0.0435864076788585,2021.38905354883,2021.48471195423,NA,main,main
166,185,0.0224564448434096,102.967692877743,24.6067238243569,106.522587489701,22.9326882842664,0.14189052179927,0.11943407695586,2021.4649012181,2021.48735766295,NA,main,main
159,240,0.0557172627100032,102.582941360656,25.6094940437035,102.911076091586,25.4602210209878,0.143601419382564,0.0878841566725607,2021.43335129782,2021.48906856053,NA,main,main
161,162,0.028513152850251,103.032826563509,24.6788586881816,104.837471654528,27.4214403514229,0.143842224678185,0.115329071827934,2021.46079621298,2021.48930936583,NA,main,main
167,168,0.0243399186542434,102.983947909585,24.6431891014109,103.680808132863,25.9341935454799,0.14546744339994,0.121127524745697,2021.46659466589,2021.49093458455,NA,main,main
142,143,0.107686189683448,103.154706342769,25.3250577436268,102.36662616095,26.6523585198169,0.150109964110888,0.0424237744274409,2021.38789091558,2021.49557710526,NA,main,main
167,170,0.0289915463700844,102.983947909585,24.6431891014109,101.325298685802,25.446763862668,0.150119071115781,0.121127524745697,2021.46659466589,2021.49558621226,NA,main,main
162,164,0.0113503717433009,104.837471654528,27.4214403514229,109.036076370066,30.6520822462635,0.155192596421486,0.143842224678185,2021.48930936583,2021.50065973757,NA,main,main
193,194,0.025309694831464,115.453603962947,30.0424414330594,114.354382914488,27.9905695861959,0.155332962136273,0.13002326730481,2021.47549040845,2021.50080010328,NA,main,main
194,195,0.0000332064480632957,114.354382914488,27.9905695861959,114.296053534268,28.1261734140049,0.155366168584337,0.155332962136273,2021.50080010328,2021.50083330973,NA,main,main
185,188,0.0140095273281843,106.522587489701,22.9326882842664,107.003590489459,22.6316043191322,0.155900049127454,0.14189052179927,2021.48735766295,2021.50136719028,NA,main,main
194,236,0.00184007901051505,114.354382914488,27.9905695861959,114.355783951133,28.030706389175,0.157173041146789,0.155332962136273,2021.50080010328,2021.5026401823,NA,main,main
