node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,50.4242612793306,109.912245147523,20.8256044428953,112.062873177775,25.1590584184083,50.4242612793306,0,1920.172393224,1970.59665450333,NA
141,263,6.97770167111464,109.912245147523,20.8256044428953,110.032687788874,21.5070824573959,6.97770167111464,0,1920.172393224,1927.15009489511,NA
142,143,4.03086371935959,112.062873177775,25.1590584184083,111.854944534604,24.8321152593249,54.4551249986901,50.4242612793306,1970.59665450333,1974.62751822269,NA
142,202,7.8036944407931,112.062873177775,25.1590584184083,112.049953004913,25.6285849524808,58.2279557201237,50.4242612793306,1970.59665450333,1978.40034894412,NA
263,264,52.8546909232257,110.032687788874,21.5070824573959,109.273439316862,22.0073069389696,59.8323925943403,6.97770167111464,1927.15009489511,1980.00478581834,NA
143,190,10.0676264197637,111.854944534604,24.8321152593249,111.953730273492,24.6990492686893,64.5227514184538,54.4551249986901,1974.62751822269,1984.69514464245,NA
202,240,7.72124821176308,112.049953004913,25.6285849524808,113.326959146224,24.2863689249317,65.9492039318867,58.2279557201237,1978.40034894412,1986.12159715589,NA
202,203,8.1350152271992,112.049953004913,25.6285849524808,109.66400621065,27.8087474049065,66.3629709473229,58.2279557201237,1978.40034894412,1986.53536417132,NA
143,144,14.1674275706417,111.854944534604,24.8321152593249,111.496270698188,24.5473197843778,68.6225525693319,54.4551249986901,1974.62751822269,1988.79494579333,NA
190,191,4.43442220448212,111.953730273492,24.6990492686893,111.444704242469,24.2885401486925,68.957173622936,64.5227514184538,1984.69514464245,1989.12956684693,NA
203,206,2.89715666390266,109.66400621065,27.8087474049065,109.779351078003,28.0458522909259,69.2601276112255,66.3629709473229,1986.53536417132,1989.43252083522,NA
191,192,0.995608660725676,111.444704242469,24.2885401486925,111.139953748436,24.2910172533291,69.9527822836616,68.957173622936,1989.12956684693,1990.12517550766,NA
240,241,4.39137680135565,113.326959146224,24.2863689249317,109.936268215656,23.6389075352934,70.3405807332424,65.9492039318867,1986.12159715589,1990.51297395724,NA
144,159,3.23139938699109,111.496270698188,24.5473197843778,101.437496646008,24.2116078575408,71.853951956323,68.6225525693319,1988.79494579333,1992.02634518032,NA
144,145,3.70371121313289,111.496270698188,24.5473197843778,111.807740502816,24.6954881145195,72.3262637824648,68.6225525693319,1988.79494579333,1992.49865700646,NA
240,242,6.65552702645857,113.326959146224,24.2863689249317,115.731527204386,23.4451456463079,72.6047309583453,65.9492039318867,1986.12159715589,1992.77712418234,NA
264,265,13.8356838811089,109.273439316862,22.0073069389696,109.64030575805,23.1393187541909,73.6680764754492,59.8323925943403,1980.00478581834,1993.84046969945,NA
206,207,5.04451593381055,109.779351078003,28.0458522909259,109.433749972844,27.2039779642011,74.3046435450361,69.2601276112255,1989.43252083522,1994.47703676903,NA
159,160,5.26094292615765,101.437496646008,24.2116078575408,101.637399329874,24.6298989178249,77.1148948824806,71.853951956323,1992.02634518032,1997.28728810648,NA
207,208,4.65226540053454,109.433749972844,27.2039779642011,116.044440891419,22.517220943477,78.9569089455706,74.3046435450361,1994.47703676903,1999.12930216957,NA
145,146,6.7238696363928,111.807740502816,24.6954881145195,115.371432820885,35.1512315728758,79.0501334188576,72.3262637824648,1992.49865700646,1999.22252664286,NA
206,239,9.95204921518649,109.779351078003,28.0458522909259,113.652649693612,30.0913781731214,79.212176826412,69.2601276112255,1989.43252083522,1999.38457005041,NA
265,266,5.66134922309316,109.64030575805,23.1393187541909,103.882149146665,20.4549757704483,79.3294256985424,73.6680764754492,1993.84046969945,1999.50181892254,NA
159,166,7.88201034923673,101.437496646008,24.2116078575408,101.783603692646,24.5489993649648,79.7359623055597,71.853951956323,1992.02634518032,1999.90835552956,NA
192,193,11.6255694074393,111.139953748436,24.2910172533291,99.0305301519301,25.4014999326481,81.578351691101,69.9527822836616,1990.12517550766,2001.7507449151,NA
208,216,2.72377222729541,116.044440891419,22.517220943477,114.996623904542,21.9486363213194,81.680681172866,78.9569089455706,1999.12930216957,2001.85307439686,NA
166,167,2.53592557808181,101.783603692646,24.5489993649648,101.309192134516,22.3211868652021,82.2718878836415,79.7359623055597,1999.90835552956,2002.44428110764,NA
166,168,2.91233670092067,101.783603692646,24.5489993649648,102.674994512169,24.3379334572088,82.6482990064804,79.7359623055597,1999.90835552956,2002.82069223048,NA
190,19,18.2582800150816,111.953730273492,24.6990492686893,113.429003680105,23.4333996070355,82.7810314335355,64.5227514184538,1984.69514464245,2002.95342465753,SC1_AY394995.1
242,243,10.4195274941008,115.731527204386,23.4451456463079,109.671639307031,33.0765057287589,83.0242584524461,72.6047309583453,1992.77712418234,2003.19665167644,NA
168,181,0.565852258338804,102.674994512169,24.3379334572088,103.064153218645,24.9891060303232,83.2141512648192,82.6482990064804,2002.82069223048,2003.38654448882,NA
207,235,8.93059677656587,109.433749972844,27.2039779642011,109.671540548621,26.9631490558381,83.2352403216019,74.3046435450361,1994.47703676903,2003.4076335456,NA
242,244,10.8222570624988,115.731527204386,23.4451456463079,114.167955123282,22.291557350651,83.4269880208441,72.6047309583453,1992.77712418234,2003.59938124484,NA
160,161,6.64890904469219,101.637399329874,24.6298989178249,102.519567662687,24.7435566814457,83.7638039271728,77.1148948824806,1997.28728810648,2003.93619715117,NA
216,217,2.10814743322612,114.996623904542,21.9486363213194,114.455973063969,22.4951062923476,83.7888286060921,81.680681172866,2001.85307439686,2003.96122183009,NA
161,162,0.086609865364764,102.519567662687,24.7435566814457,102.520371922985,24.7795457103336,83.8504137925376,83.7638039271728,2003.93619715117,2004.02280701654,NA
239,112,4.65378611397269,113.652649693612,30.0913781731214,113.093318836166,30.1515386551114,83.8659629403847,79.212176826412,1999.38457005041,2004.03835616438,SC1_DQ648857.1
146,156,4.83722254412706,115.371432820885,35.1512315728758,115.727636232167,34.8416528084054,83.8873559629846,79.0501334188576,1999.22252664286,2004.05974918698,NA
217,218,0.160398091847693,114.455973063969,22.4951062923476,114.454639337632,22.4859883156496,83.9492266979398,83.7888286060921,2003.96122183009,2004.12161992194,NA
161,163,0.441553180873022,102.519567662687,24.7435566814457,102.606514883981,24.8323070623539,84.2053571080458,83.7638039271728,2003.93619715117,2004.37775033204,NA
217,225,0.698387936934189,114.455973063969,22.4951062923476,114.375428827692,22.2244304798358,84.4872165430263,83.7888286060921,2003.96122183009,2004.65960976703,NA
181,188,1.29485108681803,103.064153218645,24.9891060303232,104.515467179472,24.8865924403313,84.5090023516372,83.2141512648192,2003.38654448882,2004.68139557564,NA
218,219,0.585879535297355,114.454639337632,22.4859883156496,114.271259771655,22.3062597566695,84.5351062332372,83.9492266979398,2004.12161992194,2004.70749945724,NA
239,111,5.48711944730595,113.652649693612,30.0913781731214,111.179998036177,30.8651633773155,84.6992962737179,79.212176826412,1999.38457005041,2004.87168949772,SC1_DQ412043.1
156,75,0.811940310733334,115.727636232167,34.8416528084054,111.055653207774,30.713172884256,84.6992962737179,83.8873559629846,2004.05974918698,2004.87168949772,SC1_DQ412042.1
241,82,14.4406827535905,109.936268215656,23.6389075352934,108.389758614978,22.8331108867663,84.7812634868329,70.3405807332424,1990.51297395724,2004.95365671083,SC1_DQ071615.1
225,226,0.341411408552329,114.375428827692,22.2244304798358,114.341010805194,22.2128017601698,84.8286279515787,84.4872165430263,2004.65960976703,2005.00102117558,NA
219,220,0.370887933324543,114.271259771655,22.3062597566695,114.142553680798,22.5405165414942,84.9059941665617,84.5351062332372,2004.70749945724,2005.07838739056,NA
220,221,0.0247649827029157,114.142553680798,22.5405165414942,114.260129992915,22.5320483257965,84.9307591492646,84.9059941665617,2005.07838739056,2005.10315237326,NA
225,136,0.507513520645983,114.375428827692,22.2244304798358,114.297735612543,22.1637638763499,84.9947300636723,84.4872165430263,2004.65960976703,2005.16712328767,SC1_DQ022305.2
221,139,0.0831489965993946,114.260129992915,22.5320483257965,114.234603838788,22.4971751500804,85.013908145864,84.9307591492646,2005.10315237326,2005.18630136986,SC1_DQ084199.1
226,140,0.242814440860798,114.341010805194,22.2128017601698,114.380710675036,22.1211925784015,85.0714423924395,84.8286279515787,2005.00102117558,2005.24383561644,SC1_DQ084200.1
221,222,0.526437189352738,114.260129992915,22.5320483257965,114.113802604867,22.376066367487,85.4571963386174,84.9307591492646,2005.10315237326,2005.62958956262,NA
244,245,2.10538369288011,114.167955123282,22.291557350651,114.342367294829,22.3870224601572,85.5323717137242,83.4269880208441,2003.59938124484,2005.70476493772,NA
226,138,0.755143207984133,114.341010805194,22.2128017601698,114.335818650007,22.3321193476963,85.5837711595628,84.8286279515787,2005.00102117558,2005.75616438356,SC1_GQ153540.1
220,137,0.677776993001061,114.142553680798,22.5405165414942,114.052847862305,22.4934491253187,85.5837711595628,84.9059941665617,2005.07838739056,2005.75616438356,SC1_GQ153539.1
218,134,1.87290062600646,114.454639337632,22.4859883156496,114.417374064428,22.5477848344744,85.8221273239463,83.9492266979398,2004.12161992194,2005.99452054795,SC1_GQ153541.1
188,39,1.3569605887475,104.515467179472,24.8865924403313,104.79624917654,25.3821111478459,85.8659629403847,84.5090023516372,2004.68139557564,2006.03835616438,SC1_FJ588686.1
222,223,0.451441633689791,114.113802604867,22.376066367487,114.150359003219,22.4507351272783,85.9086379723072,85.4571963386174,2005.62958956262,2006.08103119631,NA
223,224,0.0577106330195356,114.150359003219,22.4507351272783,114.098976037484,22.4164985763369,85.9663486053267,85.9086379723072,2006.08103119631,2006.13874182933,NA
245,101,0.456878897893416,114.342367294829,22.3870224601572,114.099422081143,22.5649461898349,85.9892506116176,85.5323717137242,2005.70476493772,2006.16164383562,SC1_GQ153542.1
245,102,0.456878897893416,114.342367294829,22.3870224601572,114.088797338863,22.4228582396591,85.9892506116176,85.5323717137242,2005.70476493772,2006.16164383562,SC1_GQ153543.1
192,194,16.1709102502465,111.139953748436,24.2910172533291,102.770522666604,24.6783987713848,86.1236925339081,69.9527822836616,1990.12517550766,2006.29608575791,NA
244,246,2.70368807739123,114.167955123282,22.291557350651,114.216683922498,23.2143171833921,86.1306760982353,83.4269880208441,2003.59938124484,2006.30306932223,NA
265,270,12.5979357532517,109.64030575805,23.1393187541909,108.501862325962,22.5994536982306,86.2660122287009,73.6680764754492,1993.84046969945,2006.4384054527,NA
156,157,2.48300909526079,115.727636232167,34.8416528084054,111.406605433674,35.1649068313588,86.3703650582454,83.8873559629846,2004.05974918698,2006.54275828224,NA
222,130,1.06356112231528,114.113802604867,22.376066367487,113.9600207394,22.4043160394073,86.5207574609327,85.4571963386174,2005.62958956262,2006.69315068493,SC1_GQ153544.1
224,132,0.554408855605951,114.098976037484,22.4164985763369,114.192928718463,22.0847292679061,86.5207574609327,85.9663486053267,2006.13874182933,2006.69315068493,SC1_GQ153545.1
168,169,4.11697335735371,102.674994512169,24.3379334572088,102.905933844552,25.119467462777,86.7652723638341,82.6482990064804,2002.82069223048,2006.93766558783,NA
