node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,20.590505126486,111.956774069361,27.9091156711545,113.071752447474,26.9217717752492,20.590505126486,0,1928.25871981307,1948.84922493955,NA
141,159,33.0644764023574,111.956774069361,27.9091156711545,110.853887222003,27.9714563905299,33.0644764023574,0,1928.25871981307,1961.32319621543,NA
142,143,25.4420567802014,113.071752447474,26.9217717752492,113.13332165542,27.2274994006648,46.0325619066873,20.590505126486,1948.84922493955,1974.29128171976,NA
159,161,16.154574073897,110.853887222003,27.9714563905299,110.521506689864,27.561213036013,49.2190504762544,33.0644764023574,1961.32319621543,1977.47777028932,NA
161,162,6.80795357318956,110.521506689864,27.561213036013,112.625253617259,28.3666672489239,56.0270040494439,49.2190504762544,1977.47777028932,1984.28572386251,NA
161,219,9.79657568703043,110.521506689864,27.561213036013,110.302876384542,26.9375236092649,59.0156261632848,49.2190504762544,1977.47777028932,1987.27434597635,NA
162,163,3.79430753863911,112.625253617259,28.3666672489239,113.55985258709,23.9774758020272,59.821311588083,56.0270040494439,1984.28572386251,1988.08003140115,NA
219,220,2.96121479670975,110.302876384542,26.9375236092649,113.106959123858,28.4931556851001,61.9768409599945,59.0156261632848,1987.27434597635,1990.23556077306,NA
163,166,4.67572825121924,113.55985258709,23.9774758020272,113.817215815335,23.6108959072659,64.4970398393023,59.821311588083,1988.08003140115,1992.75575965237,NA
220,227,2.84759801661106,113.106959123858,28.4931556851001,113.755534264115,23.4205379191925,64.8244389766056,61.9768409599945,1990.23556077306,1993.08315878967,NA
143,144,19.6007232892033,113.13332165542,27.2274994006648,113.15349366999,27.3353356160298,65.6332851958907,46.0325619066873,1974.29128171976,1993.89200500896,NA
162,173,9.74329444468099,112.625253617259,28.3666672489239,112.528962010041,28.2745173409578,65.7702984941249,56.0270040494439,1984.28572386251,1994.02901830719,NA
159,160,32.9310605403992,110.853887222003,27.9714563905299,99.5940625785668,25.9300859446775,65.9955369427566,33.0644764023574,1961.32319621543,1994.25425675583,NA
173,174,1.67872967205046,112.528962010041,28.2745173409578,111.323582178712,27.1179402508661,67.4490281661754,65.7702984941249,1994.02901830719,1995.70774797924,NA
220,221,5.73607511693546,113.106959123858,28.4931556851001,112.111174093193,29.0991833377024,67.71291607693,61.9768409599945,1990.23556077306,1995.97163589,NA
227,228,3.41452625691951,113.755534264115,23.4205379191925,113.191186700789,23.5707341721586,68.2389652335251,64.8244389766056,1993.08315878967,1996.49768504659,NA
173,188,3.76081303173843,112.528962010041,28.2745173409578,102.393236596592,24.9297260596969,69.5311115258633,65.7702984941249,1994.02901830719,1997.78983133893,NA
228,229,1.61813853887005,113.191186700789,23.5707341721586,113.610611678391,22.8621126940108,69.8571037723952,68.2389652335251,1996.49768504659,1998.11582358546,NA
228,248,1.93390215349293,113.191186700789,23.5707341721586,113.162765719253,23.4988917335276,70.172867387018,68.2389652335251,1996.49768504659,1998.43158720009,NA
166,172,5.87201058789845,113.817215815335,23.6108959072659,114.394215111422,23.9166452234938,70.3690504272007,64.4970398393023,1992.75575965237,1998.62777024027,NA
227,251,5.72559623641768,113.755534264115,23.4205379191925,114.010974783725,23.6256893594451,70.5500352130233,64.8244389766056,1993.08315878967,1998.80875502609,NA
188,213,1.06802676573968,102.393236596592,24.9297260596969,102.398465425175,24.9094428819491,70.599138291603,69.5311115258633,1997.78983133893,1998.85785810467,NA
163,164,11.5694320065735,113.55985258709,23.9774758020272,111.817317721601,24.4774294001864,71.3907435946565,59.821311588083,1988.08003140115,1999.64946340772,NA
144,145,6.30901205180446,113.15349366999,27.3353356160298,103.765401203896,16.5265592522358,71.9422972476951,65.6332851958907,1993.89200500896,2000.20101706076,NA
174,175,5.82415050928785,111.323582178712,27.1179402508661,110.336482748181,28.2281597886388,73.2731786754632,67.4490281661754,1995.70774797924,2001.53189848853,NA
188,189,4.22366993224021,102.393236596592,24.9297260596969,102.916590869974,24.3981698023339,73.7547814581036,69.5311115258633,1997.78983133893,2002.01350127117,NA
221,222,6.09238570900887,112.111174093193,29.0991833377024,112.686627166146,29.3257820376329,73.8053017859389,67.71291607693,1995.97163589,2002.06402159901,NA
251,268,3.86702511228307,114.010974783725,23.6256893594451,114.136775875514,22.3691483532403,74.4170603253064,70.5500352130233,1998.80875502609,2002.67578013837,NA
166,167,9.94610612033489,113.817215815335,23.6108959072659,102.627112619412,24.4512544533281,74.4431459596372,64.4970398393023,1992.75575965237,2002.70186577271,NA
213,214,3.85957296851086,102.398465425175,24.9094428819491,102.197087786057,24.7813095185553,74.4587112601139,70.599138291603,1998.85785810467,2002.71743107318,NA
189,190,0.866835681416497,102.916590869974,24.3981698023339,103.35593361433,24.9381100606143,74.6216171395201,73.7547814581036,2002.01350127117,2002.88033695259,NA
172,19,4.32565441726516,114.394215111422,23.9166452234938,113.429003680105,23.4333996070355,74.6947048444659,70.3690504272007,1998.62777024027,2002.95342465753,SC1_AY394995.1
248,250,4.66284896087991,113.162765719253,23.4988917335276,109.272717395288,26.6349989442374,74.8357163478979,70.172867387018,1998.43158720009,2003.09443616097,NA
219,278,16.0453117558599,110.302876384542,26.9375236092649,109.939519590904,27.9450465602712,75.0609379191447,59.0156261632848,1987.27434597635,2003.31965773221,NA
190,191,0.443205993645051,103.35593361433,24.9381100606143,103.048323556584,24.917365241054,75.0648231331651,74.6216171395201,2002.88033695259,2003.32354294623,NA
268,269,0.69980139894469,114.136775875514,22.3691483532403,114.323628950588,22.1740127518702,75.1168617242511,74.4170603253064,2002.67578013837,2003.37558153732,NA
221,226,7.49307547894916,112.111174093193,29.0991833377024,111.191286735008,30.9818093222407,75.2059915558792,67.71291607693,1995.97163589,2003.46471136895,NA
226,112,0.573644795435943,111.191286735008,30.9818093222407,111.111413780388,30.9783942856337,75.7796363513151,75.2059915558792,2003.46471136895,2004.03835616438,SC1_DQ648857.1
175,185,2.64127798609022,110.336482748181,28.2281597886388,110.882258978242,30.5044037314903,75.9144566615535,73.2731786754632,2001.53189848853,2004.17317647462,NA
144,149,10.4168991319241,113.15349366999,27.3353356160298,113.580793409914,26.2500825375384,76.0501843278148,65.6332851958907,1993.89200500896,2004.30890414088,NA
191,204,1.0277253060038,103.048323556584,24.917365241054,102.9951533398,24.8623764618915,76.0925484391689,75.0648231331651,2003.32354294623,2004.35126825224,NA
269,270,1.11058057352056,114.323628950588,22.1740127518702,114.271812577919,22.3361556358354,76.2274422977716,75.1168617242511,2003.37558153732,2004.48616211084,NA
268,277,1.81465755344065,114.136775875514,22.3691483532403,114.244702184423,22.2687745082257,76.231717878747,74.4170603253064,2002.67578013837,2004.49043769182,NA
270,271,0.205925395390128,114.271812577919,22.3361556358354,114.261342930568,22.3673208434803,76.4333676931617,76.2274422977716,2004.48616211084,2004.69208750623,NA
226,111,1.4069781287692,111.191286735008,30.9818093222407,111.179998036177,30.8651633773155,76.6129696846484,75.2059915558792,2003.46471136895,2004.87168949772,SC1_DQ412043.1
185,75,0.698513023094911,110.882258978242,30.5044037314903,111.055653207774,30.713172884256,76.6129696846484,75.9144566615535,2004.17317647462,2004.87168949772,SC1_DQ412042.1
250,82,1.85922054986533,109.272717395288,26.6349989442374,108.389758614978,22.8331108867663,76.6949368977633,74.8357163478979,2003.09443616097,2004.95365671083,SC1_DQ071615.1
167,168,2.32683284819923,102.627112619412,24.4512544533281,102.805774446983,24.4046159391779,76.7699788078364,74.4431459596372,2002.70186577271,2005.0286986209,NA
269,136,1.79154175035167,114.323628950588,22.1740127518702,114.297735612543,22.1637638763499,76.9084034746027,75.1168617242511,2003.37558153732,2005.16712328767,SC1_DQ022305.2
204,205,0.817891259893425,102.9951533398,24.8623764618915,105.44290623592,25.9212501426912,76.9104396990623,76.0925484391689,2004.35126825224,2005.16915951213,NA
271,272,0.482882374042088,114.261342930568,22.3673208434803,114.300057437086,22.4877894992605,76.9162500672038,76.4333676931617,2004.69208750623,2005.17496988027,NA
271,139,0.494213863632705,114.261342930568,22.3673208434803,114.234603838788,22.4971751500804,76.9275815567945,76.4333676931617,2004.69208750623,2005.18630136986,SC1_DQ084199.1
277,140,0.753397924622849,114.244702184423,22.2687745082257,114.380710675036,22.1211925784015,76.9851158033699,76.231717878747,2004.49043769182,2005.24383561644,SC1_DQ084200.1
272,273,0.285681103830036,114.300057437086,22.4877894992605,114.254409123351,22.5808935964656,77.2019311710339,76.9162500672038,2005.17496988027,2005.4606509841,NA
168,169,0.488310226257415,102.805774446983,24.4046159391779,102.874332702958,24.8544454617663,77.2582890340938,76.7699788078364,2005.0286986209,2005.51700884716,NA
