node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.031658231447992,104.98520717575,27.8016240087728,106.731978552466,26.0161368632779,0.031658231447992,0,2021.37166522339,2021.40332345484,NA
141,159,0.0673454856490595,104.98520717575,27.8016240087728,104.836803808426,25.5257609833752,0.0673454856490595,0,2021.37166522339,2021.43901070904,NA
142,143,0.0386439798540925,106.731978552466,26.0161368632779,104.327297195685,25.1958667257187,0.0703022113020845,0.031658231447992,2021.40332345484,2021.44196743469,NA
159,183,0.0151812022208969,104.836803808426,25.5257609833752,104.844291122326,25.5637311640922,0.0825266878699563,0.0673454856490595,2021.43901070904,2021.45419191126,NA
183,231,0.00354123786478099,104.844291122326,25.5637311640922,105.798313994623,25.8253991115314,0.0860679257347373,0.0825266878699563,2021.45419191126,2021.45773314912,NA
143,148,0.0226582662430505,104.327297195685,25.1958667257187,102.928221598998,24.8219474416524,0.092960477545135,0.0703022113020845,2021.44196743469,2021.46462570094,NA
231,246,0.00897305147360393,105.798313994623,25.8253991115314,104.147670435182,25.2284309927628,0.0950409772083413,0.0860679257347373,2021.45773314912,2021.4667062006,NA
183,184,0.0201481752585118,104.844291122326,25.5637311640922,103.16794482161,24.1165675230435,0.102674863128468,0.0825266878699563,2021.45419191126,2021.47434008652,NA
159,160,0.0375679279051703,104.836803808426,25.5257609833752,103.590741763397,26.6651382503246,0.10491341355423,0.0673454856490595,2021.43901070904,2021.47657863694,NA
231,232,0.0214025596694291,105.798313994623,25.8253991115314,110.472881434991,29.5448041772008,0.107470485404166,0.0860679257347373,2021.45773314912,2021.47913570879,NA
246,247,0.0199862401185255,104.147670435182,25.2284309927628,103.97424499254,25.3974887276899,0.115027217326867,0.0950409772083413,2021.4667062006,2021.48669244072,NA
148,155,0.022874555964704,102.928221598998,24.8219474416524,103.023545561831,24.3930903551672,0.115835033509839,0.092960477545135,2021.46462570094,2021.4875002569,NA
232,234,0.00924783589988492,110.472881434991,29.5448041772008,111.214464946418,29.5410935175805,0.116718321304051,0.107470485404166,2021.47913570879,2021.48838354469,NA
184,185,0.0150500529985809,103.16794482161,24.1165675230435,116.640586778708,25.3192613382831,0.117724916127049,0.102674863128468,2021.47434008652,2021.48939013952,NA
234,236,0.00367070829702155,111.214464946418,29.5410935175805,109.484618646857,29.7433636135779,0.120389029601073,0.116718321304051,2021.48838354469,2021.49205425299,NA
234,235,0.00539676169360372,111.214464946418,29.5410935175805,105.84847866282,30.2966139237541,0.122115082997655,0.116718321304051,2021.48838354469,2021.49378030639,NA
236,238,0.00298325196790197,109.484618646857,29.7433636135779,110.241638206382,30.5753932946153,0.123372281568975,0.120389029601073,2021.49205425299,2021.49503750496,NA
247,248,0.0103232369388702,103.97424499254,25.3974887276899,102.154347496161,26.0394759191837,0.125350454265737,0.115027217326867,2021.48669244072,2021.49701567766,NA
248,263,0.00403718100038088,102.154347496161,26.0394759191837,102.497784198032,27.6245560065292,0.129387635266118,0.125350454265737,2021.49701567766,2021.50105285866,NA
232,233,0.0233890672570501,110.472881434991,29.5448041772008,115.59965881369,27.1327653644217,0.130859552661217,0.107470485404166,2021.47913570879,2021.50252477605,NA
238,239,0.00749302530927645,110.241638206382,30.5753932946153,110.350363131699,30.2100603605998,0.130865306878251,0.123372281568975,2021.49503750496,2021.50253053027,NA
