node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,224.160279789205,100.082611652459,24.6311162945538,100.039357255231,24.835395856961,224.160279789205,0.0,1316.62076590668,1540.78104569589,,main,main,23.04706562024274,0.10281511801250272
144,145,144.664075833782,100.039357255231,24.835395856961,100.050092125866,24.947525728979,368.824355622987,224.160279789205,1540.78104569589,1685.44512152967,,main,main,12.468036287087035,0.08618612613550804
143,161,537.678656370179,100.082611652459,24.6311162945538,104.335331477888,25.6558130474271,537.678656370179,0.0,1316.62076590668,1854.29942227686,,main,main,443.55560734209007,0.8249455359386862
145,150,172.558000511076,100.050092125866,24.947525728979,101.217218822634,23.739248828597,541.382356134063,368.824355622987,1685.44512152967,1858.00312204075,,main,main,178.71285934612595,1.0356683481311832
161,162,24.2494144622561,104.335331477888,25.6558130474271,113.605741950038,30.0422853084822,561.928070832435,537.678656370179,1854.29942227686,1878.54883673912,,main,main,1033.89399185505,42.635833267821475
150,151,25.8182967809641,101.217218822634,23.739248828597,101.698338728321,23.8290732109234,567.200652915027,541.382356134063,1858.00312204075,1883.82141882171,,main,main,50.03508268813311,1.9379699254609277
162,199,8.37043291376963,113.605741950038,30.0422853084822,108.803515826449,31.4269188590669,570.298503746204,561.928070832435,1878.54883673912,1886.91926965289,,main,main,484.7859296136197,57.916470343622414
161,223,45.4249564364022,104.335331477888,25.6558130474271,104.545637966812,25.5199804970956,583.103612806581,537.678656370179,1854.29942227686,1899.72437871327,,main,main,25.939174997441786,0.5710335690416846
162,163,30.2248946920671,113.605741950038,30.0422853084822,113.574312770591,30.0547337979154,592.152965524502,561.928070832435,1878.54883673912,1908.77373143119,,main,main,3.330358982429088,0.11018595817649555
199,215,40.6688260871552,108.803515826449,31.4269188590669,111.670364976181,29.6531977988775,610.96732983336,570.298503746204,1886.91926965289,1927.58809574004,,main,main,338.12838992256434,8.314191051345798
223,224,32.1449353710774,104.545637966812,25.5199804970956,104.50933239021,25.5453600541362,615.248548177658,583.103612806581,1899.72437871327,1931.86931408434,,main,main,4.60660361728843,0.1433072913076456
223,283,34.703814475393,104.545637966812,25.5199804970956,99.3836294134687,25.0712277832173,617.807427281974,583.103612806581,1899.72437871327,1934.42819318866,,main,main,522.1888219253902,15.04701514283544
199,200,50.8350687777395,108.803515826449,31.4269188590669,109.148279460352,31.6530490030096,621.133572523944,570.298503746204,1886.91926965289,1937.75433843063,,main,main,41.23738116967977,0.8111994762902234
224,226,13.7651571374969,104.50933239021,25.5453600541362,104.339711648741,25.1601173089608,629.013705315155,615.248548177658,1931.86931408434,1945.63447122184,,main,main,45.96523325879219,3.339245080870225
163,167,40.9176860452009,113.574312770591,30.0547337979154,114.104994533773,29.8252273203242,633.070651569703,592.152965524502,1908.77373143119,1949.69141747639,,main,main,57.20307504501812,1.3980036647680196
151,156,66.7374913090501,101.698338728321,23.8290732109234,99.603177187105,21.7937530814356,633.938144224077,567.200652915027,1883.82141882171,1950.55891013076,,main,main,311.5473748642969,4.6682512146219795
163,164,44.5695573625467,113.574312770591,30.0547337979154,116.139112761474,29.6703505248177,636.722522887049,592.152965524502,1908.77373143119,1953.34328879373,,main,main,251.43885380577203,5.641493177966011
200,201,20.6787373992204,109.148279460352,31.6530490030096,108.865948255071,31.3459196364942,641.812309923164,621.133572523944,1937.75433843063,1958.43307582985,,main,main,43.348578464715985,2.096287487375813
226,227,13.3165776413785,104.339711648741,25.1601173089608,104.613490352023,25.2091205679605,642.330282956534,629.013705315155,1945.63447122184,1958.95104886322,,main,main,28.125362682016018,2.112056373600248
215,217,31.7828138692768,111.670364976181,29.6531977988775,111.855040849244,30.5489499092173,642.750143702636,610.96732983336,1927.58809574004,1959.37090960932,,main,main,100.88067636612713,3.174063718242535
151,152,78.7133418419162,101.698338728321,23.8290732109234,111.728223164749,26.0136131671444,645.913994756943,567.200652915027,1883.82141882171,1962.53476066363,,main,main,1041.3364643928176,13.229478510570466
226,266,20.3208875901365,104.339711648741,25.1601173089608,104.783617106333,24.9967370772264,649.334592905292,629.013705315155,1945.63447122184,1965.95535881198,,main,main,48.30252147940847,2.3769887641548637
167,191,16.7950231380919,114.104994533773,29.8252273203242,112.483973447238,23.8757711125232,649.865674707795,633.070651569703,1949.69141747639,1966.48644061448,,main,main,678.5807991484766,40.403683494155096
266,267,2.30518487240519,104.783617106333,24.9967370772264,104.735838237857,24.8975764800903,651.639777777697,649.334592905292,1965.95535881198,1968.26054368438,,main,main,11.997381841571677,5.204520463928699
266,280,5.12981954195555,104.783617106333,24.9967370772264,104.911749704173,25.0230399689101,654.464412447247,649.334592905292,1965.95535881198,1971.08517835393,,main,main,13.258081119441533,2.5845121862488343
227,233,14.2837471635092,104.613490352023,25.2091205679605,104.578808177976,25.2147933007204,656.614030120043,642.330282956534,1958.95104886322,1973.23479602673,,main,main,3.5511803739067043,0.2486168603557288
167,168,25.2949465752897,114.104994533773,29.8252273203242,116.008220181707,26.0980843252209,658.365598144993,633.070651569703,1949.69141747639,1974.98636405168,,main,main,453.48395264530063,17.92784781321907
217,218,16.4284885593308,111.855040849244,30.5489499092173,111.775570166783,30.7767072986447,659.178632261967,642.750143702636,1959.37090960932,1975.79939816865,,main,main,26.37370917841822,1.6053643086623992
267,269,12.6834999539274,104.735838237857,24.8975764800903,104.809871862537,24.9121466098436,664.323277731624,651.639777777697,1968.26054368438,1980.94404363831,,main,main,7.651598351789975,0.6032718397590788
233,234,10.8038945701569,104.578808177976,25.2147933007204,104.363204604201,25.302783246493,667.4179246902,656.614030120043,1973.23479602673,1984.03869059688,,main,main,23.806308801483468,2.2034932539273884
168,182,9.31656749127315,116.008220181707,26.0980843252209,116.09590632377,26.1443934498095,667.682165636266,658.365598144993,1974.98636405168,1984.30293154295,,main,main,10.160417865912436,1.0905752440938923
