node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,13.2805681757092,102.295667952674,25.5671023565422,102.612654917755,23.4583638757012,13.2805681757092,0,1926.27866948029,1939.559237656,NA
141,159,27.6317037276236,102.295667952674,25.5671023565422,101.983641488723,25.504017767937,27.6317037276236,0,1926.27866948029,1953.91037320791,NA
142,143,19.641831230239,102.612654917755,23.4583638757012,102.090182548137,22.7947337109063,32.9223994059481,13.2805681757092,1939.559237656,1959.20106888624,NA
159,183,9.59928071268499,101.983641488723,25.504017767937,102.00596004581,25.4215278310351,37.2309844403086,27.6317037276236,1953.91037320791,1963.5096539206,NA
183,231,5.94451681275419,102.00596004581,25.4215278310351,101.886511669299,25.6954941987427,43.1755012530628,37.2309844403086,1963.5096539206,1969.45417073335,NA
231,232,1.49857599905172,101.886511669299,25.6954941987427,102.180067702503,25.5618408217629,44.6740772521145,43.1755012530628,1969.45417073335,1970.9527467324,NA
159,160,19.1962360295453,101.983641488723,25.504017767937,102.747291584097,25.9237009273998,46.8279397571689,27.6317037276236,1953.91037320791,1973.10660923746,NA
183,184,12.5514299276935,102.00596004581,25.4215278310351,111.065118208685,24.5690942405025,49.7824143680021,37.2309844403086,1963.5096539206,1976.06108384829,NA
143,148,16.8622617040307,102.090182548137,22.7947337109063,102.176936854306,22.6654648467428,49.7846611099788,32.9223994059481,1959.20106888624,1976.06333059027,NA
232,233,10.5599458351045,102.180067702503,25.5618408217629,102.785123463189,25.7037401578584,55.2340230872191,44.6740772521145,1970.9527467324,1981.51269256751,NA
231,266,14.3721328268414,101.886511669299,25.6954941987427,110.399082770115,29.9109801533185,57.5476340799042,43.1755012530628,1969.45417073335,1983.82630356019,NA
266,267,3.37462106166846,110.399082770115,29.9109801533185,109.938586028254,29.5606762393015,60.9222551415727,57.5476340799042,1983.82630356019,1987.20092462186,NA
184,185,11.3613249886043,111.065118208685,24.5690942405025,111.113967587262,23.9513624010371,61.1437393566064,49.7824143680021,1976.06108384829,1987.4224088369,NA
266,273,4.8028147477666,110.399082770115,29.9109801533185,110.374299031713,29.957499711035,62.3504488276708,57.5476340799042,1983.82630356019,1988.62911830796,NA
233,234,8.38896359559342,102.785123463189,25.7037401578584,102.613150822614,25.7893604982709,63.6229866828125,55.2340230872191,1981.51269256751,1989.9016561631,NA
267,268,4.61705350866556,109.938586028254,29.5606762393015,107.506765117749,32.4186792477164,65.5393086502382,60.9222551415727,1987.20092462186,1991.81797813053,NA
267,269,4.81556928662139,109.938586028254,29.5606762393015,109.908262623978,29.5602522759164,65.7378244281941,60.9222551415727,1987.20092462186,1992.01649390848,NA
273,277,3.43660864571645,110.374299031713,29.957499711035,110.390251001978,30.0345204940588,65.7870574733873,62.3504488276708,1988.62911830796,1992.06572695368,NA
148,155,16.380661834587,102.176936854306,22.6654648467428,101.382357628708,21.5032084003103,66.1653229445658,49.7846611099788,1976.06333059027,1992.44399242485,NA
232,251,22.3620755059048,102.180067702503,25.5618408217629,102.319302113203,25.4512311940904,67.0361527580194,44.6740772521145,1970.9527467324,1993.31482223831,NA
269,271,4.04328932625164,109.908262623978,29.5602522759164,110.478820811623,29.2551668706602,69.7811137544457,65.7378244281941,1992.01649390848,1996.05978323473,NA
185,186,9.71528611868681,111.113967587262,23.9513624010371,113.834991947281,22.8144917217165,70.8590254752932,61.1437393566064,1987.4224088369,1997.13769495558,NA
234,249,7.56874606087356,102.613150822614,25.7893604982709,104.690910834926,28.1605820936402,71.1917327436861,63.6229866828125,1989.9016561631,1997.47040222397,NA
273,274,9.38699756052467,110.374299031713,29.957499711035,107.414280968351,27.115854531592,71.7374463881955,62.3504488276708,1988.62911830796,1998.01611586848,NA
186,187,2.17360320824455,113.834991947281,22.8144917217165,113.952898140696,22.8277372564373,73.0326286835378,70.8590254752932,1997.13769495558,1999.31129816383,NA
186,192,2.52159484537306,113.834991947281,22.8144917217165,113.538162064253,22.6622030462804,73.3806203206663,70.8590254752932,1997.13769495558,1999.65928980096,NA
160,161,26.7020345884804,102.747291584097,25.9237009273998,102.791014421741,25.2930847625133,73.5299743456494,46.8279397571689,1973.10660923746,1999.80864382594,NA
234,235,10.2826137325526,102.613150822614,25.7893604982709,102.598280627259,24.4511295243459,73.9056004153651,63.6229866828125,1989.9016561631,2000.18426989565,NA
161,162,0.872774367117724,102.791014421741,25.2930847625133,102.868249972767,25.2794820956914,74.4027487127671,73.5299743456494,1999.80864382594,2000.68141819306,NA
251,253,7.37672242416035,102.319302113203,25.4512311940904,111.68751356509,30.8533855693924,74.4128751821797,67.0361527580194,1993.31482223831,2000.69154466247,NA
235,237,0.774077323438686,102.598280627259,24.4511295243459,102.795500550378,24.412664719381,74.6796777388038,73.9056004153651,2000.18426989565,2000.95834721909,NA
249,250,3.92501578392905,104.690910834926,28.1605820936402,101.818302128497,25.049601475979,75.1167485276151,71.1917327436861,1997.47040222397,2001.3954180079,NA
192,212,1.77695554551823,113.538162064253,22.6622030462804,114.592803137613,23.3553533563892,75.1575758661845,73.3806203206663,1999.65928980096,2001.43624534647,NA
161,181,1.69262243333002,102.791014421741,25.2930847625133,103.16851518302,25.2480904097151,75.2225967789794,73.5299743456494,1999.80864382594,2001.50126625927,NA
237,239,0.600636181585855,102.795500550378,24.412664719381,102.570764668418,24.6697571766742,75.2803139203897,74.6796777388038,2000.95834721909,2001.55898340068,NA
239,240,0.587693809842239,102.570764668418,24.6697571766742,102.60575190798,24.6540071683697,75.8680077302319,75.2803139203897,2001.55898340068,2002.14667721052,NA
239,244,0.859476631036962,102.570764668418,24.6697571766742,102.700900254871,24.7928783668683,76.1397905514266,75.2803139203897,2001.55898340068,2002.41846003172,NA
187,188,3.40387555875904,113.952898140696,22.8277372564373,114.12557694417,22.7526428932181,76.4365042422968,73.0326286835378,1999.31129816383,2002.71517372259,NA
181,4,1.45215839826613,103.16851518302,25.2480904097151,103.178465489055,25.3991923513982,76.6747551772455,75.2225967789794,2001.50126625927,2002.95342465753,SC1_AY394995.1
212,213,1.87943352611014,114.592803137613,23.3553533563892,115.118198292382,25.9536192294975,77.0370093922946,75.1575758661845,2001.43624534647,2003.31567887258,NA
253,254,2.71043111123268,111.68751356509,30.8533855693924,110.980239846743,30.4243842989498,77.1233062934124,74.4128751821797,2000.69154466247,2003.4019757737,NA
277,279,11.4615537373132,110.390251001978,30.0345204940588,111.35839274141,30.4350012856347,77.2486112107004,65.7870574733873,1992.06572695368,2003.52728069099,NA
240,242,1.40943210796146,102.60575190798,24.6540071683697,104.143426159685,24.7890284040109,77.2774398381934,75.8680077302319,2002.14667721052,2003.55610931848,NA
212,221,2.47615560571031,114.592803137613,23.3553533563892,114.232288671565,22.360875276634,77.6337314718948,75.1575758661845,2001.43624534647,2003.91240095218,NA
279,33,0.511075473394317,111.35839274141,30.4350012856347,111.258863135915,31.0853447059101,77.7596866840947,77.2486112107004,2003.52728069099,2004.03835616438,SC1_DQ648857.1
162,163,3.39549028419389,102.868249972767,25.2794820956914,102.58858024255,25.1239017824081,77.798238996961,74.4027487127671,2000.68141819306,2004.07690847725,NA
155,156,12.0265059012797,101.382357628708,21.5032084003103,101.5376497865,21.5874523928525,78.1918288458455,66.1653229445658,1992.44399242485,2004.47049832613,NA
221,222,0.725102148437106,114.232288671565,22.360875276634,114.252262134183,22.3445265475576,78.3588336203319,77.6337314718948,2003.91240095218,2004.63750310062,NA
222,223,0.056377947159401,114.252262134183,22.3445265475576,114.233295925427,22.3956845985715,78.4152115674913,78.3588336203319,2004.63750310062,2004.69388104778,NA
223,224,0.0307472145758503,114.233295925427,22.3956845985715,114.188789787978,22.3892792180023,78.4459587820672,78.4152115674913,2004.69388104778,2004.72462826236,NA
223,225,0.102718843377954,114.233295925427,22.3956845985715,114.209079902377,22.3040800498853,78.5179304108693,78.4152115674913,2004.69388104778,2004.79659989116,NA
254,61,1.46971372401559,110.980239846743,30.4243842989498,111.261074388312,30.5018658753342,78.593020017428,77.1233062934124,2003.4019757737,2004.87168949772,SC1_DQ412042.1
279,32,1.34440880672758,111.35839274141,30.4350012856347,111.459984529829,30.4926536006888,78.593020017428,77.2486112107004,2003.52728069099,2004.87168949772,SC1_DQ412043.1
222,230,0.296159304545892,114.252262134183,22.3445265475576,114.303665302046,22.3543753882613,78.6549929248778,78.3588336203319,2004.63750310062,2004.93366240517,NA
274,31,6.93754084234745,107.414280968351,27.115854531592,108.209989710789,22.9655317643034,78.6749872305429,71.7374463881955,1998.01611586848,2004.95365671083,SC1_DQ071615.1
148,149,28.9347654288692,102.176936854306,22.6654648467428,110.24568574827,26.3654358031783,78.7194265388481,49.7846611099788,1976.06333059027,2004.99809601914,NA
230,116,0.233460882504541,114.303665302046,22.3543753882613,114.426227361107,22.2769348954839,78.8884538073824,78.6549929248778,2004.93366240517,2005.16712328767,SC1_DQ022305.2
225,115,0.389701478704808,114.209079902377,22.3040800498853,114.183662139473,22.294817584686,78.9076318895741,78.5179304108693,2004.79659989116,2005.18630136986,SC1_DQ084199.1
230,117,0.310173211271685,114.303665302046,22.3543753882613,114.012532347846,22.5368450285233,78.9651661361495,78.6549929248778,2004.93366240517,2005.24383561644,SC1_DQ084200.1
225,226,0.849416468798553,114.209079902377,22.3040800498853,114.260765512952,22.3125852618308,79.3673468796678,78.5179304108693,2004.79659989116,2005.64601635996,NA
224,114,1.03153612120566,114.188789787978,22.3892792180023,114.072800404065,22.2999759185417,79.4774949032728,78.4459587820672,2004.72462826236,2005.75616438356,SC1_GQ153539.1
226,108,0.110148023605005,114.260765512952,22.3125852618308,114.232019503503,22.5065170711456,79.4774949032728,79.3673468796678,2005.64601635996,2005.75616438356,SC1_GQ153540.1
226,227,0.199576541398397,114.260765512952,22.3125852618308,114.273443377469,22.2847304675953,79.5669234210662,79.3673468796678,2005.64601635996,2005.84559290135,NA
224,113,1.26989228558917,114.188789787978,22.3892792180023,114.024057874508,22.1626505964713,79.7158510676563,78.4459587820672,2004.72462826236,2005.99452054795,SC1_GQ153541.1
188,189,3.31867577984412,114.12557694417,22.7526428932181,114.076525472575,22.2521695590416,79.7551800221409,76.4365042422968,2002.71517372259,2006.03384950243,NA
242,50,2.48224684590138,104.143426159685,24.7890284040109,105.925828907899,25.2931647921588,79.7596866840947,77.2774398381934,2003.55610931848,2006.03835616438,SC1_FJ588686.1
274,275,8.10882689345182,107.414280968351,27.115854531592,107.21803129869,27.3596961619837,79.8462732816473,71.7374463881955,1998.01611586848,2006.12494276194,NA
189,76,0.127794333186728,114.076525472575,22.2521695590416,114.143880077148,22.4269186154766,79.8829743553276,79.7551800221409,2006.03384950243,2006.16164383562,SC1_GQ153542.1
189,77,0.127794333186728,114.076525472575,22.2521695590416,114.097045792725,22.2734159456681,79.8829743553276,79.7551800221409,2006.03384950243,2006.16164383562,SC1_GQ153543.1
227,229,0.822231756077816,114.273443377469,22.2847304675953,114.394627135634,22.2361379481007,80.389155177144,79.5669234210662,2005.84559290135,2006.66782465743,NA
229,109,0.0253260274986626,114.394627135634,22.2361379481007,114.253832794711,22.3287855955602,80.4144812046427,80.389155177144,2006.66782465743,2006.69315068493,SC1_GQ153544.1
229,110,0.0253260274986626,114.394627135634,22.2361379481007,114.388939449364,22.2239251072191,80.4144812046427,80.389155177144,2006.66782465743,2006.69315068493,SC1_GQ153545.1
227,228,1.03048557769566,114.273443377469,22.2847304675953,114.418853123436,22.263881770924,80.5974089987619,79.5669234210662,2005.84559290135,2006.87607847905,NA
244,245,4.65642446636889,102.700900254871,24.7928783668683,102.781313724386,24.9636167833384,80.7962150177955,76.1397905514266,2002.41846003172,2007.07488449808,NA
163,170,3.02941981906011,102.58858024255,25.1239017824081,102.468696698928,25.0698469435849,80.8276588160211,77.798238996961,2004.07690847725,2007.10632829631,NA
235,236,6.92228255219313,102.598280627259,24.4511295243459,102.879104703114,25.2818547269086,80.8278829675583,73.9056004153651,2000.18426989565,2007.10655244785,NA
277,278,15.0884548369295,110.390251001978,30.0345204940588,111.346222732329,28.6672595929565,80.8755123103168,65.7870574733873,1992.06572695368,2007.15418179061,NA
228,111,0.340359877113583,114.418853123436,22.263881770924,114.413753703857,22.2845245741517,80.9377688758755,80.5974089987619,2006.87607847905,2007.21643835616,SC1_GQ153546.1
221,118,3.49307849987104,114.232288671565,22.360875276634,114.193226266469,22.4635831683572,81.1268099717659,77.6337314718948,2003.91240095218,2007.40547945205,SC1_GQ153547.1
213,218,4.45637631193872,115.118198292382,25.9536192294975,117.620850973712,27.5133290945912,81.4933857042334,77.0370093922946,2003.31567887258,2007.77205518452,NA
228,112,1.03351056204523,114.418853123436,22.263881770924,114.346537203554,22.3289224464102,81.6309195608071,80.5974089987619,2006.87607847905,2007.9095890411,SC1_GQ153548.1
269,270,16.4842279016188,109.908262623978,29.5602522759164,110.192310523748,30.2341192431676,82.2220523298129,65.7378244281941,1992.01649390848,2008.5007218101,NA
245,247,1.61022851592205,102.781313724386,24.9636167833384,102.811680383981,24.9038257105976,82.4064435337176,80.7962150177955,2007.07488449808,2008.68511301401,NA
240,241,6.69965535561806,102.60575190798,24.6540071683697,102.635287921979,24.7356370693927,82.56766308585,75.8680077302319,2002.14667721052,2008.84633256614,NA
149,154,4.36766888988979,110.24568574827,26.3654358031783,122.479804316083,29.7481554408634,83.0870954287378,78.7194265388481,2004.99809601914,2009.36576490903,NA
254,255,6.72230412080633,110.980239846743,30.4243842989498,126.792565461438,41.4218649774628,83.8456104142187,77.1233062934124,2003.4019757737,2010.12427989451,NA
192,193,10.5513387952599,113.538162064253,22.6622030462804,114.203099963556,24.1983948991242,83.9319591159261,73.3806203206663,1999.65928980096,2010.21062859621,NA
213,214,7.11641926920211,115.118198292382,25.9536192294975,114.703001439294,26.2696624892094,84.1534286614968,77.0370093922946,2003.31567887258,2010.43209814179,NA
149,150,5.64950908549564,110.24568574827,26.3654358031783,110.671141528793,25.906220828866,84.3689356243437,78.7194265388481,2004.99809601914,2010.64760510463,NA
