node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,168842.1027,102.810476163115,24.9167222222697,102.72720951518,24.9142625129718,168842.1027,0,-168864.522504965,-22.419804964687,NA
141,230,153957.0597,102.810476163115,24.9167222222697,105.137586249926,25.6323435825618,153957.0597,0,-168864.522504965,-14907.4628049647,NA
230,277,8210.140071,105.137586249926,25.6323435825618,106.124434995698,27.1305383341514,162167.199771,153957.0597,-14907.4628049647,-6697.32273396466,NA
230,231,16499.45957,105.137586249926,25.6323435825618,102.996729998394,25.1108322354575,170456.51927,153957.0597,-14907.4628049647,1591.99676503534,NA
142,143,1867.22023,102.72720951518,24.9142625129718,107.064513740438,23.2702316592589,170709.32293,168842.1027,-22.419804964687,1844.80042503532,NA
142,156,1887.193449,102.72720951518,24.9142625129718,103.490699120487,25.3643458611744,170729.296149,168842.1027,-22.419804964687,1864.77364403533,NA
231,239,278.2810796,102.996729998394,25.1108322354575,104.386921458694,25.2553821010002,170734.8003496,170456.51927,1591.99676503534,1870.27784463533,NA
239,240,25.73152334,104.386921458694,25.2553821010002,104.306344022391,25.3816910979531,170760.53187294,170734.8003496,1870.27784463533,1896.00936797534,NA
156,158,35.43720415,103.490699120487,25.3643458611744,103.588635398036,25.0830776953672,170764.73335315,170729.296149,1864.77364403533,1900.21084818531,NA
240,241,35.54172333,104.306344022391,25.3816910979531,104.655965961464,25.6459632812685,170796.07359627,170760.53187294,1896.00936797534,1931.55109130532,NA
241,242,35.44581331,104.655965961464,25.6459632812685,104.562143153408,25.6803125032164,170831.51940958,170796.07359627,1931.55109130532,1966.99690461534,NA
143,148,123.7606449,107.064513740438,23.2702316592589,107.322311303797,23.3745511843585,170833.0835749,170709.32293,1844.80042503532,1968.56106993532,NA
241,260,40.63834929,104.655965961464,25.6459632812685,112.534088215051,25.3984891068764,170836.71194556,170796.07359627,1931.55109130532,1972.18944059533,NA
158,187,74.99440298,103.588635398036,25.0830776953672,110.916406320579,31.3942690018721,170839.72775613,170764.73335315,1900.21084818531,1975.20525116531,NA
231,232,386.5940806,102.996729998394,25.1108322354575,102.93321854305,24.8207476246624,170843.1133506,170456.51927,1591.99676503534,1978.59084563533,NA
187,218,8.13745756,110.916406320579,31.3942690018721,110.711443543607,31.4223118196247,170847.86521369,170839.72775613,1975.20525116531,1983.3427087253,NA
218,219,15.11625734,110.711443543607,31.4223118196247,111.500348714525,30.9613938458875,170862.98147103,170847.86521369,1983.3427087253,1998.45896606531,NA
187,188,23.29376626,110.916406320579,31.3942690018721,115.495780713594,30.8348604186921,170863.02152239,170839.72775613,1975.20525116531,1998.49901742531,NA
158,159,99.19666654,103.588635398036,25.0830776953672,102.513564248582,25.5189257149167,170863.93001969,170764.73335315,1900.21084818531,1999.40751472531,NA
242,243,32.53646557,104.562143153408,25.6803125032164,103.215546876906,28.7547058691448,170864.05587515,170831.51940958,1966.99690461534,1999.53337018535,NA
148,149,32.6497598,107.322311303797,23.3745511843585,102.620798355945,18.0888900861551,170865.7333347,170833.0835749,1968.56106993532,2001.21082973532,NA
