node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,103823.9212,102.04814472736,23.862744811704,102.299088759948,23.505990424737,103823.9212,0,-102857.705116201,966.216083799337,NA
141,230,84828.01164,102.04814472736,23.862744811704,101.33564922283,24.1784146759609,84828.01164,0,-102857.705116201,-18029.6934762007,NA
230,231,11311.51281,101.33564922283,24.1784146759609,101.496514312652,24.7147018617878,96139.52445,84828.01164,-18029.6934762007,-6718.18066620066,NA
231,232,8088.828858,101.496514312652,24.7147018617878,101.491480020624,24.7176188760315,104228.353308,96139.52445,-6718.18066620066,1370.64819179933,NA
232,240,479.6636123,101.491480020624,24.7176188760315,102.802255801845,25.6839457302765,104708.0169203,104228.353308,1370.64819179933,1850.31180409934,NA
142,143,904.7002246,102.299088759948,23.505990424737,102.608997384873,23.4077172982136,104728.6214246,103823.9212,966.216083799337,1870.91630839934,NA
142,156,927.532819,102.299088759948,23.505990424737,102.633831516716,25.070621870497,104751.454019,103823.9212,966.216083799337,1893.74890279934,NA
240,245,62.61230691,102.802255801845,25.6839457302765,102.885679477336,25.5111521090984,104770.62922721,104708.0169203,1850.31180409934,1912.92411100934,NA
156,158,26.89760761,102.633831516716,25.070621870497,103.308619472291,25.4800731438003,104778.35162661,104751.454019,1893.74890279934,1920.64651040933,NA
245,246,31.35664987,102.885679477336,25.5111521090984,111.932980916041,30.3891680043882,104801.98587708,104770.62922721,1912.92411100934,1944.28076087933,NA
246,265,20.94005684,111.932980916041,30.3891680043882,112.382871758395,30.2450530993618,104822.92593392,104801.98587708,1944.28076087933,1965.22081771933,NA
143,148,94.63614481,102.608997384873,23.4077172982136,102.810080873754,22.8000856850167,104823.25756941,104728.6214246,1870.91630839934,1965.55245320933,NA
246,247,26.38900055,111.932980916041,30.3891680043882,111.885286520933,30.2446690185167,104828.37487763,104801.98587708,1944.28076087933,1970.66976142933,NA
232,233,612.513494,101.491480020624,24.7176188760315,102.057988244779,25.0474321353159,104840.866802,104228.353308,1370.64819179933,1983.16168579934,NA
158,159,67.57806086,103.308619472291,25.4800731438003,114.609599429465,29.6764666110899,104845.92968747,104778.35162661,1920.64651040933,1988.22457126933,NA
159,190,6.137165016,114.609599429465,29.6764666110899,114.572742395141,29.5817224156533,104852.066852486,104845.92968747,1988.22457126933,1994.36173628533,NA
233,234,14.87502861,102.057988244779,25.0474321353159,101.580014617012,25.0868549541991,104855.74183061,104840.866802,1983.16168579934,1998.03671440934,NA
159,160,11.38983415,114.609599429465,29.6764666110899,114.560937847306,29.4581247301126,104857.31952162,104845.92968747,1988.22457126933,1999.61440541934,NA
190,191,5.409528198,114.572742395141,29.5817224156533,114.481024971327,29.5547288549619,104857.476380684,104852.066852486,1994.36173628533,1999.77126448333,NA
191,192,2.847332041,114.481024971327,29.5547288549619,111.371380564458,31.4532093922831,104860.323712725,104857.476380684,1999.77126448333,2002.61859652434,NA
148,149,37.55740299,102.810080873754,22.8000856850167,102.962984853235,21.9767194250852,104860.8149724,104823.25756941,1965.55245320933,2003.10985619934,NA
158,202,82.54335135,103.308619472291,25.4800731438003,102.943112828314,25.4375800943008,104860.89497796,104778.35162661,1920.64651040933,2003.18986175933,NA
240,241,153.2557914,102.802255801845,25.6839457302765,102.294739360422,25.0132653162921,104861.2727117,104708.0169203,1850.31180409934,2003.56759549934,NA
191,195,4.411904789,114.481024971327,29.5547288549619,114.4561147334,29.6253823512893,104861.888285473,104857.476380684,1999.77126448333,2004.18316927234,NA
247,248,33.76614249,111.885286520933,30.2446690185167,110.856433691601,30.2823901756432,104862.14102012,104828.37487763,1970.66976142933,2004.43590391933,NA
160,182,6.469832729,114.560937847306,29.4581247301126,114.621211172944,29.750125934671,104863.789354349,104857.31952162,1999.61440541934,2006.08423814833,NA
148,152,41.08387717,102.810080873754,22.8000856850167,110.769549931024,27.025894399481,104864.34144658,104823.25756941,1965.55245320933,2006.63633037934,NA
195,196,5.344718137,114.4561147334,29.6253823512893,114.024141761452,28.6834487537687,104867.23300361,104861.888285473,2004.18316927234,2009.52788740934,NA
248,249,5.752716226,110.856433691601,30.2823901756432,110.329181971884,29.9428865759015,104867.893736346,104862.14102012,2004.43590391933,2010.18862014534,NA
160,161,10.84027756,114.560937847306,29.4581247301126,114.713900296941,23.2376416928971,104868.15979918,104857.31952162,1999.61440541934,2010.45468297933,NA
249,250,0.961491212,110.329181971884,29.9428865759015,110.929229622834,30.9602684372567,104868.855227558,104867.893736346,2010.18862014534,2011.15011135734,NA
152,153,6.710372319,110.769549931024,27.025894399481,112.515269679277,26.5234839795209,104871.051818899,104864.34144658,2006.63633037934,2013.34670269833,NA
202,203,10.24913386,102.943112828314,25.4375800943008,102.836074826941,25.3857630663242,104871.14411182,104860.89497796,2003.18986175933,2013.43899561934,NA
265,266,48.37162111,112.382871758395,30.2450530993618,113.957566208902,25.3805320211828,104871.29755503,104822.92593392,1965.22081771933,2013.59243882934,NA
203,204,0.1594972583,102.836074826941,25.3857630663242,102.822902514273,25.3760460118601,104871.303609078,104871.14411182,2013.43899561934,2013.59849287764,NA
192,193,11.14353286,111.371380564458,31.4532093922831,110.445584815731,32.2225647539406,104871.467245585,104860.323712725,2002.61859652434,2013.76212938433,NA
266,273,0.9858881687,113.957566208902,25.3805320211828,114.015122492549,25.433037643174,104872.283443199,104871.29755503,2013.59243882934,2014.57832699804,NA
161,172,4.248721748,114.713900296941,23.2376416928971,114.56531719619,23.1530761928503,104872.408520928,104868.15979918,2010.45468297933,2014.70340472734,NA
241,242,11.83771033,102.294739360422,25.0132653162921,102.893898323638,25.1399884277916,104873.11042203,104861.2727117,2003.56759549934,2015.40530582934,NA
204,205,1.905240839,102.822902514273,25.3760460118601,103.101160058922,25.2997706739193,104873.208849917,104871.303609078,2013.59849287764,2015.50373371664,NA
266,267,2.156727283,113.957566208902,25.3805320211828,113.764327468231,25.328133113142,104873.454282313,104871.29755503,2013.59243882934,2015.74916611234,NA
205,206,0.3991561338,103.101160058922,25.2997706739193,103.04485726341,25.3222665902079,104873.608006051,104873.208849917,2015.50373371664,2015.90288985044,NA
196,197,6.389624302,114.024141761452,28.6834487537687,113.730750374879,28.5479909969702,104873.622627912,104867.23300361,2009.52788740934,2015.91751171134,NA
195,200,11.92062588,114.4561147334,29.6253823512893,106.803582339764,26.4728399354731,104873.808911353,104861.888285473,2004.18316927234,2016.10379515234,NA
267,268,0.5576306065,113.764327468231,25.328133113142,113.825067961609,25.305089467699,104874.011912919,104873.454282313,2015.74916611234,2016.30679671883,NA
250,251,5.64323704,110.929229622834,30.9602684372567,125.257129274541,41.5169834579855,104874.498464598,104868.855227558,2011.15011135734,2016.79334839734,NA
251,254,0.4903828811,125.257129274541,41.5169834579855,124.837138194655,41.6895263521938,104874.988847479,104874.498464598,2016.79334839734,2017.28373127843,NA
206,207,1.459277978,103.04485726341,25.3222665902079,102.831820601438,25.108479110376,104875.067284029,104873.608006051,2015.90288985044,2017.36216782843,NA
182,183,11.3335722,114.621211172944,29.750125934671,115.457434502357,30.1117907723147,104875.122926549,104863.789354349,2006.08423814833,2017.41781034834,NA
206,209,1.719552565,103.04485726341,25.3222665902079,102.698191705511,24.6228819393777,104875.327558616,104873.608006051,2015.90288985044,2017.62244241544,NA
149,150,14.56807569,102.962984853235,21.9767194250852,101.406611002329,21.8746711555544,104875.38304809,104860.8149724,2003.10985619934,2017.67793188933,NA
273,274,3.151166577,114.015122492549,25.433037643174,113.921464381943,25.6812383012303,104875.434609776,104872.283443199,2014.57832699804,2017.72949357503,NA
251,252,0.9629614292,125.257129274541,41.5169834579855,125.376200540497,41.5374272506604,104875.461426027,104874.498464598,2016.79334839734,2017.75630982653,NA
209,216,0.2587464233,102.698191705511,24.6228819393777,102.56144454209,24.6636518803128,104875.586305039,104875.327558616,2017.62244241544,2017.88118883874,NA
216,225,0.2246506493,102.56144454209,24.6636518803128,102.5857873339,24.7564654306537,104875.810955689,104875.586305039,2017.88118883874,2018.10583948803,NA
242,243,2.751151003,102.893898323638,25.1399884277916,105.352666283097,25.608048988173,104875.861573033,104873.11042203,2015.40530582934,2018.15645683233,NA
205,229,2.695122754,103.101160058922,25.2997706739193,104.464267052539,25.6840969611622,104875.903972671,104873.208849917,2015.50373371664,2018.19885647063,NA
182,185,12.24574936,114.621211172944,29.750125934671,117.958660957615,28.1412508005542,104876.035103709,104863.789354349,2006.08423814833,2018.32998750834,NA
234,235,20.32692986,101.580014617012,25.0868549541991,101.055045300526,23.6547495690561,104876.06876047,104855.74183061,1998.03671440934,2018.36364426933,NA
172,174,3.720867616,114.56531719619,23.1530761928503,114.406209118218,23.685714103118,104876.129388544,104872.408520928,2014.70340472734,2018.42427234333,NA
268,269,2.161195077,113.825067961609,25.305089467699,113.780081259476,25.3276320546571,104876.173107996,104874.011912919,2016.30679671883,2018.46799179584,NA
153,154,5.664822922,112.515269679277,26.5234839795209,122.006160677207,29.7719605084888,104876.716641821,104871.051818899,2013.34670269833,2019.01152562034,NA
235,236,0.6959047162,101.055045300526,23.6547495690561,101.448613090684,24.2041461423414,104876.764665186,104876.06876047,2018.36364426933,2019.05954898554,NA
230,278,20048.78052,101.33564922283,24.1784146759609,101.790417682975,21.2178088547743,104876.79216,84828.01164,-18029.6934762007,2019.08704379934,NA
174,181,0.6680615593,114.406209118218,23.685714103118,114.346510093181,23.6225856637243,104876.797450103,104876.129388544,2018.42427234333,2019.09233390264,NA
254,255,1.85024424,124.837138194655,41.6895263521938,124.813223817774,41.7185315640018,104876.839091719,104874.988847479,2017.28373127843,2019.13397551844,NA
150,151,1.495820375,101.406611002329,21.8746711555544,101.421739175242,21.8728527886112,104876.878868465,104875.38304809,2017.67793188933,2019.17375226433,NA
156,157,125.5630512,102.633831516716,25.070621870497,100.931924204599,25.6817626956536,104877.0170702,104751.454019,1893.74890279934,2019.31195399934,NA
274,275,1.597208967,113.921464381943,25.6812383012303,113.857281433154,25.3281244530956,104877.031818743,104875.434609776,2017.72949357503,2019.32670254204,NA
255,256,0.3771276148,124.813223817774,41.7185315640018,124.808917379636,41.6889646487511,104877.216219334,104876.839091719,2019.13397551844,2019.51110313324,NA
252,253,2.031643004,125.376200540497,41.5374272506604,125.470838374568,41.4772648518893,104877.493069031,104875.461426027,2017.75630982653,2019.78795283054,NA
249,260,9.750067389,110.329181971884,29.9428865759015,112.439234351787,35.1314341597342,104877.643803735,104867.893736346,2010.18862014534,2019.93868753434,NA
225,227,1.843506104,102.5857873339,24.7564654306537,102.69393076704,25.0863156466886,104877.654461793,104875.810955689,2018.10583948803,2019.94934559204,NA
161,162,9.566797944,114.713900296941,23.2376416928971,114.144878076366,22.2938330984529,104877.726597124,104868.15979918,2010.45468297933,2020.02148092334,NA
209,210,2.45351973,102.698191705511,24.6228819393777,102.776818053563,24.8029039755241,104877.781078346,104875.327558616,2017.62244241544,2020.07596214544,NA
185,186,1.822714205,117.958660957615,28.1412508005542,117.840057424313,27.9867023747821,104877.857817914,104876.035103709,2018.32998750834,2020.15270171334,NA
143,144,149.2600556,102.608997384873,23.4077172982136,107.738946342485,24.7319449725853,104877.8814802,104728.6214246,1870.91630839934,2020.17636399934,NA
275,276,0.8876272615,113.857281433154,25.3281244530956,113.449693143379,25.1155211675525,104877.919446004,104877.031818743,2019.32670254204,2020.21432980353,NA
260,261,0.3544261739,112.439234351787,35.1314341597342,112.455284573097,35.1904459319588,104877.998229909,104877.643803735,2019.93868753434,2020.29311370824,NA
